,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110175,-194,206,475,131,-48,311,-261,401,121,-88,125,-11,259,-87,189,12,-177,-40,95,1222,-219,-61,183,112,267,137,81,-108,99,167,-140,-291
110176,-134,190,577,94,-36,455,-256,389,135,-56,194,0,306,-44,245,4,-169,-33,142,1248,-217,11,154,143,304,184,116,-27,164,279,-17,-59
110177,-30,154,645,102,-37,517,-211,350,131,-61,226,17,313,-47,272,85,-122,3,149,1249,-176,-13,243,176,288,192,151,-42,204,333,53,18
110178,50,148,628,94,-57,360,-178,343,140,-79,199,-21,274,-37,246,167,-150,20,121,1246,-206,-81,171,180,271,162,118,-40,198,305,3,-89
110179,93,198,630,111,-37,336,-197,363,171,-83,193,-63,296,-32,255,159,-198,59,154,1269,-159,9,164,205,306,207,159,-58,202,301,48,76
110180,55,228,683,93,-60,351,-199,330,124,-108,173,-41,281,-52,222,100,-189,15,118,1225,-172,37,234,179,271,198,136,-27,164,274,67,131
110181,36,276,665,47,-38,311,-123,284,125,-108,161,65,259,-58,231,88,-153,15,132,1239,-163,34,232,155,259,182,136,-8,133,179,11,176
110182,-5,293,674,64,-43,342,-141,354,116,-89,173,73,267,-61,246,6,-135,2,133,1238,-177,8,205,166,248,175,114,-68,111,170,-22,76
110183,42,291,678,111,-35,348,-172,407,121,-87,141,62,279,-71,232,-84,-143,5,122,1224,-231,17,176,155,244,156,75,-158,71,144,-88,-54
110184,77,185,543,134,-53,417,-230,358,134,-102,138,-17,233,-84,204,-157,-205,-12,99,1198,-296,-86,134,164,216,98,-12,-427,37,75,-187,-359
110185,126,198,510,146,-55,465,-181,353,132,-103,156,-65,238,-73,210,-66,-190,-31,78,1225,-239,-109,37,114,206,118,5,-322,9,61,-154,-407
110186,135,183,588,107,-57,382,-152,337,122,-104,155,-69,215,-94,263,-21,-255,-83,68,1215,-204,-76,-77,41,201,162,69,-51,16,118,-76,-153
110187,39,165,580,68,-63,332,-159,323,141,-107,185,-33,195,-92,265,-70,-246,-113,53,1216,-190,-89,-9,13,202,159,77,-61,27,129,-79,-188
110188,18,167,555,114,-63,328,-149,299,123,-93,200,-53,194,-98,239,-26,-246,-134,47,1238,-162,-39,-22,22,226,197,116,-115,51,165,-8,-147
110189,83,155,611,109,-58,337,-119,284,116,-96,183,-110,171,-116,235,16,-291,-155,78,1242,-178,29,-82,53,238,198,127,-166,71,228,36,7
110190,-41,8,581,54,-62,400,-74,287,106,-95,195,-83,165,-129,233,-96,-291,-163,84,1241,-200,20,-52,64,253,164,90,-183,91,216,-1,50
110191,-64,158,607,9,-43,437,-49,229,109,-107,253,-56,160,-138,244,-252,-275,-137,72,1235,-191,-34,45,60,218,153,75,-230,40,94,-128,-96
110192,12,352,653,55,-38,354,-29,239,95,-103,295,-38,162,-129,247,-224,-252,-141,63,1224,-143,-71,26,60,205,172,81,-122,21,108,-117,-233
110193,24,324,641,15,-64,358,-50,248,79,-96,281,-53,144,-139,260,19,-243,-156,49,1208,-142,-64,12,43,219,173,151,-95,17,140,-46,-179
110194,1,277,663,-8,-64,300,-109,264,96,-104,245,-166,169,-138,252,84,-285,-126,66,1213,-143,-14,14,58,218,179,174,-105,51,162,-11,-48
110195,-114,203,621,60,-45,267,-115,342,138,-84,220,-119,226,-117,250,54,-216,-46,124,1243,-161,45,158,111,242,200,152,-99,97,189,-7,77
110196,-278,93,507,122,-26,319,-244,359,146,-83,212,-47,219,-103,233,114,-253,-54,117,1253,-171,31,94,100,239,193,139,-222,54,153,-6,81
110197,-268,89,445,103,-48,414,-273,350,110,-90,203,-80,185,-116,220,-155,-287,-101,97,1217,-163,-17,65,69,206,153,96,-178,36,127,-24,0
110198,-184,181,482,88,-50,415,-166,306,115,-99,171,-200,183,-116,173,-195,-248,-123,70,1183,-258,88,136,57,189,118,53,-166,35,163,-25,-68
110199,-89,207,522,78,-43,382,-79,199,114,-80,185,-83,170,-118,199,0,-277,-134,70,1191,-245,85,85,86,220,162,142,-372,56,168,4,112
110200,-23,214,498,48,-44,385,-58,194,114,-84,94,-78,151,-111,175,123,-304,-188,61,1192,-204,-14,-22,25,212,122,140,-76,19,100,-79,50
110201,87,261,549,4,-37,372,-49,183,119,-88,90,-44,219,-92,161,-16,-256,-42,98,1202,-243,-152,263,115,197,93,30,-394,-12,13,-209,-354
110202,79,246,644,-5,-45,345,-84,237,101,-73,136,-101,243,-86,173,4,-289,-22,101,1193,-254,-146,204,95,208,110,11,-421,-52,0,-237,-546
110203,48,162,609,-2,-60,283,-117,181,87,-80,112,-190,178,-94,169,35,-286,-200,34,1176,-290,-151,-185,-34,184,111,-19,-105,-112,22,-234,-434
110204,86,188,642,54,-54,233,70,211,121,-99,144,-192,213,-68,183,-119,-272,-178,76,1190,-295,-113,-230,24,203,91,-12,-248,-77,52,-206,-219
110205,19,159,655,48,-45,377,111,223,138,-71,227,-151,221,-66,234,-177,-340,-161,101,1240,-213,-56,-196,50,268,180,96,-249,-19,134,-83,-157
110206,-14,135,614,55,-47,389,-84,238,113,-78,211,-109,216,-89,253,-126,-364,-174,114,1234,-191,-46,-140,66,252,207,126,-255,7,166,-19,-45
110207,19,150,631,56,-44,382,-188,284,127,-62,172,-73,228,-72,256,-40,-217,-140,119,1266,-179,1,4,135,284,184,157,-250,87,255,80,173
110208,40,115,659,80,-48,342,-185,249,117,-85,169,-86,223,-79,230,53,-284,-136,126,1257,-184,19,28,104,283,173,132,-203,59,198,-1,16
110209,30,194,619,88,-51,316,-151,237,90,-97,153,-45,215,-89,224,113,-311,-108,109,1226,-213,3,21,74,241,130,21,-126,4,80,-205,-277
110210,8,212,593,50,-44,318,-95,254,92,-94,147,-21,232,-73,240,34,-253,-87,131,1247,-175,-11,-19,119,279,167,44,-92,89,166,-77,-123
110211,-43,66,505,44,-46,351,-132,227,83,-75,165,-38,224,-113,240,-95,-223,-99,125,1252,-176,17,-5,133,291,197,107,-66,117,251,10,90
110212,-145,140,475,84,-43,381,-74,214,89,-63,202,-64,231,-118,230,-34,-212,-122,113,1258,-203,91,16,145,295,203,150,-159,109,250,40,213
110213,-83,263,542,131,-39,380,-81,250,64,-77,193,-83,204,-114,198,32,-236,-121,130,1218,-237,35,75,104,244,154,108,-247,55,154,-56,0
110214,25,303,534,167,-55,339,-103,280,81,-107,153,-63,210,-137,185,88,-155,-80,113,1192,-245,-6,142,115,222,100,102,-104,36,110,-137,-226
110215,9,293,485,177,-20,379,-79,317,151,-52,179,-16,261,-113,233,123,-103,-37,174,1252,-192,-30,138,165,280,191,170,5,144,191,-14,-179
110216,-31,229,475,139,-33,376,-94,304,141,-54,174,-115,251,-106,241,64,-175,-61,182,1238,-170,-10,78,145,291,215,193,20,146,194,-55,-194
110217,-109,189,565,107,-57,334,-126,274,121,-88,154,-81,253,-96,206,-121,-184,10,149,1226,-177,9,244,183,294,172,198,-99,147,186,-33,-106
110218,-161,113,619,117,-61,316,-163,313,117,-91,116,-38,268,-102,206,-98,-166,20,176,1218,-219,-23,249,201,285,166,138,-197,146,235,25,12
110219,-154,69,614,66,-46,348,-90,239,107,-81,136,-37,238,-75,205,27,-187,-74,131,1241,-235,9,8,139,266,169,46,-192,96,191,-8,9
110220,-34,103,612,56,-24,336,-96,224,123,-83,166,-70,237,-95,204,27,-193,-127,121,1234,-226,-2,-66,105,258,164,50,-189,25,156,-1,-37
110221,5,140,574,83,-29,281,-114,225,123,-69,168,-57,243,-104,227,-45,-157,-50,143,1240,-195,5,108,140,261,160,70,-125,103,218,34,24
110222,-4,157,539,68,-43,371,-117,227,128,-57,160,11,217,-90,241,-174,-179,9,156,1239,-172,74,184,197,270,180,74,-197,118,218,19,82
110223,-47,76,489,119,-46,410,-171,310,132,-77,192,-18,255,-75,191,-366,-196,5,163,1209,-262,79,180,205,267,137,37,-286,125,214,-1,-5
110224,-4,-239,381,154,-48,408,-291,312,139,-67,187,-37,288,-79,202,-410,-207,32,166,1202,-233,-1,245,226,287,159,57,-258,156,253,14,52
110225,53,-100,465,113,-39,441,-285,364,146,-70,172,-7,311,-53,259,-182,-198,60,186,1255,-134,-8,289,208,312,224,188,-187,147,257,73,220
110226,55,282,634,162,-25,360,-195,343,151,-85,161,32,285,-51,252,103,-137,-43,142,1231,-167,-17,88,166,297,160,119,-41,126,167,-89,-127
110227,76,393,729,144,-47,280,-144,335,142,-105,129,4,260,-67,232,128,-107,-60,142,1218,-190,-18,-32,138,258,115,21,68,103,92,-239,-492
110228,110,359,764,119,-40,282,-113,342,132,-93,153,-5,288,-55,262,69,-120,-3,145,1236,-128,-23,33,171,273,156,67,-116,53,125,-107,-170
110229,88,350,781,197,-6,278,-50,389,140,-81,164,34,310,-56,246,-8,-166,20,150,1225,-182,-88,83,152,271,151,47,-144,21,87,-109,-74
110230,75,318,693,192,-40,276,-73,400,140,-102,137,111,285,-81,225,84,-140,38,168,1198,-220,-79,230,187,263,124,32,-162,52,99,-127,-137
110231,123,317,699,199,-16,282,-70,417,163,-106,162,125,285,-78,218,140,-106,18,164,1190,-234,-19,175,170,259,122,13,-45,110,150,-158,-267
110232,40,277,631,179,-11,293,-93,366,121,-118,113,54,267,-105,191,-37,-109,-22,110,1177,-260,-90,85,126,234,129,6,12,91,147,-98,-182
110233,-106,246,611,144,-28,315,-98,323,101,-116,112,27,259,-108,165,-161,-136,-23,95,1181,-271,-151,150,132,216,125,1,-142,51,92,-133,-178
110234,-187,154,615,96,-40,326,-80,270,107,-99,134,37,273,-74,204,-146,-174,-6,114,1198,-249,-129,171,153,247,126,80,-94,98,185,-24,-54
