,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
197835,-696,-601,13,-527,-210,96,-420,88,10,-346,-42,-58,-70,-70,-234,-33,-51,-346,26,2,-329,-62,136,-134,-141,-82,296,-180,13,-210,-653,-309
197836,-693,-629,24,-514,-220,92,-409,59,5,-343,-39,-60,-93,-96,-256,-5,41,-363,-10,-21,-371,-19,136,-157,-151,-108,285,-212,-4,-231,-655,-293
197837,-701,-632,65,-503,-225,89,-434,85,2,-340,-67,-131,-75,-99,-268,-12,40,-359,-3,-57,-401,-2,192,-158,-168,-139,262,-233,-32,-247,-691,-298
197838,-685,-601,59,-497,-213,84,-415,135,27,-358,-66,-97,-66,-96,-287,-108,14,-349,-4,-50,-413,-4,142,-159,-162,-119,234,-199,-18,-225,-691,-309
197839,-672,-606,21,-504,-221,78,-389,160,19,-377,-85,-126,-82,-103,-294,-302,-16,-374,-24,-57,-432,-9,66,-176,-161,-122,220,-229,-41,-256,-699,-330
197840,-694,-633,31,-532,-234,55,-362,100,3,-348,-100,-105,-82,-88,-282,-273,41,-372,-4,-66,-407,-23,99,-172,-148,-131,255,-240,-17,-219,-681,-371
197841,-626,-630,73,-511,-216,105,-260,103,26,-333,-16,-90,-62,-90,-248,-202,51,-355,0,-47,-413,-71,124,-149,-128,-125,196,-210,0,-213,-718,-421
197842,-589,-606,73,-542,-219,150,-197,102,9,-350,25,-77,-52,-91,-246,-127,72,-359,20,-41,-427,-82,139,-127,-103,-113,197,-191,8,-189,-688,-309
197843,-626,-593,100,-530,-225,130,-264,123,10,-365,-26,-101,-54,-95,-259,-52,66,-340,40,-45,-442,-87,157,-105,-84,-89,219,-146,43,-171,-647,-249
197844,-658,-579,94,-509,-213,112,-360,96,34,-357,-73,-119,-46,-67,-269,-12,63,-310,53,-27,-433,-92,190,-94,-74,-79,269,-104,81,-133,-606,-202
197845,-659,-608,97,-533,-202,120,-383,96,34,-336,-67,-90,-34,-59,-254,-19,98,-286,43,-16,-402,-59,205,-80,-60,-86,259,-102,101,-119,-633,-259
197846,-652,-574,101,-521,-196,126,-421,136,50,-327,-42,-58,-20,-66,-245,-78,111,-285,54,-1,-391,-94,210,-59,-56,-79,265,-76,119,-99,-620,-278
197847,-658,-591,78,-538,-212,108,-464,131,39,-324,-42,-108,-15,-66,-235,-176,43,-292,85,8,-398,-257,202,-74,-81,-98,253,-92,103,-112,-610,-255
197848,-663,-608,70,-535,-221,110,-462,136,33,-357,-31,-135,7,-76,-227,-225,-2,-290,70,-10,-398,-25,184,-70,-84,-83,239,-125,62,-141,-627,-285
197849,-665,-615,100,-525,-235,124,-442,169,27,-347,-31,-64,9,-78,-231,-136,105,-259,61,2,-395,20,210,-61,-66,-58,258,-142,88,-137,-628,-320
197850,-647,-619,130,-527,-232,123,-400,188,45,-354,-21,-60,17,-66,-230,-64,114,-247,76,3,-364,-41,218,-43,-59,-49,304,-109,106,-142,-618,-267
197851,-646,-635,130,-519,-241,105,-391,173,34,-362,-60,-48,13,-78,-235,-51,108,-255,84,-10,-390,-20,228,-40,-56,-63,313,-86,90,-152,-660,-257
197852,-642,-610,119,-505,-232,106,-397,146,41,-341,-60,-47,9,-63,-261,-51,109,-266,75,-8,-418,-51,247,-62,-65,-79,240,-143,64,-179,-685,-295
197853,-649,-606,68,-505,-244,90,-441,135,42,-366,-99,-66,-10,-86,-284,-139,76,-255,60,-33,-403,-92,281,-72,-93,-106,159,-161,29,-206,-734,-370
197854,-646,-572,64,-482,-201,116,-406,189,42,-355,-81,-21,15,-79,-244,-215,98,-233,93,-4,-402,-78,319,-47,-77,-74,200,-145,43,-175,-696,-337
197855,-635,-595,76,-495,-214,143,-432,178,19,-324,-42,-42,2,-79,-229,-187,75,-265,60,10,-391,-86,211,-64,-88,-85,227,-116,44,-171,-689,-309
