,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163312,150,141,104,47,415,469,-85,622,140,154,299,-196,167,-5,249,265,-6,121,215,230,116,-241,325,113,111,365,287,185,312,4,196,112
163313,126,126,127,70,409,464,-75,669,139,157,313,-187,202,16,253,273,-11,134,240,255,134,-188,403,132,152,405,305,189,339,79,269,206
163314,147,133,153,93,401,448,-116,709,160,130,282,-169,210,48,249,230,-2,127,236,261,144,-199,451,140,152,435,363,225,391,135,309,215
163315,147,133,110,102,389,445,-132,716,169,130,261,-228,181,39,241,215,-21,89,208,249,122,-262,295,118,147,413,331,212,387,115,268,136
163316,167,144,184,93,402,463,-122,682,168,138,286,-200,190,10,227,116,-36,79,189,252,94,-281,233,105,133,387,258,185,283,-29,156,39
163317,168,144,221,90,419,481,-97,687,173,129,281,-206,217,36,243,73,-27,99,207,261,122,-252,284,121,153,395,290,167,297,-25,157,54
163318,163,146,154,92,406,498,-94,651,180,161,300,-193,226,60,259,183,-29,82,228,273,132,-202,278,135,191,445,324,172,363,60,256,156
163319,168,180,158,113,438,532,-49,645,165,188,334,-192,225,46,272,239,-8,89,241,298,158,-162,288,146,206,473,369,184,331,85,288,256
163320,131,125,128,85,417,485,-80,624,150,163,300,-198,184,32,264,180,-25,99,187,261,161,-209,258,105,163,443,402,78,282,41,250,197
163321,155,132,106,63,419,514,-99,605,151,158,319,-247,163,27,240,169,-77,68,172,266,125,-271,236,91,133,437,349,13,260,4,214,146
163322,159,134,112,81,424,517,-80,644,152,178,325,-235,194,57,243,190,-83,114,211,274,101,-240,316,135,145,455,269,70,277,8,179,144
163323,132,121,114,53,416,520,-55,641,144,183,339,-210,189,38,266,199,-72,129,190,281,119,-222,359,130,134,455,269,102,291,-11,139,107
163324,134,114,128,51,407,540,-62,672,154,194,339,-172,216,20,286,248,-16,127,208,308,148,-212,372,137,144,459,348,77,297,-31,137,90
163325,158,153,135,56,417,548,-39,642,148,187,375,-214,187,23,320,269,-77,75,204,305,185,-214,222,104,132,448,374,93,273,-15,162,144
163326,175,179,145,87,422,538,-18,652,152,193,373,-198,197,45,309,255,-78,77,190,292,174,-259,234,104,141,445,347,97,245,-30,154,128
163327,163,160,130,107,423,536,-39,660,164,192,349,-197,193,21,305,266,-25,59,187,265,154,-230,284,99,167,453,325,109,285,-2,187,113
163328,137,151,77,98,417,509,-87,672,153,161,362,-243,198,23,284,273,-54,68,190,283,162,-216,314,96,155,444,306,129,316,29,191,132
163329,137,115,-29,114,407,509,-68,704,164,159,352,-249,194,34,286,221,27,91,209,273,142,-204,303,92,151,408,314,92,284,1,182,40
163330,132,91,139,94,414,517,-98,695,161,118,313,-222,216,26,270,18,41,78,185,244,92,-262,311,82,119,356,304,25,192,-81,106,-18
163331,178,170,208,118,419,512,-83,683,166,134,317,-181,239,31,230,108,-20,101,179,223,90,-243,344,102,108,361,251,49,186,-108,75,-1
163332,221,194,249,147,451,515,-48,700,187,143,340,-145,239,42,250,177,21,99,206,240,70,-227,335,136,134,368,223,174,310,-34,147,39
163333,223,174,244,132,443,497,-79,709,172,149,330,-132,248,29,257,185,34,102,208,273,102,-205,339,124,151,392,288,204,336,-13,202,95
163334,173,142,187,95,416,483,-100,691,160,119,291,-155,224,17,256,227,-24,143,194,263,117,-240,308,114,132,424,334,143,279,-26,163,72
163335,187,164,194,101,435,514,-56,719,161,139,317,-170,194,44,261,224,12,90,181,290,118,-274,266,66,119,406,280,91,220,-78,130,55
163336,211,188,205,101,434,518,-68,714,169,124,297,-175,203,48,245,191,25,64,158,254,103,-242,293,41,92,393,251,51,175,-120,113,0
163337,192,185,193,64,418,518,-61,675,147,126,297,-156,196,58,237,235,47,111,174,254,116,-239,296,77,79,412,280,72,173,-119,98,87
163338,191,191,162,58,404,497,-38,660,129,128,308,-177,174,50,251,265,64,103,200,278,127,-231,264,95,115,428,312,105,222,-78,142,136
163339,199,189,159,76,423,501,-48,680,132,158,316,-172,198,67,273,287,56,117,207,297,141,-189,326,134,157,448,338,129,262,-37,178,150
163340,192,215,176,63,431,519,-11,668,138,176,350,-148,209,87,289,326,97,125,219,318,148,-125,356,163,163,462,352,151,304,8,168,142
163341,211,202,230,71,448,527,-16,676,144,173,345,-175,220,83,293,275,115,122,226,327,197,-109,341,146,158,474,418,144,307,16,157,120
163342,184,191,209,68,426,518,-30,695,131,180,359,-152,222,73,300,281,74,140,198,333,234,-137,326,132,162,479,429,140,263,-12,170,97
163343,153,179,204,63,399,514,-1,725,145,164,367,-115,223,63,296,273,76,138,186,327,205,-174,325,126,134,454,334,127,241,-33,148,133
163344,159,151,204,82,409,519,-40,704,151,156,360,-132,236,60,321,262,151,129,214,332,185,-159,361,137,150,464,310,161,288,-26,144,131
163345,132,164,211,79,418,540,-55,662,149,168,357,-105,246,71,329,209,149,144,217,333,172,-196,377,157,178,455,277,220,314,-38,144,84
163346,140,177,197,110,411,551,-35,730,164,155,328,-83,264,50,288,209,113,179,233,321,127,-206,449,180,196,433,236,163,298,-63,109,87
163347,157,155,161,129,423,548,-28,754,172,165,339,-107,254,33,278,275,102,145,237,325,128,-169,353,157,174,419,273,97,243,-89,104,125
163348,176,169,180,106,408,541,-12,754,155,155,374,-132,249,20,252,278,85,125,208,281,127,-152,313,127,157,382,274,115,244,-103,100,74
