,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89817,323,630,645,117,202,521,198,297,183,-190,189,-191,194,74,164,297,242,158,146,119,-113,329,292,62,198,47,423,89,291,270,42,1
89818,326,641,649,131,206,518,186,309,203,-216,183,-180,208,83,114,271,248,190,158,134,-106,316,349,86,241,78,437,134,352,335,105,71
89819,289,620,607,83,174,513,181,265,162,-223,145,-185,189,84,127,231,269,156,142,117,-107,276,317,94,217,75,432,105,293,299,114,86
89820,318,632,618,95,189,508,189,295,169,-218,146,-135,199,80,141,268,253,151,131,122,-82,333,265,44,202,80,452,36,168,189,46,36
89821,307,610,597,102,176,497,184,296,193,-220,138,-136,206,103,158,256,258,186,141,128,-93,345,351,65,190,61,429,36,225,240,44,49
89822,302,604,624,108,173,508,159,302,175,-210,154,-157,205,91,159,234,287,200,138,125,-119,317,305,59,189,31,419,3,228,224,18,46
89823,322,604,657,132,191,534,163,293,166,-203,159,-126,194,91,173,230,310,193,129,125,-95,290,327,62,206,60,450,76,242,255,99,83
89824,310,604,614,130,179,518,164,306,165,-205,122,-123,192,79,164,218,295,204,131,125,-92,302,393,71,182,77,502,109,278,283,116,84
89825,309,628,607,114,181,496,155,333,171,-214,97,-119,219,43,158,187,314,227,123,101,-118,266,379,88,186,57,468,129,296,267,99,2
89826,330,603,646,134,181,492,145,342,181,-211,47,-134,220,30,175,177,283,175,115,92,-133,278,305,64,193,40,422,134,277,259,98,-1
89827,316,603,613,142,188,499,136,313,177,-207,74,-147,197,44,185,170,283,178,115,88,-132,255,343,64,200,32,419,133,278,270,74,-22
89828,346,632,641,132,215,499,133,331,204,-213,156,-118,212,53,126,187,260,197,115,88,-126,249,374,87,213,30,423,91,267,241,80,48
89829,326,613,643,138,200,495,131,322,197,-227,119,-130,199,42,115,144,225,190,112,77,-134,278,358,67,199,12,443,82,259,238,129,113
89830,310,583,618,140,187,491,107,289,188,-220,112,-151,204,57,164,197,244,180,126,86,-128,320,415,85,225,52,473,130,332,305,188,150
89831,331,593,654,151,196,513,115,300,198,-218,99,-162,201,62,149,160,253,163,103,71,-122,273,390,91,230,78,461,234,386,334,198,181
89832,323,585,637,152,209,519,125,315,199,-243,66,-151,198,73,134,118,297,168,97,80,-121,273,436,77,204,47,494,210,350,273,132,94
89833,317,582,621,134,201,521,65,299,173,-246,87,-187,201,45,96,115,252,139,71,56,-157,280,306,20,138,-13,413,146,267,145,-44,-167
89834,342,614,634,154,204,511,112,310,182,-231,107,-217,211,43,79,130,240,186,86,29,-178,288,337,12,103,-36,327,-5,175,59,-122,-167
89835,324,590,631,142,192,472,178,275,171,-243,72,-207,197,36,97,119,264,168,77,29,-172,272,350,4,75,-36,355,-45,157,62,-120,-117
89836,282,559,599,126,199,500,118,269,168,-250,88,-193,187,51,110,137,261,126,58,32,-174,271,277,1,93,-35,332,49,156,112,-100,-51
89837,297,591,601,140,206,498,146,292,171,-239,65,-203,196,71,100,201,260,147,70,48,-153,248,305,29,108,-25,390,120,179,106,-86,-31
89838,320,601,620,146,222,489,144,334,203,-217,44,-159,232,68,116,214,273,177,82,39,-145,256,348,50,110,-30,386,91,174,86,-69,-48
89839,317,592,626,147,216,497,125,329,187,-207,76,-176,220,35,152,194,284,128,74,36,-158,301,310,16,89,-48,383,1,157,84,-73,0
89840,296,578,613,132,199,471,108,318,167,-250,109,-164,199,28,103,233,316,123,62,29,-130,325,305,7,75,-60,403,-57,119,77,-70,36
89841,330,584,646,157,210,469,134,351,206,-248,99,-108,236,55,62,175,324,208,99,27,-116,344,370,77,101,-39,404,16,164,96,-75,-6
89842,292,562,604,135,183,458,112,315,188,-252,68,-144,212,60,79,115,266,185,91,28,-139,279,292,27,106,-65,377,2,134,73,-94,-35
89843,297,565,585,106,185,443,72,295,177,-266,36,-147,209,48,70,152,243,171,81,17,-171,271,317,23,90,-80,379,30,164,89,-63,-8
89844,311,543,604,143,189,434,68,306,171,-261,15,-147,216,30,73,143,275,168,93,35,-177,275,318,39,96,-58,406,60,228,147,-49,22
89845,296,520,630,154,193,444,42,323,165,-251,10,-109,234,66,114,88,343,193,107,50,-136,262,307,66,138,-51,408,-5,213,146,-19,21
89846,258,518,638,129,178,446,47,315,171,-246,35,-85,239,98,145,91,304,221,119,68,-137,272,367,99,154,-18,398,-15,206,148,-16,-2
89847,290,520,623,144,171,416,26,312,174,-232,11,-96,221,75,106,161,241,216,109,82,-156,289,342,93,173,-7,424,112,270,184,0,-18
89848,277,489,593,101,162,415,5,278,160,-248,16,-109,213,87,112,137,254,226,115,86,-155,318,332,95,169,10,426,118,277,194,-21,-39
89849,291,503,612,87,154,416,52,271,175,-281,81,-123,229,95,63,160,305,206,132,100,-153,304,407,124,172,29,406,161,326,265,41,40
89850,354,529,625,91,151,421,103,275,172,-283,61,-125,231,89,57,201,266,202,138,83,-138,263,400,117,186,18,411,162,304,232,18,4
89851,425,580,652,110,177,458,133,320,177,-256,64,-84,240,86,105,211,296,230,160,93,-134,287,433,166,209,48,469,239,377,292,36,-74
89852,453,592,667,134,170,461,143,319,155,-232,92,-65,243,78,124,198,310,273,176,109,-154,321,456,170,185,33,418,205,383,315,82,25
89853,423,600,659,136,185,494,169,288,166,-222,107,-115,253,79,158,182,290,248,187,129,-113,363,461,171,209,40,403,154,355,302,119,116
89854,382,605,655,115,187,499,184,298,165,-219,88,-114,240,76,147,192,310,215,170,138,-70,392,442,149,221,78,440,143,274,239,62,86
89855,342,580,598,83,180,490,186,274,164,-217,84,-112,227,63,140,238,320,212,167,140,-85,413,403,115,236,69,445,145,250,212,56,89
89856,348,619,605,100,193,473,198,286,160,-221,73,-128,210,90,139,260,306,187,143,127,-98,362,367,90,245,41,388,81,196,159,24,23
89857,378,633,625,127,185,485,194,292,152,-222,87,-106,223,102,160,277,307,196,159,119,-74,348,410,102,220,67,421,50,219,160,14,-19
89858,386,635,656,120,171,495,188,282,165,-243,83,-118,202,97,152,262,319,178,151,118,-91,343,385,83,216,46,440,8,214,156,16,-8
89859,372,642,678,122,187,489,186,298,165,-234,81,-157,189,99,145,231,381,161,144,121,-82,339,298,78,233,76,448,94,236,220,54,67
89860,371,644,609,90,195,494,217,286,144,-229,113,-175,177,101,161,192,397,113,142,148,-51,390,358,96,243,88,489,107,293,292,113,150
89861,361,637,601,65,189,489,196,273,140,-233,87,-215,172,100,164,135,369,116,150,136,-63,399,367,96,240,107,501,141,338,299,118,129
89862,351,607,599,70,181,488,133,300,127,-239,79,-192,203,73,141,163,337,176,150,113,-70,312,358,92,253,102,468,170,351,270,96,44
89863,368,603,582,85,204,493,165,319,144,-227,80,-141,230,86,144,183,327,229,173,136,-49,283,395,135,286,96,506,277,369,296,110,70
89864,362,609,598,93,194,488,163,270,142,-234,96,-90,200,83,111,145,339,188,153,103,-115,271,381,100,253,38,407,229,260,187,31,30
89865,338,610,630,86,184,492,159,269,158,-249,85,-70,216,77,78,205,361,189,127,68,-188,276,336,66,229,-15,338,58,183,141,1,16
89866,345,631,600,94,191,511,180,303,165,-236,105,-118,220,99,95,206,377,215,129,64,-156,298,352,60,193,-10,376,51,205,133,-11,14
89867,350,585,553,85,185,486,142,269,148,-259,50,-190,196,71,87,136,388,188,117,44,-189,261,348,59,186,-8,399,138,272,189,39,71
