,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117749,-393,-396,27,-289,22,624,75,228,-68,69,175,42,254,398,222,-11,51,-86,113,306,-163,385,49,284,139,312,281,127,463,311,35,86
117750,-370,-506,34,-334,4,634,84,214,-68,67,104,60,254,392,206,-151,-19,-61,108,289,-179,346,81,294,144,298,284,135,447,294,27,67
117751,-421,-549,40,-342,-1,589,41,165,-89,35,89,84,236,386,180,-72,-74,-72,102,274,-206,328,98,278,110,261,266,95,419,269,20,62
117752,-423,-535,63,-334,-8,599,-9,153,-87,39,110,86,237,406,174,-26,-43,-58,104,271,-220,315,158,263,103,232,200,98,438,262,-10,83
117753,-457,-518,31,-323,17,595,-3,160,-82,34,121,1,205,395,161,-80,-62,-103,71,241,-252,287,96,216,74,189,189,1,380,193,-46,54
117754,-422,-558,25,-357,-3,555,-38,126,-118,20,62,-56,134,342,109,-150,-93,-161,22,194,-302,187,-6,142,0,126,74,-51,308,97,-155,-139
117755,-406,-562,23,-380,-7,550,-36,131,-131,34,40,-135,134,349,98,-188,-29,-204,3,192,-322,111,-25,126,-7,114,57,-22,291,88,-168,-134
117756,-531,-525,-35,-339,1,548,-48,69,-122,21,53,-105,141,352,95,-194,-89,-218,-4,188,-336,95,-3,120,-12,109,83,-23,268,82,-170,-62
117757,-561,-507,-25,-332,-4,538,-89,47,-104,16,55,-18,158,365,90,-167,-218,-182,7,184,-344,94,25,114,-4,98,69,-56,254,73,-198,-130
117758,-555,-568,-9,-345,0,547,-69,-94,-116,26,49,-31,122,348,98,-154,-170,-239,-5,193,-325,45,-15,104,0,75,59,-65,237,74,-204,-213
117759,-604,-638,-80,-329,-5,563,-108,-161,-85,30,6,-62,124,350,113,-166,-173,-269,-11,183,-361,67,-55,96,-17,70,4,-41,231,46,-259,-239
117760,-649,-701,-100,-326,-22,572,-146,89,-94,34,-27,-140,124,352,81,-208,-218,-286,-37,145,-404,65,-84,48,-66,18,-43,-33,216,43,-275,-205
117761,-623,-703,-99,-346,-44,595,-203,97,-118,19,-30,-179,95,348,53,-230,-244,-328,-61,132,-422,4,-127,7,-76,-8,-62,-147,152,-10,-284,-251
117762,-497,-639,-75,-356,-18,646,-168,80,-87,17,37,-160,99,364,62,-196,-193,-325,-48,144,-416,120,-129,19,-54,25,-8,-99,186,12,-250,-173
117763,-504,-615,-82,-370,-11,619,-122,91,-92,20,61,-144,99,361,75,-198,-177,-336,-43,140,-414,222,-96,24,-61,47,14,-75,198,32,-222,-121
117764,-574,-591,-67,-357,-25,584,-92,114,-84,1,11,-156,114,338,43,-170,-176,-311,-42,126,-434,215,-63,55,-63,35,26,-58,209,40,-216,-108
117765,-562,-553,-44,-318,-28,520,-61,155,-88,-36,2,-166,123,317,27,-111,-153,-293,-45,119,-433,211,-87,40,-76,11,13,-52,226,39,-238,-100
