,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158736,-65,64,-506,-113,-242,91,125,-81,-144,-104,-61,-254,-205,-494,16,-29,-275,-283,-228,-85,-781,104,-170,-382,-269,-97,82,-297,-159,-532,-233,-380
158737,1,91,-465,-141,-253,54,103,-115,-146,-125,-92,-307,-210,-472,-3,-17,-273,-285,-232,-91,-802,80,-212,-407,-293,-89,73,-295,-188,-556,-255,-400
158738,16,64,-464,-172,-264,40,95,-142,-162,-144,-97,-329,-239,-495,-23,47,-258,-332,-245,-107,-832,31,-247,-415,-307,-120,6,-300,-224,-559,-290,-412
158739,-34,53,-528,-214,-258,63,102,-321,-173,-141,-76,-256,-235,-524,-8,24,-283,-302,-248,-112,-811,41,-205,-398,-310,-117,-3,-267,-204,-546,-285,-391
158740,23,160,-472,-160,-221,103,141,-95,-110,-101,-18,-183,-182,-482,32,14,-271,-247,-199,-71,-782,91,-116,-363,-271,-58,22,-240,-161,-539,-235,-356
158741,6,198,-382,-129,-233,100,158,57,-131,-111,-12,-202,-171,-498,19,-143,-268,-250,-210,-76,-820,99,-139,-374,-268,-87,-5,-253,-187,-559,-267,-406
158742,10,153,-314,-176,-239,98,168,-68,-143,-118,-5,-206,-188,-490,17,-216,-235,-236,-196,-68,-812,96,-138,-348,-280,-81,6,-216,-161,-526,-243,-406
158743,31,160,-259,-155,-219,93,172,-83,-123,-97,12,-219,-170,-473,38,-54,-210,-199,-180,-33,-756,143,-85,-319,-254,-50,67,-179,-108,-474,-173,-281
158744,28,139,-275,-139,-226,97,166,-90,-124,-109,19,-182,-165,-468,27,-27,-203,-205,-182,-55,-770,138,-74,-327,-247,-46,56,-202,-128,-500,-210,-323
158745,42,135,-292,-153,-247,84,165,-80,-124,-117,6,-175,-166,-486,41,-30,-174,-193,-192,-60,-771,125,-97,-341,-268,-61,41,-220,-145,-537,-245,-430
158746,59,125,-260,-162,-222,97,182,-77,-110,-106,-1,-170,-168,-484,57,-1,-132,-214,-185,-62,-756,119,-97,-341,-261,-61,53,-193,-131,-509,-224,-396
158747,70,120,-237,-139,-208,34,142,-95,-123,-118,-4,-152,-176,-494,39,-3,-189,-218,-197,-84,-767,94,-76,-326,-273,-57,56,-196,-140,-525,-225,-430
158748,56,59,-252,-134,-224,83,135,-32,-122,-116,12,-107,-137,-476,81,29,-195,-154,-175,-56,-721,108,10,-265,-255,-16,109,-158,-62,-475,-171,-306
158749,34,62,-340,-110,-225,128,174,53,-133,-96,38,-95,-133,-488,98,43,-113,-143,-157,-13,-697,91,58,-239,-215,12,111,-150,-41,-421,-139,-241
158750,18,84,-394,-125,-234,106,157,61,-149,-105,36,-114,-136,-498,102,25,-130,-139,-167,-28,-707,85,13,-262,-222,-3,100,-153,-74,-430,-161,-326
158751,34,130,-323,-94,-229,138,156,57,-128,-87,54,-102,-118,-477,130,37,-196,-97,-167,-19,-700,48,-10,-266,-220,-12,73,-167,-86,-470,-189,-442
158752,79,205,-296,-96,-203,167,158,29,-117,-93,22,-122,-112,-464,137,52,-103,-121,-150,-16,-666,44,-24,-251,-197,4,71,-163,-66,-460,-176,-378
158753,35,228,-330,-63,-225,133,149,43,-122,-115,5,-131,-125,-453,108,19,-58,-162,-135,-18,-696,76,-42,-258,-199,-12,69,-158,-65,-456,-180,-353
158754,12,231,-309,-96,-234,99,154,13,-122,-107,1,-63,-144,-453,108,-11,-104,-145,-142,-30,-717,90,-8,-250,-203,-22,57,-152,-62,-467,-205,-412
158755,51,196,-304,-131,-248,93,142,5,-131,-108,0,-22,-101,-436,110,-3,-123,-86,-131,-23,-700,93,50,-227,-199,0,83,-115,-50,-462,-177,-396
158756,107,176,-280,-139,-216,102,152,7,-129,-116,12,-24,-96,-441,104,8,-123,-93,-119,-7,-683,94,27,-237,-216,-26,75,-122,-63,-471,-177,-361
158757,121,157,-287,-171,-217,103,172,13,-122,-113,26,-166,-103,-471,88,-13,-145,-116,-143,-36,-713,80,0,-259,-239,-31,65,-154,-84,-466,-182,-340
158758,119,112,-264,-151,-206,130,208,-40,-127,-78,42,-290,-105,-467,109,15,-120,-137,-137,-15,-695,93,4,-231,-213,5,78,-129,-33,-433,-150,-291
158759,101,27,-253,-95,-199,137,177,-66,-125,-77,25,-102,-113,-482,125,16,-87,-143,-118,-9,-685,92,18,-212,-187,11,83,-108,-5,-403,-102,-295
158760,153,61,-233,-105,-196,151,199,-7,-128,-84,35,-77,-93,-483,125,14,-99,-109,-120,-19,-675,103,33,-205,-208,25,108,-99,-8,-398,-119,-314
158761,183,143,-218,-79,-186,155,194,45,-103,-87,48,-29,-74,-466,129,35,-72,-87,-112,-16,-663,141,53,-190,-214,42,124,-102,-11,-413,-129,-301
158762,177,219,-246,-72,-180,131,122,15,-98,-86,29,-105,-104,-471,99,25,-81,-106,-122,-32,-672,128,38,-220,-225,14,96,-125,-34,-442,-146,-364
158763,144,260,-256,-70,-172,147,125,10,-101,-85,32,-74,-109,-474,102,8,-84,-111,-126,-30,-687,132,32,-235,-210,16,79,-127,-64,-473,-199,-355
158764,126,209,-235,-82,-189,125,112,-6,-106,-63,23,-55,-87,-453,135,0,-105,-126,-101,-12,-679,115,24,-230,-198,-4,55,-149,-87,-500,-230,-385
158765,67,125,-278,-106,-191,111,87,-24,-100,-69,28,-67,-86,-452,126,-18,-128,-136,-105,6,-692,62,5,-207,-173,5,34,-178,-67,-489,-216,-397
158766,24,83,-328,-148,-214,72,75,-24,-113,-85,20,-46,-94,-477,117,-20,-167,-133,-98,23,-695,37,-1,-192,-170,3,47,-188,-49,-472,-215,-428
158767,33,75,-302,-109,-209,99,103,7,-108,-85,38,-60,-71,-459,134,-9,-149,-97,-86,29,-683,79,21,-182,-174,24,60,-207,-35,-463,-210,-390
158768,63,113,-255,-52,-208,155,97,2,-92,-38,41,-82,-59,-446,155,24,-110,-76,-60,26,-701,87,31,-150,-148,23,47,-186,-33,-442,-199,-352
158769,57,70,-246,-51,-190,179,127,-21,-86,-41,39,-93,-43,-438,144,31,-88,-103,-60,27,-707,80,30,-156,-145,22,33,-186,-41,-452,-202,-395
158770,23,31,-273,-84,-191,138,148,-40,-115,-76,32,-111,-84,-453,108,32,-140,-123,-84,-19,-744,2,28,-194,-174,-29,8,-211,-88,-503,-259,-425
158771,8,9,-353,-132,-206,111,120,-77,-123,-94,27,-123,-106,-463,102,19,-228,-135,-108,-49,-729,-18,5,-223,-200,-64,-21,-202,-120,-513,-287,-450
158772,43,11,-408,-181,-228,99,105,-78,-125,-86,4,-141,-125,-456,115,0,-215,-159,-106,-39,-720,11,-32,-246,-213,-59,-1,-167,-79,-483,-247,-406
158773,77,111,-396,-164,-198,115,133,-42,-118,-101,19,-173,-133,-460,121,18,-247,-159,-115,-41,-728,43,-65,-244,-219,-38,42,-161,-69,-466,-212,-338
158774,53,171,-370,-131,-199,101,166,-35,-113,-103,4,-179,-117,-455,114,40,-226,-165,-116,-47,-753,99,-93,-255,-219,-40,9,-190,-91,-456,-204,-352
158775,59,155,-352,-119,-214,95,175,-33,-100,-96,20,-186,-114,-449,120,99,-150,-202,-122,-36,-746,164,-87,-250,-196,-32,-8,-176,-67,-449,-198,-290
158776,26,65,-338,-87,-201,109,185,-33,-104,-88,36,-144,-122,-446,118,138,-175,-211,-128,-39,-746,160,-57,-269,-193,-31,0,-183,-74,-459,-213,-280
158777,-27,42,-353,-80,-216,89,175,-16,-124,-104,18,-127,-121,-466,85,95,-232,-168,-132,-60,-764,135,-52,-273,-219,-55,6,-215,-111,-475,-227,-313
158778,-14,125,-369,-93,-213,91,166,-1,-128,-119,19,-153,-127,-469,100,15,-227,-178,-144,-64,-744,175,-50,-268,-225,-62,40,-241,-125,-508,-222,-200
158779,29,195,-362,-144,-189,103,183,-17,-105,-99,26,-137,-109,-446,113,-155,-196,-170,-122,-59,-764,149,-26,-272,-220,-60,20,-232,-114,-514,-251,-285
158780,95,220,-363,-109,-196,104,202,-26,-95,-96,31,-131,-118,-443,92,-60,-161,-177,-133,-57,-781,160,5,-282,-238,-98,-18,-247,-136,-529,-250,-354
158781,140,245,-445,-95,-176,109,231,-186,-106,-92,42,-119,-128,-446,93,34,-191,-204,-154,-76,-787,156,-71,-325,-267,-122,-49,-283,-179,-568,-297,-361
158782,103,227,-458,-76,-164,104,201,-191,-93,-98,23,-191,-152,-460,72,-20,-225,-218,-187,-103,-814,132,-141,-355,-281,-143,-82,-286,-210,-573,-291,-366
158783,23,110,-475,-68,-186,75,154,46,-108,-128,-6,-333,-174,-488,29,-67,-262,-297,-229,-154,-855,76,-216,-412,-332,-200,-139,-340,-264,-643,-361,-443
158784,-83,30,-532,-70,-181,172,132,-29,-122,-95,-31,-369,-198,-465,32,-61,-246,-348,-238,-140,-868,69,-225,-435,-343,-212,-132,-359,-275,-653,-373,-446
158785,-16,102,-458,-118,-195,240,77,-48,-104,-94,-9,-368,-194,-455,63,-30,-277,-331,-211,-115,-838,82,-182,-414,-323,-178,-74,-371,-267,-662,-371,-410
158786,58,95,-398,-161,-212,211,31,-44,-120,-107,-8,-270,-219,-493,55,-23,-299,-353,-212,-122,-834,30,-164,-440,-348,-190,-115,-346,-291,-675,-382,-469
158787,52,108,-414,-116,-205,193,92,-38,-125,-95,26,-219,-204,-481,62,-17,-295,-315,-215,-127,-868,35,-151,-435,-342,-202,-216,-331,-281,-661,-395,-480
158788,64,147,-428,-119,-192,187,125,-43,-128,-96,59,-199,-187,-465,88,8,-262,-284,-203,-114,-838,34,-123,-414,-335,-183,-233,-355,-263,-642,-371,-440
158789,78,87,-385,-122,-194,159,133,-71,-126,-103,21,-200,-190,-477,76,33,-255,-267,-208,-113,-811,-16,-139,-413,-319,-170,-202,-345,-263,-616,-342,-405
158790,69,11,-371,-171,-197,139,154,-127,-147,-87,22,-214,-206,-460,90,63,-257,-286,-216,-100,-776,-32,-144,-398,-328,-145,-111,-307,-250,-626,-335,-333
158791,40,15,-401,-210,-207,116,149,-197,-154,-93,51,-261,-231,-458,85,43,-282,-315,-203,-86,-775,35,-176,-439,-313,-123,-7,-312,-267,-631,-341,-404
158792,-13,29,-433,-214,-218,92,109,-217,-172,-95,7,-315,-251,-441,66,4,-262,-361,-223,-95,-783,93,-206,-476,-318,-119,3,-333,-266,-622,-343,-513
158793,-28,25,-491,-223,-217,54,90,-180,-162,-100,-10,-303,-248,-459,57,-33,-248,-368,-219,-103,-806,86,-190,-451,-324,-122,-88,-308,-224,-597,-312,-511
158794,-39,43,-516,-256,-220,48,84,-166,-154,-121,-14,-269,-221,-448,59,-26,-349,-310,-205,-82,-799,60,-167,-412,-316,-120,-145,-275,-187,-580,-304,-500
158795,-65,39,-501,-198,-215,37,118,-140,-137,-121,-31,-302,-212,-436,48,-10,-360,-315,-207,-101,-822,30,-201,-420,-298,-137,-174,-286,-184,-587,-319,-452
158796,-76,34,-452,-119,-231,30,135,-172,-126,-126,-43,-326,-227,-434,32,-21,-287,-364,-220,-95,-828,65,-229,-426,-313,-140,-193,-291,-209,-615,-338,-462
158797,-32,85,-364,-154,-206,65,140,-154,-120,-101,-34,-277,-203,-419,56,-11,-260,-339,-185,-73,-841,127,-210,-415,-297,-131,-199,-299,-201,-660,-367,-493
158798,-27,79,-276,-167,-208,50,129,-187,-143,-111,-46,-293,-224,-430,49,-45,-271,-345,-190,-112,-858,46,-218,-414,-287,-141,-200,-332,-233,-669,-375,-515
158799,-74,80,-325,-150,-222,27,77,-153,-133,-130,-74,-298,-235,-450,19,-65,-280,-352,-219,-104,-868,21,-226,-419,-282,-139,-205,-341,-230,-660,-372,-488
158800,-64,92,-395,-139,-208,26,68,-140,-130,-109,-70,-312,-213,-442,24,-72,-290,-382,-213,-84,-859,34,-243,-427,-278,-135,-176,-352,-249,-634,-342,-425
158801,-57,87,-442,-124,-201,15,50,-148,-131,-122,-79,-307,-209,-453,27,-116,-347,-374,-228,-78,-869,32,-224,-433,-284,-128,-161,-344,-237,-627,-337,-378
158802,-10,102,-453,-113,-201,31,44,-84,-109,-118,-61,-271,-187,-444,57,-62,-351,-338,-193,-43,-836,45,-192,-422,-265,-82,-139,-339,-200,-586,-306,-353
158803,29,80,-490,-134,-209,39,15,-57,-99,-111,-87,-279,-186,-431,72,18,-353,-321,-175,-55,-824,21,-189,-392,-266,-94,-133,-343,-225,-596,-320,-375
158804,69,53,-492,-125,-213,19,-5,-62,-103,-116,-69,-300,-187,-438,62,-27,-364,-323,-195,-56,-857,-55,-170,-382,-262,-120,-201,-370,-254,-637,-384,-519
158805,48,25,-440,-128,-201,41,3,-97,-130,-110,-57,-322,-187,-440,70,-85,-338,-304,-179,-47,-849,-44,-164,-385,-270,-104,-198,-372,-253,-651,-396,-565
158806,17,-31,-413,-131,-206,48,39,-150,-123,-117,-60,-346,-196,-437,63,-235,-332,-315,-171,-54,-843,-48,-217,-404,-261,-92,-173,-380,-265,-662,-389,-595
158807,-21,-95,-573,-135,-196,75,17,-274,-108,-87,-57,-340,-176,-441,43,-221,-339,-329,-175,-58,-843,-59,-230,-414,-251,-98,-198,-418,-295,-694,-422,-656
158808,-22,-109,-641,-175,-206,68,39,-282,-129,-94,-71,-283,-168,-449,50,-59,-344,-332,-174,-60,-838,-146,-221,-407,-280,-126,-180,-414,-280,-704,-440,-672
158809,-56,-55,-542,-155,-230,15,63,40,-143,-113,-141,-511,-163,-463,21,-85,-375,-339,-204,-101,-841,-89,-255,-429,-326,-143,-162,-439,-306,-708,-482,-718
158810,-64,35,-502,-137,-229,-22,46,54,-130,-110,-131,-316,-170,-456,26,-72,-340,-337,-203,-96,-823,12,-222,-411,-307,-128,-147,-399,-270,-673,-432,-611
158811,9,138,-440,-175,-210,-64,29,-17,-125,-114,-96,-145,-154,-446,43,-42,-316,-289,-162,-72,-784,-7,-183,-384,-288,-105,-151,-400,-247,-662,-391,-570
158812,-3,99,-426,-165,-227,40,34,-82,-115,-91,-39,-240,-155,-428,61,-53,-304,-269,-152,-72,-774,2,-185,-394,-294,-105,-163,-449,-251,-656,-387,-556
158813,-15,54,-408,-170,-210,64,71,-96,-110,-88,-11,-221,-151,-450,80,-11,-267,-298,-163,-49,-771,-38,-181,-380,-275,-79,-141,-431,-248,-635,-345,-489
158814,-59,24,-383,-166,-216,68,41,-120,-104,-84,-6,-181,-151,-449,88,-10,-301,-291,-162,-63,-759,6,-141,-354,-278,-63,-93,-379,-246,-638,-350,-439
158815,-83,-17,-411,-170,-248,37,48,-122,-121,-91,-12,-210,-162,-453,74,-8,-337,-253,-179,-71,-759,42,-124,-362,-291,-87,-83,-364,-243,-626,-378,-521
158816,-82,18,-412,-188,-253,33,79,-129,-123,-98,-13,-231,-148,-451,94,11,-303,-258,-162,-38,-731,59,-120,-357,-268,-58,-6,-333,-182,-564,-289,-455
158817,-43,45,-378,-187,-249,67,104,-119,-125,-87,27,-212,-141,-423,143,54,-253,-280,-144,-13,-671,102,-105,-337,-222,-7,75,-280,-123,-509,-233,-410
158818,-49,16,-352,-168,-243,63,99,-92,-120,-87,34,-161,-137,-432,139,68,-232,-248,-138,-23,-674,98,-81,-316,-200,13,16,-252,-122,-495,-240,-417
158819,-37,12,-372,-149,-242,76,127,-46,-141,-97,34,-223,-140,-445,125,53,-243,-258,-149,-24,-702,103,-86,-333,-232,-19,-41,-254,-159,-541,-250,-454
158820,-28,56,-459,-148,-253,116,180,-30,-140,-83,49,-220,-173,-447,134,69,-216,-258,-157,-19,-692,150,-93,-353,-235,-16,-17,-267,-194,-560,-292,-445
158821,-59,50,-461,-100,-247,153,166,-14,-111,-90,54,-245,-150,-444,137,103,-174,-276,-151,2,-674,181,-120,-362,-233,-14,-9,-341,-226,-573,-288,-415
158822,-61,44,-411,-69,-223,160,163,-63,-111,-81,92,-168,-120,-464,165,142,-207,-241,-132,3,-664,207,-92,-322,-212,10,31,-365,-213,-550,-246,-355
158823,-42,58,-435,-66,-216,121,163,-69,-98,-82,99,-152,-107,-470,166,157,-257,-213,-116,-22,-664,231,-70,-306,-193,28,68,-328,-161,-526,-246,-332
158824,-33,71,-466,-75,-224,71,167,-61,-107,-94,88,-126,-91,-458,142,142,-260,-215,-124,-14,-651,221,-90,-303,-201,24,55,-349,-170,-540,-277,-427
158825,30,101,-423,-101,-238,97,161,-57,-129,-84,98,-134,-88,-439,165,133,-235,-206,-114,-6,-657,219,-96,-294,-198,25,71,-320,-152,-511,-227,-394
158826,78,133,-382,-151,-235,116,181,-68,-128,-84,75,-164,-100,-439,164,178,-218,-219,-123,-24,-652,217,-96,-307,-204,6,29,-271,-118,-490,-202,-364
158827,97,157,-341,-139,-203,101,248,-68,-98,-69,49,-136,-100,-434,172,253,-171,-214,-125,-3,-651,231,-64,-281,-182,13,47,-264,-109,-458,-182,-323
158828,46,136,-350,-143,-208,93,238,-95,-111,-80,87,-138,-93,-439,161,279,-154,-208,-122,8,-663,234,-34,-264,-187,9,61,-252,-83,-464,-183,-314
158829,5,127,-341,-156,-221,97,220,-94,-143,-75,78,-163,-109,-455,157,242,-159,-217,-143,-3,-676,267,-24,-294,-210,10,52,-211,-64,-450,-177,-285
158830,50,126,-344,-165,-191,110,287,-37,-118,-53,116,-120,-100,-448,176,173,-152,-200,-129,9,-649,320,-29,-286,-197,22,101,-177,-54,-423,-168,-273
158831,74,105,-374,-159,-181,125,275,-60,-113,-73,132,-112,-93,-467,164,15,-140,-181,-117,1,-679,289,25,-289,-198,19,115,-182,-60,-413,-164,-247
158832,39,73,-414,-130,-204,118,210,-29,-119,-87,118,-141,-100,-467,120,46,-118,-176,-140,-39,-734,240,25,-321,-231,-17,98,-228,-73,-439,-199,-316
158833,3,29,-475,-165,-220,118,166,-58,-131,-77,84,-202,-127,-471,120,113,-104,-232,-168,-54,-746,261,-39,-324,-267,-52,116,-264,-107,-510,-251,-306
158834,53,22,-404,-132,-196,134,193,-97,-103,-48,115,-220,-128,-464,138,101,-71,-244,-172,-46,-724,299,-90,-336,-281,-45,130,-241,-118,-490,-228,-325
158835,41,95,-334,-136,-215,112,185,-122,-115,-79,85,-238,-154,-469,130,90,-103,-256,-193,-65,-724,302,-101,-360,-292,-56,127,-235,-134,-501,-232,-347
158836,22,114,-394,-113,-202,103,182,-43,-97,-80,91,-174,-129,-457,115,91,-182,-230,-165,-57,-724,291,-47,-348,-265,-45,98,-236,-99,-491,-206,-275
158837,25,70,-471,-115,-180,107,207,-17,-82,-78,92,-157,-96,-450,121,89,-210,-202,-157,-53,-724,280,-17,-326,-266,-37,56,-199,-101,-499,-203,-294
158838,78,11,-465,-200,-183,124,217,-67,-106,-70,102,-182,-117,-436,120,80,-137,-248,-168,-49,-721,238,-43,-330,-265,-32,49,-181,-107,-493,-225,-317
158839,42,-9,-362,-110,-222,52,170,-119,-115,-91,61,-192,-120,-453,96,65,-174,-254,-164,-68,-758,135,-69,-341,-272,-42,33,-234,-111,-498,-245,-312
158840,-1,27,-357,-89,-217,6,164,-56,-106,-113,13,-234,-96,-439,85,44,-187,-237,-136,-55,-756,204,-62,-322,-264,-47,41,-225,-99,-520,-256,-323
158841,-60,-2,-424,-43,-188,84,167,51,-78,-97,19,-318,-74,-409,107,55,-158,-213,-102,-9,-728,253,-17,-280,-228,-26,72,-216,-63,-519,-250,-336
158842,-96,-6,-443,-72,-223,87,169,-97,-94,-111,13,-245,-109,-429,111,32,-168,-214,-117,-2,-704,231,-24,-276,-208,1,122,-259,-67,-499,-218,-291
158843,-92,-5,-411,-143,-246,75,180,-344,-93,-107,43,-306,-102,-415,122,33,-142,-167,-105,8,-667,241,-13,-238,-182,41,127,-228,-63,-427,-167,-242
158844,-83,58,-412,-137,-253,55,132,-106,-101,-118,34,-198,-89,-411,115,24,-165,-201,-115,7,-686,213,-39,-267,-178,19,101,-188,-45,-437,-198,-286
158845,-76,101,-351,-111,-253,38,150,28,-82,-87,42,-148,-76,-388,130,51,-171,-173,-83,11,-664,208,-15,-256,-161,39,153,-168,-12,-430,-170,-240
158846,-94,92,-393,-143,-255,29,141,7,-78,-116,32,-88,-66,-393,124,62,-182,-172,-79,26,-642,220,-5,-241,-157,39,172,-168,-21,-425,-154,-207
158847,-31,83,-361,-151,-247,10,138,-38,-82,-133,22,-79,-67,-395,103,79,-186,-185,-82,25,-636,203,-10,-265,-169,25,154,-202,-40,-431,-181,-260
158848,21,90,-337,-135,-257,36,100,-46,-64,-80,-17,-107,-51,-387,128,66,-178,-179,-77,29,-633,192,-21,-246,-179,54,137,-235,-79,-449,-192,-307
158849,-6,65,-361,-135,-249,18,8,-32,-82,-103,-77,-127,-49,-388,122,104,-185,-147,-64,22,-654,159,-13,-236,-165,43,102,-246,-104,-441,-211,-282
158850,-64,58,-410,-130,-253,2,-22,-26,-76,-96,-98,-144,-57,-377,100,162,-209,-161,-63,11,-646,111,-21,-241,-181,-10,64,-239,-98,-470,-228,-269
158851,-81,-8,-452,-171,-263,-4,-22,-29,-84,-102,-11,-139,-78,-386,92,121,-214,-209,-95,-26,-673,99,-30,-262,-199,-9,111,-227,-116,-498,-258,-267
158852,-64,-31,-458,-146,-236,-7,15,-15,-81,-116,18,-121,-76,-412,103,21,-211,-166,-100,-25,-702,99,-15,-243,-217,-39,99,-223,-113,-524,-277,-320
158853,-145,15,-562,-117,-241,-18,6,46,-75,-113,-21,-179,-91,-414,92,-140,-151,-209,-139,-43,-740,94,-32,-261,-244,-77,87,-221,-113,-533,-291,-400
158854,-169,6,-622,-105,-243,-19,46,94,-87,-113,-47,-190,-101,-419,64,-84,-128,-244,-123,-64,-763,180,-59,-318,-241,-81,93,-224,-143,-551,-304,-370
158855,-145,-46,-558,-61,-237,9,103,59,-84,-111,-42,-176,-95,-415,51,29,-204,-221,-122,-76,-762,199,-60,-301,-238,-91,37,-211,-144,-559,-302,-286
158856,-77,-104,-482,-72,-211,51,87,-9,-92,-114,-42,-204,-95,-425,51,11,-256,-217,-146,-73,-785,112,-51,-292,-237,-107,-19,-204,-108,-548,-295,-333
158857,-24,-80,-419,-127,-226,50,77,-60,-87,-101,-13,-417,-74,-424,78,6,-209,-201,-135,-61,-809,158,-54,-302,-247,-102,2,-229,-96,-532,-291,-384
158858,0,-16,-440,-190,-253,43,72,-132,-122,-123,-2,-362,-139,-440,64,-42,-188,-272,-151,-88,-840,146,-107,-324,-282,-121,-48,-258,-121,-562,-327,-419
158859,42,-15,-403,-177,-234,32,38,-119,-115,-143,16,-201,-139,-428,52,-56,-207,-285,-151,-74,-841,130,-109,-298,-262,-133,-87,-264,-120,-600,-349,-467
158860,19,-42,-376,-207,-241,-35,2,-138,-128,-147,18,-220,-133,-428,72,-15,-284,-235,-144,-63,-822,108,-75,-289,-255,-130,-71,-265,-121,-597,-349,-463
158861,-39,-3,-403,-236,-250,-18,86,-166,-144,-119,6,-239,-136,-424,90,-2,-296,-217,-126,-52,-810,83,-73,-275,-232,-111,-61,-240,-128,-607,-338,-414
158862,-77,-56,-479,-238,-248,-27,74,-166,-146,-127,-15,-267,-154,-429,77,6,-306,-229,-142,-63,-795,32,-96,-300,-232,-131,-100,-247,-124,-593,-352,-413
158863,-36,-48,-495,-236,-252,0,74,-139,-134,-122,-19,-241,-152,-414,80,40,-265,-262,-137,-49,-785,28,-103,-309,-245,-116,-109,-225,-109,-587,-338,-462
158864,-9,72,-441,-195,-224,20,117,-100,-109,-100,-22,-186,-119,-396,107,45,-271,-245,-123,-43,-775,25,-84,-282,-230,-95,-127,-230,-122,-604,-373,-554
158865,-65,90,-522,-178,-244,-6,85,-84,-116,-118,-45,-214,-131,-402,114,49,-266,-232,-124,-44,-771,41,-66,-276,-221,-78,-105,-240,-119,-612,-360,-504
158866,-113,43,-622,-170,-250,-7,72,-66,-115,-119,-4,-229,-103,-390,111,74,-233,-197,-95,-6,-741,98,-50,-281,-200,-57,-43,-259,-127,-568,-320,-442
158867,-97,-76,-607,-196,-264,81,60,-67,-103,-116,28,-194,-101,-373,116,84,-200,-183,-101,-7,-725,133,-9,-284,-194,-71,26,-270,-134,-582,-347,-381
158868,-95,-97,-553,-184,-255,87,102,-74,-91,-106,39,-225,-98,-378,123,66,-219,-174,-96,-6,-714,123,5,-268,-187,-65,114,-272,-141,-595,-333,-477
