,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106126,71,88,313,-361,-68,248,252,57,193,151,335,653,289,110,264,481,163,379,16,151,324,584,325,207,278,455,412,355,463,298,261,316
106127,-50,5,332,-380,-55,304,166,111,185,173,337,570,285,104,267,628,152,373,2,153,337,669,301,218,285,437,459,314,439,276,242,153
106128,-168,119,291,-355,-45,288,124,115,192,163,316,444,272,77,282,593,170,377,0,131,317,713,317,232,263,447,488,344,449,249,223,167
106129,-145,269,310,-428,-48,197,60,74,194,168,307,422,287,93,278,471,191,419,11,130,305,691,277,230,268,441,490,377,460,263,231,295
106130,25,204,318,-609,-20,246,15,-127,168,188,316,349,301,109,300,500,175,473,27,163,292,603,272,267,284,440,441,401,506,300,252,354
106131,-84,232,262,-352,-64,195,104,9,192,124,238,341,277,90,224,374,116,411,26,118,198,572,257,235,245,379,337,369,472,250,175,336
106132,-110,176,309,-322,-63,212,172,124,207,122,179,520,272,82,185,366,124,403,16,84,188,367,326,211,227,365,286,376,460,216,107,135
106133,-176,88,205,-289,-74,199,224,129,194,117,175,570,283,74,186,326,76,406,-6,78,188,378,368,224,234,362,315,385,499,262,175,180
106134,-177,-72,143,-261,-94,320,289,128,176,110,164,483,299,65,169,207,68,434,-15,69,136,375,388,237,237,335,306,349,493,245,177,173
106135,-89,-39,317,-302,-76,202,295,116,187,100,193,519,292,67,153,228,178,445,9,62,140,361,408,262,231,329,273,436,521,225,166,99
106136,-70,97,343,-215,-42,246,254,36,218,110,132,719,299,86,171,264,240,505,36,87,167,392,431,298,232,362,265,513,539,262,168,85
106137,-155,124,336,-238,-67,289,233,112,211,116,157,614,302,72,154,291,261,483,9,76,148,414,404,255,233,345,244,513,531,247,144,34
106138,-194,231,363,-253,-85,115,254,148,218,94,77,507,312,85,136,451,277,483,30,74,146,440,448,288,264,344,248,491,549,290,176,153
106139,-163,134,317,-285,-79,326,219,-173,220,108,137,641,327,92,187,373,322,531,69,99,142,444,509,311,291,371,249,535,577,314,196,157
106140,-193,126,285,-318,-78,323,206,-52,220,114,110,661,319,106,181,270,367,504,58,111,142,509,469,308,281,358,219,548,579,311,211,84
106141,-371,0,204,-228,-87,219,140,159,207,81,91,581,321,60,151,268,283,476,-3,67,124,360,363,230,226,300,198,452,471,181,78,-123
106142,-398,-133,137,-126,-74,264,62,174,234,81,132,606,330,63,166,332,237,484,-1,85,122,342,357,218,241,327,232,467,454,165,60,-72
106143,-364,-51,181,-255,-75,152,78,165,214,92,125,622,340,76,177,368,284,468,25,99,154,449,432,264,266,363,267,529,521,228,128,15
106144,-231,44,283,-318,-67,139,177,98,212,112,191,491,360,91,212,233,272,528,71,122,200,453,518,307,299,367,309,596,573,251,165,49
106145,-19,166,341,-306,-51,128,298,155,220,129,205,498,364,100,236,172,191,564,67,155,205,497,541,310,310,409,300,529,555,247,169,162
106146,95,176,413,-339,-81,174,341,134,200,99,196,634,360,74,238,264,79,575,37,114,217,499,494,287,264,392,296,306,478,215,143,203
106147,116,136,443,-382,-97,144,302,162,200,100,194,695,378,69,225,360,119,580,47,92,209,501,537,302,254,364,327,320,464,220,163,239
106148,55,36,421,-370,-98,217,117,195,199,95,173,678,365,53,199,327,191,521,36,76,186,487,519,248,233,353,294,318,469,217,160,223
106149,-113,61,453,-303,-67,227,-33,258,217,102,188,573,376,53,188,317,179,499,17,56,174,528,433,204,214,313,248,255,410,178,135,138
106150,-149,21,475,-310,-52,310,-66,159,210,132,257,617,345,63,222,388,123,482,-6,48,208,564,434,214,187,308,260,271,428,174,119,104
106151,-136,27,425,-337,-58,337,0,125,187,141,281,606,292,36,214,323,74,439,-36,28,184,489,413,197,152,290,265,352,424,162,85,26
106152,-76,72,346,-246,-51,267,16,207,220,140,258,630,312,47,203,291,139,410,-19,29,161,422,306,146,137,293,276,372,393,123,68,-82
106153,-130,204,184,-198,-64,225,115,272,231,123,242,765,302,35,199,341,178,362,-38,32,176,457,151,109,135,310,293,296,343,83,29,-103
106154,-350,240,175,-193,-60,155,307,217,220,114,285,723,289,45,242,380,242,336,-49,60,207,506,125,124,154,306,338,297,337,107,30,-69
106155,-475,236,287,-351,-58,189,352,-65,203,127,297,660,269,52,243,411,123,338,-42,64,218,537,144,149,186,338,344,292,351,130,65,134
106156,-348,209,305,-262,-34,177,364,0,242,151,295,762,339,92,287,452,77,430,6,100,266,586,232,202,240,382,351,312,407,202,136,279
106157,-118,126,293,-253,-56,204,376,82,246,146,275,728,371,92,273,472,50,475,29,108,253,569,282,235,230,374,321,224,442,205,167,240
106158,-104,153,400,-211,-49,325,335,138,242,152,263,680,407,108,269,475,26,494,35,110,257,513,339,235,216,348,291,217,418,129,70,46
106159,-133,98,387,-271,-55,430,233,152,237,170,200,539,400,113,299,537,88,476,60,140,283,534,372,242,263,386,329,315,431,142,80,90
106160,-204,-172,218,-270,-58,516,245,266,261,174,246,402,421,129,299,490,120,443,66,150,272,492,354,243,276,375,331,416,489,219,156,192
106161,-148,-272,68,-257,-84,328,164,251,225,135,224,472,413,122,278,457,110,470,66,146,229,514,357,243,280,371,291,434,510,222,153,191
106162,-355,-127,-114,-188,-68,195,105,-8,224,130,226,671,373,125,253,490,160,496,57,137,217,596,376,261,271,389,251,408,513,222,136,175
106163,-508,-19,-214,-38,-43,211,186,166,270,143,203,466,425,136,256,702,149,475,63,138,251,493,348,255,288,407,299,353,502,224,121,-3
106164,-319,42,12,-143,-73,346,314,162,233,136,195,280,378,115,264,627,178,422,51,157,249,493,306,238,285,379,327,315,481,216,87,-158
106165,-286,92,180,-54,-65,216,348,170,256,148,203,189,381,130,268,380,165,390,57,172,252,430,316,238,285,390,303,249,488,191,74,-78
106166,-116,-61,289,-108,-49,293,349,70,267,183,310,234,379,149,326,327,142,451,73,201,280,390,369,247,302,411,287,241,499,212,155,138
106167,67,-50,348,-294,-54,402,269,123,233,178,334,383,368,131,316,328,55,470,73,154,254,521,333,229,280,392,263,226,431,167,127,250
106168,24,-20,342,-307,-51,301,171,144,220,153,326,512,421,126,290,347,21,489,87,162,236,537,353,260,300,392,248,307,448,204,145,194
