,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145459,-533,-289,154,-524,8,212,-106,245,60,73,133,-3,454,110,-101,58,173,31,-325,18,-207,51,365,152,334,206,183,-173,269,-25,-104,73
145460,-517,-268,227,-529,-2,230,-143,286,71,76,147,-17,471,111,-97,9,148,55,-300,32,-207,307,387,166,345,227,212,-133,297,9,-62,113
145461,-516,-222,322,-501,8,233,-153,314,97,79,105,21,510,129,-103,63,212,77,-291,61,-171,447,429,204,375,262,298,-153,316,48,-16,142
145462,-524,-207,346,-511,24,255,-92,250,97,93,117,46,519,151,-84,79,274,116,-282,51,-144,332,464,225,393,281,312,-126,348,84,24,173
145463,-511,-262,300,-525,-19,243,-97,226,73,93,115,31,484,125,-82,68,261,100,-296,30,-128,353,451,220,384,289,330,-102,364,78,30,182
145464,-516,-340,238,-530,-22,224,-154,254,73,74,79,24,484,103,-76,45,222,94,-318,28,-146,340,464,224,381,258,323,-119,351,58,-27,170
145465,-544,-334,288,-479,0,210,-150,296,96,72,87,99,472,128,-92,-99,246,94,-297,27,-184,326,509,214,361,235,262,-113,350,27,-86,119
145466,-607,-355,300,-520,-25,202,-152,277,59,72,77,121,447,101,-115,-201,188,70,-325,18,-210,286,497,183,352,208,197,-100,323,13,-98,66
145467,-568,-302,378,-511,13,224,-130,250,74,110,121,101,458,128,-80,-84,161,86,-292,31,-203,307,461,213,359,216,181,-100,321,13,-127,57
145468,-505,-276,434,-491,15,257,-91,286,72,93,139,118,478,145,-57,-9,294,111,-252,52,-197,296,490,205,358,231,188,-128,298,-11,-120,30
145469,-497,-268,430,-510,13,253,-85,246,65,93,127,107,472,165,-51,59,302,125,-275,54,-162,282,491,204,376,264,210,-110,324,10,-120,44
145470,-481,-290,387,-538,-5,236,-100,240,54,82,121,53,467,132,-78,80,219,70,-280,40,-187,256,432,193,370,246,158,-139,327,-7,-148,35
145471,-454,-316,372,-517,-1,232,-159,311,77,74,78,49,485,139,-89,29,255,97,-266,42,-192,254,493,213,379,263,135,-108,395,48,-114,60
145472,-476,-311,358,-492,-12,228,-230,346,100,64,125,107,478,134,-102,-170,322,132,-280,36,-209,229,577,219,364,228,125,-112,432,35,-119,39
145473,-550,-321,330,-533,-38,215,-249,236,46,53,87,115,423,120,-133,-270,222,90,-323,1,-266,229,514,169,294,169,103,-213,292,-69,-148,7
145474,-581,-378,271,-490,-13,214,-296,236,62,70,62,176,442,146,-132,-155,170,55,-300,23,-249,255,418,138,304,179,130,-217,210,-94,-145,4
145475,-574,-434,250,-514,-12,240,-267,275,77,73,93,121,453,135,-120,-30,105,42,-300,27,-208,196,358,126,323,172,95,-234,240,-99,-183,-40
145476,-562,-377,252,-560,-5,267,-144,198,59,75,126,3,452,127,-101,23,116,33,-320,35,-207,219,374,139,329,203,87,-239,267,-60,-135,15
145477,-517,-278,276,-557,15,258,-83,216,55,84,129,-97,442,150,-103,63,201,37,-318,38,-215,229,412,158,331,216,153,-251,274,-52,-121,11
145478,-459,-226,268,-501,40,253,-27,320,87,83,99,-65,469,166,-100,110,239,72,-305,48,-197,252,467,163,361,243,181,-239,266,-19,-67,70
145479,-531,-251,242,-515,28,251,-54,265,67,107,87,2,455,147,-128,112,223,37,-344,32,-208,284,421,145,352,248,219,-202,260,-7,-57,117
145480,-538,-218,303,-524,13,230,-98,208,54,77,99,62,427,136,-117,96,209,23,-363,20,-224,258,409,141,343,225,226,-195,292,-20,-78,95
145481,-552,-219,337,-516,20,215,-100,243,48,64,100,-13,456,142,-114,48,185,40,-344,27,-209,245,436,147,363,251,198,-188,308,18,-69,103
145482,-526,-247,312,-527,22,225,-75,262,72,70,104,-15,463,124,-121,-34,174,75,-329,17,-202,240,490,168,344,243,145,-197,306,21,-68,130
145483,-493,-254,313,-548,7,238,-72,275,79,73,109,-21,465,118,-120,-78,169,79,-322,0,-219,230,463,183,353,216,123,-192,290,1,-74,109
145484,-514,-246,339,-522,5,256,-33,255,89,74,137,7,457,132,-128,46,178,39,-345,9,-203,266,373,165,354,205,143,-176,268,-26,-90,62
145485,-509,-193,353,-508,44,290,2,252,95,91,161,43,472,130,-104,141,207,50,-354,25,-187,325,392,173,348,206,210,-159,305,4,-86,74
145486,-536,-163,212,-527,36,287,-16,270,75,84,160,12,461,150,-95,70,227,70,-337,25,-196,320,475,183,356,214,207,-168,320,11,-74,105
145487,-572,-213,80,-504,35,280,-10,272,83,94,161,14,467,157,-83,54,208,56,-343,48,-186,288,419,195,365,245,220,-164,346,10,-52,91
145488,-572,-290,69,-533,24,238,-21,272,86,78,114,8,448,159,-102,31,155,3,-344,31,-204,266,321,136,348,217,177,-247,268,-42,-109,33
145489,-539,-315,195,-588,18,209,-78,231,70,66,90,3,421,150,-108,9,164,-16,-349,21,-229,276,332,112,349,207,149,-295,224,-40,-112,32
145490,-539,-287,297,-576,12,227,-33,256,71,93,102,6,440,157,-97,25,154,15,-333,41,-206,285,372,137,355,219,187,-227,264,-11,-74,65
145491,-513,-265,386,-564,22,216,-51,249,78,86,96,48,443,141,-116,-51,150,23,-324,22,-207,279,400,122,333,202,173,-269,250,-46,-140,48
145492,-506,-272,398,-573,-2,204,-137,196,63,67,82,59,440,135,-122,-178,230,55,-338,14,-212,269,459,137,320,221,168,-241,258,-46,-138,21
145493,-474,-267,389,-540,0,212,-144,264,55,62,90,53,438,140,-113,-150,208,41,-345,19,-211,275,449,139,327,203,162,-191,272,-43,-121,49
145494,-488,-240,383,-529,17,260,-181,298,67,55,144,80,438,138,-89,-30,188,42,-338,25,-211,246,414,123,315,205,188,-144,292,-38,-101,69
145495,-524,-214,389,-538,14,270,-164,231,70,57,166,42,431,134,-72,62,215,36,-363,20,-202,56,400,112,295,203,162,-172,274,-50,-120,81
145496,-524,-211,363,-527,37,266,-118,242,79,65,205,32,445,132,-92,36,242,34,-356,-5,-224,207,399,109,302,191,168,-160,295,-44,-110,110
145497,-489,-227,372,-501,50,283,-162,332,94,72,87,88,485,146,-92,130,256,76,-321,3,-184,455,437,134,315,221,230,-136,324,-7,-89,159
145498,-506,-261,388,-500,28,296,-194,324,84,85,108,197,460,140,-82,73,284,79,-331,21,-151,347,447,141,325,232,153,-131,327,5,-77,154
145499,-560,-329,210,-509,5,290,-202,317,73,92,165,351,431,123,-92,-60,310,93,-333,24,-147,347,471,142,332,231,163,-127,316,-1,-77,137
145500,-640,-366,105,-516,1,279,-172,261,77,99,125,164,472,141,-76,-106,234,129,-328,49,-148,393,537,169,331,252,193,-117,343,24,-54,156
145501,-700,-361,148,-543,0,248,-97,239,78,93,95,0,479,152,-80,-72,275,106,-331,63,-143,384,509,184,346,263,210,-84,355,55,-29,164
145502,-669,-280,216,-557,0,233,-46,251,64,92,29,-47,464,146,-89,87,297,48,-355,50,-142,378,429,160,345,240,213,-86,355,18,-46,144
145503,-573,-174,339,-537,4,268,33,260,52,98,168,-37,444,128,-61,143,264,24,-348,47,-144,340,410,137,329,256,210,-82,334,0,-67,126
145504,-431,-82,427,-510,23,309,31,285,76,118,241,7,478,154,-49,30,242,55,-350,64,-141,289,415,137,335,264,233,-72,316,3,-100,113
145505,-402,-106,429,-503,35,278,-11,274,80,101,166,47,486,162,-79,18,220,58,-343,51,-161,313,480,138,344,250,214,-111,296,-10,-115,112
