,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62054,52,175,496,77,-72,383,201,478,-37,-42,256,-99,149,-112,141,276,242,190,157,201,-65,543,488,230,182,226,439,204,403,266,143,315
62055,72,201,436,63,-75,389,241,474,-36,-23,313,-163,153,-118,191,174,236,177,146,217,33,569,485,200,198,208,449,181,331,201,95,289
62056,69,258,444,105,-61,417,297,575,-29,-23,375,-187,229,-100,140,188,245,188,163,215,107,546,425,185,167,218,519,101,286,139,106,298
62057,63,263,420,81,-40,436,303,563,-27,-19,398,-105,244,-95,169,205,248,226,164,257,202,583,476,238,184,263,610,179,367,223,134,347
62058,184,324,616,103,-26,475,386,479,-45,-16,425,-28,87,-120,254,390,278,132,117,235,96,680,492,204,167,234,544,186,402,258,163,388
62059,189,335,593,127,-34,475,395,554,-27,-42,379,-90,191,-115,220,360,339,183,125,209,26,674,532,207,139,185,479,187,405,251,146,406
62060,175,336,620,160,-14,473,385,545,-6,-38,395,-112,263,-93,266,167,377,181,146,237,121,644,519,201,139,201,576,177,363,195,95,387
62061,122,309,558,133,-28,468,292,466,-7,-15,486,-145,301,-92,264,242,286,171,130,228,136,636,522,192,130,209,560,169,341,164,63,307
62062,173,307,505,139,-19,485,332,613,-9,-25,363,-26,182,-85,148,226,343,223,138,218,70,664,587,202,129,187,455,204,381,204,82,353
62063,174,303,540,144,-24,473,415,727,-47,-24,392,-28,132,-90,156,259,343,232,144,233,138,636,509,173,113,198,491,182,353,178,44,308
62064,130,307,558,119,-26,457,357,635,-37,-21,409,-160,182,-100,190,356,239,145,111,207,146,604,380,112,62,184,496,66,234,95,3,309
62065,92,270,528,101,-39,482,333,547,-40,-11,387,-206,130,-120,205,340,178,104,76,175,123,564,341,87,19,161,494,46,154,42,-16,303
62066,50,209,483,71,-54,470,344,514,-47,-13,399,-209,97,-133,188,345,105,76,55,163,87,540,322,53,-6,139,501,-44,135,29,-39,285
62067,-5,190,411,39,-66,421,303,519,-57,-23,360,-198,102,-104,162,322,89,42,62,150,52,552,261,16,0,127,479,-90,134,14,-51,275
62068,-44,164,331,22,-78,425,256,542,-74,-23,357,-262,104,-119,181,267,37,8,31,124,22,496,194,-19,-24,76,373,-112,80,-47,-128,173
62069,-62,167,354,10,-94,419,213,420,-82,-34,292,-280,85,-118,178,240,64,-8,44,126,11,462,216,-22,-23,62,336,-100,66,-75,-144,84
62070,-36,167,383,24,-80,406,230,274,-73,-6,200,-290,109,-97,268,139,66,12,63,157,33,410,243,-8,-33,65,340,-138,61,-76,-137,100
62071,-88,93,347,29,-111,378,124,314,-62,-4,164,-328,158,-116,334,-27,0,0,47,147,26,394,185,-26,-79,52,306,-199,13,-106,-167,90
62072,-70,137,375,64,-90,431,200,557,-43,-51,379,-272,226,-123,43,184,63,17,95,126,11,528,184,4,-31,88,386,-83,110,-3,-61,191
62073,-5,206,467,15,-60,457,293,591,-84,-18,383,-126,70,-96,77,324,203,86,103,150,75,580,294,49,0,134,475,-11,181,45,-7,252
62074,-1,183,467,42,-74,444,274,531,-53,-13,215,-177,99,-104,209,209,149,59,114,163,43,505,275,42,-11,112,425,-41,135,-1,-60,187
62075,-1,155,431,61,-78,402,187,589,-40,-37,245,-235,179,-116,154,230,134,72,121,136,19,473,279,27,-13,93,381,7,158,-5,-90,158
62076,-12,178,454,51,-65,390,214,548,-48,-84,384,-236,181,-132,47,282,130,111,109,114,48,524,315,60,9,95,455,23,187,29,-79,197
62077,5,176,410,56,-66,419,261,482,-47,-61,353,-233,163,-138,86,253,125,89,107,133,27,524,348,82,19,81,395,64,197,22,-87,157
62078,-4,155,335,38,-88,388,201,446,-49,-73,273,-198,171,-140,89,189,152,122,129,126,-11,487,345,83,19,88,367,35,225,25,-85,140
62079,62,154,412,128,-49,400,225,595,-24,-60,269,-223,216,-118,87,178,92,124,143,136,68,506,291,67,15,123,419,-87,137,5,-75,173
62080,23,154,387,126,-58,399,223,523,-38,-63,228,-225,222,-115,140,13,96,113,137,163,229,429,247,56,3,150,478,-149,63,-54,-108,164
62081,7,117,494,73,-73,395,121,474,-46,-59,292,-256,211,-126,180,120,87,68,139,153,97,432,225,27,-20,111,422,-192,-52,-126,-129,208
62082,-4,171,457,86,-55,400,212,565,-20,-70,334,-222,182,-138,91,342,77,110,129,125,-83,551,256,54,-26,33,360,-108,7,-79,-107,222
62083,33,218,443,110,-36,406,328,551,-2,-83,271,-151,177,-110,20,375,141,207,176,127,-96,602,320,131,16,54,371,-17,126,7,-64,227
62084,26,180,475,69,-32,421,247,413,-27,-52,331,-248,201,-96,107,283,148,90,204,140,-30,512,324,139,38,90,354,-2,121,23,-99,170
62085,2,156,452,85,-50,426,218,459,-11,-52,345,-220,261,-97,144,173,112,-23,164,143,16,460,257,30,23,68,351,-17,113,-19,-117,136
62086,-6,160,335,77,-81,374,179,441,-3,-57,244,-294,364,-82,131,46,54,99,191,166,1,470,256,84,48,61,369,-68,139,-38,-129,149
62087,34,206,377,65,-80,421,231,516,-59,-39,288,-222,115,-89,142,118,69,77,163,171,17,469,274,100,45,63,362,-92,105,-45,-171,149
62088,24,185,449,48,-83,420,294,541,-82,-16,316,-220,39,-80,164,194,118,48,137,167,15,514,298,74,45,81,347,-57,102,-33,-156,176
62089,-22,147,366,37,-81,383,263,499,-61,-17,257,-317,179,-81,240,159,39,47,137,191,48,489,220,59,24,56,330,-90,102,-43,-154,126
62090,-23,154,345,46,-79,399,201,502,-57,3,162,-281,170,-74,288,231,39,64,135,190,0,418,217,59,15,37,295,-135,93,-57,-181,60
62091,-19,147,320,0,-76,424,162,472,-71,-26,313,-224,145,-98,135,154,91,77,152,173,-43,430,294,91,32,18,287,-61,141,-15,-172,87
62092,-50,141,343,32,-87,416,185,390,-51,-27,421,-271,147,-97,104,119,8,16,142,181,9,422,222,59,35,43,276,-95,103,-43,-185,56
62093,-121,91,256,39,-100,383,159,316,-35,-23,195,-450,258,-90,173,-116,-73,-4,138,180,15,328,181,44,16,50,229,-163,86,-68,-240,-43
62094,-75,99,258,61,-83,377,114,527,-46,-19,104,-238,214,-84,120,18,30,84,181,204,7,395,280,117,68,59,276,-163,140,-34,-214,-19
62095,1,145,473,20,-53,413,140,462,-108,26,231,-119,4,-61,219,278,94,57,171,246,-54,519,321,119,116,104,271,-65,174,40,-158,125
62096,-53,109,380,26,-72,390,195,414,-78,-5,258,-286,136,-76,190,126,51,33,170,224,-19,492,308,127,100,108,271,-40,203,71,-133,143
62097,-32,116,317,48,-86,372,228,442,-52,-40,198,-254,164,-72,111,128,65,52,178,222,2,496,271,118,77,104,321,-66,185,38,-112,167
62098,-29,126,341,29,-88,406,212,286,-49,-29,276,-292,196,-90,145,120,-11,-6,162,191,-44,427,212,78,70,77,275,-115,127,-17,-154,96
62099,-47,115,262,35,-99,349,149,448,-50,-48,276,-326,233,-120,142,123,-18,8,151,155,-90,364,225,97,40,55,215,-84,162,-32,-201,-15
62100,-4,187,364,31,-92,370,237,569,-87,-59,239,-235,86,-108,102,138,99,95,151,169,-56,445,280,122,60,66,275,-20,210,-14,-170,-2
62101,19,169,414,66,-68,390,208,478,-56,-49,253,-226,104,-106,67,174,124,88,130,148,-56,452,307,125,38,72,287,-87,187,-16,-143,31
62102,-8,151,395,107,-77,383,225,488,-25,-54,222,-223,187,-93,91,118,167,107,158,183,-53,414,353,153,56,103,287,-7,244,46,-80,40
62103,-16,157,355,89,-78,401,235,539,-10,-30,150,-187,203,-61,288,40,156,143,182,240,66,423,368,169,97,182,385,17,288,104,-23,130
62104,-7,171,386,60,-72,402,186,504,-30,-23,169,-206,196,-77,292,33,150,138,159,250,102,433,370,169,86,208,433,44,312,121,-39,114
62105,78,223,489,89,-46,435,295,446,-8,-77,435,-212,181,-93,-2,343,166,149,171,186,-93,520,383,177,88,126,351,59,313,124,-27,141
62106,28,189,445,84,-69,405,281,516,-23,-69,357,-184,194,-83,74,216,163,120,153,189,-32,522,347,164,87,139,353,-61,203,34,-60,164
62107,-5,158,441,88,-76,406,280,541,-32,-63,338,-216,154,-91,140,162,94,92,103,194,-5,479,277,89,36,120,361,-192,42,-87,-95,167
62108,0,164,420,44,-94,386,303,424,-60,-73,324,-225,112,-102,128,141,126,60,119,191,-1,518,272,78,42,113,358,-104,52,-30,-92,184
62109,5,169,386,44,-99,380,232,485,-58,-58,300,-246,166,-88,172,142,130,93,134,195,3,518,310,113,83,118,380,-38,154,20,-79,165
62110,5,171,345,43,-96,391,255,446,-71,-45,307,-317,188,-84,196,233,132,94,170,208,88,573,375,152,113,175,429,7,217,75,-4,227
62111,-9,164,352,48,-116,383,279,467,-76,-55,310,-242,153,-96,141,246,133,93,176,223,206,660,431,183,146,260,530,8,273,152,64,313
62112,-23,164,342,14,-101,412,270,474,-59,-45,367,-267,190,-96,179,238,146,174,196,247,113,642,445,236,161,269,564,57,345,219,110,339
62113,-66,130,301,-18,-114,429,255,428,-85,-45,376,-252,152,-106,210,249,178,153,167,240,84,620,399,200,154,253,529,154,341,215,109,343
62114,-68,138,322,8,-132,349,283,438,-93,-68,223,-173,118,-121,125,195,163,122,150,198,24,660,382,164,131,210,507,161,314,172,97,376
62115,-61,136,331,37,-114,390,307,468,-74,-49,230,-257,167,-96,169,139,104,102,158,216,46,622,323,159,136,195,496,-41,223,111,61,357
62116,-82,80,263,20,-119,377,182,451,-88,-58,318,-321,135,-102,211,304,109,63,150,216,117,540,316,145,86,188,528,-30,242,69,1,274
62117,-75,107,256,14,-124,364,247,406,-88,-56,289,-248,142,-94,178,337,105,99,152,199,56,584,373,170,99,205,529,13,260,92,24,289
62118,-127,105,331,-29,-122,383,181,479,-70,-15,327,-247,184,-66,222,249,117,127,180,208,50,560,388,178,114,224,506,60,314,139,75,327
62119,-113,140,270,-68,-114,384,243,505,-70,-34,299,-256,190,-91,211,278,131,91,167,220,66,594,352,164,111,216,546,14,264,109,52,309
62120,-54,141,317,3,-96,392,286,394,-52,-31,308,-303,222,-86,180,256,151,49,162,222,107,604,357,146,129,245,623,2,260,112,70,365
62121,-51,119,323,-11,-114,373,237,337,-58,-49,279,-304,235,-74,181,238,142,80,156,200,121,614,325,143,115,242,661,18,259,111,64,321
62122,-25,131,366,-22,-116,414,243,418,-111,-45,351,-200,36,-108,200,284,139,103,125,199,140,618,358,147,113,246,600,102,317,180,120,341
62123,-30,157,404,5,-111,378,234,462,-93,-64,350,-166,82,-127,129,303,143,109,117,195,125,649,399,157,100,236,575,152,405,244,150,403
62124,-58,135,367,9,-106,388,261,474,-90,-56,340,-214,162,-128,169,298,94,90,119,189,115,630,385,169,127,228,581,171,448,287,160,355
62125,-42,183,355,-2,-98,427,313,429,-82,-43,344,-315,180,-139,207,305,144,39,138,195,134,637,383,169,124,236,586,101,417,251,152,369
62126,-25,185,340,6,-85,411,271,383,-42,-35,359,-314,293,-129,210,241,158,119,182,238,235,710,386,173,133,277,675,-15,317,186,126,401
62127,-56,193,375,55,-74,464,296,416,-25,-15,402,-198,280,-96,226,294,181,200,208,287,301,748,417,208,170,343,757,11,235,147,129,477
62128,-27,232,368,58,-78,497,344,542,-32,12,490,-93,139,-106,273,467,280,182,185,255,166,788,409,206,154,292,674,143,262,171,146,510
62129,41,240,543,89,-70,467,333,599,-50,-4,476,-117,154,-113,276,464,283,114,150,231,209,757,358,176,109,278,686,110,301,216,180,495
62130,65,248,510,95,-59,475,359,560,-34,-11,324,-122,166,-126,253,416,243,137,145,236,227,741,366,157,103,301,738,99,269,219,165,492
62131,58,252,399,104,-50,485,350,564,-14,9,288,-176,179,-133,369,360,210,130,141,246,220,712,371,139,96,272,679,61,250,201,161,476
62132,28,258,416,116,-71,472,341,608,-30,-7,332,-170,189,-129,373,361,184,111,122,227,223,699,332,107,77,259,635,24,219,172,120,425
62133,119,338,536,119,-26,502,472,574,-8,-43,584,-108,233,-114,127,473,246,205,192,230,274,797,419,192,130,310,700,88,280,207,146,458
62134,116,338,517,113,-25,511,468,549,-8,-7,515,-137,239,-86,211,356,224,322,229,253,283,763,476,248,128,293,676,42,238,180,114,395
62135,50,277,480,104,-49,520,393,631,-11,-1,406,-227,288,-72,302,316,182,207,235,267,281,713,407,228,128,260,652,41,238,173,101,388
62136,51,293,462,81,-62,572,460,504,-27,44,429,-185,242,-63,419,423,253,46,185,282,259,689,321,108,104,279,636,86,255,179,100,380
62137,61,305,433,67,-47,522,402,461,-50,33,424,-225,208,-80,282,357,234,131,163,237,208,636,358,112,69,223,575,57,241,134,53,269
62138,84,292,477,89,-36,513,382,514,-49,3,512,-168,163,-94,213,270,217,77,151,209,194,616,349,114,46,207,569,29,220,109,33,240
62139,47,258,445,73,-50,518,459,476,-50,2,471,-245,186,-100,346,416,151,65,152,222,200,573,316,97,31,198,561,-26,160,58,-1,242
62140,7,234,378,91,-35,516,411,493,-37,5,405,-268,253,-101,278,392,84,98,167,222,186,540,307,113,33,186,528,-25,126,8,-33,244
62141,-11,256,394,80,-34,528,378,473,-36,-13,527,-288,259,-93,156,389,39,86,188,214,176,541,319,122,40,179,528,-67,151,26,-38,199
62142,-22,211,419,69,-44,515,341,480,-32,-4,469,-249,210,-104,200,368,35,89,184,201,7,474,286,108,21,116,413,-77,146,-2,-103,75
62143,-62,161,359,44,-81,452,302,465,-32,-18,343,-335,186,-102,220,89,13,44,150,187,1,349,236,81,4,69,302,-97,103,-48,-137,54
62144,-51,135,340,84,-90,422,208,495,-21,-34,327,-349,226,-88,210,111,-11,66,157,210,58,348,228,79,21,106,310,-121,96,-31,-100,84
62145,-63,125,331,93,-88,440,236,532,-28,-35,400,-304,236,-87,181,356,1,50,167,196,16,375,226,86,40,97,297,-118,109,-39,-112,45
62146,-44,181,361,29,-83,448,305,325,-46,-11,408,-355,277,-67,149,221,3,53,219,202,-76,395,274,107,50,79,300,-145,147,-35,-109,17
62147,-38,184,351,48,-78,422,265,376,6,-13,321,-365,378,-59,206,145,-18,108,250,231,-12,342,315,158,95,116,300,-77,206,1,-116,4
62148,-18,192,391,52,-72,443,272,607,-37,-24,322,-191,159,-69,238,172,68,115,209,246,-4,320,330,160,92,132,259,-91,197,9,-106,27
62149,-20,190,387,30,-62,485,322,542,-65,-10,365,-184,103,-85,237,188,106,65,166,238,-1,302,355,131,71,93,254,-125,151,-9,-116,20
62150,-60,138,334,38,-76,412,257,503,-6,-18,321,-305,230,-88,173,153,63,80,184,204,-37,309,330,148,59,84,286,-105,162,-14,-125,21
62151,-89,137,333,27,-105,373,175,457,-31,-46,291,-285,199,-97,142,91,87,86,203,178,1,308,370,166,80,95,293,-31,254,45,-99,-23
62152,-120,170,259,19,-108,408,236,416,-47,-52,306,-262,203,-77,155,17,63,75,215,226,59,296,402,175,76,114,199,0,298,120,-40,-10
62153,-55,169,339,57,-98,388,164,474,-46,-43,251,-331,217,-85,160,36,-7,61,210,215,21,328,345,165,91,129,213,-22,290,131,-41,-1
62154,-47,130,357,79,-93,386,209,505,-3,-23,231,-330,313,-75,223,158,20,100,229,205,-132,376,347,194,129,93,148,6,275,93,-88,-25
62155,-114,100,235,39,-110,379,193,374,6,-25,243,-399,384,-74,227,98,17,64,233,233,-66,320,365,178,148,134,181,30,277,96,-73,-17
62156,-72,136,253,16,-88,381,210,357,-51,-29,274,-304,256,-94,131,120,32,97,231,225,-24,342,417,210,150,149,248,58,352,143,-5,13
62157,-120,107,189,33,-95,397,165,501,-94,-27,255,-219,53,-109,151,63,53,130,209,229,-38,359,422,226,175,160,258,109,418,191,38,64
62158,-169,54,230,24,-99,379,96,453,-64,-32,262,-276,162,-110,180,47,21,87,213,220,-63,289,356,188,150,150,259,-18,318,116,-5,9
62159,-171,23,270,-19,-126,381,38,429,-60,-24,312,-267,183,-121,160,30,-11,59,200,195,-69,264,318,152,114,122,281,-52,218,61,-42,21
62160,-122,41,284,38,-117,326,155,365,-45,-66,58,-266,159,-148,55,4,32,46,153,158,-114,337,323,117,83,60,236,-97,144,-16,-125,3
62161,-76,94,328,53,-100,341,183,360,-52,-65,105,-280,150,-157,107,-9,40,12,131,134,-97,389,274,67,38,21,181,-171,68,-96,-197,9
62162,-50,139,332,40,-92,366,153,457,-75,-60,273,-349,175,-146,182,11,36,23,142,157,-57,378,273,90,46,34,257,-112,113,-69,-146,79
62163,-22,129,392,67,-83,358,185,587,-63,-47,159,-311,236,-128,197,43,54,100,175,182,-37,397,322,130,63,74,293,-50,165,-10,-103,161
62164,11,166,420,92,-68,378,230,590,-37,-49,173,-211,158,-134,191,112,49,61,143,139,-40,387,337,107,3,70,291,-37,160,-12,-136,87
62165,27,204,465,87,-47,400,214,473,-53,-71,248,-149,108,-121,61,137,120,65,144,118,-53,463,382,138,29,41,313,19,192,-5,-126,44
62166,21,186,437,98,-57,363,244,467,-42,-87,296,-238,180,-147,40,162,107,93,160,113,-49,513,379,139,26,23,333,-18,177,-31,-122,80
62167,-40,146,335,49,-78,354,170,408,-53,-86,207,-300,180,-145,127,118,71,44,145,119,47,516,325,100,22,54,425,-89,132,-48,-131,131
62168,-48,108,328,63,-84,370,133,441,-39,-54,232,-313,196,-133,177,92,102,32,158,127,80,498,300,88,30,70,473,-20,135,-19,-111,160
62169,-40,141,399,52,-76,391,235,492,-52,-75,344,-239,148,-151,25,150,111,54,129,82,-131,523,308,67,2,11,356,-42,125,-27,-115,161
62170,-28,156,406,63,-79,357,191,502,-59,-77,235,-235,147,-149,95,11,131,76,131,86,-66,537,338,97,25,42,346,-31,144,-5,-92,185
62171,-28,135,416,98,-60,359,182,563,-32,-42,239,-244,209,-137,182,148,164,99,168,151,31,523,358,144,77,114,453,14,226,95,-45,202
62172,5,163,450,74,-41,385,177,453,-43,-41,131,-223,178,-130,155,190,199,100,182,155,-43,576,354,155,100,107,451,62,284,152,-5,268
62173,13,143,449,63,-52,393,159,459,-60,-3,117,-209,190,-108,291,97,174,126,197,190,59,560,406,176,104,145,480,128,286,140,15,309
62174,17,180,381,71,-54,400,191,544,-48,-39,352,-128,209,-134,177,127,199,140,187,201,233,572,443,191,96,208,583,111,265,116,16,334
62175,34,216,370,107,-42,450,285,542,-30,-66,422,-140,184,-134,67,352,220,142,180,167,123,658,442,185,89,175,577,69,236,98,12,324
