,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
171842,-128,185,-64,3,25,290,346,444,13,75,190,-5,534,81,303,77,-50,140,4,279,-197,16,416,313,242,369,398,223,316,178,180,-38
171843,-119,215,-72,3,34,310,343,416,7,63,211,-29,525,86,324,175,-66,127,23,286,-160,20,385,330,270,397,444,380,402,261,238,5
171844,-80,246,-32,16,25,344,387,437,3,85,262,-49,497,85,354,260,-122,104,-27,307,-114,79,288,284,274,400,460,312,359,241,216,-27
171845,-138,284,-62,10,38,349,421,413,-8,101,298,-71,484,94,388,306,-191,41,-28,320,-80,121,195,238,263,416,503,187,297,205,224,5
171846,-121,276,-85,-4,11,346,443,368,-52,74,298,-89,465,82,360,311,-201,22,-18,302,-92,113,182,227,256,421,501,299,327,253,227,34
171847,-100,300,-40,-19,41,377,491,389,-44,91,321,-91,458,80,369,328,-189,22,-30,315,-76,161,173,234,262,452,533,301,346,272,240,37
171848,-14,340,26,6,54,352,534,429,-36,90,341,-53,453,88,403,270,-161,40,-24,323,-38,155,187,236,239,459,545,309,332,252,244,27
171849,-4,343,44,34,64,382,534,457,-29,69,356,-31,473,81,421,239,-123,47,-4,336,-24,178,240,246,245,458,549,475,384,285,276,66
171850,1,351,75,34,58,368,504,455,5,70,382,-16,482,81,429,316,-92,56,-17,348,-11,309,307,251,253,467,620,646,492,348,351,137
171851,58,394,127,30,48,243,534,485,-8,32,409,12,470,70,421,393,-47,70,-28,346,19,403,345,269,279,510,682,759,588,437,399,235
171852,77,439,181,67,25,278,575,546,-1,22,391,65,488,52,415,472,-63,68,-35,337,36,426,299,261,290,508,728,547,552,457,396,255
171853,112,469,224,124,48,327,605,576,32,30,386,115,499,62,425,521,-17,105,-28,348,41,500,321,271,282,511,749,429,462,400,371,247
171854,154,474,265,142,62,317,631,592,56,24,385,151,528,72,416,563,57,147,-17,356,52,531,402,287,296,531,774,615,512,385,409,311
171855,158,467,291,167,60,315,620,650,68,24,404,202,551,89,419,549,118,177,7,360,52,559,470,313,295,517,799,738,607,478,445,337
171856,231,514,325,202,72,317,630,654,75,5,359,177,530,61,384,509,85,170,-21,300,31,588,421,309,247,486,777,579,561,454,428,360
171857,193,504,310,213,60,272,541,671,74,-8,301,178,524,51,337,459,70,140,-63,251,-40,524,389,257,185,435,715,478,490,374,341,282
171858,162,460,276,198,45,232,492,673,75,-28,257,183,517,55,314,418,47,137,-84,220,-91,477,358,228,171,376,671,427,464,359,304,260
171859,182,413,214,170,38,227,471,653,78,-16,230,140,517,46,287,373,1,125,-80,204,-128,469,337,236,177,345,655,450,473,346,306,295
171860,93,353,152,139,23,196,421,583,69,-23,169,73,512,51,258,332,-35,87,-79,181,-170,445,304,200,149,328,635,436,431,308,268,230
171861,7,320,141,114,5,186,388,517,34,-45,127,24,508,59,221,304,-91,74,-90,162,-206,379,284,201,138,313,618,477,450,319,272,229
171862,47,350,115,109,28,228,432,517,31,-17,155,5,518,58,221,288,-102,82,-48,176,-212,349,302,236,173,312,609,590,512,354,338,240
171863,97,388,98,130,56,296,474,494,37,-19,173,-7,499,42,232,264,-130,61,-62,162,-227,300,262,224,178,297,577,528,450,305,302,166
171864,154,447,169,157,82,327,513,501,44,-2,216,2,503,34,233,253,-187,56,-65,147,-256,273,206,202,165,274,550,353,344,210,249,132
171865,149,499,170,136,93,342,526,514,25,-11,229,-41,501,27,220,187,-232,21,-59,137,-293,197,186,201,136,240,496,399,350,183,185,94
171866,127,451,123,120,80,319,492,478,35,-11,208,-71,481,28,193,98,-249,17,-70,126,-338,136,162,191,113,194,436,312,281,152,152,42
171867,116,418,59,125,70,325,452,476,33,2,202,-84,487,32,181,-51,-284,29,-59,99,-397,71,141,193,109,154,365,301,255,122,132,-1
171868,159,402,74,113,73,307,433,468,15,-6,172,-96,485,16,149,-160,-292,26,-98,60,-474,-48,138,149,73,96,285,319,260,77,74,-108
171869,137,386,43,94,60,297,406,444,-5,-23,136,-148,447,-4,126,-192,-333,-26,-138,24,-505,-135,56,112,7,40,234,155,107,-53,-24,-191
171870,117,358,29,74,42,262,311,408,6,-20,57,-165,435,-6,103,-192,-357,-22,-139,21,-541,-225,37,96,6,2,189,136,73,-73,-79,-228
171871,76,296,31,74,28,218,241,424,18,-13,-13,-146,457,20,88,-158,-340,-12,-126,30,-596,-367,51,119,29,-14,134,145,76,-66,-84,-257
171872,135,293,28,74,24,228,213,461,29,-17,-36,-115,480,51,80,-153,-337,16,-70,61,-608,-352,75,147,66,13,97,136,93,-55,-75,-261
171873,94,246,0,65,16,182,171,461,26,-37,-55,-105,492,55,68,-178,-327,27,-51,81,-604,-372,61,168,78,9,76,50,114,-66,-114,-307
171874,98,251,22,95,10,111,165,493,56,-40,-33,-32,537,63,92,-160,-249,98,-17,126,-579,-357,160,226,129,41,84,231,226,-3,-88,-322
171875,214,340,130,157,19,160,229,534,69,-24,6,30,558,71,135,-116,-207,136,3,140,-522,-295,204,235,141,103,117,235,208,12,-67,-298
171876,287,428,215,161,30,227,259,592,62,-21,21,61,573,74,138,-95,-165,143,-3,153,-499,-320,174,215,161,109,107,127,148,1,-79,-315
171877,258,413,228,160,42,226,274,612,58,-19,49,84,573,87,166,-82,-128,152,-7,179,-469,-259,214,242,193,131,124,160,200,44,-42,-284
171878,233,392,161,162,35,213,280,613,70,-17,77,98,576,85,214,-40,-81,175,29,216,-432,-174,280,278,242,173,178,226,280,104,11,-243
171879,255,382,169,176,37,224,331,654,97,-19,73,146,610,92,233,35,-3,223,76,243,-344,-134,359,342,279,246,251,344,371,170,75,-155
171880,269,435,235,201,47,246,395,685,102,1,125,208,639,97,255,117,53,258,82,259,-292,-79,389,367,283,270,295,418,411,188,94,-139
171881,288,457,329,239,60,256,454,732,117,15,180,252,670,96,285,179,113,295,95,287,-255,-10,413,372,293,280,315,415,381,167,90,-118
171882,342,454,315,238,64,284,508,738,114,21,236,251,694,94,335,230,185,314,103,328,-184,38,458,413,339,352,388,473,442,238,139,-49
171883,298,457,320,214,53,297,520,723,105,27,245,264,700,97,372,290,210,323,102,346,-140,106,463,423,350,385,479,453,443,244,177,-1
171884,307,500,311,226,58,314,561,693,101,41,282,263,671,89,397,350,199,339,82,365,-78,277,451,397,317,401,535,449,434,236,167,67
171885,311,494,279,208,56,326,553,708,100,77,304,281,673,87,422,410,223,339,102,384,-8,293,496,419,311,448,587,605,487,318,224,135
171886,310,497,350,223,60,337,557,697,105,69,349,297,659,93,449,386,239,319,77,373,8,217,502,378,300,447,600,549,454,279,232,156
171887,318,495,314,207,65,364,587,679,89,53,398,290,643,95,468,376,238,328,86,377,22,303,501,369,286,451,635,528,420,243,207,179
171888,297,495,294,218,100,403,652,665,111,95,446,314,661,103,495,457,246,348,101,394,65,334,503,392,285,489,685,557,453,280,260,239
171889,285,531,310,247,108,433,670,692,106,98,445,343,673,82,478,487,266,367,84,393,101,392,524,387,301,526,745,628,496,339,339,301
171890,279,557,305,244,104,446,658,702,102,97,454,331,653,69,465,520,236,347,56,379,105,410,511,362,267,522,754,682,520,337,333,303
171891,302,576,317,244,127,455,673,709,122,89,459,342,654,66,477,532,243,337,51,370,93,413,536,367,249,504,766,750,526,316,322,287
171892,240,550,286,232,125,417,635,679,110,69,428,276,630,44,456,490,243,301,17,341,89,400,534,348,229,508,767,753,498,298,345,313
171893,284,538,247,221,134,433,608,679,97,78,430,208,604,54,449,489,147,252,-8,332,89,421,423,278,196,506,752,451,382,235,305,310
171894,278,562,230,200,136,416,602,642,95,81,408,159,592,37,412,458,77,205,-37,305,49,375,327,233,161,450,694,297,290,156,231,230
171895,263,562,198,203,135,363,570,621,87,61,373,136,560,27,372,399,60,160,-44,266,-15,313,303,180,108,393,616,327,240,98,142,113
171896,126,554,164,170,123,448,565,570,61,58,372,83,535,0,381,381,-3,106,-81,244,-36,292,268,148,85,357,589,317,239,94,106,75
171897,253,571,185,186,149,460,595,591,70,86,373,85,556,18,385,397,-29,134,-81,252,6,329,270,166,106,371,635,368,269,125,156,137
171898,229,566,201,201,165,442,594,626,84,86,390,92,550,34,399,401,-27,132,-59,274,13,338,261,155,134,372,626,346,257,130,166,147
171899,189,581,204,198,136,436,591,619,79,104,412,88,537,28,411,423,-56,135,-54,285,21,308,239,165,142,387,646,313,267,145,192,115
171900,164,547,185,162,116,413,554,591,47,74,443,83,509,15,409,399,-73,118,-50,269,7,336,212,175,144,387,636,244,247,145,193,119
171901,244,524,212,158,122,393,565,584,31,65,412,100,518,35,404,377,-49,130,-24,274,17,385,241,199,163,401,636,261,272,174,203,144
171902,268,546,235,170,118,398,585,594,49,87,411,152,531,46,409,406,-22,163,-17,288,48,361,288,260,209,432,700,384,364,244,273,182
171903,263,536,208,162,104,384,576,569,40,71,389,120,536,53,417,444,-21,176,-20,290,49,339,337,276,220,458,716,454,418,285,336,239
171904,285,516,159,129,89,386,586,529,18,60,367,83,513,58,406,465,-45,158,-19,278,34,383,307,284,237,438,695,479,471,337,356,228
171905,195,494,139,108,83,380,561,531,21,76,366,98,495,52,389,461,-17,164,-6,293,13,412,358,326,271,455,703,563,530,395,367,237
171906,210,505,132,121,119,379,527,535,33,82,341,93,522,47,371,408,-16,162,9,308,12,404,369,351,279,463,715,579,522,367,379,283
171907,246,518,120,133,136,395,508,511,26,73,316,54,509,21,374,362,-63,137,-24,276,-2,373,284,308,268,436,696,392,420,301,338,245
171908,225,500,92,128,128,377,465,461,20,45,288,18,481,-6,330,326,-120,86,-42,245,-58,323,215,280,248,403,658,322,339,267,286,198
171909,194,493,95,101,143,374,448,439,32,62,269,-41,455,-7,270,297,-179,53,-73,224,-114,264,147,237,211,374,586,196,266,205,214,131
171910,146,493,72,83,129,358,423,419,34,49,247,-56,465,-2,268,268,-158,45,-79,208,-157,227,173,224,193,324,526,217,259,167,167,56
171911,142,474,-1,72,119,371,410,425,26,37,233,-67,459,-2,268,256,-175,39,-78,198,-173,180,161,221,187,311,538,223,286,206,207,84
171912,111,454,9,75,110,346,393,424,41,28,167,-49,463,-12,239,237,-137,43,-87,192,-198,147,256,233,172,307,530,289,340,236,224,108
171913,161,439,49,78,91,314,367,414,39,12,149,-48,471,-24,200,205,-104,61,-101,161,-253,109,316,219,154,274,492,218,337,207,172,54
171914,109,435,5,75,87,296,307,393,22,6,117,-100,450,-42,179,152,-203,16,-114,140,-304,76,204,164,108,236,453,189,270,160,133,14
171915,140,423,2,83,119,306,273,386,33,15,81,-123,421,-32,173,105,-264,-15,-146,120,-333,-11,113,142,111,195,407,142,220,123,98,-24
171916,135,407,-23,86,112,276,231,359,46,2,51,-152,411,-29,144,57,-281,-52,-138,91,-365,-65,62,127,104,176,376,126,211,110,97,-29
171917,152,427,-40,105,121,264,224,371,54,2,39,-172,390,-21,118,38,-307,-92,-148,85,-385,-20,25,81,86,179,400,125,189,108,120,-3
171918,149,391,-30,97,120,265,185,359,45,-15,-4,-196,386,-42,114,-33,-328,-127,-174,66,-430,-65,-6,50,52,157,354,181,167,83,93,-63
171919,201,402,9,116,129,262,176,385,40,-34,-9,-172,409,-52,119,-81,-292,-84,-165,68,-438,-67,43,73,69,174,369,277,250,164,138,-20
171920,216,419,35,134,109,259,155,437,60,-33,0,-123,432,-31,121,-122,-249,-50,-123,101,-431,-21,85,130,109,190,401,296,296,212,200,24
171921,190,387,48,163,132,266,189,465,76,-24,7,-95,476,-20,148,-128,-194,-16,-82,135,-399,-43,151,168,161,240,452,400,374,279,291,107
171922,181,387,95,187,133,265,172,493,87,-12,22,-61,520,-11,161,-91,-141,31,-50,158,-372,-13,210,205,191,282,480,480,410,323,312,144
171923,235,405,132,211,133,208,184,548,99,-25,-2,-54,549,3,148,-43,-152,38,-47,159,-392,-7,234,205,201,253,457,505,420,301,296,92
171924,212,413,117,211,135,204,202,577,113,-28,11,-65,541,28,153,3,-189,37,-18,170,-377,14,182,223,214,278,470,342,421,296,287,133
171925,185,392,87,200,146,219,165,565,123,-48,9,-70,544,24,139,-16,-212,36,-17,174,-417,24,149,204,218,266,479,204,371,256,284,135
171926,186,377,119,226,117,193,159,594,138,-65,-19,-67,570,27,119,-32,-182,58,-21,168,-411,54,211,229,213,251,495,317,431,310,312,189
171927,199,381,104,226,102,208,170,580,116,-63,-22,-104,557,25,121,-35,-207,30,-18,149,-422,70,199,215,192,228,503,325,414,309,309,189
171928,107,378,101,236,116,217,156,568,118,-62,-9,-114,554,26,142,-40,-232,18,-35,143,-445,59,211,214,179,242,491,414,453,333,330,172
171929,138,375,69,209,109,229,154,535,132,-57,27,-159,538,35,142,-10,-216,20,-26,145,-437,34,202,239,191,249,501,512,485,336,335,169
171930,114,364,17,175,102,208,169,493,103,-57,29,-197,504,4,132,-51,-254,4,-34,133,-449,-71,168,199,156,215,463,412,416,243,253,117
171931,137,314,-13,147,106,222,150,456,80,-20,32,-201,517,25,155,-61,-257,-3,-47,170,-416,-21,166,231,161,252,496,391,437,263,272,159
171932,163,299,-26,114,100,220,156,416,71,-1,51,-222,496,30,196,-99,-281,-24,-53,190,-372,98,131,229,189,293,546,312,385,242,277,189
171933,159,296,-51,100,100,229,146,378,39,3,41,-228,460,42,205,-93,-289,-25,-48,219,-350,85,148,226,215,318,551,338,381,254,282,187
171934,144,302,-64,86,80,243,182,339,16,25,60,-260,463,58,211,-52,-296,-29,-20,263,-327,55,131,249,241,345,545,298,337,236,264,138
171935,110,284,-131,46,62,240,166,285,-28,12,52,-308,440,54,224,-142,-316,-38,-28,251,-332,86,144,246,240,343,521,320,348,244,263,156
171936,97,287,-145,39,61,246,191,282,-34,12,47,-305,418,57,210,-144,-291,-38,-36,234,-315,58,176,238,228,346,505,401,375,236,233,132
171937,94,299,-159,55,80,250,183,268,-42,5,50,-309,410,44,198,-51,-283,-47,-58,239,-307,15,141,216,198,309,499,317,335,170,187,99
171938,197,342,-172,50,70,292,198,286,-48,-5,49,-316,403,38,209,4,-302,-57,-48,256,-272,17,146,222,195,329,527,303,337,158,198,88
171939,143,353,-163,51,71,268,239,296,-37,6,56,-282,422,53,243,69,-287,-24,-17,301,-209,8,158,247,235,402,561,305,362,218,216,128
171940,92,379,-128,72,75,309,278,321,-10,19,96,-219,482,94,282,116,-249,28,25,336,-182,45,188,291,279,444,584,299,360,221,220,120
171941,107,383,-33,85,96,308,294,382,11,15,135,-169,536,89,285,108,-171,87,56,358,-160,107,264,331,325,460,626,387,432,256,268,185
171942,161,395,20,104,89,302,298,439,8,-10,139,-121,570,90,307,132,-108,145,74,375,-115,150,337,382,347,494,673,494,508,343,339,280
171943,226,447,54,138,90,305,342,518,52,6,192,-30,619,113,362,185,-73,200,105,402,-68,184,369,441,380,530,717,467,551,387,371,284
171944,244,476,104,165,90,318,370,553,85,27,234,53,649,126,373,184,-21,229,154,422,-52,173,391,458,398,531,675,423,525,361,315,196
171945,225,479,96,151,55,307,382,575,68,10,236,70,647,121,358,165,-21,262,139,410,-65,130,397,453,396,528,644,419,485,321,301,163
171946,230,490,107,152,60,292,380,603,68,17,224,109,650,127,362,134,4,279,148,391,-87,118,432,470,392,517,645,520,543,369,377,219
171947,221,464,134,157,53,298,387,606,79,0,233,125,653,132,344,123,20,281,163,395,-106,117,456,456,379,491,624,535,551,360,363,199
171948,215,485,140,175,61,268,413,626,93,16,266,144,670,128,344,121,23,287,179,393,-101,61,453,450,392,452,561,545,531,323,267,123
171949,262,504,146,192,62,208,424,672,99,23,217,168,696,126,346,77,43,308,203,403,-99,58,491,489,428,452,551,641,608,367,330,122
171950,232,515,201,181,42,268,467,655,88,11,188,192,700,124,328,-15,55,311,192,375,-146,47,489,505,396,457,535,587,592,394,366,149
171951,234,544,232,196,70,336,499,677,111,18,210,230,710,140,329,12,95,336,198,388,-162,70,465,495,422,457,530,448,529,388,345,120
171952,213,505,187,179,41,306,486,670,114,29,247,216,708,153,355,117,133,328,207,406,-141,81,487,508,426,451,548,556,553,368,311,115
171953,210,515,159,169,41,323,512,650,96,39,270,204,710,155,366,190,99,321,199,405,-123,117,457,475,397,452,542,499,478,313,265,95
171954,191,515,179,169,45,341,543,637,69,47,291,197,679,140,371,199,47,293,172,396,-125,91,428,458,396,463,532,466,474,297,259,108
171955,196,494,138,158,25,348,541,626,81,49,309,181,656,135,388,228,63,284,162,400,-96,133,453,471,409,464,553,558,500,332,280,147
171956,210,481,136,152,34,324,549,633,83,46,294,195,664,128,369,241,70,305,155,397,-110,117,465,481,406,450,576,574,509,346,300,135
171957,145,454,145,137,52,337,541,624,59,61,300,181,642,114,368,209,6,255,128,370,-141,89,364,418,377,414,538,298,370,252,237,78
171958,144,472,120,141,57,362,538,599,55,63,316,141,610,106,354,234,-19,230,108,346,-145,102,313,358,337,395,524,154,296,223,228,61
171959,137,499,94,126,55,361,513,551,51,56,293,121,590,95,347,222,-48,197,97,323,-168,79,298,354,312,358,517,210,310,209,180,7
171960,139,482,74,116,39,353,532,530,66,75,304,92,578,100,348,252,-67,161,70,320,-163,91,265,307,278,341,508,158,254,155,161,-4
171961,77,447,58,100,46,327,501,504,56,65,279,61,566,103,331,225,-101,141,48,312,-166,41,277,290,269,370,478,219,259,159,176,-7
171962,126,422,37,95,18,284,455,491,52,21,239,29,541,73,330,194,-90,138,40,309,-167,39,278,302,266,361,479,288,304,189,175,24
171963,105,411,36,106,13,276,440,496,69,35,245,48,577,70,331,201,-34,181,54,312,-146,30,342,335,281,384,508,428,360,216,214,56
171964,145,431,36,119,12,273,437,525,80,25,229,59,591,53,308,181,-48,188,32,287,-175,-34,336,319,256,337,461,477,352,210,153,-42
171965,162,428,42,115,31,261,423,516,67,-19,203,17,580,49,281,147,-132,151,21,253,-196,-30,270,288,216,309,454,294,314,177,128,-42
171966,128,429,41,142,46,268,417,560,95,-14,194,31,592,69,266,166,-102,174,22,240,-213,-82,266,292,228,299,429,205,272,143,87,-62
171967,197,446,55,174,61,250,394,587,125,-19,200,52,607,66,258,91,-81,200,61,252,-199,-40,289,317,257,326,449,256,275,161,129,-23
171968,199,447,95,178,59,241,378,591,126,-31,194,70,628,60,268,-45,-58,206,94,269,-185,-6,299,343,267,341,469,316,296,191,170,27
171969,182,436,59,175,55,229,346,587,134,-11,153,43,612,66,261,-46,-60,204,85,298,-180,-35,329,342,287,363,480,445,368,217,190,48
