,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19317,-531,-601,-158,-106,-116,263,-917,71,1075,54,78,-59,203,-62,165,-29,-165,52,115,-84,-37,45,316,112,317,178,176,-175,234,142,25,-116
19318,-504,-439,-178,-153,-115,147,-948,41,1068,64,93,-147,195,-78,181,17,-240,10,100,-78,7,20,94,117,320,204,270,-238,271,203,102,23
19319,-522,-354,-193,-128,-113,149,-1050,43,1068,68,78,-170,209,-72,165,-18,-199,21,106,-79,4,1,115,153,306,177,217,-414,292,170,39,-34
19320,-570,-417,-241,-117,-138,342,-1124,93,1034,67,-11,-131,188,-95,158,-109,-264,2,84,-106,10,-6,74,78,287,158,164,-454,166,87,-11,-14
19321,-553,-332,-176,-85,-116,358,-1068,141,1049,107,57,-14,184,-111,174,-118,-277,-24,62,-143,-95,22,34,-9,222,95,14,-383,-31,-94,-217,-271
19322,-561,-384,-104,-28,-77,340,-977,97,1080,100,59,144,217,-96,158,-69,-318,14,51,-152,-117,38,57,23,224,73,-5,-337,81,-48,-183,-466
19323,-568,-472,-108,-44,-86,114,-961,41,1063,72,70,74,180,-118,147,-46,-336,-6,26,-156,-94,-22,54,-6,179,62,68,-371,87,-56,-179,-314
19324,-627,-383,-146,-63,-74,203,-938,129,1061,70,103,-121,179,-114,129,-122,-247,-126,5,-175,-127,-12,-96,-65,154,32,61,-316,13,-103,-190,-140
19325,-664,-332,-190,-89,-89,362,-957,116,1066,86,135,-228,169,-94,127,-124,-159,-108,-13,-174,-90,-36,-126,-52,171,55,125,-270,7,-50,-70,98
19326,-693,-263,-182,-81,-85,247,-1003,63,1052,60,118,-208,169,-124,141,-216,-198,-29,-2,-192,-61,-73,23,-11,159,39,130,-279,45,-30,-77,108
19327,-701,-328,-130,-74,-71,212,-966,84,1049,52,99,-76,152,-150,89,-65,-215,-46,-24,-260,-178,-70,105,-64,84,-62,-56,-322,5,-124,-242,-261
19328,-718,-374,-223,-65,-56,290,-926,87,1043,55,117,-59,131,-156,87,58,-194,-140,-59,-306,-208,-4,36,-107,51,-77,-70,-258,1,-134,-244,-262
19329,-621,-340,-275,-18,-47,324,-877,71,1025,41,136,-110,104,-196,56,-111,-222,-190,-97,-308,-224,-45,24,-143,-6,-127,-57,-322,-32,-199,-297,-222
19330,-523,-355,-217,-40,-36,342,-881,115,1025,59,152,-71,102,-212,43,-404,-155,-150,-117,-354,-265,-178,83,-156,-41,-212,-154,-224,-58,-270,-462,-539
19331,-462,-357,-143,-122,-43,343,-905,114,1036,59,107,-50,111,-205,39,-377,-117,-89,-91,-356,-280,-91,180,-140,-55,-209,-128,-220,-42,-266,-445,-558
19332,-481,-334,-78,-137,-46,350,-853,69,1032,72,147,-52,102,-209,12,-111,-94,-116,-92,-356,-334,19,57,-131,-64,-226,-111,-208,-54,-291,-472,-616
19333,-605,-351,-132,-121,-32,303,-807,60,1017,49,91,-28,74,-210,-7,-73,-86,-134,-108,-374,-350,-13,-26,-142,-65,-236,-119,-201,-44,-278,-429,-500
19334,-635,-312,-220,-95,-40,247,-819,94,1034,24,98,-37,88,-220,-8,24,-108,-162,-138,-408,-327,-17,-12,-152,-90,-219,-60,-180,-16,-219,-354,-318
19335,-512,-294,-214,-86,-19,300,-805,78,1037,48,123,-58,96,-211,9,70,-87,-133,-129,-407,-295,-6,47,-135,-75,-205,4,-188,-18,-215,-338,-305
19336,-543,-323,-229,-96,-42,311,-833,39,1008,23,70,-83,61,-215,12,79,-53,-95,-154,-396,-268,-22,51,-142,-86,-204,-14,-188,-27,-265,-365,-575
19337,-598,-313,-175,-76,-56,253,-957,47,1000,3,35,-80,61,-242,4,-350,-67,-98,-165,-393,-234,48,79,-146,-109,-208,-16,-107,5,-216,-343,-427
19338,-540,-395,-125,-80,-31,312,-993,82,1007,21,21,-67,70,-228,4,-557,-98,-83,-109,-389,-233,100,104,-120,-81,-198,7,-221,24,-130,-245,-110
19339,-458,-586,-73,-104,-42,407,-993,152,1023,31,92,-41,100,-200,2,-30,-73,-55,-110,-400,-288,117,152,-120,-86,-191,40,-240,8,-164,-239,-150
19340,-410,-555,-62,-73,-47,335,-1011,212,1053,20,88,-11,145,-204,-35,3,-71,-22,-71,-402,-391,144,299,-44,-62,-187,21,-428,30,-166,-243,-27
19341,-373,-339,-46,-32,-45,256,-993,161,1061,49,113,15,156,-181,-8,-2,14,33,-42,-395,-309,122,427,-30,-48,-173,-5,-302,29,-258,-363,-89
19342,-429,-223,-45,-49,-20,291,-917,117,1059,47,118,-12,108,-174,5,66,14,-68,-110,-375,-246,105,125,-135,-47,-143,62,70,-18,-252,-322,-61
19343,-498,-220,-116,-148,-48,290,-919,32,1024,44,84,-84,78,-193,36,93,-6,-139,-130,-325,-149,108,14,-126,-13,-73,233,-122,-1,-158,-151,98
19344,-509,-218,-160,-94,-74,339,-849,58,1039,57,113,-46,96,-166,58,48,2,-96,-86,-293,-150,221,118,-82,29,-53,287,-123,45,-123,-121,290
19345,-533,-257,-188,-53,-40,263,-795,96,1046,70,120,6,111,-153,51,48,-28,-88,-70,-309,-192,194,145,-101,18,-102,176,-103,9,-227,-303,111
19346,-549,-310,-188,-65,-45,97,-759,174,1036,32,85,36,147,-168,13,73,29,-65,-78,-323,-225,114,267,-64,9,-162,44,-148,-4,-309,-478,-500
19347,-488,-346,-180,-119,-55,173,-800,190,1029,26,108,19,153,-169,3,14,48,-53,-84,-322,-218,79,261,-57,21,-144,8,-195,-7,-272,-423,-590
19348,-478,-309,-174,-52,-77,290,-843,183,1041,46,118,-36,138,-159,30,12,-2,-80,-61,-294,-196,166,97,-48,53,-77,76,-148,35,-227,-339,-349
19349,-538,-289,-110,-55,-100,220,-929,204,1028,26,89,-43,138,-155,40,60,-7,-103,-32,-269,-158,186,42,-57,101,-35,162,-76,28,-202,-293,-248
19350,-650,-315,-38,-84,-81,211,-959,179,1024,48,101,65,145,-122,87,3,-22,-89,-4,-219,-112,148,83,-53,132,-1,218,-59,36,-181,-253,-199
19351,-798,-299,12,-81,-78,239,-967,158,1047,61,86,123,162,-112,101,-143,1,-30,22,-192,-66,141,267,-1,183,67,238,-84,89,-108,-201,-136
19352,-779,-355,-9,-148,-92,267,-974,104,1038,64,150,-66,136,-113,127,-192,-104,-62,14,-177,-65,98,223,-13,190,88,148,-140,73,-108,-187,-109
19353,-524,-358,-29,-162,-84,314,-928,54,1036,68,134,-143,139,-99,151,-104,-107,-48,21,-147,-36,101,178,-4,190,109,132,-199,77,-84,-144,-35
19354,-418,-341,-55,-145,-99,285,-905,53,1053,90,123,-75,163,-98,128,-78,-97,-21,37,-136,-90,196,233,21,233,105,154,-224,64,-100,-157,-54
19355,-439,-309,-66,-160,-111,144,-909,97,1029,73,128,37,159,-97,148,-25,-68,19,16,-147,-87,157,363,-7,231,112,148,-259,31,-148,-195,-131
19356,-454,-374,-140,-175,-125,227,-890,44,1026,65,148,-49,138,-107,169,-40,-136,-60,29,-121,-30,131,140,-23,228,155,197,-236,37,-74,-109,-86
19357,-425,-418,-157,-179,-129,361,-912,43,1035,78,146,-150,113,-85,192,-125,-167,-112,32,-110,-20,140,-96,-16,250,172,222,-221,82,-30,-48,-72
19358,-529,-423,-232,-92,-114,306,-869,63,1038,71,126,-69,111,-78,183,21,-153,-105,42,-96,10,153,-55,-17,270,200,249,-104,129,33,35,59
19359,-591,-364,-252,-121,-125,251,-821,21,1035,66,146,11,112,-88,198,35,-153,-46,51,-90,29,134,95,-3,282,209,244,-155,126,47,53,147
19360,-661,-328,-238,-117,-130,231,-792,120,1044,68,139,-55,141,-111,174,71,-265,-44,19,-132,12,112,79,-32,211,173,169,-232,50,-98,-140,-126
19361,-690,-309,-292,-72,-107,254,-846,130,1051,65,134,-3,165,-104,189,230,-252,-32,18,-123,29,138,86,-15,224,170,186,-178,63,-104,-174,-257
19362,-587,-373,-316,-99,-85,296,-924,69,1059,80,173,5,153,-86,224,353,-149,-60,26,-84,96,152,86,-4,266,228,254,-152,84,-74,-109,-209
19363,-504,-486,-253,-159,-145,325,-971,49,1021,54,155,-98,128,-117,181,18,-123,-93,13,-113,26,111,47,-18,230,201,216,-310,52,-72,-89,-177
19364,-442,-477,-113,-100,-118,330,-898,90,1037,104,181,-152,139,-100,191,-62,-89,-52,34,-97,34,178,82,11,256,218,260,-245,94,-30,-58,-161
19365,-413,-412,-88,-59,-101,318,-843,137,1045,102,150,-137,151,-87,220,-42,-138,-16,57,-111,68,194,111,-11,241,243,349,-166,68,-32,-67,-184
