,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89565,-176,231,540,-617,-161,223,-252,418,17,-151,172,157,241,51,-684,474,372,-33,192,-510,-77,426,547,386,277,286,288,-15,432,145,220,182
89566,-152,252,564,-618,-141,253,-207,432,60,-100,206,169,278,68,-656,553,239,-27,192,-484,-73,352,549,409,293,310,202,70,452,177,207,246
89567,-186,262,525,-634,-160,256,-204,420,39,-106,208,118,259,59,-654,436,366,-83,175,-499,-84,382,370,377,276,304,198,69,470,204,270,299
89568,-193,271,516,-658,-162,247,-232,434,32,-108,190,-34,261,43,-659,299,417,-81,165,-518,-116,400,424,360,250,285,171,119,501,234,303,208
89569,-192,290,496,-667,-157,246,-239,416,32,-144,181,33,257,42,-693,115,331,-55,186,-530,-151,401,424,358,236,246,159,96,514,265,342,176
89570,-196,262,479,-657,-154,249,-240,421,49,-160,181,239,262,32,-691,128,472,-47,201,-537,-147,350,439,364,242,232,147,77,497,261,368,174
89571,-188,220,496,-640,-172,214,-254,432,44,-192,155,82,261,17,-733,262,466,-74,178,-561,-179,328,411,334,198,189,142,63,416,150,238,168
89572,-182,248,489,-637,-170,214,-260,441,45,-207,157,17,266,-5,-745,393,379,-83,155,-594,-201,369,393,306,158,155,127,83,381,72,117,183
89573,-172,287,515,-617,-154,249,-219,494,61,-167,189,54,280,14,-737,429,367,-62,174,-593,-188,328,414,316,158,134,135,79,418,48,46,171
89574,-189,302,485,-665,-139,238,-187,420,21,-171,191,94,250,12,-737,301,344,-110,147,-609,-199,376,398,303,140,97,129,13,372,5,3,126
89575,-195,297,517,-651,-143,274,-196,362,17,-167,198,128,228,10,-720,134,337,-108,140,-596,-211,419,384,280,137,117,65,-44,331,0,-1,94
89576,-170,284,514,-629,-126,289,-205,427,29,-178,205,142,224,1,-718,140,203,-106,119,-604,-205,352,378,269,140,111,31,-76,303,18,50,128
89577,-216,275,470,-659,-168,256,-194,387,-5,-193,210,140,207,-11,-725,159,274,-121,84,-620,-202,269,401,238,111,97,-4,-37,283,-6,2,-2
89578,-225,271,452,-668,-173,257,-192,375,0,-188,218,157,193,-15,-731,153,496,-96,115,-625,-225,295,455,238,99,100,6,-78,273,-33,-52,-76
89579,-202,269,476,-663,-160,255,-189,389,9,-194,222,144,215,0,-712,100,381,-85,141,-613,-218,340,463,250,117,101,60,-66,306,2,29,-18
89580,-225,253,420,-669,-176,238,-200,389,3,-192,208,30,220,-16,-715,85,344,-119,128,-620,-228,194,393,240,116,72,29,-58,300,9,25,7
89581,-215,261,468,-655,-182,250,-217,366,-2,-191,216,56,206,-21,-723,176,304,-149,103,-631,-241,204,316,220,105,99,40,-82,269,-46,-30,-10
89582,-217,274,499,-652,-159,255,-212,378,-10,-184,201,151,206,-16,-742,178,272,-115,112,-618,-262,188,377,233,130,79,0,-45,307,-36,-17,-75
89583,-197,280,505,-666,-140,262,-235,394,1,-173,198,132,199,-4,-744,-58,392,-106,131,-616,-266,199,396,260,134,83,19,-46,334,-7,3,0
