,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73150,-120,-311,189,-566,-128,319,-367,225,28,-175,141,137,348,-38,-891,421,126,-22,-139,-462,-179,187,234,262,161,86,260,-263,199,-23,-37,76
73151,-127,-338,201,-582,-133,268,-414,198,7,-219,113,107,329,-55,-935,370,120,-27,-163,-457,-189,163,235,248,155,83,269,-253,183,-21,-40,152
73152,-129,-327,185,-564,-115,303,-391,229,3,-214,112,97,366,-57,-924,109,228,11,-124,-461,-188,226,340,296,181,93,248,-223,257,39,20,102
73153,-130,-291,195,-536,-126,337,-356,237,12,-174,147,146,389,-41,-888,41,198,18,-77,-427,-157,156,317,320,208,102,230,-166,292,52,2,-114
73154,-153,-345,166,-551,-136,321,-375,240,11,-201,152,123,359,-37,-877,176,207,-5,-94,-415,-133,122,240,321,208,97,193,-195,275,46,11,-135
73155,-175,-402,144,-565,-145,287,-443,217,-1,-217,107,108,360,-44,-914,282,193,14,-100,-426,-188,120,252,312,199,95,172,-180,287,74,56,-144
73156,-154,-388,151,-554,-121,291,-446,215,0,-234,113,121,383,-51,-913,458,116,12,-77,-415,-189,5,254,302,208,108,234,-204,285,94,97,-56
73157,-146,-378,154,-548,-120,287,-441,234,-1,-230,116,113,368,-36,-932,572,53,-4,-83,-412,-186,23,247,291,215,134,311,-167,278,90,108,32
73158,-163,-354,146,-544,-124,304,-416,239,-3,-206,108,135,370,-36,-915,606,216,1,-56,-403,-184,431,271,313,234,141,358,-126,302,70,80,132
73159,-146,-331,201,-548,-118,299,-374,245,-3,-217,122,160,375,-48,-917,607,303,-7,-66,-406,-196,339,267,308,218,117,276,-115,265,21,-25,-10
73160,-105,-325,244,-545,-108,305,-369,265,9,-200,138,167,391,-32,-905,579,286,15,-98,-414,-193,299,282,307,218,127,291,-82,297,39,-47,-111
73161,-164,-398,196,-568,-142,290,-406,264,-3,-213,117,124,390,-27,-906,529,247,5,-87,-392,-177,312,276,329,249,168,307,-91,322,83,21,9
73162,-160,-402,155,-571,-148,282,-420,250,-2,-205,120,112,377,-44,-892,508,215,9,-82,-375,-155,342,286,318,239,179,307,-85,320,96,71,101
73163,-126,-378,183,-583,-160,282,-439,233,-16,-212,124,116,362,-39,-890,358,145,-11,-73,-375,-152,289,261,316,216,169,334,-88,303,114,119,130
73164,-106,-345,208,-565,-130,294,-427,243,-11,-204,145,123,378,-36,-887,186,265,0,-76,-375,-151,223,286,338,248,174,277,-74,359,144,113,-42
73165,-81,-348,236,-545,-122,305,-396,255,-3,-206,144,140,377,-34,-880,155,195,30,-66,-387,-173,222,309,357,235,153,206,-57,386,93,32,-78
73166,-98,-344,205,-560,-122,300,-386,246,-20,-225,155,152,377,-50,-894,269,197,-3,-69,-419,-216,161,255,301,204,114,117,-146,245,-10,-82,-26
73167,-82,-333,216,-575,-116,294,-393,247,-23,-229,132,167,379,-44,-901,334,227,4,-61,-403,-200,211,235,280,212,119,138,-197,209,4,-5,13
73168,-83,-340,215,-568,-128,282,-385,243,-4,-237,96,129,395,-44,-923,384,195,24,-52,-403,-203,211,278,316,216,131,182,-188,271,46,17,-12
73169,-71,-307,240,-543,-99,302,-356,272,13,-215,93,65,403,-34,-926,418,148,45,-62,-403,-179,198,266,304,208,108,138,-194,214,-1,-32,-80
73170,-80,-318,263,-533,-93,306,-354,297,12,-189,115,18,422,-25,-899,358,196,81,-40,-387,-153,206,287,330,240,147,176,-133,266,49,6,-19
73171,-79,-326,227,-554,-131,294,-372,278,-8,-209,116,58,393,-50,-889,191,306,56,-44,-395,-164,213,318,331,242,161,223,-100,300,79,41,25
73172,-96,-331,185,-554,-124,298,-408,215,-26,-209,119,132,358,-53,-888,169,289,41,-39,-368,-164,197,361,337,248,159,266,-52,342,131,117,41
73173,-53,-323,198,-538,-101,320,-392,235,5,-175,137,158,391,-41,-847,216,265,67,-6,-342,-118,191,381,363,300,208,282,-79,370,166,154,65
73174,-148,-380,109,-576,-117,297,-453,209,1,-172,119,152,398,-25,-834,84,275,73,14,-333,-106,223,391,400,317,237,293,-76,393,173,165,49
73175,-255,-476,25,-605,-140,282,-498,188,7,-181,95,168,415,-12,-842,68,234,115,35,-333,-105,278,428,418,310,230,277,-58,401,151,155,61
73176,-267,-474,25,-591,-121,326,-427,238,31,-200,136,122,423,-7,-824,195,268,119,15,-343,-68,322,422,398,286,214,255,-37,388,85,32,12
73177,-179,-383,84,-574,-107,341,-358,250,16,-211,159,-32,426,-40,-838,136,373,82,0,-364,-82,296,380,377,256,190,265,-13,435,120,52,55
73178,-1,-218,207,-524,-86,371,-287,276,0,-196,174,111,384,-58,-867,136,317,64,-26,-393,-105,265,366,354,216,169,257,0,385,124,108,78
73179,90,-173,269,-510,-75,409,-247,294,26,-150,197,227,399,-53,-853,69,292,101,-5,-371,-99,269,380,354,240,165,256,19,348,153,168,125
73180,56,-159,243,-531,-82,404,-243,284,8,-155,236,156,394,-58,-839,95,315,77,8,-372,-85,259,379,361,240,170,269,28,389,159,109,90
73181,49,-135,248,-555,-109,373,-250,283,-16,-187,219,175,401,-85,-843,-203,261,65,13,-397,-115,212,383,336,205,157,280,-68,330,99,25,-28
73182,99,-127,257,-543,-77,394,-221,275,2,-173,219,200,413,-63,-822,-67,219,69,21,-372,-98,180,433,337,230,177,302,-118,311,82,36,-69
73183,124,-131,261,-515,-72,402,-258,274,24,-144,216,200,407,-48,-831,377,283,55,6,-365,-137,70,330,332,226,166,256,-145,283,22,-22,-12
73184,85,-136,199,-571,-82,391,-293,238,-7,-176,218,160,385,-70,-863,561,195,16,-18,-384,-138,83,241,294,200,145,175,-174,246,-16,-66,-64
73185,118,-54,180,-553,-60,425,-220,231,-10,-176,229,136,372,-62,-861,726,212,22,-20,-382,-109,283,258,291,215,150,238,-156,255,21,-22,-27
73186,275,63,254,-529,-29,477,-137,224,1,-170,244,44,341,-75,-866,709,215,-4,-54,-398,-143,243,224,264,184,115,234,-210,207,-18,-53,-12
73187,404,129,315,-487,11,495,-115,234,13,-161,255,24,349,-62,-853,457,191,-13,-62,-416,-149,235,220,257,162,118,252,-192,215,-16,-54,-11
73188,337,66,261,-519,-25,459,-201,207,-2,-162,226,43,332,-72,-866,171,174,-25,-47,-429,-157,206,222,258,171,113,242,-163,245,8,-10,11
73189,278,5,218,-523,-29,450,-218,214,-1,-163,251,35,342,-63,-854,48,139,-39,-26,-408,-170,225,222,277,179,130,280,-179,238,42,-9,19
73190,294,42,251,-494,-29,464,-176,209,-4,-174,286,28,347,-73,-849,181,17,-33,-10,-411,-167,247,208,249,174,100,265,-194,224,25,-15,13
73191,355,119,299,-494,-33,452,-157,221,-22,-166,262,62,333,-97,-874,276,9,-45,-35,-435,-189,220,184,203,124,65,203,-240,184,-30,-44,-1
73192,391,94,337,-506,-39,446,-191,226,-30,-169,203,93,349,-99,-905,386,26,-57,-53,-457,-233,167,174,216,112,36,205,-253,164,-26,-39,-5
73193,398,65,341,-484,-38,428,-208,254,-5,-179,186,42,369,-81,-910,418,194,-25,-41,-440,-221,224,200,232,144,46,256,-217,192,3,-22,30
73194,377,35,307,-514,-42,402,-245,245,-13,-222,173,-30,357,-92,-919,374,180,-36,-38,-453,-245,213,179,234,153,53,247,-247,174,-40,-51,-23
73195,356,68,262,-519,-64,427,-215,242,-16,-199,180,-15,394,-76,-905,368,159,2,-29,-445,-188,222,200,271,186,86,292,-212,209,8,12,0
73196,364,95,265,-519,-68,430,-188,268,-14,-176,210,16,393,-79,-889,440,147,18,-3,-434,-169,237,244,289,196,93,259,-163,246,7,2,-67
73197,365,82,280,-525,-53,419,-195,258,-20,-174,210,78,381,-80,-894,514,202,24,32,-431,-182,241,288,308,196,104,257,-118,279,49,23,-5
73198,373,56,290,-509,-40,436,-168,265,-9,-165,190,105,402,-59,-889,606,294,28,42,-418,-181,261,304,318,223,118,304,-94,318,103,80,57
73199,322,0,234,-530,-54,420,-211,223,2,-184,184,80,393,-50,-902,571,221,9,66,-419,-176,261,269,325,215,110,309,-113,304,105,96,44
73200,274,-42,189,-538,-70,389,-244,197,-3,-165,189,89,372,-38,-901,527,195,22,79,-410,-175,249,286,333,234,122,316,-119,276,70,65,4
73201,239,-58,179,-561,-99,377,-244,191,-29,-164,151,84,357,-47,-927,338,184,28,35,-428,-213,255,287,304,209,98,263,-122,261,43,27,-5
