,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105984,212,168,536,-104,47,209,277,-434,-390,51,217,138,120,107,109,78,381,275,-8,128,-24,292,517,163,209,343,358,7,119,162,142,168
105985,262,222,503,-96,72,280,336,-426,-409,67,209,182,81,85,110,34,402,260,-48,105,-27,307,469,113,170,344,354,-119,65,125,130,174
105986,234,169,510,-63,93,315,339,-441,-414,35,186,157,52,46,82,68,375,233,-78,69,-46,291,438,93,130,321,322,-156,32,106,119,194
105987,173,268,492,82,124,209,358,-433,-381,52,232,167,91,65,111,123,379,284,-48,109,-8,300,502,133,165,345,347,-134,18,119,132,225
105988,109,315,460,9,69,139,335,-448,-404,46,215,84,85,52,112,162,376,283,-55,101,-2,305,525,112,150,361,379,-138,7,108,117,194
105989,7,299,428,-129,48,136,290,-436,-415,25,212,-32,89,48,104,155,295,246,-60,111,8,340,433,106,162,360,368,-55,60,124,123,171
105990,-42,235,373,-108,50,130,237,-503,-403,32,283,-262,75,38,137,236,241,224,-60,113,43,354,272,62,166,380,371,-67,28,95,113,198
105991,75,373,332,-37,74,170,364,-703,-390,64,289,-264,79,74,155,420,324,220,-43,148,96,425,255,86,204,408,400,-36,47,145,148,298
105992,89,383,314,118,93,125,429,-660,-383,61,292,-159,70,85,153,405,282,160,-64,136,53,470,239,52,178,364,302,-163,-16,55,81,244
105993,-8,193,277,170,107,284,330,-625,-383,56,258,-87,74,75,116,263,278,140,-76,96,-5,356,236,37,145,307,248,-271,-93,-50,-11,34
105994,-49,38,188,203,83,406,260,-390,-361,52,163,-82,53,57,66,344,353,145,-72,87,-33,199,271,39,145,283,251,-182,-65,-35,-45,-254
105995,-197,52,164,240,110,398,149,-375,-348,65,175,40,51,82,73,356,420,135,-65,96,-60,353,297,53,168,286,286,-147,-11,0,-22,-363
105996,-3,219,165,168,82,337,92,-476,-398,51,220,61,49,64,82,222,360,114,-81,94,-48,260,300,59,154,298,342,-192,-29,-29,-45,-301
105997,123,376,331,138,105,236,230,-497,-382,48,255,-49,60,71,99,94,234,190,-68,95,-37,171,382,102,154,270,324,-191,2,-41,-64,-284
105998,165,296,309,57,107,219,256,-516,-388,47,243,-131,47,71,112,175,184,208,-78,73,-49,140,406,98,150,261,254,-216,-1,-52,-114,-238
105999,322,402,238,72,82,248,257,-526,-406,43,271,150,42,63,112,258,174,234,-96,69,-68,166,381,85,126,267,231,-245,-56,-49,-112,-130
106000,457,471,363,-13,104,294,260,-590,-408,53,296,305,67,65,95,321,199,269,-72,70,-46,206,405,95,125,266,223,-196,-83,-56,-95,-161
106001,523,388,422,5,113,374,301,-438,-378,56,293,170,119,59,90,369,241,280,-59,69,-32,237,434,103,125,260,251,-174,-67,-21,-67,-104
106002,516,438,526,14,126,335,320,-337,-369,58,306,55,125,54,94,402,238,271,-69,68,-25,232,463,127,124,274,254,-225,-33,1,-35,16
