,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52231,88,460,692,-226,160,421,266,635,833,248,374,379,248,153,270,309,333,410,187,245,239,372,385,285,306,292,424,35,247,213,238,274
52232,297,513,726,-222,171,361,332,622,851,259,434,366,262,170,289,220,255,403,191,252,197,442,381,284,308,307,403,-1,228,187,200,211
52233,280,498,689,-253,153,305,229,597,812,231,372,285,218,146,246,120,171,380,171,240,190,418,340,242,291,300,418,-51,208,195,217,144
52234,183,449,638,-273,112,334,118,564,781,213,346,91,144,119,219,2,179,303,134,211,172,343,347,221,284,292,397,-55,178,188,222,204
52235,183,481,567,-235,142,317,142,616,818,235,378,-129,173,157,234,28,311,286,164,248,224,337,288,220,310,315,424,-41,259,228,260,298
52236,232,490,586,-231,148,323,201,531,832,242,380,-138,209,189,251,124,273,298,195,256,230,308,247,240,327,315,437,-12,266,249,262,249
52237,277,546,691,-260,149,375,221,506,847,257,365,-30,252,203,264,250,165,359,222,287,278,351,335,291,359,347,474,-63,268,292,289,248
52238,301,508,674,-188,139,243,226,529,839,243,322,165,253,197,245,459,203,408,235,291,290,452,409,314,387,366,552,-53,309,318,352,208
52239,267,418,576,-219,138,301,265,572,846,274,331,193,258,208,287,447,242,432,279,314,332,488,391,333,412,397,631,63,381,364,403,194
52240,216,461,632,-210,153,324,207,594,874,281,350,226,265,217,279,338,265,395,271,298,292,408,358,349,425,391,616,41,396,349,368,95
52241,216,512,712,-176,135,320,182,587,854,243,359,140,231,188,256,184,251,336,231,271,226,224,321,302,381,346,511,41,342,332,341,163
52242,253,540,699,-187,135,333,72,596,833,242,351,86,218,179,239,76,274,330,220,246,195,173,306,278,370,323,416,92,361,319,339,309
52243,254,519,731,-202,141,318,8,586,833,221,304,121,204,181,216,-43,246,360,233,213,159,287,320,285,376,289,337,124,357,298,288,381
52244,207,297,771,-199,111,366,105,607,821,217,290,51,216,155,199,-64,194,376,216,191,128,234,329,257,341,254,313,3,243,221,234,368
52245,208,335,792,-145,126,370,240,576,837,225,305,-89,248,143,203,21,281,387,213,219,148,237,329,261,341,278,354,-48,241,210,259,347
52246,320,576,759,-197,161,394,337,601,861,241,330,-123,260,154,256,88,334,392,225,252,191,330,389,309,370,299,375,58,347,295,312,296
52247,217,509,611,-117,153,474,292,592,854,239,372,-94,246,160,253,105,313,410,215,250,208,311,408,302,363,310,415,89,324,280,286,100
52248,189,510,577,-164,163,316,226,420,842,231,396,36,242,154,247,-5,396,396,226,260,178,455,412,311,375,328,511,105,324,257,267,115
52249,144,538,726,-152,169,303,239,535,868,238,351,275,244,177,274,135,348,400,252,298,249,340,453,334,391,367,563,207,368,278,284,195
52250,78,486,743,-172,112,322,226,637,830,203,229,303,220,166,216,241,334,420,233,250,214,238,494,302,369,318,465,228,356,247,245,342
52251,319,539,747,-261,125,375,256,621,838,219,340,249,243,171,219,262,331,416,229,255,220,321,522,314,399,322,493,246,370,261,265,459
52252,417,509,756,-246,153,460,285,605,868,255,398,325,272,205,273,196,428,443,269,297,261,450,584,337,413,365,550,342,398,313,322,534
52253,417,484,797,-271,155,315,275,608,852,252,387,346,264,206,277,104,475,467,279,300,272,475,627,342,405,371,531,320,394,315,335,600
52254,325,487,817,-249,125,240,309,619,827,235,381,287,263,198,288,64,479,480,258,303,260,452,650,363,417,357,516,340,421,304,336,550
52255,238,401,841,-232,136,223,309,612,832,248,364,212,240,197,273,76,495,475,240,303,264,473,638,342,400,341,472,448,464,327,328,496
52256,210,501,851,-154,142,304,294,605,837,245,360,382,252,185,251,104,349,453,223,292,250,404,599,324,381,320,494,422,447,302,283,444
52257,382,631,815,-233,115,281,247,585,826,208,320,341,257,174,218,74,254,406,224,250,210,348,565,323,349,307,460,313,421,261,252,393
52258,319,557,713,-295,92,277,201,608,823,216,279,146,249,167,187,220,335,340,211,236,186,418,403,279,336,293,449,296,401,234,226,455
