,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102639,-50,14,88,-352,140,390,82,309,-82,-56,200,-61,159,145,218,187,-92,-109,68,256,-122,87,252,16,286,125,326,-89,20,6,-144,-190
102640,-180,2,141,-399,125,430,18,290,-93,-70,188,-125,154,150,236,110,-26,-42,72,257,-100,60,366,31,293,136,331,-138,15,-4,-133,-136
102641,-209,-59,136,-372,145,399,37,292,-67,-65,219,-246,186,145,241,-1,-22,29,74,262,-65,38,453,46,288,151,344,-174,14,-4,-104,-126
102642,-237,-199,18,-330,147,340,96,344,-55,-77,199,-245,192,134,212,-44,-116,24,47,250,-101,65,311,13,261,147,339,-173,-17,-19,-125,-122
102643,-172,-12,-82,-299,163,433,144,260,-33,-47,251,-14,172,139,228,-105,-123,-33,75,262,-111,134,240,9,263,135,272,-123,-4,-16,-167,-153
102644,-123,52,-33,-243,169,442,120,278,-17,-36,227,83,170,129,193,-146,-96,-151,64,263,-157,180,159,-7,267,139,259,-48,10,-22,-181,-229
102645,-241,-13,22,-272,157,486,-5,228,-28,-49,204,64,136,130,189,-126,-71,-193,36,248,-138,92,242,-6,282,139,336,-117,34,21,-93,-123
102646,-193,55,-55,-319,154,531,-29,249,-68,-59,220,-67,127,100,232,27,-125,-183,41,257,-59,-16,287,-2,275,184,416,-226,26,8,-56,-32
102647,-164,186,-59,-300,172,446,57,228,-42,-82,209,-95,122,125,236,234,-163,-223,39,267,-28,20,82,-45,288,198,510,-149,-1,13,-35,17
102648,-82,197,51,-369,161,394,95,194,-60,-103,123,-68,131,120,174,227,-156,-164,60,238,-110,37,190,25,257,141,401,-356,-46,-73,-177,-172
102649,-77,135,143,-412,150,316,127,216,-73,-122,86,-119,121,114,143,113,-156,-111,51,206,-141,-12,274,42,248,144,337,-361,0,-75,-164,-251
102650,-66,165,240,-480,182,258,114,245,-60,-124,74,-84,158,131,170,95,-86,-58,83,248,-87,-4,360,14,281,184,420,-176,29,31,-48,-52
102651,-41,139,286,-396,172,281,107,265,-47,-97,95,-22,192,127,174,63,-74,-43,82,244,-74,-36,368,9,276,190,402,-84,5,8,-83,-98
102652,38,146,322,-434,146,280,140,264,-64,-96,117,-14,158,121,159,81,-124,-121,63,224,-136,-13,134,-57,230,136,326,45,-41,-61,-148,-196
102653,28,108,249,-412,146,302,128,256,-65,-102,124,-6,154,132,166,9,-145,-154,77,226,-121,-19,122,-25,241,112,266,-68,-47,-88,-173,-169
102654,-30,-68,184,-407,153,352,99,195,-62,-83,128,-6,191,144,161,-100,-101,-122,87,241,-154,15,139,22,267,120,238,-109,4,-20,-121,-128
102655,-13,-1,189,-394,171,285,11,203,-51,-95,143,-8,183,166,186,-77,-111,-109,94,242,-152,26,164,20,278,131,329,-118,4,8,-58,50
102656,25,85,182,-415,160,287,70,319,-63,-102,180,30,171,128,191,124,-65,-111,72,229,-107,49,221,-10,261,125,417,-144,-66,-47,-115,10
102657,3,133,151,-378,154,416,95,406,-79,-97,168,-28,192,111,188,179,-59,-114,48,215,-139,66,156,-24,241,97,376,-60,-49,-107,-214,-165
102658,21,213,160,-302,166,367,136,384,-35,-96,198,-23,209,122,187,146,-57,-94,70,195,-156,76,199,-2,226,77,285,-119,-54,-144,-267,-325
