,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149996,697,1724,1054,467,848,856,709,385,903,820,1056,1454,1057,817,1087,967,909,1151,755,823,768,948,1155,866,900,1024,789,620,890,763,326,638
149997,772,1783,1084,430,856,915,711,404,905,856,1065,1373,1073,858,1103,1009,954,1173,795,846,786,1001,1110,865,917,1023,788,700,933,791,364,718
149998,707,1745,1047,432,852,906,792,434,917,847,1030,1186,1087,856,1106,1036,974,1158,809,845,768,970,1081,858,923,1050,792,767,965,816,390,766
149999,624,1602,1029,474,850,892,862,429,934,825,1024,1075,1075,839,1095,1058,965,1149,790,841,768,930,1046,858,891,1047,802,787,968,828,400,771
150000,673,1520,1071,514,870,1065,779,446,934,853,985,1050,1083,845,1096,979,990,1139,766,836,769,961,992,849,899,1036,804,748,938,804,397,756
150001,732,1601,1019,533,850,955,642,482,927,843,1014,1066,1098,814,1068,933,956,1091,746,815,736,916,910,814,880,1004,764,697,898,782,370,737
150002,666,1488,928,496,835,1058,586,191,891,839,1036,1298,1043,806,1091,924,919,1082,748,824,750,850,929,821,870,1020,749,630,898,772,376,741
150003,685,1342,868,554,855,953,657,89,893,847,1012,1556,1034,840,1094,889,944,1093,762,848,762,913,1002,856,893,1037,789,651,927,805,386,658
150004,697,1385,766,621,843,906,685,295,910,842,1024,1479,1029,826,1073,914,854,1082,767,835,763,920,1023,857,884,1024,766,600,907,781,378,555
150005,711,1278,645,565,821,898,601,307,910,814,969,1208,1059,823,1031,858,851,1110,772,810,725,909,1063,868,895,1023,734,634,925,788,372,640
150006,669,1215,703,521,813,824,519,245,922,824,939,1127,1086,856,1042,821,872,1130,778,803,707,919,1102,867,897,1010,753,752,937,814,375,698
150007,679,1410,841,433,808,805,524,369,922,802,913,1212,1064,836,1013,841,871,1116,756,783,686,855,1057,828,853,968,707,767,925,764,325,693
150008,770,1558,999,304,809,830,624,415,885,796,898,1260,1057,784,978,821,839,1083,724,739,654,810,1006,801,813,919,636,711,891,722,265,634
150009,812,1671,1126,380,841,845,733,457,911,817,948,1342,1079,818,994,858,841,1116,749,747,660,860,1050,830,846,923,661,686,872,719,272,607
150010,723,1671,1148,407,867,948,784,488,919,828,973,1421,1125,835,1032,891,900,1156,771,782,689,834,1093,858,885,951,680,702,903,742,282,503
150011,671,1616,1074,366,850,925,705,495,897,817,951,1431,1104,822,1028,884,897,1140,767,799,678,832,1101,877,891,962,679,713,924,762,270,433
150012,769,1649,1118,355,829,761,593,479,876,796,954,1455,1072,803,1006,875,902,1123,751,773,699,850,1078,873,871,964,703,682,889,759,292,503
150013,810,1701,1140,409,834,885,631,486,873,810,1001,1506,1069,805,1049,905,896,1143,749,793,717,883,1084,860,870,980,717,672,887,770,317,555
150014,831,1700,1114,471,865,886,706,508,899,828,1012,1539,1093,831,1075,1025,892,1165,785,824,765,909,1121,879,902,1032,794,690,950,826,361,628
150015,761,1651,1014,394,833,845,727,459,883,831,967,1442,1102,824,1066,1056,893,1130,795,847,787,904,1114,897,934,1047,833,672,968,836,399,640
150016,553,1654,951,406,836,841,760,466,912,836,992,1334,1099,846,1091,890,934,1111,801,876,791,902,1133,900,945,1055,843,611,964,853,429,688
150017,538,1649,823,486,859,856,775,435,920,840,1028,1326,1086,851,1100,825,926,1128,781,864,789,904,1140,907,952,1062,824,658,961,847,411,755
150018,643,1600,943,592,861,895,800,490,922,826,1016,1330,1073,835,1100,898,903,1126,782,838,775,888,1133,875,933,1053,758,687,956,828,374,741
150019,742,1595,1086,567,858,940,773,511,908,834,961,1274,1081,851,1085,1084,911,1128,793,840,768,922,1133,884,929,1043,751,744,946,823,375,691
150020,742,1561,1032,519,836,1039,650,404,898,840,982,1336,1072,847,1068,1020,894,1121,777,847,760,970,1117,874,926,1035,724,756,941,824,369,675
150021,782,1448,999,475,826,1108,561,276,878,840,994,1354,1056,817,1072,984,875,1136,775,842,768,819,1113,860,900,1006,733,722,927,806,340,697
150022,904,1400,993,479,849,1057,527,360,881,843,1011,1307,1072,815,1069,932,871,1133,768,808,752,760,1094,846,859,986,706,626,885,729,294,619
150023,1017,1658,1023,524,863,1055,482,368,906,828,1042,1351,1077,817,1053,852,908,1152,755,792,722,827,1144,850,848,963,693,579,862,718,272,603
150024,944,1852,1128,581,858,920,572,487,922,818,1026,1290,1109,826,1014,954,927,1135,777,774,716,888,1140,864,847,976,769,661,883,730,287,558
150025,862,1764,1160,439,844,885,568,437,895,795,992,1249,1061,794,1006,973,938,1099,746,752,710,838,1096,828,807,936,792,712,853,712,236,185
150026,715,1507,1048,518,835,1184,536,386,905,820,1026,1263,1030,803,1028,956,872,1100,725,759,704,878,1053,813,810,939,781,636,818,661,214,153
150027,620,1481,1010,513,848,1029,588,393,906,813,1008,1330,1056,821,1018,906,873,1102,716,745,693,896,1026,807,799,911,739,590,784,636,195,364
150028,768,1627,1120,353,849,923,607,365,893,815,1018,1431,1056,822,1054,951,920,1145,748,775,733,835,1075,828,822,934,719,664,824,707,260,545
150029,700,1694,1121,468,799,900,628,354,884,779,948,1466,1066,807,1021,846,921,1136,740,762,663,871,1103,816,794,910,692,672,838,739,280,610
150030,870,1790,1058,488,814,717,737,418,907,784,939,1392,1085,829,1003,818,957,1164,745,761,659,902,1114,826,812,930,733,686,868,755,283,536
