,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122358,-236,130,188,82,-161,101,53,251,-82,-29,-82,257,169,-228,-94,201,61,63,69,101,52,961,249,-9,87,378,192,-127,272,76,-144,-54
122359,-156,229,108,81,-142,49,19,233,-65,-30,-6,220,150,-213,-74,224,7,27,64,100,101,1058,233,-14,73,375,190,-200,253,65,-190,-95
122360,-148,202,138,53,-169,142,-55,240,-69,-27,32,213,166,-218,-95,224,-29,53,71,109,26,1044,255,-20,72,363,134,-164,292,58,-190,-80
122361,-236,7,217,38,-160,194,-133,265,-64,-28,-98,180,190,-221,-114,194,83,66,70,116,18,954,234,-27,77,391,176,-242,244,40,-150,15
122362,-229,-108,218,52,-149,145,-76,333,-55,-19,-46,153,235,-210,-100,191,81,129,75,116,55,1010,196,-24,89,384,163,-324,229,52,-163,8
122363,-177,30,270,127,-133,143,-7,288,-61,-18,-102,168,171,-205,-117,103,72,27,75,120,64,1044,224,-26,95,387,145,-197,280,84,-180,-154
122364,-177,133,242,172,-133,113,12,180,-74,-22,-117,226,116,-217,-100,46,70,-36,60,118,150,980,253,-22,91,403,172,-107,340,89,-182,-211
122365,-223,181,259,191,-128,187,-13,204,-60,-41,-98,280,156,-220,-127,182,70,8,37,82,-9,902,219,-40,50,324,115,-171,290,31,-260,-237
122366,-228,176,267,157,-142,255,52,208,-75,-25,-40,185,146,-237,-145,110,33,19,36,51,-74,909,218,-43,24,296,69,-176,277,28,-271,-199
122367,-279,148,191,127,-139,240,55,194,-63,-14,-26,80,137,-242,-113,143,-20,36,22,87,83,999,182,-81,37,347,154,-403,169,-14,-207,-47
122368,-254,197,191,110,-120,181,93,285,-48,-38,-1,167,172,-232,-124,168,53,92,68,101,48,994,238,-7,68,384,169,-220,262,76,-115,74
122369,-182,298,231,122,-100,175,60,299,-63,-28,14,207,167,-229,-90,252,68,88,79,118,69,1000,268,50,101,392,191,8,398,177,-76,134
122370,-122,316,216,133,-94,174,54,270,-77,-21,57,173,136,-231,-97,280,36,49,57,116,47,982,226,6,89,342,147,-61,362,132,-135,-4
122371,-103,277,244,113,-105,149,0,344,-57,-16,-20,211,161,-241,-126,234,-14,66,42,100,44,991,166,-7,69,359,179,-303,275,57,-127,-5
