,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191347,23,460,536,-96,-31,223,-118,261,158,78,517,405,493,96,252,443,345,365,328,110,352,701,661,426,351,443,617,274,427,339,348,281
191348,67,347,378,2,-26,249,-203,214,156,59,472,536,511,74,234,560,327,363,315,92,302,665,655,419,340,425,605,289,427,340,358,258
191349,176,300,289,-115,-12,309,-206,-10,154,52,437,769,491,77,254,618,329,434,340,106,323,688,705,445,350,448,634,265,451,350,366,219
191350,186,308,339,-100,-5,293,-221,153,166,74,450,637,529,59,245,402,274,423,346,95,301,713,694,416,349,433,628,255,396,285,328,308
191351,168,304,332,-116,-32,481,-482,182,150,69,449,298,525,39,274,312,290,353,303,93,287,733,661,389,323,410,587,293,402,289,311,489
191352,125,95,174,-82,-29,460,-577,172,133,60,539,229,488,19,264,257,302,315,280,70,258,660,594,353,284,363,479,289,384,256,267,464
191353,21,-109,118,122,-12,410,-512,285,178,90,543,300,526,32,264,238,278,374,284,62,215,704,602,398,313,359,408,299,366,220,244,351
191354,-4,114,219,-64,-21,330,-304,321,147,65,486,373,493,33,238,301,255,358,261,64,206,711,571,381,291,316,395,243,363,182,216,346
191355,49,279,367,-143,-19,221,-150,322,141,57,457,468,483,39,241,399,283,359,280,81,246,627,622,403,309,362,440,236,380,195,212,324
191356,59,375,471,-253,-27,200,-77,278,155,73,477,480,484,57,261,332,285,380,288,96,244,668,641,432,334,424,505,268,408,242,267,342
191357,-36,399,382,-214,-43,198,-34,258,163,69,463,446,499,79,261,301,261,378,306,109,253,644,614,434,352,416,520,314,420,248,262,306
191358,-45,316,150,-181,-41,215,-58,230,156,71,459,231,486,67,247,269,245,320,302,104,244,586,537,393,349,397,477,305,387,220,240,262
191359,-76,257,217,-178,-39,223,-88,172,148,64,447,180,457,59,251,273,233,287,280,93,246,651,484,364,329,383,461,239,354,199,238,342
191360,-209,182,356,-274,-43,254,-107,46,116,52,449,161,413,86,229,264,252,309,275,104,227,561,487,365,332,365,415,218,371,189,210,266
191361,-174,171,395,-427,-54,302,-140,-198,110,82,462,373,400,101,265,299,253,362,308,122,231,532,480,374,345,385,442,259,364,222,190,186
191362,-135,-5,354,-323,-57,302,-238,137,119,66,462,360,399,100,254,281,204,268,284,100,205,536,370,343,325,362,412,206,323,162,182,212
191363,-30,-84,286,-330,-55,461,-536,217,100,89,442,288,367,100,277,420,176,174,259,99,232,596,309,311,299,372,382,184,282,153,183,249
191364,20,6,273,-352,-41,544,-721,119,98,102,513,255,369,108,269,606,65,177,271,105,225,622,371,316,300,345,361,185,277,142,158,260
191365,-69,47,324,-346,-53,455,-474,74,88,95,416,198,392,75,239,459,-3,200,254,56,159,562,385,297,273,289,254,139,280,120,108,256
191366,-171,65,350,-272,-36,636,-364,76,128,115,378,118,441,119,241,323,42,267,300,95,169,569,475,344,308,318,318,142,315,154,153,292
191367,-298,-4,342,-205,-26,514,-325,126,161,119,450,152,484,115,255,138,38,288,308,115,165,395,509,359,325,351,357,134,293,166,179,262
191368,-334,-241,227,-237,-31,479,-361,57,124,90,447,372,436,80,233,-26,5,280,280,78,122,321,519,347,292,310,331,122,277,130,121,113
191369,-295,-32,125,-224,-35,156,-502,53,128,62,370,455,415,82,197,0,35,293,273,56,106,363,519,344,274,296,330,169,276,109,130,123
191370,-170,128,182,-152,-17,246,-469,141,157,71,409,337,435,87,226,55,16,260,291,81,143,382,462,321,287,311,316,131,231,73,110,158
191371,-122,226,210,-299,-42,237,-349,100,137,35,369,264,418,71,194,85,31,218,275,60,129,375,439,284,281,304,283,68,201,13,45,88
