,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41548,52,-148,263,-231,-89,117,308,66,-200,-178,179,27,-101,-328,63,259,127,36,-101,62,28,321,132,-71,-239,123,186,-99,99,-3,-156,-448
41549,71,-160,278,-254,-78,166,341,-10,-204,-165,192,30,-106,-338,64,230,150,44,-114,42,9,295,127,-74,-220,123,163,-52,105,0,-148,-473
41550,26,-302,206,-279,-92,167,298,-8,-220,-177,164,-1,-113,-337,51,119,129,5,-117,38,10,256,97,-82,-238,103,150,-79,81,-10,-170,-491
41551,-29,-297,148,-261,-94,150,265,16,-215,-164,183,-23,-122,-326,49,-28,105,-9,-117,48,29,264,85,-101,-250,99,151,-106,70,-5,-178,-497
41552,-80,-189,109,-236,-77,157,280,67,-189,-154,125,-49,-107,-319,59,-4,118,-3,-107,58,32,299,106,-85,-231,116,155,-112,59,-13,-198,-477
41553,-112,-124,29,-239,-66,171,296,97,-202,-142,119,-82,-91,-311,75,124,110,9,-111,51,21,285,99,-91,-228,99,143,-126,49,-51,-215,-466
41554,-96,-92,17,-209,-60,176,301,138,-206,-155,168,-42,-107,-315,83,121,129,38,-96,71,18,267,119,-76,-222,88,117,-108,70,-46,-239,-483
41555,-98,-58,23,-183,-62,187,321,217,-190,-164,208,-62,-94,-328,85,113,124,42,-82,72,5,260,131,-63,-214,102,106,-124,87,-61,-232,-518
41556,-65,-69,-25,-174,-71,169,286,257,-182,-178,188,-81,-58,-324,92,129,112,53,-92,61,9,273,109,-70,-235,99,122,-138,82,-63,-226,-480
41557,38,-76,115,-155,-54,156,279,201,-173,-161,188,-8,-73,-319,91,142,118,69,-84,59,25,286,119,-45,-241,94,135,-125,78,-38,-185,-428
41558,36,-135,125,-178,-56,139,221,130,-190,-180,157,0,-84,-349,49,101,172,40,-97,36,16,274,118,-45,-239,83,129,-120,98,-25,-190,-414
41559,56,-200,156,-199,-74,172,239,77,-189,-166,168,34,-81,-327,61,117,208,31,-66,33,16,273,131,-30,-213,93,120,-66,143,19,-184,-424
41560,10,-211,179,-206,-83,167,255,68,-177,-174,154,39,-64,-330,49,114,136,51,-58,34,1,255,158,-15,-218,67,85,-48,154,13,-194,-436
41561,-38,-157,200,-145,-46,126,243,103,-171,-187,171,65,-49,-300,51,115,105,99,-57,46,11,272,176,-4,-217,86,91,-79,140,32,-207,-451
41562,-141,-117,142,-79,-51,145,216,211,-160,-210,146,26,-55,-324,34,105,94,65,-72,29,-32,246,150,-54,-248,69,61,-145,84,-25,-227,-429
41563,-197,-112,89,-171,-76,191,220,131,-177,-220,140,2,-70,-330,26,92,88,32,-112,-5,-58,170,133,-96,-299,36,56,-178,16,-99,-226,-454
41564,-245,-120,73,-129,-77,149,197,-34,-165,-218,91,27,-81,-326,23,70,81,29,-126,-6,-55,168,117,-92,-306,33,57,-180,11,-86,-226,-454
41565,-87,-137,158,-229,-87,127,193,-149,-178,-217,109,5,-118,-320,14,88,62,8,-113,-18,-65,178,110,-109,-293,44,61,-192,-6,-88,-235,-481
41566,-4,-167,231,-264,-77,137,221,126,-187,-200,130,-45,-115,-310,25,109,59,-18,-110,-3,-37,172,89,-113,-266,36,70,-205,-7,-101,-263,-521
41567,-44,-172,202,-251,-93,124,299,143,-194,-195,126,-37,-88,-311,32,118,81,-1,-81,13,-17,167,82,-87,-261,35,71,-196,3,-82,-232,-531
41568,-23,-199,208,-270,-84,113,250,72,-185,-201,98,-33,-67,-309,48,125,79,6,-69,37,-12,196,73,-82,-254,72,129,-150,30,-47,-194,-498
41569,-5,-167,204,-251,-69,142,246,74,-166,-182,123,-26,-50,-300,59,144,92,44,-54,68,36,269,82,-53,-213,116,171,-123,73,-5,-139,-443
41570,2,-108,177,-234,-70,175,297,72,-168,-165,167,-2,-43,-291,86,174,102,46,-58,64,46,260,75,-36,-200,121,154,-157,62,-22,-181,-489
41571,-9,-111,173,-253,-60,184,306,95,-175,-167,216,-78,-62,-285,79,155,108,13,-55,61,15,244,61,-53,-206,121,162,-161,59,-29,-157,-460
41572,-34,-189,157,-237,-71,122,312,67,-194,-158,192,-68,-67,-288,88,154,116,15,-70,67,7,272,60,-59,-201,112,170,-168,64,-11,-145,-427
41573,-42,-267,127,-208,-68,133,313,80,-195,-149,151,-121,-71,-296,89,130,128,13,-76,53,-11,225,55,-76,-209,100,139,-170,56,-39,-196,-489
41574,-95,-269,88,-228,-80,154,295,34,-206,-166,115,-142,-107,-318,67,99,112,-37,-108,43,-16,186,24,-111,-232,71,97,-178,34,-77,-231,-584
41575,-113,-244,117,-200,-67,127,249,7,-198,-191,144,-85,-110,-323,51,73,73,-9,-116,34,-36,186,42,-102,-242,73,103,-171,32,-76,-219,-550
41576,-129,-191,114,-190,-72,101,251,5,-202,-193,157,-63,-119,-327,61,65,33,-20,-121,24,-51,181,44,-132,-259,67,95,-221,-15,-97,-218,-527
41577,-126,-230,103,-209,-92,80,258,40,-191,-184,131,-48,-112,-320,56,69,46,-16,-130,26,-33,174,45,-144,-270,63,104,-234,-26,-105,-231,-525
41578,-118,-259,57,-258,-71,79,233,60,-193,-185,126,-60,-120,-319,45,79,60,6,-128,24,-23,186,57,-122,-257,49,123,-189,-8,-75,-222,-507
41579,-68,-259,-13,-258,-76,103,254,65,-194,-185,169,-51,-110,-325,64,100,55,3,-118,41,11,204,64,-113,-282,73,167,-209,-9,-76,-245,-524
41580,-60,-284,2,-261,-102,113,235,53,-216,-199,149,-73,-123,-324,70,106,22,-19,-138,31,16,181,52,-137,-297,70,159,-242,-37,-118,-251,-553
41581,-49,-253,77,-230,-102,127,267,72,-197,-187,152,-57,-101,-317,79,126,51,8,-128,17,30,174,62,-132,-273,84,161,-233,-34,-110,-231,-521
41582,-53,-217,23,-213,-108,124,271,152,-164,-195,182,-32,-64,-301,103,176,100,72,-103,37,37,195,112,-107,-261,106,181,-190,25,-77,-195,-451
41583,-168,-281,2,-171,-123,99,273,277,-172,-206,180,-84,-38,-307,87,246,134,101,-103,58,59,239,133,-87,-271,105,201,-159,23,-65,-205,-456
41584,-96,-228,117,-159,-105,137,317,204,-175,-180,195,-43,-59,-279,134,270,209,61,-73,84,92,276,141,-63,-241,151,250,-142,58,-25,-164,-416
41585,-63,-182,49,-174,-78,162,320,197,-165,-164,225,6,-42,-278,154,234,232,74,-56,101,98,250,187,-39,-208,162,215,-146,86,0,-125,-384
41586,-57,-174,15,-157,-70,152,324,194,-175,-170,239,37,-58,-290,153,83,159,103,-89,101,97,273,195,-45,-222,151,211,-183,94,-10,-142,-359
41587,-3,-173,82,-175,-70,154,299,170,-183,-152,239,34,-52,-288,166,67,208,106,-56,109,100,276,180,-30,-215,170,216,-142,95,-3,-148,-396
41588,-136,-211,54,-244,-100,137,276,55,-194,-148,202,-8,-70,-274,146,230,243,58,-48,133,105,316,131,-49,-204,162,214,-108,88,-8,-127,-432
41589,-233,-343,16,-292,-135,163,264,-25,-194,-152,170,-35,-108,-285,135,206,144,49,-61,116,113,320,125,-64,-202,160,207,-108,97,-6,-127,-445
41590,-299,-424,43,-342,-166,125,137,-104,-230,-182,152,-46,-103,-287,122,164,45,65,-71,93,102,289,144,-46,-210,152,188,-107,90,-7,-143,-443
41591,-287,-358,158,-330,-139,102,197,-44,-204,-161,174,-7,-82,-257,133,192,152,75,-39,124,105,316,154,-34,-179,179,201,-93,124,12,-131,-416
41592,-175,-227,258,-319,-137,90,279,26,-199,-182,175,53,-67,-264,124,206,173,81,-50,110,94,318,145,-49,-184,157,183,-98,118,11,-128,-409
41593,-27,-92,274,-267,-112,100,349,60,-190,-166,214,104,-32,-272,130,205,186,89,-44,105,89,330,172,-35,-200,143,188,-64,123,21,-122,-406
41594,-12,-53,220,-258,-113,64,357,60,-193,-166,216,59,-33,-272,124,186,175,73,-44,92,72,310,149,-54,-217,117,188,-67,101,3,-127,-395
41595,9,-62,224,-246,-102,58,335,52,-190,-161,196,28,-68,-276,131,158,154,54,-65,102,74,278,128,-63,-224,113,166,-122,69,-21,-172,-450
41596,36,-39,232,-196,-101,77,326,42,-189,-172,217,14,-70,-293,124,153,157,49,-55,92,60,252,93,-77,-232,109,163,-127,32,-55,-197,-502
41597,102,-28,242,-174,-98,102,312,74,-189,-176,217,9,-66,-306,120,160,144,44,-78,87,62,254,96,-95,-251,119,170,-131,42,-60,-177,-443
41598,120,-79,274,-179,-113,95,279,164,-171,-182,181,35,-52,-316,100,185,142,55,-83,79,51,248,98,-94,-259,84,141,-135,37,-73,-198,-441
41599,44,-127,213,-249,-98,96,267,116,-180,-194,173,37,-56,-309,83,208,154,64,-80,64,57,260,101,-78,-246,81,139,-136,16,-81,-215,-458
41600,-67,-113,84,-214,-92,110,242,31,-167,-195,183,2,-57,-284,103,165,109,39,-78,68,62,255,89,-77,-241,101,154,-147,40,-84,-213,-469
41601,-13,-42,57,-212,-94,106,235,-120,-162,-205,165,30,-63,-295,90,122,80,38,-81,62,25,181,74,-90,-246,83,83,-165,28,-93,-249,-565
41602,129,-65,218,-104,-92,55,226,148,-149,-217,104,35,-45,-291,55,97,93,57,-63,42,-6,154,66,-88,-264,64,51,-166,28,-91,-237,-590
41603,250,-16,330,-47,-54,47,254,257,-127,-223,127,-16,-41,-297,55,122,112,25,-72,36,5,149,41,-101,-294,50,70,-207,1,-104,-269,-614
41604,261,-26,277,-107,-62,70,245,166,-144,-243,123,-60,-60,-326,52,113,64,-25,-97,15,0,122,13,-126,-306,38,64,-205,-11,-132,-289,-603
41605,255,11,245,-140,-59,138,224,141,-146,-220,107,-60,-52,-317,44,69,-8,11,-92,19,-27,45,55,-117,-304,12,30,-192,-14,-122,-276,-629
41606,276,75,294,-160,-50,105,228,148,-162,-224,99,-50,-43,-321,32,59,-2,29,-86,16,-53,101,37,-114,-298,1,27,-231,-35,-126,-280,-595
41607,225,79,323,-161,-62,105,205,104,-157,-248,90,-42,-79,-345,14,35,40,2,-107,-1,-78,107,12,-137,-317,-10,8,-216,-32,-108,-298,-572
41608,177,50,233,-147,-66,124,193,82,-169,-260,71,-68,-100,-340,4,10,45,-34,-119,-18,-84,63,-6,-135,-310,-18,-22,-221,-31,-111,-310,-649
41609,120,35,145,-109,-62,143,183,84,-151,-243,44,-82,-84,-305,21,-21,30,-7,-96,-6,-81,39,8,-118,-289,-8,-73,-223,-35,-121,-308,-735
41610,61,-57,112,-113,-87,146,131,154,-133,-226,36,-210,-66,-288,23,-23,-20,-4,-102,-1,-87,41,26,-119,-285,3,-58,-262,-37,-154,-314,-726
41611,92,-139,71,-61,-88,80,123,339,-112,-236,30,-105,-54,-316,-5,-17,0,24,-99,-4,-112,36,30,-126,-308,2,-45,-265,-59,-194,-340,-686
41612,217,-140,91,-53,-69,78,113,394,-108,-248,41,-182,-14,-293,11,-1,12,30,-85,-23,-118,13,31,-121,-327,-19,-65,-262,-76,-177,-328,-675
41613,270,-116,165,-61,-73,106,96,263,-119,-224,58,-114,-22,-290,30,13,28,55,-84,-4,-108,16,64,-102,-296,-3,-48,-223,-22,-124,-277,-642
41614,185,-121,153,-116,-79,68,75,183,-140,-218,48,-71,-19,-305,5,-12,64,31,-80,23,-94,31,69,-78,-266,33,-5,-182,38,-70,-214,-605
41615,86,-52,158,-118,-85,64,83,118,-139,-212,49,-28,-26,-300,25,21,26,70,-64,44,-70,37,103,-37,-235,75,28,-200,27,-68,-189,-621
41616,116,-4,167,-154,-76,82,102,70,-154,-219,75,-57,-29,-290,60,31,25,88,-50,59,-39,53,97,-25,-204,101,15,-183,46,-69,-202,-694
41617,170,-39,197,-160,-64,96,194,82,-144,-208,99,-65,-2,-275,82,73,44,110,-41,81,-4,30,106,-14,-190,129,35,-169,59,-67,-195,-666
41618,214,-63,222,-179,-80,105,206,51,-154,-222,99,-16,-26,-263,72,98,30,52,-56,87,30,91,119,-43,-194,130,102,-203,24,-75,-210,-605
41619,207,-64,239,-219,-98,88,182,97,-179,-232,89,30,-47,-287,78,95,9,45,-60,82,37,112,102,-58,-200,130,147,-242,-2,-116,-234,-668
41620,95,-71,147,-205,-112,68,156,104,-161,-235,67,4,-44,-303,80,104,4,48,-64,85,37,125,72,-52,-206,133,147,-228,-4,-113,-233,-662
41621,-7,-59,116,-134,-112,112,139,99,-149,-202,76,-29,-45,-313,107,193,41,44,-56,130,89,147,88,-45,-178,166,129,-196,38,-37,-148,-591
41622,23,-61,184,-99,-116,107,104,63,-162,-199,95,-32,-52,-301,132,190,63,57,-63,120,103,149,112,-18,-173,176,125,-195,51,-38,-127,-585
41623,84,-85,170,-107,-106,134,131,18,-185,-195,114,5,-55,-296,154,130,99,56,-75,118,104,124,118,-33,-171,179,90,-176,44,-30,-154,-595
41624,99,-253,186,-171,-82,154,143,19,-179,-179,75,-29,-67,-292,156,0,106,53,-61,130,126,155,118,-42,-177,177,104,-140,78,13,-148,-546
41625,149,-300,197,-227,-77,145,115,34,-187,-185,73,-37,-60,-283,106,-51,95,62,-84,111,79,159,119,-53,-183,144,87,-143,80,-6,-154,-551
41626,107,-267,157,-259,-93,116,15,12,-192,-186,74,-64,-86,-304,93,33,5,50,-105,69,-3,111,95,-96,-229,102,7,-207,26,-68,-216,-592
