,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100865,229,227,565,-483,-106,210,-150,145,32,14,282,155,397,-101,147,160,535,161,65,-41,62,607,437,66,285,284,374,172,281,239,228,130
100866,156,213,473,-444,-117,228,-167,121,34,5,281,107,384,-126,166,225,555,150,45,-45,65,592,403,49,269,287,356,191,289,250,224,76
100867,91,180,434,-325,-121,181,-192,156,62,-7,250,200,402,-123,136,205,545,180,41,-52,46,611,378,43,281,265,283,165,267,210,207,84
100868,6,86,296,-288,-137,72,-321,111,58,-24,191,274,447,-127,102,118,370,215,38,-70,0,664,326,36,268,231,235,108,232,175,175,162
100869,-127,65,154,-189,-135,81,-310,213,61,-38,166,263,458,-139,73,156,404,154,17,-79,3,600,296,21,279,244,283,39,209,197,181,245
100870,-257,45,170,-119,-121,115,-169,207,53,-12,129,349,391,-134,74,251,567,116,16,-60,38,567,355,20,296,282,334,50,278,236,216,215
100871,-197,115,278,-196,-122,140,-143,100,49,-8,93,332,397,-127,91,158,592,122,20,-48,40,615,417,38,314,303,361,87,332,280,238,266
100872,-123,76,334,-240,-116,217,-133,-47,43,0,203,376,391,-138,116,108,614,164,36,-35,48,641,488,79,329,304,357,144,351,300,279,326
100873,-114,-6,405,-212,-92,261,-89,19,52,10,218,381,388,-128,137,155,660,128,41,-25,88,649,459,81,316,333,415,151,332,284,301,320
100874,-147,40,320,-164,-80,289,-34,120,48,19,225,424,383,-114,146,320,688,129,19,0,164,626,422,68,351,391,545,215,356,321,323,110
100875,-170,-47,148,-183,-102,340,-85,81,47,38,284,302,375,-123,173,424,654,121,34,11,184,713,375,62,358,414,611,245,351,342,349,2
100876,-80,63,238,-169,-113,171,-128,176,72,9,227,149,426,-121,170,307,612,145,44,2,207,716,339,73,354,409,591,227,349,331,355,289
100877,26,175,422,-240,-92,69,-81,234,72,13,289,188,444,-130,170,208,631,210,60,-7,162,679,447,120,361,390,455,255,379,358,346,427
100878,161,222,401,-365,-87,240,-52,165,54,24,330,346,413,-136,186,249,612,234,63,-14,137,652,494,144,358,377,406,201,385,362,344,423
100879,44,268,406,-284,-87,112,-67,143,55,7,312,404,426,-154,163,239,584,215,45,-39,129,643,413,103,339,383,391,212,371,355,352,448
100880,-116,232,410,-232,-102,87,-89,122,66,5,291,508,428,-166,156,207,584,234,64,-42,110,707,439,135,351,362,387,265,407,370,392,465
100881,-17,244,409,-281,-81,157,-102,108,56,3,289,561,437,-182,144,226,555,253,58,-36,112,692,463,140,364,363,398,266,386,378,369,385
100882,140,176,407,-382,-99,390,-31,-111,13,20,335,558,396,-210,166,241,527,261,48,-40,113,641,462,132,332,347,411,245,366,353,315,307
100883,214,203,514,-340,-98,358,-13,25,39,35,343,604,400,-224,193,286,561,243,48,-51,142,641,421,114,335,338,404,209,373,350,338,248
100884,342,236,591,-396,-89,316,-51,211,33,44,326,606,429,-211,176,285,554,253,65,-46,124,685,447,132,352,366,389,211,395,354,334,213
100885,292,199,518,-318,-102,337,-53,240,58,10,291,396,475,-210,138,291,495,267,90,-54,78,667,494,145,331,339,386,156,382,318,304,216
100886,246,245,478,-259,-63,323,-57,190,80,12,236,228,454,-184,131,261,662,219,86,-53,64,703,438,141,358,330,376,187,399,327,323,299
100887,209,255,504,-215,-80,314,-111,216,61,-3,236,89,474,-189,129,235,706,214,84,-59,62,694,423,121,344,312,358,219,377,308,297,329
100888,274,399,528,-312,-95,230,-59,241,50,-13,249,113,488,-191,108,243,622,208,82,-59,53,698,447,113,344,304,377,220,379,317,302,274
100889,187,504,438,-249,-102,286,-48,255,43,-4,231,163,430,-181,90,284,526,196,67,-67,48,715,452,106,331,312,386,224,365,313,313,289
100890,-220,285,156,-76,-95,626,-103,169,63,32,282,435,388,-165,156,171,504,202,51,-48,63,698,406,73,294,303,357,156,297,250,235,207
100891,-325,-142,54,-44,-86,789,-158,149,47,55,216,420,385,-167,172,223,504,177,37,-58,50,662,382,51,280,271,293,165,248,242,189,143
100892,16,52,182,-189,-74,397,-160,196,39,31,232,304,379,-147,158,134,502,160,42,-38,46,578,425,53,307,287,333,229,285,244,224,231
100893,229,213,230,-270,-105,220,-61,50,33,18,271,329,377,-129,184,165,512,169,76,9,116,612,400,77,346,343,455,232,319,284,289,341
100894,426,467,440,-349,-83,75,130,76,40,35,337,371,418,-77,216,277,554,236,142,69,208,703,453,138,403,422,546,239,382,357,364,412
100895,390,575,595,-411,-84,96,208,99,42,35,333,385,421,-67,232,465,612,242,145,88,253,832,521,174,421,454,653,182,411,389,411,344
100896,276,563,660,-371,-67,36,166,159,50,11,358,351,430,-92,227,361,591,253,137,50,242,866,542,162,416,432,664,150,403,375,381,362
100897,206,552,595,-310,-42,82,86,133,64,19,371,304,438,-98,213,240,527,269,143,63,233,833,552,187,409,422,623,196,390,337,378,423
100898,-71,310,388,-234,-69,342,-65,-15,46,26,262,307,376,-99,216,244,378,223,100,48,220,770,524,157,398,390,569,144,374,337,341,328
100899,-310,59,255,-97,-40,421,-224,30,49,56,327,188,331,-115,239,350,532,144,56,22,179,788,486,114,371,354,479,149,336,296,285,257
100900,-55,124,293,-250,-40,427,-229,93,28,46,314,6,340,-156,190,308,594,98,21,-27,94,818,369,42,294,304,373,200,303,244,249,234
100901,297,178,412,-286,-36,383,-134,136,33,47,313,33,341,-174,164,197,496,92,4,-58,71,665,246,-2,258,276,354,213,265,228,234,109
100902,387,165,358,-160,-48,458,-13,118,34,39,302,201,329,-186,157,113,408,71,-10,-71,44,573,208,-34,245,270,359,157,250,211,210,127
100903,343,505,326,-172,-57,179,104,123,45,10,223,221,347,-187,139,75,392,117,5,-63,35,507,272,11,256,272,367,201,294,232,239,212
100904,351,646,273,-189,-57,215,85,114,64,28,259,307,401,-165,157,113,449,177,25,-44,82,566,354,66,287,269,389,202,319,254,275,219
100905,268,592,406,-184,-79,138,22,113,44,1,266,447,354,-192,147,142,470,168,12,-66,66,634,381,48,268,254,348,101,318,242,236,281
100906,166,524,509,-225,-76,299,25,111,37,49,304,481,343,-209,174,190,408,179,2,-59,69,672,450,45,255,260,325,67,328,263,228,325
100907,51,364,497,-234,-72,587,-59,86,49,60,341,381,372,-233,181,196,406,158,2,-88,51,622,439,59,242,239,277,131,297,225,209,284
100908,125,388,469,-409,-59,350,-35,42,8,39,318,124,363,-247,164,214,460,141,-1,-118,54,588,365,54,240,235,295,171,288,236,213,249
100909,274,413,471,-619,-61,222,28,-38,-19,29,309,63,348,-266,143,211,494,160,-20,-131,65,637,327,27,225,238,338,189,283,236,227,225
100910,367,548,384,-435,-67,280,48,-127,33,39,340,332,381,-235,167,230,518,230,27,-111,77,688,374,68,269,265,355,225,314,249,250,150
100911,454,653,333,-349,-72,186,-36,123,59,19,333,356,420,-246,168,213,474,235,31,-126,67,674,410,76,276,261,347,184,304,246,223,0
100912,509,642,380,-253,-79,244,-9,190,67,11,338,392,437,-242,157,265,453,234,39,-94,69,675,424,78,279,276,378,124,305,249,220,0
100913,441,772,418,-212,-49,346,53,144,72,21,350,423,429,-221,195,315,563,209,52,-66,98,686,466,105,304,315,415,145,328,258,236,125
100914,345,740,492,-169,-38,171,104,-53,55,25,332,526,402,-225,197,337,611,211,47,-58,146,747,482,131,312,324,429,87,338,274,252,222
100915,350,559,550,-230,-61,253,146,-21,37,36,303,430,409,-220,182,351,624,219,45,-62,135,782,521,128,298,299,385,95,309,279,262,303
100916,444,433,561,-227,-56,297,168,195,40,43,287,171,403,-221,150,558,610,191,44,-63,129,730,526,120,291,282,370,240,328,275,268,256
100917,503,491,533,-337,-29,257,231,126,38,55,325,220,399,-200,167,356,608,165,49,-62,95,800,422,94,305,289,385,261,324,270,245,283
100918,290,488,514,-281,-33,297,154,130,54,41,335,299,417,-195,145,143,570,141,55,-72,74,697,330,46,294,269,353,236,307,248,209,270
100919,177,403,459,-404,-81,394,58,154,34,19,270,181,397,-200,121,238,473,130,24,-96,62,597,314,33,281,238,322,139,268,218,185,252
100920,16,338,238,-250,-89,529,10,170,57,44,364,98,425,-221,156,174,498,123,20,-92,57,582,309,36,264,245,351,88,269,220,167,174
100921,-37,425,98,-149,-85,311,-38,150,61,29,345,157,419,-199,157,132,504,98,11,-74,71,561,394,54,262,266,414,68,271,215,173,-72
100922,93,414,205,-198,-85,238,-149,103,32,7,243,224,362,-199,111,220,491,90,-9,-90,62,577,432,33,241,241,409,57,253,185,147,-134
100923,271,270,322,-227,-96,259,-310,97,28,-4,218,208,379,-208,89,272,462,146,-12,-108,50,529,430,27,233,235,347,46,218,149,118,-29
100924,472,103,469,-221,-68,410,-242,109,40,40,218,288,379,-178,112,246,530,144,3,-81,34,571,445,40,266,232,307,123,251,195,168,113
100925,448,154,491,-292,-87,555,-106,59,16,28,220,263,336,-170,107,166,501,91,0,-92,6,528,319,-18,264,204,246,156,246,188,152,144
100926,383,312,557,-299,-87,218,-25,116,39,2,214,194,373,-145,117,215,411,76,24,-81,38,487,261,3,274,239,264,193,255,200,174,263
100927,292,299,589,-348,-78,183,36,128,45,21,268,283,392,-124,149,264,306,120,44,-43,51,500,360,44,278,243,280,117,273,208,156,243
100928,112,304,542,-365,-83,242,-33,135,39,16,255,388,389,-129,130,151,370,146,36,-57,33,642,415,41,262,226,300,97,264,177,125,108
100929,187,433,494,-414,-81,184,-96,177,-3,5,250,388,352,-146,122,94,441,120,5,-76,47,650,388,38,262,236,356,154,250,173,147,73
