,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174797,1413,1761,664,337,457,708,431,170,70,-42,237,-299,201,-41,-82,-472,-692,-140,-7,61,-207,-450,-67,18,-233,-48,-114,-429,-126,-245,-211,-229
174798,1403,1760,603,301,435,686,442,151,67,-50,225,-345,176,-55,-99,-391,-701,-173,-5,56,-193,-258,-92,17,-223,-64,-107,-499,-185,-244,-211,-241
174799,1398,1755,598,288,407,674,465,139,51,-64,229,-498,179,-69,-85,-417,-659,-154,-4,68,-153,-193,-69,14,-236,-53,-125,-478,-177,-235,-215,-253
174800,1420,1763,618,287,442,716,473,137,48,-63,236,-560,192,-60,-74,-235,-620,-148,-27,53,-164,-245,-45,19,-241,-48,-142,-442,-155,-238,-237,-272
174801,1439,1762,649,311,451,711,423,166,52,-67,225,-425,217,-60,-64,-77,-698,-160,-22,64,-157,-220,-42,24,-231,-49,-131,-406,-126,-242,-228,-280
174802,1455,1750,676,320,420,677,360,184,44,-75,192,-282,203,-78,-81,-108,-731,-178,-3,72,-170,-189,-44,41,-239,-59,-171,-402,-116,-235,-221,-296
174803,1427,1748,670,330,417,673,365,187,59,-66,190,-223,200,-77,-86,-156,-724,-174,-8,55,-203,-219,-14,38,-247,-84,-162,-379,-104,-230,-207,-266
174804,1402,1705,661,343,420,675,312,190,61,-70,173,-239,217,-88,-105,-219,-726,-136,2,43,-210,-247,17,64,-223,-71,-133,-290,-62,-189,-183,-263
174805,1371,1680,657,315,415,667,305,184,48,-88,155,-292,184,-106,-120,-443,-734,-150,-33,23,-261,-300,-33,35,-282,-80,-137,-448,-161,-258,-234,-297
174806,1400,1708,671,332,435,679,344,192,46,-86,188,-290,205,-91,-120,-485,-644,-145,-27,23,-268,-291,-12,24,-291,-83,-123,-461,-145,-263,-224,-277
174807,1408,1686,714,339,429,667,330,213,55,-85,197,-280,195,-86,-97,-324,-621,-134,-5,36,-239,-289,0,54,-276,-71,-102,-402,-92,-208,-198,-243
174808,1403,1682,707,335,430,686,356,204,81,-52,214,-305,207,-75,-83,-228,-636,-156,-20,27,-235,-241,-6,58,-282,-60,-100,-400,-89,-178,-196,-199
174809,1361,1632,655,297,408,656,336,159,58,-85,182,-337,183,-68,-92,-275,-661,-176,-31,7,-249,-244,-36,4,-301,-93,-103,-444,-154,-237,-211,-226
174810,1344,1605,626,283,399,618,295,151,54,-105,177,-329,157,-76,-109,-209,-653,-199,-49,0,-257,-267,-42,6,-317,-107,-127,-408,-164,-255,-229,-261
174811,1346,1560,648,315,412,610,267,197,85,-87,151,-306,185,-67,-125,-112,-666,-174,-44,-4,-240,-278,-21,5,-339,-128,-144,-337,-135,-245,-231,-256
174812,1284,1537,648,316,417,596,232,208,83,-105,140,-305,192,-67,-141,-155,-673,-170,-52,-9,-244,-296,-14,-4,-346,-116,-143,-304,-140,-252,-232,-229
174813,1252,1553,629,323,434,615,289,205,80,-88,176,-285,192,-57,-126,-156,-620,-179,-32,-2,-206,-240,-17,14,-321,-65,-117,-413,-185,-250,-213,-153
174814,1218,1492,595,295,413,604,275,198,50,-94,161,-295,167,-70,-152,-180,-646,-187,-52,-16,-231,-370,-25,-13,-330,-95,-121,-382,-166,-253,-228,-198
174815,1180,1460,572,261,390,580,256,188,18,-120,151,-337,157,-103,-156,-209,-665,-191,-68,-22,-253,-492,-36,-24,-349,-100,-96,-285,-126,-255,-234,-206
174816,1161,1463,580,275,403,575,269,200,32,-101,156,-312,182,-71,-135,-166,-634,-159,-43,14,-216,-378,7,30,-297,-61,-50,-181,-30,-151,-143,-110
174817,1121,1390,581,234,389,545,268,182,24,-110,164,-325,179,-86,-138,-168,-641,-169,-39,12,-202,-206,26,46,-286,-26,-32,-179,-25,-129,-84,-98
174818,1095,1396,547,206,374,558,274,176,11,-105,151,-316,175,-74,-133,-168,-654,-169,-55,16,-192,-133,-4,31,-306,-45,-20,-265,-87,-142,-132,-99
