,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56526,2,-28,278,-47,-134,157,77,118,187,64,160,27,396,101,64,167,-106,103,51,-92,95,238,67,202,117,109,256,239,270,239,158,254
56527,-54,-58,196,-40,-134,144,73,152,185,74,155,37,395,99,70,177,-124,115,44,-94,108,303,47,201,127,142,332,244,280,250,176,358
56528,-56,-72,125,-58,-118,191,114,168,184,74,148,-10,385,98,67,139,-54,108,42,-98,109,312,42,200,126,139,323,225,268,261,176,335
56529,-130,-98,41,-64,-129,185,104,185,164,49,172,-78,375,86,53,130,-50,72,36,-118,83,338,33,175,97,104,281,187,239,219,128,219
56530,-262,-164,-6,-50,-148,174,45,236,158,53,148,-90,368,66,32,118,-63,64,24,-137,49,307,31,155,92,73,231,157,224,147,63,38
56531,-333,-196,-52,64,-109,241,-66,356,194,87,218,-45,399,85,63,128,-64,87,27,-112,68,287,60,193,112,103,290,190,248,192,108,-42
56532,-293,-233,-2,4,-121,260,-49,275,180,86,287,-52,389,80,76,137,-51,111,33,-103,82,282,97,214,118,113,341,198,271,211,119,-28
56533,-212,-173,136,15,-128,225,28,272,185,75,288,-14,416,68,68,150,16,151,70,-97,89,277,179,246,139,135,334,225,326,238,150,44
56534,-165,-208,206,57,-119,223,105,285,205,63,206,25,433,89,74,162,72,177,81,-94,85,229,242,263,153,113,261,205,330,222,125,88
56535,-86,-260,275,21,-107,253,163,196,204,71,213,5,423,102,76,161,66,167,70,-103,94,290,239,253,144,122,238,182,334,232,134,153
56536,-87,-200,266,6,-110,238,251,133,198,50,209,27,425,83,83,203,68,180,74,-87,137,367,224,258,156,138,296,225,353,278,185,197
56537,-93,-259,188,-18,-111,311,155,147,201,54,167,31,403,82,59,157,54,160,62,-114,110,317,243,255,128,112,330,225,347,253,160,57
56538,-103,-271,171,-46,-122,351,98,133,201,75,174,-8,387,65,56,142,8,145,37,-131,102,276,197,238,117,128,399,222,316,249,167,-3
56539,-107,-255,143,-76,-126,291,115,131,180,52,98,9,389,62,40,163,2,141,34,-114,76,268,184,218,105,117,361,118,296,247,175,197
56540,-167,-298,71,-49,-146,332,-17,196,200,56,103,34,421,74,29,121,63,167,51,-141,48,222,265,237,85,86,241,-3,326,251,172,302
56541,-228,-281,-48,-42,-149,184,-146,311,199,33,162,71,454,77,29,91,98,237,76,-143,59,230,456,289,108,102,254,17,367,267,163,366
56542,-190,-265,2,-25,-146,159,-77,328,212,27,166,37,440,71,36,120,-35,231,58,-140,85,246,421,244,104,114,347,-132,319,241,177,261
56543,-158,-354,59,0,-150,222,-53,300,219,65,191,16,435,66,34,135,-61,195,44,-124,102,185,347,229,95,105,355,29,281,222,144,50
56544,-89,-347,148,-4,-137,342,23,262,225,90,222,18,435,80,63,118,-83,182,49,-135,65,80,243,228,75,82,222,218,286,189,67,-29
56545,-49,-196,233,-3,-121,213,84,197,219,66,186,39,432,87,44,146,-83,176,37,-132,79,121,192,227,71,100,205,296,294,215,121,158
56546,-70,-108,241,14,-116,111,200,175,233,47,133,49,434,97,40,158,-105,153,41,-131,95,216,106,203,79,100,223,324,285,193,107,180
56547,-50,-91,224,-20,-109,145,221,149,201,39,100,59,419,92,36,141,-96,127,39,-138,106,288,54,192,85,121,292,393,316,249,151,273
56548,-83,-10,192,5,-127,33,103,190,207,3,50,42,430,90,10,125,8,140,41,-121,76,319,77,212,88,106,275,409,329,230,134,144
56549,-77,-60,175,0,-150,25,73,223,224,0,-29,18,438,92,-16,95,-2,160,62,-138,32,187,85,240,87,80,168,418,324,213,118,-34
56550,-130,-171,31,-90,-165,68,52,215,189,8,11,2,432,77,-15,32,-55,126,62,-128,26,180,71,233,90,96,187,349,321,232,141,104
56551,-167,-195,-78,-54,-148,77,49,260,216,14,56,6,445,88,8,-62,-18,150,80,-105,54,179,108,248,106,105,228,232,301,220,111,133
56552,-185,-195,-40,-27,-158,40,-1,274,248,2,-9,18,449,94,26,-146,4,151,85,-105,98,178,130,239,120,122,277,250,305,222,127,124
56553,-103,-112,97,-44,-138,77,105,261,233,17,78,5,445,105,57,92,-75,153,60,-107,145,222,99,244,121,134,336,264,302,207,135,73
56554,-20,-152,136,-17,-117,157,169,243,219,15,172,14,421,78,34,323,-127,138,39,-128,70,204,87,221,90,88,314,214,270,171,84,-40
56555,2,-201,124,-26,-119,255,79,187,204,48,213,0,388,57,5,240,-137,100,13,-161,-10,182,36,192,57,31,224,259,244,171,57,9
56556,-25,-231,137,-40,-134,349,0,106,182,65,281,26,372,44,14,126,-151,70,4,-169,11,151,23,180,42,30,176,270,239,170,53,0
56557,-43,-195,177,-32,-127,325,26,122,190,56,246,78,384,44,28,113,-150,114,16,-150,28,163,55,195,61,43,258,271,244,156,75,-54
56558,2,-133,203,2,-114,254,69,192,227,63,147,92,420,54,21,78,-94,140,32,-142,26,133,112,213,66,54,251,178,270,182,101,39
56559,104,0,237,29,-87,206,133,206,225,44,74,36,428,66,-4,15,-26,144,50,-155,-24,163,163,222,58,38,190,220,292,209,96,116
56560,182,142,273,32,-85,171,218,188,226,34,61,-45,406,51,-20,35,-10,141,33,-149,10,227,180,200,44,40,238,208,268,166,68,15
56561,205,209,270,52,-76,154,240,212,238,25,79,-35,417,67,-2,91,-7,152,32,-145,53,304,219,211,51,74,330,120,266,167,85,65
56562,240,283,272,57,-52,219,250,242,227,32,77,-23,417,55,-17,58,-92,120,33,-176,0,304,170,192,18,32,269,134,225,153,70,237
56563,232,259,238,56,-88,265,193,207,217,28,84,-65,400,53,-15,36,-142,88,27,-168,-32,178,113,162,17,7,158,108,197,134,21,57
56564,213,224,191,41,-87,227,128,169,220,29,98,-98,393,75,-22,26,-154,85,30,-180,-44,27,90,153,9,-5,109,18,203,111,7,-58
56565,245,274,207,76,-71,266,192,200,229,62,129,-82,410,59,-15,72,-138,82,14,-174,-36,40,64,136,0,-21,102,13,180,88,5,-22
56566,311,317,234,32,-41,317,227,204,201,62,123,-81,358,29,-24,56,-140,48,-34,-218,-77,50,2,95,-49,-63,36,19,134,22,-85,-102
56567,386,294,235,67,-16,348,277,229,229,68,173,-70,368,27,-10,14,-163,50,-36,-215,-62,82,9,88,-40,-40,40,2,129,10,-95,-107
56568,379,211,162,112,-11,361,238,242,229,69,187,-76,377,23,-32,4,-182,57,-21,-223,-80,55,38,92,-29,-54,18,-2,136,22,-77,-88
56569,348,266,146,122,-20,357,244,232,230,61,97,-99,385,16,-48,30,-159,74,-32,-220,-74,37,96,112,-31,-73,27,106,144,13,-67,-96
56570,240,293,93,122,-27,348,253,247,222,53,134,-111,377,-1,-12,38,-183,40,-51,-229,-55,71,66,103,-40,-76,70,19,114,-16,-93,-136
56571,219,381,72,131,-29,306,215,302,222,69,173,-37,368,3,-22,69,-209,55,-41,-214,-40,15,18,86,-30,-52,98,-45,96,-8,-91,-193
56572,227,393,122,97,-42,255,190,321,213,59,155,-11,350,8,-30,47,-265,45,-45,-221,-54,-53,-16,78,-34,-63,85,8,79,-6,-103,-78
56573,240,351,171,71,-48,240,190,245,183,52,142,-66,340,2,-35,42,-249,5,-63,-217,-56,14,-11,68,-55,-60,81,-22,81,-21,-100,-21
56574,249,296,148,25,-64,231,216,169,170,30,151,-156,324,1,-35,69,-188,16,-81,-222,-45,59,17,61,-50,-41,103,-47,87,-9,-89,-85
56575,322,238,199,72,-65,273,204,211,198,44,160,-152,348,29,21,88,-140,50,-40,-189,3,168,51,101,-8,-10,136,-15,101,30,-66,-42
56576,303,202,220,78,-90,292,154,236,194,55,137,-129,368,28,19,72,-93,69,-29,-179,-10,99,96,119,0,-22,110,-20,121,5,-76,-52
56577,305,213,199,63,-65,329,135,246,207,68,177,-103,375,48,41,75,-87,84,-15,-166,0,17,97,138,22,7,110,15,158,27,-46,-35
56578,288,236,199,34,-69,366,162,189,208,80,244,-96,360,62,55,-40,-142,75,-17,-176,-20,-92,89,130,35,9,72,10,134,0,-70,-76
56579,215,242,186,22,-57,413,174,154,192,75,168,-92,358,53,67,-183,-146,83,-9,-160,13,-108,151,157,53,4,65,-26,131,-6,-86,-95
56580,234,163,187,26,-82,431,72,126,171,66,97,-121,341,34,48,-68,-197,89,-14,-157,42,0,115,170,58,35,155,-22,144,30,-41,-76
56581,291,155,237,48,-48,399,98,166,208,72,110,-108,374,35,42,153,-195,111,21,-140,32,118,118,197,87,69,214,3,179,105,12,-28
56582,353,257,278,79,-47,345,151,249,207,47,108,-55,403,38,-10,156,-170,106,25,-160,-50,67,97,204,85,48,161,119,184,109,13,3
56583,382,378,295,102,-50,258,200,317,225,55,129,-41,421,70,30,112,-138,129,36,-131,13,32,82,212,110,71,220,193,207,136,23,-76
56584,395,455,284,93,-47,258,189,278,212,70,202,-17,422,79,83,155,-107,153,58,-94,96,143,114,229,134,123,363,130,223,140,58,-141
56585,406,447,294,58,-59,270,230,167,190,66,210,-16,388,66,69,112,-88,171,53,-103,65,139,160,243,134,109,311,96,216,119,37,4
56586,388,448,305,38,-48,294,246,145,196,87,228,5,390,71,92,88,-70,180,56,-90,83,240,176,262,143,122,261,129,211,145,47,185
56587,379,399,272,52,-53,292,181,185,205,98,209,37,423,98,112,-93,-109,190,67,-59,124,223,171,266,160,156,253,151,258,169,95,220
56588,363,304,262,45,-52,299,127,196,211,87,163,88,410,74,100,-49,-141,168,50,-80,97,134,135,263,149,132,196,207,254,149,63,121
56589,332,300,241,57,-52,322,111,251,220,107,183,100,422,74,80,117,-94,176,50,-97,84,66,140,278,153,117,181,186,247,157,66,119
56590,307,280,199,65,-63,353,121,292,204,100,208,37,422,60,71,170,-92,141,40,-108,33,41,144,272,144,105,173,220,254,167,71,102
56591,258,226,104,86,-71,405,158,281,211,99,200,-56,402,47,67,140,-104,90,2,-115,-15,45,68,213,99,84,165,195,219,119,30,17
56592,245,187,39,61,-69,339,146,257,203,91,216,-105,387,44,71,106,-126,65,0,-132,22,59,0,162,74,59,205,117,162,51,-19,-126
56593,187,148,-41,52,-72,363,172,280,199,81,220,-145,358,40,59,85,-222,30,-11,-141,6,64,-29,137,43,60,220,51,113,15,-57,-179
56594,89,103,-37,85,-90,331,54,299,211,67,120,-142,388,54,53,59,-234,10,-14,-144,12,95,-32,152,53,69,215,42,131,66,-15,-41
56595,104,90,78,129,-60,322,62,317,222,70,62,-100,408,53,39,59,-218,37,-6,-147,22,150,-21,167,86,60,229,93,165,119,40,93
56596,212,133,151,101,-57,350,135,283,218,80,78,-90,394,52,22,6,-184,66,7,-128,-2,54,-1,165,67,55,132,111,181,135,26,123
56597,260,232,123,80,-74,293,183,288,231,36,96,-97,393,65,17,1,-160,69,10,-127,-1,52,17,168,79,72,127,106,170,136,48,119
56598,298,306,239,119,-32,276,218,217,239,48,83,-84,395,62,34,60,-152,86,12,-121,29,140,57,195,96,118,246,107,192,188,91,82
56599,381,383,354,66,-42,225,227,101,206,35,90,-98,378,59,35,97,-193,76,29,-108,40,178,53,212,92,124,329,73,199,186,83,115
56600,380,347,300,46,-59,190,235,108,208,46,70,-77,383,70,29,87,-169,88,28,-111,31,109,83,223,119,133,251,73,212,208,110,149
56601,355,353,290,34,-57,209,233,118,204,45,78,-65,405,59,41,88,-143,99,30,-98,48,83,114,251,133,136,225,30,233,214,142,271
56602,350,316,300,41,-64,240,203,139,210,67,94,-66,411,74,20,23,-152,125,52,-104,2,122,149,243,115,102,167,-19,229,160,75,172
