,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108945,-88,-278,37,-157,37,197,-94,103,168,96,80,6,314,81,168,161,-346,-97,60,86,-2,-72,10,177,193,203,184,-253,170,-22,-178,-121
108946,-96,-287,-9,-143,18,189,-110,70,172,103,76,30,306,99,170,176,-363,-84,65,105,11,-68,48,202,213,243,234,-234,225,76,-72,57
108947,-98,-267,4,-132,11,210,-100,78,185,104,56,61,305,111,173,208,-398,-54,81,110,36,-4,58,206,216,251,281,-248,203,65,-49,161
108948,-81,-269,14,-131,8,215,-84,86,182,115,59,58,315,127,199,229,-403,-56,79,104,71,31,35,197,216,260,295,-165,225,70,-63,143
108949,-54,-273,48,-120,28,208,-65,100,168,108,82,34,329,115,195,241,-359,-62,77,103,49,36,59,205,210,234,255,-102,270,87,-59,-70
108950,-22,-229,96,-97,41,216,-49,114,174,91,81,39,303,91,175,253,-286,-49,56,77,30,35,85,196,193,182,194,-49,242,48,-122,-282
108951,2,-189,132,-98,40,214,-39,132,165,92,125,84,296,96,189,253,-297,-47,69,78,34,47,104,196,187,202,246,4,255,86,-78,-62
108952,16,-200,159,-87,44,230,-19,130,173,94,98,86,310,90,187,250,-299,-67,75,97,49,67,127,209,208,216,284,24,296,140,-1,78
108953,9,-179,166,-77,46,218,-11,155,173,98,106,97,293,83,171,275,-254,-83,44,73,66,76,98,177,189,206,285,-108,220,78,-55,74
108954,1,-178,187,-79,52,217,10,154,161,94,139,116,273,80,169,292,-239,-83,18,67,48,109,29,118,146,178,272,-342,45,-78,-176,-32
108955,11,-183,200,-69,60,233,23,169,185,99,135,130,308,91,166,300,-207,-68,59,84,36,105,58,127,143,164,226,-306,52,-67,-196,-198
108956,9,-199,197,-59,45,225,14,173,186,95,127,117,312,91,147,284,-226,-87,39,76,25,87,36,106,138,154,194,-247,45,-56,-191,-204
108957,-1,-203,199,-62,30,214,-6,179,183,93,129,129,310,85,159,282,-220,-69,34,70,27,59,20,128,124,147,205,-200,79,-10,-163,-138
108958,-23,-231,162,-60,42,199,-21,198,183,89,122,104,317,76,138,266,-220,-70,28,67,11,62,4,119,132,138,203,-209,109,25,-121,-131
108959,-40,-263,133,-77,36,195,-39,202,189,93,126,101,309,86,145,251,-230,-82,26,68,0,40,-31,110,141,132,209,-271,104,14,-120,-76
108960,-49,-250,163,-74,21,180,-46,185,158,85,108,91,273,71,132,232,-241,-109,-8,27,-44,0,-89,64,90,68,110,-436,-38,-106,-243,-134
108961,-33,-238,158,-77,42,213,-42,196,177,91,123,93,281,64,126,233,-228,-116,-24,3,-92,-37,-101,26,63,2,21,-527,-120,-240,-383,-262
108962,-70,-272,127,-108,35,201,-38,155,156,85,103,60,269,48,105,240,-303,-146,-37,-27,-94,-71,-134,30,64,7,-1,-528,-77,-181,-311,-220
108963,-75,-271,119,-113,43,198,-12,161,169,92,111,52,260,77,114,252,-339,-120,-8,-1,-94,-84,-74,74,76,29,16,-396,38,-48,-211,-149
108964,-51,-262,107,-95,36,200,-9,166,169,90,118,61,261,71,125,233,-334,-114,1,15,-83,-71,-30,97,97,28,-9,-292,127,22,-225,-167
108965,-39,-234,117,-106,52,205,1,171,178,93,130,79,266,63,130,217,-326,-114,-14,11,-94,-58,14,105,84,-1,-46,-243,133,-18,-338,-330
108966,-23,-224,138,-92,59,234,17,190,190,91,131,122,280,68,142,237,-284,-100,-15,10,-79,-37,18,105,85,-3,-49,-283,51,-132,-435,-284
108967,-15,-250,110,-95,33,229,18,173,170,101,130,116,278,56,124,255,-289,-112,-17,3,-72,-33,1,82,71,17,-9,-350,-1,-159,-361,-127
108968,-39,-246,77,-109,34,222,20,124,171,96,138,72,257,49,121,269,-337,-135,-16,-1,-67,-60,-15,83,84,30,4,-330,88,-76,-303,-157
108969,-39,-230,71,-105,50,229,6,106,157,81,135,33,217,43,98,242,-360,-142,-47,-31,-92,-58,-36,74,70,-4,-19,-320,127,-4,-276,-256
108970,-72,-252,57,-140,35,207,-17,93,130,75,106,25,217,24,84,197,-353,-154,-64,-69,-130,-125,-23,65,36,-25,-52,-169,189,31,-271,-313
108971,-98,-260,37,-144,47,212,-5,108,144,78,110,45,226,25,110,214,-349,-129,-46,-28,-85,-124,34,117,80,37,21,-65,285,106,-139,-118
108972,-69,-230,60,-119,48,227,-3,151,155,95,127,48,242,35,127,252,-353,-102,-49,-6,-50,-87,70,141,97,78,100,-72,287,131,-87,-40
108973,-26,-180,118,-79,76,259,47,195,178,115,165,82,263,52,156,289,-334,-99,-43,-3,-20,-33,35,117,95,103,113,-156,168,2,-223,-95
