,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63102,264,559,729,347,174,551,168,520,400,271,253,1229,537,386,590,287,665,431,53,408,-197,635,521,682,318,209,348,93,536,-103,304,367
63103,261,509,701,344,170,544,187,552,397,277,239,1347,543,388,593,245,578,445,54,390,-129,583,556,684,307,234,432,-68,532,-102,309,46
63104,285,544,687,345,177,539,246,537,404,266,142,1346,545,394,608,276,499,459,75,428,-36,510,608,695,312,287,704,-90,531,-114,288,-329
63105,264,547,662,321,179,559,218,511,376,264,189,1295,545,398,615,291,472,449,80,429,-58,553,588,712,350,282,653,-20,546,-75,328,340
63106,275,558,665,317,175,578,186,527,390,276,224,1265,550,404,637,257,458,442,74,431,-131,352,541,681,348,224,330,-14,538,-102,317,581
63107,249,501,670,320,179,578,192,544,391,283,221,1284,561,423,655,289,550,459,79,437,-135,328,556,680,356,233,261,-5,515,-122,328,471
63108,243,492,631,303,183,578,169,506,381,297,246,1206,544,412,693,258,564,422,72,447,-81,624,503,681,358,262,386,103,524,-87,328,240
63109,241,506,599,269,159,548,88,504,348,284,239,1208,508,399,670,172,602,407,59,462,-88,664,418,662,365,290,471,68,524,-7,378,364
63110,243,521,620,296,157,568,121,541,365,284,266,1355,554,401,677,170,615,452,66,458,-109,517,500,691,375,267,375,95,526,-63,335,479
63111,211,518,581,291,137,550,166,537,378,275,269,1364,570,399,671,118,454,456,68,444,-143,510,572,706,357,239,295,82,510,-155,267,338
63112,196,480,533,282,156,585,201,520,360,282,278,1232,546,397,672,192,271,389,66,461,-99,508,436,691,347,260,337,-74,512,-101,338,391
63113,164,444,520,280,168,639,173,509,360,281,284,1145,521,403,669,240,314,347,75,476,-107,525,307,665,364,277,369,163,527,-22,393,392
63114,118,434,536,306,166,610,109,541,384,285,268,1150,539,406,692,249,332,349,64,477,-89,417,301,653,379,318,458,176,520,-27,384,183
63115,132,472,594,364,182,658,160,608,399,318,324,1238,551,410,721,303,354,363,70,480,-66,337,289,633,361,305,436,134,464,-126,289,322
63116,178,527,640,385,191,685,173,584,398,308,300,1237,544,419,726,361,462,373,92,479,-44,394,362,665,382,302,445,145,518,-93,345,406
63117,209,515,585,404,195,641,157,579,411,311,218,1239,579,409,684,329,552,436,103,483,-45,496,524,695,397,291,470,-78,527,-78,336,315
63118,223,490,510,393,189,608,102,545,417,292,177,1239,585,412,639,224,603,489,110,437,-139,392,684,719,352,271,350,-384,559,-102,311,224
63119,231,557,530,371,165,564,77,532,409,287,159,1181,581,399,589,111,396,459,90,423,-186,425,604,680,349,239,266,-250,547,-135,262,393
63120,288,586,610,372,198,580,158,526,418,275,154,1148,570,401,587,136,349,368,48,392,-245,419,357,604,328,196,92,-69,453,-170,251,418
63121,284,596,623,377,196,550,169,534,430,264,92,1138,569,399,557,158,406,336,45,384,-250,392,281,600,336,178,106,-63,479,-114,315,452
63122,247,502,611,337,156,539,93,476,400,239,157,1103,536,368,536,102,392,293,27,349,-248,495,219,584,307,158,170,162,473,-135,277,347
63123,268,549,615,328,172,505,136,489,417,256,139,1168,564,399,556,51,444,316,38,368,-254,500,210,617,330,176,167,91,502,-81,338,318
63124,246,536,623,321,144,494,90,458,401,250,99,1177,561,401,560,90,384,322,67,386,-218,512,253,650,339,228,195,74,544,-25,383,352
63125,254,505,641,337,157,553,63,453,405,267,174,1163,558,398,583,148,405,350,89,421,-169,627,284,661,363,220,274,45,519,-73,347,361
63126,263,531,630,319,169,565,126,466,402,288,207,1143,574,412,613,168,406,389,91,439,-144,652,338,677,383,251,314,-3,527,-61,366,459
63127,227,551,587,269,167,604,168,454,381,294,249,1090,541,394,620,220,360,345,49,417,-148,587,292,644,348,237,330,48,488,-84,319,482
63128,215,493,547,251,170,592,176,435,364,267,251,1074,503,370,617,217,317,293,23,398,-182,385,239,596,313,199,304,90,462,-131,276,276
63129,203,424,542,263,161,578,109,470,369,273,198,1136,514,391,627,255,405,330,43,401,-156,410,264,630,329,213,352,69,463,-150,264,116
63130,212,456,548,286,155,551,118,501,387,265,175,1067,534,396,616,268,518,368,47,418,-92,549,358,646,355,248,498,24,487,-168,241,-125
63131,201,429,562,334,146,558,91,558,402,255,142,1219,600,401,600,104,509,446,84,434,-137,586,503,699,375,237,433,-36,536,-148,255,6
63132,195,470,567,335,137,565,65,576,382,253,127,1206,608,398,613,8,463,448,72,426,-123,557,575,709,385,240,361,-95,516,-172,245,-131
63133,235,551,569,285,161,554,79,542,409,266,170,1209,607,424,650,156,587,456,115,466,-96,467,582,737,423,281,411,120,540,-116,325,127
