,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70597,-10,-23,-122,-203,-51,550,150,20,-131,144,-108,-161,-32,-298,236,205,131,-69,97,164,2,381,291,269,155,241,398,2,394,29,53,171
70598,-105,-23,-87,-89,-45,515,107,21,-122,126,-164,-356,-13,-300,237,84,51,-66,95,164,-9,345,294,242,149,229,346,-38,374,44,28,147
70599,-170,-51,-95,-21,-43,526,46,262,-108,107,-224,-233,-36,-291,196,-110,-5,-129,85,128,-62,303,237,202,129,189,262,-62,342,7,5,93
70600,-111,-140,-72,-144,-57,524,79,166,-135,86,-214,-55,-62,-293,160,-60,19,-132,74,110,-110,235,228,198,105,165,215,-39,355,15,-16,63
70601,-50,-217,-30,-145,-43,542,125,119,-128,108,-176,26,-31,-269,175,54,25,-78,92,143,-83,244,280,242,146,215,228,17,391,37,-2,64
70602,26,-239,44,-168,-47,527,29,110,-124,109,-172,25,-20,-255,188,36,18,-57,110,160,-90,247,289,241,173,213,230,10,394,48,9,62
70603,5,-140,71,-208,-53,474,36,29,-142,105,-154,-46,-45,-262,190,42,-21,-84,116,156,-80,220,269,211,169,213,264,-44,367,25,5,84
70604,0,-34,99,-238,-67,464,98,12,-141,102,-140,-75,-53,-249,209,71,-11,-94,110,174,-73,150,253,229,193,221,267,-83,363,28,17,128
70605,38,-44,121,-254,-62,472,125,64,-127,123,-135,-96,-47,-226,218,86,10,-84,122,176,-72,259,255,248,211,235,287,-45,392,59,67,240
70606,-34,-55,78,-257,-73,477,117,-4,-156,112,-145,-95,-62,-240,209,71,8,-88,131,176,-73,328,232,236,188,223,298,-67,368,24,39,243
70607,-47,28,45,-229,-57,500,132,32,-148,112,-133,-147,-52,-234,212,76,-4,-80,125,159,-70,257,230,242,187,208,277,-90,335,-13,-1,199
70608,-49,27,21,-198,-56,527,111,155,-112,123,-134,-96,-30,-219,219,92,-31,-76,122,175,-47,250,259,251,196,208,317,-51,349,27,28,251
70609,-47,-82,-68,-190,-49,506,78,190,-104,124,-141,-108,-47,-219,201,82,-34,-60,117,174,-57,264,254,252,196,206,293,-66,346,25,17,290
