,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30181,-141,287,256,-310,-191,46,-875,106,132,35,57,342,-70,-94,-69,100,165,182,240,-144,-15,213,266,233,224,161,239,-200,360,100,-75,-116
30182,-167,259,332,-293,-202,98,-937,71,132,47,56,310,-81,-98,-80,140,166,164,221,-147,-36,253,280,232,218,152,210,-181,363,85,-78,-169
30183,-168,339,354,-305,-192,-17,-846,69,149,55,80,349,-44,-80,-66,80,180,196,242,-125,-46,357,287,254,250,180,223,-104,358,97,-43,-15
30184,-189,264,292,-344,-234,115,-875,52,110,36,91,336,-86,-86,-61,16,123,140,213,-164,-97,310,226,216,216,140,183,-14,335,75,-87,100
30185,-181,252,263,-336,-224,110,-846,73,119,35,110,331,-76,-97,-67,-38,154,149,211,-160,-82,279,165,209,208,137,143,55,375,110,-83,137
30186,-185,245,249,-308,-238,-1,-885,75,120,20,46,337,-70,-97,-74,70,205,173,219,-148,-69,250,206,216,215,143,162,29,376,114,-60,84
30187,-155,310,241,-308,-255,-2,-905,106,118,23,30,345,-78,-120,-101,94,234,168,203,-182,-82,258,234,220,230,159,188,60,372,103,-60,126
30188,-133,390,282,-306,-228,23,-825,109,103,28,93,352,-58,-111,-62,-35,240,188,193,-160,-45,265,258,219,233,142,172,70,351,110,-65,134
30189,-170,369,252,-307,-213,21,-784,88,112,32,111,296,-61,-125,-59,-77,182,141,179,-150,-50,220,182,191,198,139,174,3,329,71,-87,76
30190,-185,290,217,-398,-240,8,-846,78,77,15,98,259,-130,-153,-81,-7,150,82,126,-193,-86,159,95,141,145,120,138,-27,291,13,-112,21
30191,-180,213,217,-409,-245,164,-841,50,56,24,57,256,-150,-153,-92,23,156,55,118,-210,-103,152,112,134,132,100,134,-54,263,21,-149,-57
30192,-174,229,207,-302,-213,120,-818,12,94,36,8,227,-127,-138,-70,74,140,74,129,-203,-69,204,159,136,138,91,157,-186,249,19,-131,-72
30193,-335,228,156,-304,-229,39,-815,-156,79,31,14,121,-152,-154,-87,35,27,86,140,-219,-106,210,208,116,145,79,132,-271,215,-48,-198,-221
