,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56014,24,370,58,-51,203,470,335,-175,-86,107,241,-60,98,155,179,33,-88,-5,-70,96,-149,175,324,-181,-187,51,288,-114,159,-50,-100,-20
56015,158,411,117,-89,225,488,365,-97,-71,105,252,-33,112,132,201,66,-55,14,-71,95,-131,148,335,-154,-182,52,257,-93,176,-47,-117,-71
56016,201,418,29,-102,232,525,372,172,-70,121,269,-68,119,157,213,73,-85,15,-57,123,-126,151,332,-172,-168,52,277,-79,169,-58,-158,-153
56017,169,337,-75,-219,209,493,341,68,-90,117,244,-113,100,156,198,89,-116,-16,-80,101,-151,141,304,-206,-178,38,247,-116,138,-68,-178,-148
56018,184,328,-49,-270,198,485,340,-2,-79,113,231,-105,76,162,212,164,-69,-21,-82,123,-155,156,308,-194,-164,54,228,-91,147,-50,-149,-130
56019,170,319,-32,-279,192,483,325,-27,-109,99,235,-119,63,153,199,134,-75,-22,-90,116,-160,151,292,-217,-172,23,206,-102,146,-58,-196,-177
56020,140,286,-61,-279,189,500,335,-4,-105,112,248,-139,71,152,207,64,-55,-29,-84,107,-145,173,295,-208,-197,28,230,-57,151,-69,-176,-119
56021,106,297,-92,-291,170,520,348,29,-102,121,275,-157,66,154,226,-63,-3,-54,-87,117,-135,167,281,-227,-188,18,218,-48,161,-64,-162,-97
56022,32,323,-88,-281,169,511,329,26,-116,124,250,-193,77,155,200,-115,-54,-28,-91,111,-168,201,307,-214,-187,29,221,-51,168,-49,-165,-89
56023,23,369,-150,-232,188,522,358,44,-72,138,244,-175,107,183,205,53,-50,-1,-71,132,-144,214,325,-177,-165,57,288,0,231,18,-87,-24
