,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76252,204,-56,437,-285,219,249,139,499,148,-38,278,115,381,85,-190,401,65,114,-87,-10,-12,296,243,207,102,105,-43,-267,269,0,25,29
76253,197,-22,372,-315,190,245,139,486,114,-32,279,105,366,70,-187,397,49,123,-80,-15,-10,262,288,218,79,115,-64,-273,273,-15,26,-91
76254,239,47,400,-283,205,273,198,448,135,-40,333,112,390,72,-189,355,68,140,-58,-16,-9,247,307,237,99,140,-80,-251,334,58,92,49
76255,375,204,502,-204,264,305,259,497,177,-26,341,127,419,78,-157,311,89,162,-48,-6,0,259,289,247,120,145,-96,-224,311,77,134,75
76256,458,289,537,-194,276,326,287,537,152,-7,357,109,413,80,-160,253,65,143,-69,-19,-6,277,250,232,112,119,-103,-256,278,73,156,91
76257,488,326,563,-166,285,345,319,552,192,-1,367,118,428,81,-154,231,67,143,-57,-24,-13,280,286,230,101,92,-119,-274,252,24,90,28
76258,498,368,542,-169,269,332,303,533,176,-48,358,184,429,64,-191,264,91,168,-61,-37,-29,224,320,241,93,61,-166,-251,235,-41,-16,-89
76259,535,402,564,-167,315,387,361,570,189,-6,403,337,417,86,-145,364,151,212,-32,-16,-4,272,332,273,102,79,-120,-192,291,-1,43,10
76260,546,399,561,-154,317,379,359,533,201,-14,395,387,401,86,-155,413,162,201,-78,-24,-31,277,325,249,82,57,-177,-164,299,0,0,1
76261,546,354,557,-147,293,367,288,511,152,-66,330,226,358,28,-236,409,99,129,-134,-62,-106,234,254,189,12,-7,-229,-236,235,-61,-42,-63
76262,545,350,541,-164,274,343,249,506,151,-72,293,140,336,19,-256,398,44,72,-166,-106,-125,207,205,153,-21,-45,-253,-275,202,-103,-96,-150
76263,547,353,557,-163,288,365,259,513,145,-69,290,88,350,28,-241,373,78,72,-129,-112,-111,196,244,135,-7,-46,-199,-264,205,-96,-98,-137
