,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44900,-226,397,553,-467,-234,279,-27,264,7,-252,9,167,85,-64,-186,37,-137,-230,-345,-222,-363,193,221,44,98,104,478,164,194,-122,-212,-54
44901,-237,393,553,-463,-227,260,-32,258,16,-252,-10,142,85,-54,-173,-28,-184,-240,-333,-227,-384,201,133,37,92,91,447,116,172,-195,-339,-122
44902,-265,361,526,-466,-245,227,-86,280,2,-249,-15,115,73,-47,-185,-99,-217,-276,-361,-218,-377,176,154,37,70,94,401,95,172,-175,-316,-122
44903,-253,371,590,-426,-206,263,-117,272,18,-248,3,197,108,-49,-167,-164,-188,-231,-337,-208,-387,109,189,63,82,83,350,130,177,-185,-307,-173
44904,-273,369,592,-436,-204,325,-67,232,10,-237,47,180,83,-58,-162,-227,-201,-223,-350,-215,-437,98,165,62,87,63,297,65,143,-216,-335,-222
44905,-316,303,473,-494,-207,324,-58,186,-2,-245,57,288,68,-65,-184,-206,-184,-222,-347,-219,-444,42,213,71,84,52,301,71,164,-208,-329,-241
44906,-298,325,341,-505,-205,306,-93,204,10,-243,60,315,89,-55,-176,-131,-238,-190,-318,-210,-440,-9,290,82,87,89,322,85,174,-198,-349,-242
44907,-316,323,247,-490,-215,270,-194,267,23,-239,-44,110,108,-56,-203,-128,-255,-207,-328,-230,-470,0,287,95,74,71,293,95,185,-192,-369,-264
44908,-426,284,223,-485,-247,231,-218,248,15,-240,-70,-9,103,-70,-215,-184,-188,-237,-338,-258,-502,3,158,84,69,57,260,80,197,-179,-352,-223
44909,-368,303,348,-482,-231,243,-102,247,17,-252,-44,0,121,-58,-193,-122,-232,-228,-345,-223,-473,29,139,96,93,79,329,131,234,-149,-312,-181
44910,-284,338,426,-494,-229,227,-88,250,23,-251,-45,93,139,-71,-190,-149,-246,-192,-337,-217,-435,78,171,104,104,85,347,115,206,-178,-304,-238
44911,-236,367,527,-459,-216,212,-82,233,12,-279,-51,53,130,-67,-197,-292,-208,-190,-329,-223,-415,96,163,74,110,105,337,78,116,-169,-232,-145
44912,-173,392,598,-452,-195,229,-42,250,21,-240,-13,151,145,-56,-188,-210,-163,-148,-311,-215,-400,109,257,116,124,115,348,112,183,-128,-200,-105
44913,-197,414,664,-453,-184,247,-21,242,29,-240,-31,163,143,-50,-205,-191,-196,-141,-325,-216,-430,78,337,121,124,107,388,122,219,-119,-180,-143
44914,-236,354,654,-466,-204,236,-56,188,18,-252,-62,132,121,-71,-210,-226,-186,-171,-353,-245,-456,50,341,97,105,73,370,169,195,-173,-290,-157
44915,-235,337,599,-472,-209,241,-59,217,14,-237,-51,214,136,-57,-227,-124,-180,-166,-339,-236,-448,119,238,109,98,62,371,207,220,-164,-373,-102
44916,-243,340,584,-447,-223,229,-67,315,2,-254,-26,328,121,-57,-205,-103,-119,-166,-344,-232,-419,150,165,108,114,100,409,215,263,-125,-269,-77
44917,-245,278,606,-414,-226,273,-77,367,19,-241,73,340,144,-76,-177,-291,-74,-165,-342,-239,-417,160,223,121,109,117,411,204,259,-112,-243,-90
44918,-246,250,588,-407,-237,283,-84,370,29,-261,28,242,173,-70,-187,-265,-94,-112,-307,-204,-404,167,292,171,131,130,449,228,296,-59,-199,-43
44919,-251,311,598,-426,-218,264,-61,360,25,-256,19,128,176,-53,-161,-117,-63,-76,-279,-169,-360,200,321,194,185,165,502,245,337,-38,-179,27
44920,-249,346,542,-450,-200,256,-31,372,21,-248,6,213,188,-48,-146,-41,-60,-83,-264,-163,-366,168,275,196,202,174,508,267,319,-41,-198,-26
44921,-243,303,513,-445,-230,265,-80,314,19,-263,-24,297,153,-59,-189,-9,9,-89,-293,-193,-399,151,278,177,184,161,500,221,293,-64,-189,-116
44922,-232,258,554,-491,-248,261,-184,243,-11,-248,-13,250,113,-65,-185,26,-39,-108,-306,-191,-381,212,308,169,197,173,514,185,328,1,-94,-5
44923,-203,323,602,-518,-205,265,-148,162,-7,-225,3,289,112,-44,-172,-56,-108,-106,-315,-159,-362,207,318,180,220,187,496,261,376,49,-23,20
44924,-208,360,612,-476,-210,226,-131,219,-8,-264,10,225,112,-47,-167,-253,-167,-132,-313,-175,-384,201,298,175,195,190,492,284,379,52,-49,-4
44925,-186,369,621,-464,-200,220,-81,261,-8,-281,-3,184,116,-61,-183,-364,-137,-145,-329,-176,-390,199,306,161,160,167,457,251,352,-8,-148,-81
44926,-191,349,561,-501,-213,231,-96,224,-22,-263,20,208,90,-71,-179,-486,-68,-161,-359,-193,-384,186,264,150,151,155,411,166,297,-55,-220,-114
44927,-206,357,472,-503,-228,249,-63,257,-34,-259,30,220,75,-70,-164,-395,-101,-166,-375,-206,-382,156,239,137,159,156,418,162,328,-29,-186,-80
44928,-259,362,414,-508,-249,223,-98,235,-54,-284,-24,199,67,-71,-191,-126,-100,-169,-389,-209,-378,176,247,133,159,180,478,177,313,-13,-141,-73
44929,-304,344,388,-520,-268,208,-163,199,-44,-271,-29,231,82,-69,-199,-13,-109,-152,-366,-194,-368,153,277,138,156,207,490,182,304,7,-92,-72
44930,-290,325,391,-550,-257,191,-136,196,-26,-271,-51,263,85,-42,-184,72,-123,-132,-330,-183,-370,133,314,190,191,234,490,205,351,63,-11,30
44931,-290,309,448,-533,-250,201,-65,251,-16,-285,-64,253,116,-40,-186,95,-66,-85,-314,-160,-332,175,351,210,241,267,543,192,401,65,-43,12
44932,-280,306,503,-528,-271,178,-108,249,-11,-293,-85,266,149,-32,-191,44,25,-49,-328,-131,-324,202,450,237,255,276,565,278,455,111,-34,9
44933,-298,329,542,-503,-251,195,-93,258,-3,-277,-51,254,164,-31,-165,28,-8,-59,-304,-125,-331,190,413,254,254,266,565,318,448,115,-45,42
44934,-310,336,515,-511,-251,188,-81,245,-6,-271,-50,198,149,-30,-156,-11,-99,-103,-300,-133,-312,226,353,226,232,273,594,314,452,106,-53,57
44935,-292,326,572,-506,-232,210,-83,280,18,-274,-15,144,170,-18,-146,-80,-45,-85,-276,-117,-310,216,396,254,259,286,609,297,487,166,15,57
44936,-304,301,628,-501,-245,220,-91,263,10,-289,6,199,149,-44,-157,-133,20,-68,-279,-151,-338,195,368,239,246,269,549,316,512,200,76,-11
44937,-260,264,688,-495,-234,250,-65,237,4,-293,75,199,138,-33,-125,-134,-49,-91,-280,-145,-307,243,304,212,234,277,587,310,450,165,105,70
44938,-275,250,677,-499,-239,230,-50,255,-2,-318,14,214,147,-41,-132,-64,-36,-70,-273,-145,-300,231,393,238,223,251,622,319,428,125,63,147
44939,-310,281,601,-518,-261,232,1,230,-15,-313,-12,208,144,-61,-185,-71,-53,-70,-312,-188,-350,199,367,214,168,201,526,298,385,21,-123,31
44940,-292,304,593,-516,-264,210,17,215,-13,-326,-65,159,122,-51,-192,-148,-130,-121,-306,-199,-368,227,260,173,144,167,446,286,317,-76,-264,-72
44941,-297,307,557,-497,-259,171,-12,244,3,-323,-161,130,125,-41,-198,-164,-156,-133,-306,-191,-370,201,233,161,167,161,435,280,318,-89,-225,-96
44942,-307,304,522,-485,-250,171,-69,238,11,-299,-56,30,131,-20,-193,-95,-145,-152,-306,-185,-361,152,256,167,168,180,476,260,337,-58,-185,-90
44943,-321,310,488,-497,-235,170,-131,229,3,-301,-23,32,115,-30,-191,-82,-165,-175,-305,-186,-378,152,269,154,164,166,471,231,337,-27,-179,-34
44944,-329,280,513,-477,-223,170,-191,284,5,-323,-55,202,107,-40,-211,-78,-99,-163,-320,-222,-385,159,346,141,139,157,501,199,310,-55,-174,-11
44945,-304,275,526,-464,-238,177,-213,278,12,-322,-34,180,113,-39,-219,-29,-34,-145,-319,-218,-399,147,325,129,133,152,520,270,317,-66,-176,-5
44946,-292,291,531,-451,-234,188,-162,256,-13,-310,-65,203,93,-52,-220,-12,-78,-189,-323,-227,-392,191,199,122,116,150,522,267,308,-55,-178,-17
44947,-254,302,563,-513,-250,164,-126,183,-22,-316,-87,272,86,-49,-230,-51,-59,-180,-326,-225,-405,202,246,113,107,106,434,251,279,-109,-225,-83
44948,-246,308,559,-546,-248,180,-180,152,-18,-323,-82,285,90,-57,-236,-63,-40,-153,-311,-215,-411,178,275,120,133,113,442,261,302,-87,-206,-56
44949,-255,302,521,-543,-264,186,-221,193,-2,-326,-59,196,106,-70,-221,-101,-103,-141,-306,-230,-413,115,270,128,129,116,445,261,289,-71,-209,-56
44950,-287,284,533,-527,-260,202,-182,176,-6,-310,-32,35,110,-51,-197,-270,-158,-210,-317,-228,-393,170,184,99,121,126,476,194,269,-94,-194,-13
44951,-262,280,559,-499,-247,212,-125,216,0,-321,-56,5,108,-46,-209,-602,-118,-205,-340,-206,-433,117,146,82,102,90,360,268,238,-141,-309,-160
44952,-258,297,576,-512,-236,203,-73,204,-3,-332,-68,69,116,-48,-225,-602,-124,-208,-304,-226,-460,96,146,72,64,60,300,176,179,-192,-389,-165
44953,-234,311,587,-513,-237,175,-81,183,0,-331,-76,163,124,-23,-234,-297,-188,-211,-302,-245,-448,122,136,62,96,69,342,104,196,-169,-322,-97
