,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60631,85,-299,418,-681,10,347,-370,257,-153,16,177,313,287,-134,117,294,-62,60,1,572,0,218,611,162,171,131,222,221,260,73,14,267
60632,97,-277,433,-661,8,377,-338,235,-150,29,197,270,248,-142,128,318,-159,10,-14,592,40,244,480,123,179,129,303,155,230,73,51,237
60633,118,-263,420,-685,-19,373,-350,221,-181,26,220,222,192,-181,118,284,-160,-52,-55,541,20,189,369,77,118,97,296,93,158,-42,-72,59
60634,104,-282,447,-652,10,395,-307,265,-191,20,189,214,218,-169,136,258,-102,-7,-49,554,41,254,423,83,126,100,289,81,155,-62,-82,51
60635,115,-309,439,-638,29,420,-334,282,-178,37,210,227,245,-167,158,191,-58,78,-41,570,79,276,653,118,160,103,301,142,195,-9,-82,30
60636,92,-341,431,-618,23,411,-353,308,-167,32,217,262,250,-185,172,23,-97,124,-38,588,121,223,896,160,174,132,260,58,203,17,-34,118
60637,-7,-394,351,-555,15,334,-360,366,-163,15,221,287,236,-192,137,-101,-145,55,-43,557,31,210,751,121,132,94,133,-80,153,-37,-96,114
60638,-125,-416,185,-525,30,388,-258,361,-138,41,229,234,232,-166,132,-70,-158,-40,-38,581,-11,343,361,142,160,116,171,-9,239,4,-64,236
60639,-128,-366,166,-588,44,421,-218,281,-162,41,236,206,202,-167,162,-12,-128,-98,-62,596,30,268,262,83,165,132,198,208,220,22,-62,86
60640,-13,-369,256,-655,23,428,-320,183,-218,17,274,236,182,-169,179,186,-130,-93,-78,596,77,137,342,34,164,134,192,320,210,24,-48,-74
60641,97,-375,338,-663,12,433,-338,172,-213,41,286,261,209,-161,223,432,-161,-58,-49,647,162,222,428,90,216,200,337,204,268,105,101,224
60642,103,-395,415,-692,6,433,-331,208,-192,39,281,239,223,-139,234,479,-120,-53,-22,659,161,260,437,98,237,235,385,201,270,148,160,412
60643,131,-415,403,-698,-6,416,-321,170,-207,22,273,240,213,-154,236,449,-137,-45,-18,679,163,275,419,92,229,250,407,210,267,167,182,421
60644,145,-379,428,-759,-4,385,-320,172,-213,29,290,257,211,-151,242,406,-160,-50,-31,659,167,232,400,79,212,221,317,125,214,96,103,223
60645,84,-379,434,-745,-3,363,-287,151,-200,39,270,248,213,-121,247,356,-155,-63,-46,665,149,244,422,74,218,233,302,0,194,88,147,291
60646,71,-409,402,-735,-26,343,-301,118,-210,15,239,215,210,-134,206,291,-177,-78,-34,645,86,218,415,65,202,210,260,-33,176,54,83,167
60647,153,-377,430,-722,-10,343,-339,154,-179,32,219,239,203,-127,203,303,-212,-73,-36,628,62,189,444,31,193,166,180,41,114,-88,-113,-159
60648,171,-374,459,-720,-8,343,-306,189,-194,24,206,266,210,-122,195,296,-153,-53,-29,607,48,209,499,30,153,122,129,66,112,-146,-202,-429
60649,182,-474,454,-750,2,359,-293,209,-179,40,217,277,233,-92,219,259,-100,-48,-13,660,98,249,426,48,214,193,243,206,190,14,-16,-57
60650,145,-572,433,-743,-1,372,-344,213,-177,29,200,274,220,-105,201,200,-129,-18,4,656,89,156,515,79,210,201,229,109,205,59,34,28
60651,138,-409,445,-731,-11,415,-383,231,-172,44,221,222,238,-108,203,117,-132,29,15,656,115,75,571,102,223,200,229,34,195,80,58,25
60652,146,-338,439,-719,-14,423,-380,184,-195,33,235,146,209,-123,196,116,-177,-23,11,648,127,148,303,82,220,196,260,97,176,62,39,-13
60653,130,-405,307,-669,-6,434,-398,226,-199,31,239,137,233,-113,217,200,-194,6,21,682,175,148,328,146,251,252,323,40,178,81,74,153
60654,115,-382,234,-648,-22,376,-431,287,-167,37,212,237,249,-123,204,208,-213,23,-5,648,120,142,503,100,223,227,293,16,200,91,94,242
60655,129,-331,331,-652,3,396,-393,260,-161,78,232,311,265,-89,207,130,-165,23,22,658,100,205,574,133,256,247,273,-25,278,162,164,307
60656,-7,-353,336,-642,21,420,-415,202,-162,86,237,280,226,-92,227,94,-196,-46,12,684,155,289,425,108,266,267,361,-32,221,157,208,492
60657,-148,-337,337,-662,14,471,-372,204,-154,79,237,238,229,-112,225,91,-186,-94,-12,671,147,181,323,65,236,238,304,93,181,58,75,191
60658,-49,-334,339,-666,10,419,-342,232,-161,74,251,312,200,-122,205,218,-157,-117,-14,665,124,137,266,69,227,213,254,140,153,-26,-37,-134
60659,59,-356,362,-653,0,344,-359,254,-152,60,215,263,235,-116,194,343,-167,-130,-1,679,138,186,226,72,230,234,335,168,175,11,15,5
60660,78,-396,411,-660,-23,321,-395,215,-163,28,168,201,226,-138,169,319,-182,-126,-11,648,124,185,278,74,218,218,336,117,197,41,32,11
60661,-38,-426,434,-633,-27,313,-438,285,-158,14,169,167,249,-134,163,173,-174,-72,-2,636,131,185,362,110,221,225,304,58,238,111,112,138
60662,-32,-427,477,-648,-24,286,-386,280,-168,20,199,144,247,-126,150,206,-175,-48,-1,637,122,271,438,118,227,237,300,45,214,110,120,156
60663,69,-467,473,-677,-28,286,-332,215,-162,26,222,136,239,-123,164,264,-185,-61,-6,628,118,316,411,69,202,228,331,144,170,67,75,183
60664,76,-514,421,-699,-34,314,-369,168,-160,13,200,190,222,-112,171,352,-208,-52,-12,630,127,276,395,59,179,199,324,162,151,-6,-15,193
60665,69,-474,425,-686,-21,332,-386,194,-162,28,206,245,239,-108,186,381,-155,-14,16,648,176,243,478,107,224,247,375,144,196,64,56,209
60666,52,-397,416,-700,-25,337,-379,182,-156,25,229,264,265,-95,198,366,-149,-11,31,660,185,274,494,119,259,256,406,160,224,106,114,259
60667,71,-327,390,-723,-31,329,-376,216,-150,19,205,273,278,-78,172,283,-137,-36,58,659,182,324,478,148,254,262,419,194,240,123,126,344
60668,70,-422,313,-748,-43,319,-404,203,-174,4,146,228,257,-88,153,156,-192,-66,34,629,149,321,423,130,254,246,424,151,223,100,130,345
60669,117,-577,260,-730,-28,341,-434,205,-156,1,140,229,256,-94,137,99,-206,-46,36,626,153,255,496,120,243,196,417,81,200,48,63,269
60670,139,-493,311,-746,-48,368,-423,212,-193,-19,144,203,239,-129,122,136,-184,-37,5,594,112,208,558,119,171,167,347,7,168,19,-13,123
