,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
236954,421,118,722,259,52,428,-110,547,254,-28,368,356,464,142,-53,385,420,477,-436,104,14,319,490,169,134,163,350,157,310,230,-183,126
236955,436,130,735,275,57,426,-32,550,259,-40,327,403,486,132,-62,390,513,512,-441,105,-25,311,515,177,137,164,318,192,323,234,-204,159
236956,406,143,697,238,29,416,34,569,245,-96,307,366,488,112,-82,323,435,531,-449,75,-59,309,553,149,118,127,279,219,319,164,-317,156
236957,416,187,708,255,46,418,99,613,259,-71,328,270,513,148,-76,244,509,553,-431,86,-32,324,567,161,115,128,318,206,324,145,-350,83
236958,426,190,740,277,43,452,105,611,272,-50,327,172,529,144,-48,164,524,551,-429,113,-38,327,522,180,129,153,318,207,352,199,-289,77
236959,420,179,796,290,22,437,114,558,247,-66,362,285,507,147,-53,315,420,529,-420,131,-23,353,520,212,149,155,311,247,382,208,-266,117
236960,444,198,827,298,44,456,155,577,248,-50,360,446,495,155,-64,475,299,537,-424,127,1,375,562,203,134,154,292,261,379,191,-286,88
236961,479,205,776,278,56,469,135,591,251,-36,348,697,513,166,-57,499,532,579,-408,121,-17,377,683,227,158,165,304,282,397,210,-262,97
236962,437,164,674,219,33,443,85,558,234,-70,324,719,504,144,-68,425,569,591,-401,125,-27,451,770,231,161,163,347,153,361,230,-229,154
236963,387,178,638,228,57,452,65,555,275,-63,325,650,515,159,-35,109,441,570,-376,129,-12,504,722,242,179,178,325,189,388,208,-252,95
236964,361,160,626,215,39,439,30,565,268,-60,332,413,510,153,-35,3,572,537,-391,132,0,401,536,249,173,168,346,229,396,265,-196,126
236965,361,157,680,205,38,453,25,539,263,-63,344,349,492,151,-31,121,558,530,-389,138,44,385,522,225,181,201,387,252,425,321,-138,216
236966,363,167,674,204,38,468,57,527,233,-56,363,455,501,159,-13,221,326,567,-394,134,81,437,691,233,187,241,442,191,394,304,-133,257
236967,374,197,655,227,49,459,104,621,258,-50,387,488,538,171,-2,383,337,612,-380,160,104,408,685,284,231,248,467,132,351,264,-117,323
236968,403,218,674,257,69,463,129,675,292,-49,380,520,557,173,-6,459,516,626,-330,161,82,362,623,276,237,226,406,154,348,198,-231,160
236969,383,164,693,255,43,439,145,598,272,-65,358,461,557,181,-15,480,510,642,-346,162,72,395,728,284,245,248,420,208,422,257,-210,58
236970,417,183,665,270,74,436,122,652,274,-82,332,463,557,185,-25,524,611,628,-355,170,80,441,649,302,240,266,471,299,420,273,-215,145
236971,451,222,665,285,70,440,101,667,273,-78,355,457,538,159,-54,435,674,594,-376,140,35,424,488,262,220,258,440,343,467,267,-221,110
236972,460,219,699,282,62,451,74,566,245,-95,424,462,524,134,-40,350,568,582,-393,123,36,459,469,236,215,262,501,123,384,230,-218,182
236973,465,235,750,270,62,457,76,598,252,-75,391,482,548,158,-27,486,511,588,-395,157,74,507,475,251,249,278,573,167,391,257,-173,343
236974,447,185,788,246,48,428,52,586,264,-77,349,493,551,167,-30,460,451,627,-377,174,92,498,552,276,283,311,568,250,438,310,-106,382
236975,414,131,819,264,45,416,-3,538,276,-70,300,462,562,182,-40,316,395,641,-349,182,84,380,628,310,307,312,476,278,468,351,-96,263
236976,391,144,794,240,34,405,-14,535,275,-85,281,428,532,178,-43,213,398,595,-379,150,62,313,582,275,284,291,435,192,433,325,-122,137
236977,360,163,746,234,44,412,8,550,258,-85,317,415,513,167,-3,134,457,581,-386,163,91,424,579,266,265,293,457,114,436,318,-112,260
236978,406,195,788,270,54,475,59,573,263,-58,379,416,535,170,1,224,501,601,-370,179,105,400,626,289,265,278,397,177,477,302,-169,137
236979,419,176,792,286,48,464,1,582,256,-39,371,440,529,174,-33,372,499,609,-368,167,88,436,592,286,269,288,422,176,436,310,-127,157
236980,434,177,779,267,52,456,-3,606,261,-47,360,404,512,158,-43,372,460,597,-381,160,57,407,527,249,244,268,427,190,357,300,-114,143
236981,428,191,763,275,53,436,-30,628,281,-70,327,368,522,159,-71,262,528,600,-380,142,25,482,584,277,262,265,480,198,400,324,-106,183
236982,399,175,755,253,30,415,-22,630,276,-86,309,403,529,153,-83,319,375,596,-363,122,20,509,572,274,246,241,473,98,346,230,-214,158
236983,393,179,738,273,29,414,-3,617,274,-96,315,441,562,160,-51,524,329,605,-348,144,57,438,509,284,263,259,504,215,389,278,-189,193
236984,398,184,689,305,37,446,-6,578,285,-53,373,461,540,184,-32,642,578,587,-340,166,98,489,491,276,263,278,550,288,476,358,-92,201
236985,378,170,598,301,19,450,12,599,249,-62,372,378,525,174,-36,618,648,571,-350,149,78,477,530,279,252,275,546,286,462,350,-93,224
236986,360,155,610,277,19,404,30,634,246,-85,323,255,530,158,-42,535,601,599,-354,143,77,466,590,296,262,276,547,244,461,358,-67,274
236987,392,163,639,259,13,395,45,595,251,-78,306,450,509,167,-34,417,305,605,-345,160,95,530,599,321,296,302,576,264,487,379,-11,301
236988,398,144,672,241,8,388,64,510,233,-74,305,565,503,185,-49,219,365,603,-349,161,74,451,569,298,296,293,553,208,455,362,-31,267
236989,376,130,611,252,2,388,53,560,266,-68,287,543,514,180,-63,121,677,585,-348,153,51,394,573,279,273,276,530,176,438,326,-52,232
236990,355,145,578,254,11,377,67,623,278,-76,275,483,526,185,-61,180,520,576,-346,159,36,425,610,281,264,270,497,137,390,258,-164,169
236991,344,134,637,254,29,390,83,557,275,-61,287,485,524,179,-50,321,530,592,-338,177,47,459,631,291,273,268,464,161,419,297,-161,182
236992,348,131,680,227,34,373,74,504,247,-98,280,412,521,161,-58,298,579,578,-371,169,43,459,654,284,283,266,437,181,438,312,-126,180
236993,354,117,709,212,43,376,63,526,257,-85,274,365,516,172,-66,128,554,568,-380,173,33,428,581,272,277,267,459,135,399,311,-129,175
236994,346,72,639,227,28,388,20,556,291,-65,317,407,518,182,-55,150,524,566,-346,178,42,348,528,264,281,295,465,144,423,332,-112,179
236995,365,66,647,227,1,334,-53,527,247,-103,291,440,506,165,-75,317,451,593,-366,160,24,317,648,259,269,273,456,98,406,321,-70,133
236996,357,73,674,257,4,353,-113,516,259,-85,327,470,490,180,-44,432,438,596,-354,172,75,355,553,289,290,292,535,174,459,390,9,266
236997,365,93,715,267,17,373,-70,514,259,-52,331,476,480,202,-14,400,429,533,-349,187,109,439,413,287,304,336,598,218,483,409,19,383
236998,334,71,709,224,-14,334,-65,488,254,-71,260,460,463,189,-59,355,441,479,-382,181,63,489,468,257,272,313,593,212,442,328,-65,320
236999,331,66,727,211,-33,328,-92,497,246,-91,234,409,469,193,-79,312,377,478,-367,188,55,452,506,259,249,296,561,229,434,289,-130,201
237000,350,73,724,232,-16,328,-86,508,242,-83,210,372,463,197,-85,305,199,487,-379,178,60,403,454,271,259,285,555,234,453,308,-138,210
237001,357,133,716,247,-3,343,-10,510,246,-100,225,390,475,190,-80,297,443,515,-378,158,62,428,498,277,236,272,543,271,456,276,-201,190
237002,365,133,711,258,12,359,-26,551,263,-84,277,316,462,178,-43,360,513,555,-371,166,110,425,548,278,250,281,526,212,433,280,-146,139
237003,391,117,701,269,4,382,-69,623,251,-60,307,215,498,184,-27,458,564,565,-334,183,129,396,562,310,279,300,448,201,463,349,-100,169
237004,366,127,703,226,-14,379,-68,476,230,-67,326,385,492,192,-31,515,462,575,-344,191,109,440,612,325,300,320,501,240,522,427,-44,279
237005,346,128,664,223,-16,392,-3,476,238,-80,313,436,481,195,-42,521,391,558,-366,200,114,476,672,319,296,304,599,243,473,357,-103,295
237006,345,128,600,244,5,392,34,603,263,-63,322,313,519,178,-35,556,344,569,-328,182,104,541,614,293,261,285,610,243,436,286,-169,279
237007,365,142,644,249,17,420,15,626,264,-53,329,335,532,183,-35,486,564,572,-345,172,82,543,498,285,238,254,566,219,415,258,-213,124
237008,335,113,640,218,0,380,-93,600,262,-75,289,379,535,171,-49,268,580,590,-355,164,57,466,573,284,241,233,479,183,373,206,-276,14
237009,322,94,642,226,-12,365,-90,570,266,-62,299,424,534,189,-45,64,379,618,-326,180,49,454,546,292,260,265,488,193,405,258,-209,162
237010,315,76,639,197,-14,369,-21,495,249,-53,313,464,496,202,-32,90,455,568,-350,173,36,368,493,282,246,250,451,180,398,254,-200,115
237011,305,56,577,186,8,374,17,505,244,-59,317,386,490,210,-23,195,421,545,-346,174,26,364,551,278,223,241,471,238,398,260,-188,149
237012,293,88,540,174,-12,384,37,498,238,-40,321,297,467,197,-47,303,340,459,-383,167,42,385,393,222,190,243,526,89,354,240,-210,180
237013,312,114,523,202,-3,390,14,475,239,-43,302,293,473,190,-73,459,455,451,-390,163,50,472,417,243,211,252,586,138,375,282,-181,227
237014,315,87,518,193,-1,373,-43,468,243,-61,283,238,432,183,-92,508,463,472,-413,149,50,493,441,214,194,231,570,112,350,227,-219,199
237015,297,32,566,169,-22,329,-93,493,209,-85,216,208,417,165,-132,410,367,471,-428,114,5,356,447,191,168,203,493,116,351,193,-221,144
237016,252,2,542,158,-35,327,-120,465,198,-100,197,297,434,150,-120,289,312,467,-430,95,13,395,447,186,151,213,485,58,325,197,-211,163
237017,287,50,591,179,3,391,-33,471,225,-77,258,275,447,167,-76,35,372,476,-417,107,36,395,399,184,145,204,466,54,302,154,-274,56
237018,308,89,654,215,15,408,19,545,229,-64,283,350,458,158,-78,-7,356,505,-419,125,7,331,423,189,160,189,364,135,325,181,-281,8
237019,320,74,651,220,4,391,19,479,212,-71,291,429,438,153,-83,292,230,479,-422,131,4,464,409,199,153,213,438,100,339,228,-179,199
237020,338,83,638,249,10,394,-12,482,245,-95,281,456,456,153,-86,522,481,508,-408,134,34,485,462,220,195,228,539,88,335,232,-192,248
237021,348,102,548,239,33,420,-24,550,259,-84,316,426,472,170,-91,611,363,557,-400,140,27,400,677,255,213,248,532,149,371,267,-146,222
237022,286,97,535,236,32,400,-74,527,257,-89,295,392,468,152,-97,530,378,565,-387,131,51,473,740,249,215,257,468,140,369,271,-116,174
237023,274,101,610,257,27,410,-88,506,253,-72,303,366,479,164,-49,373,443,544,-373,135,72,452,606,256,234,294,496,119,369,307,-82,259
237024,303,67,634,237,20,418,-39,479,253,-72,302,327,466,168,-51,281,348,468,-386,161,79,445,426,235,225,304,565,114,404,322,-36,367
237025,287,48,650,201,16,393,-5,467,232,-94,296,304,455,150,-61,217,303,455,-378,148,76,466,406,224,233,302,527,190,417,309,-58,275
237026,313,35,618,191,1,398,23,470,234,-88,267,465,453,157,-42,239,580,516,-391,155,48,505,499,256,245,297,474,202,407,288,-117,173
237027,316,27,631,244,-4,373,9,491,255,-90,242,593,460,158,-44,294,612,530,-383,154,53,435,530,250,230,280,437,218,400,274,-181,74
