,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9500,99,-230,164,43,-79,366,-166,218,228,-157,69,-183,198,170,11,38,-177,-211,-138,-225,-196,153,21,-180,163,170,254,121,-57,60,-72,-368
9501,60,-219,165,49,-65,347,-137,227,232,-171,82,-138,215,156,43,202,2,-164,-108,-222,-61,-60,215,-138,186,203,500,10,-27,14,-136,-529
9502,-5,-271,191,45,-80,371,-161,256,227,-155,149,-91,191,155,60,247,-142,-182,-133,-237,-33,-15,143,-187,162,194,575,-174,-100,-38,-184,-453
9503,0,-250,194,48,-80,374,-184,197,231,-145,134,-168,176,156,34,110,-152,-238,-157,-248,-141,150,-3,-225,158,190,395,-118,-112,79,-60,110
9504,16,-227,112,36,-84,373,-203,117,213,-163,83,-224,140,136,-12,-60,-194,-290,-157,-284,-281,121,-29,-247,128,94,-48,16,-103,62,-76,248
9505,62,-264,188,50,-79,281,-252,134,209,-176,17,-46,176,134,-55,-133,-262,-270,-144,-288,-311,200,-60,-263,121,66,-104,-40,-130,-20,-155,116
9506,77,-243,179,70,-73,237,-297,190,226,-187,-16,24,186,147,-68,-215,-261,-229,-141,-308,-363,247,-66,-236,129,73,-135,-8,-119,15,-117,257
9507,63,-211,170,44,-84,227,-315,161,214,-201,-27,-6,164,133,-64,-207,-137,-241,-145,-323,-386,171,-43,-234,109,42,-157,18,-130,-14,-153,195
9508,69,-200,182,10,-82,225,-255,93,195,-192,-27,-271,139,123,-66,-159,-53,-297,-173,-318,-361,74,-66,-256,97,46,-107,111,-138,-4,-167,101
9509,63,-154,161,10,-78,245,-186,56,194,-185,16,-350,129,135,-28,-117,-250,-367,-168,-307,-288,74,-181,-273,97,83,-7,75,-150,8,-140,6
9510,51,-179,177,8,-100,246,-187,55,187,-194,-30,-289,103,121,-64,-112,-378,-394,-202,-324,-292,31,-241,-326,60,49,-14,-198,-229,-54,-200,-54
9511,34,-181,192,12,-102,276,-229,79,190,-186,-20,-287,96,119,-51,-97,-213,-355,-199,-312,-262,-7,-103,-306,76,54,127,-143,-178,-43,-199,-167
9512,39,-177,161,25,-67,317,-211,54,203,-165,22,-215,114,126,-31,-88,-239,-335,-195,-298,-223,-2,-105,-294,85,96,171,-100,-172,-11,-159,-162
9513,52,-183,130,14,-75,274,-292,64,196,-190,0,-210,126,102,-44,-212,25,-282,-198,-303,-278,130,63,-244,93,87,119,-280,-160,1,-155,73
9514,61,-190,143,6,-73,281,-308,87,195,-182,33,-240,135,115,-49,-151,25,-240,-169,-308,-281,231,208,-198,103,88,95,-234,-90,-16,-155,125
9515,43,-274,140,-1,-78,318,-273,66,177,-175,15,-270,145,132,-58,0,-44,-248,-165,-305,-275,98,175,-207,119,82,-4,-80,-85,0,-149,-38
9516,38,-304,119,-34,-84,322,-243,59,186,-164,-23,-260,117,114,-65,-12,-92,-265,-177,-306,-259,-12,91,-245,110,84,61,-451,-196,-47,-184,-180
9517,6,-296,58,-25,-98,284,-283,71,190,-171,-17,-242,124,104,-80,-20,-158,-237,-179,-306,-224,-127,147,-227,98,68,196,-200,-199,-121,-249,-440
9518,-5,-265,-36,-47,-99,267,-289,51,177,-194,-17,-264,110,95,-96,-39,-144,-289,-191,-322,-244,25,64,-271,74,55,131,-212,-237,-146,-286,-466
9519,20,-181,38,-33,-91,235,-276,32,183,-196,-67,-247,125,95,-116,-124,-157,-327,-190,-330,-345,74,-2,-276,72,0,-57,-275,-220,-111,-250,-209
9520,53,-171,133,-14,-81,253,-264,98,224,-166,-61,-217,146,148,-81,-118,-126,-284,-146,-305,-309,145,12,-231,134,56,19,-64,-140,-12,-151,-110
9521,8,-195,117,-39,-103,244,-321,54,199,-205,-75,-264,123,116,-100,-125,-23,-279,-169,-323,-347,37,106,-213,104,33,-70,44,-107,-18,-167,-224
9522,1,-221,108,-39,-98,261,-300,32,195,-191,-31,-224,136,120,-79,-94,-39,-224,-175,-326,-300,-193,231,-198,96,29,18,-486,-165,-70,-203,-730
9523,-30,-294,84,-52,-91,304,-260,11,188,-172,41,-177,144,134,-10,61,-155,-236,-154,-286,-174,77,239,-197,131,125,330,-450,-139,-16,-157,-599
9524,-30,-324,75,-48,-102,283,-278,9,178,-177,36,-124,145,125,-33,16,-205,-197,-143,-296,-181,174,334,-202,94,77,327,-443,-162,-108,-248,-495
9525,-81,-297,2,-55,-113,266,-322,-16,184,-165,31,-260,147,161,-6,-46,-210,-236,-122,-272,-169,66,285,-175,134,117,380,-368,-125,-48,-183,-139
9526,-124,-285,-208,-58,-145,291,-304,-12,191,-168,58,-472,105,150,-4,-32,-250,-366,-182,-287,-198,28,-1,-278,108,87,262,-54,-212,-32,-177,32
9527,-106,-255,-309,-52,-138,230,-302,42,193,-157,37,-450,91,132,-7,-8,-298,-425,-193,-308,-236,-91,-200,-330,63,49,108,-7,-271,-114,-289,-153
9528,-59,-270,-101,-47,-124,250,-313,76,197,-169,-40,-406,94,120,-27,-80,-406,-424,-204,-302,-286,-125,-266,-315,60,35,44,-105,-275,-130,-272,-213
9529,-61,-326,-5,-28,-108,233,-373,64,204,-189,-79,-393,95,125,-56,-190,-319,-426,-198,-300,-331,133,-263,-309,86,48,19,72,-225,-75,-196,32
9530,-51,-329,-1,-30,-97,233,-361,50,206,-148,-54,-338,92,133,-63,-174,-219,-389,-182,-307,-368,-18,-214,-297,84,32,-77,167,-217,-85,-228,-21
9531,-34,-342,23,-39,-100,265,-342,11,188,-145,-9,-336,77,138,-44,-72,-230,-418,-205,-319,-337,-3,-288,-313,74,26,-126,25,-278,-128,-278,-96
9532,-43,-340,46,-72,-97,271,-336,-27,177,-175,-12,-367,80,135,-38,-54,-201,-405,-189,-309,-321,240,-199,-289,106,50,-140,83,-178,-35,-177,40
9533,-49,-263,58,-79,-101,248,-315,-10,189,-185,-64,-321,99,140,-33,-107,-199,-348,-167,-271,-337,181,-79,-248,134,60,-72,-40,-164,-16,-169,-43
9534,-75,-253,53,-77,-116,226,-367,16,189,-187,-65,-276,116,161,-58,-166,-138,-316,-156,-253,-325,136,-12,-226,143,90,-21,-194,-172,-29,-167,-83
9535,-48,-280,83,-68,-101,268,-323,15,202,-153,29,-145,156,173,-19,-159,-21,-256,-126,-238,-317,75,58,-186,163,104,-9,-252,-149,-12,-139,-76
9536,-63,-316,81,-66,-114,284,-294,21,179,-165,55,-116,163,165,4,-83,-111,-246,-108,-247,-297,-39,85,-179,171,110,16,-263,-87,33,-100,-28
9537,-97,-326,37,-71,-125,265,-289,37,198,-153,6,-229,132,176,8,-1,-120,-251,-116,-232,-204,183,102,-166,172,150,189,-81,-49,63,-98,-80
9538,-94,-307,46,-66,-124,261,-276,18,207,-160,-84,-242,148,177,-4,-13,-18,-234,-117,-234,-197,238,167,-149,188,166,290,-262,-36,49,-89,-220
9539,-82,-306,70,-52,-114,265,-330,50,208,-183,-71,-162,168,173,-12,-84,-132,-250,-110,-246,-242,43,78,-163,187,149,131,-9,-37,87,-38,-168
9540,-82,-345,38,-73,-139,224,-367,56,195,-181,-79,-122,161,147,-32,-121,-192,-279,-139,-263,-239,-47,4,-189,167,128,112,163,-50,51,-75,-270
9541,-85,-325,1,-47,-127,245,-305,97,190,-173,-53,-115,166,173,-18,-42,-95,-252,-126,-237,-224,-39,30,-206,154,154,196,-320,-151,-25,-159,-349
9542,-111,-356,-68,-57,-129,271,-283,128,176,-172,-43,-201,177,171,7,13,-92,-222,-112,-231,-204,87,172,-167,168,142,99,-115,-104,-30,-181,-173
9543,-133,-347,0,-89,-131,310,-254,87,182,-166,17,-255,164,184,39,56,-18,-259,-119,-223,-164,25,128,-167,196,156,166,-220,-145,-30,-149,-315
9544,-151,-347,22,-95,-131,269,-317,12,185,-168,70,-222,162,192,39,26,-163,-279,-112,-188,-132,-31,54,-181,214,190,267,-173,-130,-5,-126,-287
9545,-133,-295,0,-69,-123,293,-261,-17,187,-146,33,-273,171,207,50,-21,-208,-279,-105,-176,-124,-18,55,-162,248,199,267,-14,-38,52,-77,-77
9546,-158,-314,6,-87,-153,318,-307,-19,167,-163,-21,-327,131,168,17,-51,-276,-338,-121,-214,-184,83,-46,-227,207,175,179,-268,-142,-12,-149,-203
9547,-122,-271,58,-57,-125,336,-333,18,201,-139,5,-241,159,214,17,-84,-254,-312,-89,-207,-225,130,-26,-218,192,130,16,-198,-140,-43,-195,-416
9548,-109,-313,26,-53,-130,252,-376,2,200,-152,-32,-199,168,212,7,-187,-222,-300,-98,-197,-244,113,-51,-199,211,142,120,-13,-119,-1,-147,-175
9549,-173,-401,-13,-83,-156,177,-444,1,215,-154,-100,-237,187,221,4,-168,-102,-274,-68,-187,-251,195,-28,-170,253,150,70,141,-88,25,-128,8
9550,-215,-413,-62,-124,-161,197,-425,-49,201,-149,-31,-333,196,243,43,-52,-71,-268,-33,-135,-167,209,12,-134,291,198,183,74,-43,64,-74,-195
9551,-236,-389,-67,-133,-156,193,-337,-45,207,-147,15,-287,215,248,65,-62,57,-200,-11,-131,-143,125,220,-100,299,217,294,-111,-13,73,-69,-283
9552,-195,-331,-81,-105,-155,201,-297,-17,214,-158,-17,-248,225,241,53,-133,23,-144,-25,-142,-170,-15,365,-76,287,197,295,-145,-6,30,-115,-345
9553,-179,-310,-137,-139,-138,227,-256,-90,198,-167,13,-347,179,247,69,-78,-167,-216,-32,-150,-144,63,249,-101,274,211,276,-166,-27,24,-129,-253
9554,-151,-276,-77,-126,-136,219,-235,-55,215,-154,-19,-288,186,241,68,74,-147,-207,-45,-157,-181,-19,242,-90,264,156,15,-136,-21,71,-74,156
9555,-119,-201,-8,-87,-134,224,-268,-27,208,-142,-15,-344,182,230,86,79,-118,-247,-58,-163,-186,-96,138,-124,256,165,49,51,-19,62,-52,65
9556,-146,-218,-56,-33,-119,240,-260,-40,192,-136,41,-383,176,232,93,17,-151,-280,-61,-161,-133,187,66,-127,264,198,170,283,-5,28,-104,-121
9557,-137,-310,-97,-26,-127,263,-280,0,194,-149,69,-340,173,233,77,-38,-187,-311,-66,-175,-160,254,-33,-154,256,206,120,32,-68,18,-128,-43
9558,-60,-302,-126,-19,-115,259,-327,76,210,-145,72,-340,182,250,74,-34,-260,-332,-68,-153,-206,189,-118,-177,245,201,62,-22,-63,76,-61,101
9559,-33,-327,-169,-30,-138,268,-321,21,170,-139,10,-382,164,214,70,-2,-182,-320,-101,-177,-181,114,-5,-187,215,193,137,-1,-33,63,-83,29
9560,3,-289,-63,-36,-119,282,-249,27,202,-128,18,-254,198,235,68,-13,15,-209,-54,-160,-169,168,244,-95,243,222,207,-96,13,93,-58,-1
9561,93,-167,73,-7,-90,286,-188,68,219,-143,25,-167,183,234,68,-9,-49,-236,-49,-167,-168,206,131,-118,258,219,151,-172,-31,123,13,129
9562,157,-65,123,-41,-85,319,-144,23,194,-149,24,-168,142,197,38,-5,-116,-280,-83,-185,-184,249,63,-167,206,193,81,-87,-72,92,-45,62
9563,206,26,168,-15,-72,296,-170,53,182,-155,12,-124,166,194,50,-51,-126,-262,-94,-188,-172,337,28,-192,192,181,191,-39,-106,50,-88,5
9564,230,69,166,-7,-65,266,-162,38,198,-168,2,-201,177,221,56,-65,-79,-260,-74,-166,-178,320,12,-193,227,196,170,-110,-103,57,-61,88
9565,201,72,82,-38,-94,293,-188,-51,203,-129,49,-367,155,236,93,-4,-125,-323,-82,-153,-144,432,-42,-194,237,216,214,-110,-103,76,-61,176
9566,214,90,111,-35,-69,367,-173,-15,204,-106,92,-321,184,229,120,51,-75,-298,-71,-155,-102,432,1,-175,235,236,239,27,-67,68,-47,83
9567,266,125,193,-16,-57,446,-94,20,197,-93,109,-292,172,214,128,66,-134,-280,-74,-167,-125,259,19,-196,200,200,192,-65,-67,44,-87,-80
9568,357,241,240,27,-52,398,-28,54,199,-95,145,-254,185,197,118,141,-191,-241,-88,-167,-105,-195,93,-173,201,197,196,-391,-49,73,-68,-166
9569,367,279,212,48,-39,412,55,87,191,-114,166,-176,180,200,119,198,-23,-212,-98,-183,-56,-223,189,-192,186,202,386,-450,-131,-26,-151,-581
9570,370,265,118,50,-24,415,16,98,199,-92,121,-189,177,209,111,40,-165,-219,-87,-178,-86,33,184,-179,182,205,500,-8,-88,-7,-139,-546
