,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141047,1,303,446,179,48,591,301,599,83,109,400,330,370,-35,340,549,458,218,145,237,236,907,421,201,277,223,619,-114,85,167,109,285
141048,22,311,502,236,56,528,290,581,87,100,385,334,384,-15,327,542,450,226,150,224,218,919,421,208,272,206,593,-131,87,150,67,174
141049,7,276,517,219,45,475,310,571,80,73,373,312,364,-39,318,571,405,188,118,207,222,939,371,165,254,213,646,-226,-26,75,69,391
141050,-30,177,469,200,24,516,283,544,73,70,381,275,352,-65,305,576,346,157,109,187,215,906,316,140,238,223,687,-331,-47,93,146,495
141051,-11,182,510,196,25,522,260,530,81,74,376,311,362,-50,299,542,409,194,132,221,249,902,415,195,287,265,745,-67,71,211,237,552
141052,-19,231,469,159,33,528,277,526,64,76,404,286,337,-75,286,565,394,169,110,199,255,919,369,157,262,227,694,-191,-47,53,72,504
141053,19,277,436,165,53,569,297,540,63,74,414,275,339,-69,285,556,392,174,101,180,212,900,380,116,216,189,593,-151,-53,-5,-70,293
141054,15,244,458,195,54,524,286,610,71,67,386,283,354,-69,287,502,410,191,102,165,183,819,403,149,217,165,568,-56,20,58,-42,93
141055,-11,214,490,185,38,427,299,572,77,72,374,302,356,-70,286,521,393,173,105,170,177,845,408,152,232,171,537,-8,35,79,-29,-13
141056,-3,262,524,254,31,379,277,612,85,82,366,259,352,-69,308,500,366,167,107,211,208,924,380,152,231,203,660,3,51,120,96,399
141057,-45,295,365,219,36,364,263,663,88,58,384,255,395,-70,308,486,379,221,127,229,230,865,421,177,253,235,688,132,151,222,192,422
141058,-124,188,388,170,44,355,335,591,87,54,415,213,368,-66,298,525,346,190,128,220,241,809,428,152,251,228,661,201,178,194,105,284
141059,-110,68,424,138,42,394,311,543,80,48,407,269,347,-56,295,512,415,165,119,207,204,868,457,168,246,234,640,226,151,129,23,187
141060,-5,185,449,142,52,469,297,539,72,84,418,252,345,-49,317,534,390,166,120,208,237,919,394,163,247,229,678,7,48,113,51,296
141061,70,322,494,181,40,573,238,499,68,79,418,270,342,-68,306,500,437,181,102,196,221,865,379,133,206,208,621,-121,-9,86,23,220
141062,-76,270,409,162,54,557,289,594,64,90,455,267,348,-65,312,527,422,203,104,199,208,868,405,155,230,207,617,-82,18,75,19,161
141063,-108,269,376,158,54,505,189,648,78,88,551,286,375,-53,331,509,415,207,121,201,203,846,420,154,227,191,650,-30,20,25,-14,178
141064,-178,299,354,137,42,428,129,604,70,69,516,299,377,-44,320,476,472,247,153,203,227,862,491,217,251,235,749,161,186,174,94,227
141065,-218,317,391,109,35,352,262,606,71,29,248,295,390,-68,272,467,507,279,179,224,205,864,579,300,304,284,691,376,382,384,304,595
141066,-231,277,374,133,31,401,236,588,49,60,323,260,361,-70,275,423,303,236,162,225,231,811,517,272,306,313,796,217,313,403,458,955
141067,-153,229,399,200,43,450,288,651,49,54,331,255,345,-88,303,378,286,177,116,166,237,895,346,165,237,252,806,-297,-54,101,223,844
141068,-17,189,389,225,55,424,281,686,76,58,357,315,365,-85,287,402,432,209,110,159,174,880,385,149,185,171,706,-208,-59,-14,-41,379
141069,-42,147,359,199,31,357,245,570,81,55,384,309,365,-55,284,480,408,235,141,189,214,862,468,199,237,213,783,78,129,158,45,141
141070,-116,152,446,203,31,350,166,509,82,64,308,325,371,-68,275,491,417,256,134,172,137,886,499,210,224,155,476,116,130,102,-51,-42
141071,-118,128,431,226,29,411,159,525,80,56,302,314,341,-88,255,474,434,211,99,138,135,804,389,138,189,116,485,-204,-75,-59,-129,-15
141072,-83,141,492,229,60,534,208,558,63,47,374,348,370,-62,260,463,482,243,116,167,125,878,449,178,207,127,540,-73,-16,31,-67,10
141073,-73,212,490,202,59,452,231,544,80,43,432,352,390,-71,256,468,475,282,131,165,123,938,532,235,236,161,576,185,175,146,1,142
141074,-67,202,487,170,41,453,230,574,87,36,387,340,388,-90,266,485,418,282,128,165,167,910,476,214,235,173,625,121,122,109,19,288
141075,-41,326,406,194,29,508,244,628,87,45,404,337,400,-69,272,508,402,261,111,181,183,896,413,177,224,180,643,-66,-26,25,18,330
141076,-29,387,312,212,51,435,223,607,88,76,362,287,389,-50,290,528,422,212,116,190,205,873,430,165,236,203,637,-188,-19,52,44,350
141077,-59,350,396,222,22,165,172,645,72,53,345,320,396,-71,277,500,376,254,132,180,202,837,414,173,232,193,649,-198,-3,89,85,412
141078,-113,321,384,59,34,360,192,588,99,51,358,296,394,-68,282,532,395,238,142,182,208,871,442,171,239,179,643,-72,25,74,43,327
141079,-59,174,407,101,30,463,207,574,91,69,343,268,386,-70,297,526,398,207,136,193,192,931,434,160,207,176,647,-83,19,65,34,355
141080,3,103,442,191,33,426,249,645,92,70,288,299,393,-58,269,495,394,219,142,187,181,924,440,185,227,171,660,-44,73,101,55,396
141081,-15,169,485,191,28,438,259,653,67,67,338,292,376,-59,285,496,377,216,139,186,165,838,439,189,218,181,636,-4,78,113,69,419
141082,-132,174,541,174,10,437,201,634,58,53,332,225,382,-69,285,515,401,216,136,181,177,743,446,187,240,194,670,66,141,188,149,505
141083,-135,153,399,156,25,459,133,542,62,62,362,283,402,-39,298,490,436,260,186,196,181,756,529,253,291,198,663,356,294,256,147,468
141084,-175,173,218,156,26,521,97,516,54,71,412,304,392,-48,297,469,468,248,174,193,177,853,573,262,263,174,597,452,279,201,26,265
141085,-206,160,328,177,5,452,153,529,60,92,438,233,394,-45,314,561,409,228,149,192,179,847,496,227,255,186,611,343,242,221,106,363
