,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1889,-215,-174,-287,125,80,476,267,349,228,113,359,-242,341,270,159,325,386,62,-32,77,226,539,279,82,248,330,434,97,324,257,95,290
1890,-236,-170,-324,123,75,445,295,372,223,86,277,-73,349,278,137,329,449,124,-16,83,267,516,395,92,261,335,594,118,326,258,89,209
1891,-216,-144,-340,112,71,474,400,250,204,88,368,-258,297,254,145,339,359,29,-59,88,300,367,325,74,254,348,692,124,322,281,121,144
1892,-209,-153,-391,105,70,468,357,258,230,107,423,-390,282,273,179,372,149,14,-42,90,332,328,310,81,266,363,670,211,360,302,152,195
1893,-201,-133,-362,112,71,462,371,287,232,103,393,-320,309,289,155,344,78,16,-14,93,275,435,291,102,260,345,457,119,362,299,94,327
1894,-188,-154,-300,131,81,432,292,339,235,81,266,-253,347,292,140,223,126,23,-5,103,212,604,186,105,277,323,351,65,360,305,91,308
1895,-219,-193,-301,142,68,422,224,420,261,76,258,-191,389,299,142,104,178,84,8,105,146,513,173,116,292,316,212,108,342,311,119,437
1896,-233,-183,-335,148,73,432,235,417,263,83,315,-13,435,334,175,166,248,173,62,151,204,564,276,181,333,373,258,229,405,350,161,478
1897,-233,-197,-320,140,78,456,278,375,252,81,365,-63,372,327,203,229,232,77,42,151,239,540,255,154,304,372,295,242,382,343,143,450
1898,-242,-243,-308,113,69,477,309,321,230,80,400,-230,282,316,203,286,221,-43,-12,124,233,518,193,103,288,364,293,189,347,324,144,408
1899,-292,-269,-352,110,49,436,242,366,234,87,351,-298,361,302,180,211,273,89,23,142,188,606,292,146,315,363,309,314,396,340,154,314
1900,-280,-221,-320,100,53,423,183,296,243,91,273,-442,363,321,168,84,335,93,43,144,147,646,369,178,329,344,315,357,444,358,205,349
1901,-254,-209,-308,111,55,425,198,328,245,76,302,-406,385,325,176,77,351,115,45,139,150,538,408,200,330,330,289,131,430,344,159,330
1902,-279,-242,-367,84,41,417,199,348,225,72,321,-393,379,300,156,178,364,166,59,119,182,459,539,241,328,346,354,273,495,358,189,231
1903,-311,-268,-375,63,41,431,222,251,219,81,348,-366,296,293,181,290,351,104,20,121,246,231,475,200,323,353,548,212,458,279,96,-154
1904,-327,-254,-413,54,67,454,233,204,204,100,368,-278,262,289,198,350,341,32,-18,146,272,154,365,131,297,377,652,-202,310,267,54,-213
1905,-327,-244,-405,77,81,421,159,337,250,91,294,-167,355,308,166,178,421,127,25,125,211,376,502,173,314,352,495,-222,358,295,66,-36
