,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39665,-447,2,241,-39,-332,221,112,165,33,-18,143,-52,251,-5,177,-227,-264,-110,103,152,-121,-163,85,315,160,418,46,-125,176,-4,-95,-242
39666,-471,-9,234,-43,-323,225,137,171,36,-3,154,-44,250,1,184,-346,-278,-109,91,159,-128,-166,92,295,158,405,21,-80,178,-5,-117,-246
39667,-480,26,254,-38,-307,256,169,178,44,5,195,-52,253,-4,189,-508,-328,-117,70,147,-153,-165,61,271,133,380,-58,-152,151,-51,-161,-305
39668,-448,23,255,-10,-300,250,129,173,49,-1,173,-61,268,-15,200,-365,-312,-139,63,140,-143,-216,63,264,114,372,-82,-190,148,-30,-135,-294
39669,-421,2,269,-7,-292,235,61,185,61,-13,127,-46,264,-6,167,-3,-313,-129,74,143,-153,-415,82,278,132,376,-23,-191,151,-9,-111,-245
39670,-426,52,273,-5,-299,259,120,187,58,-10,150,-48,292,-16,167,59,-299,-119,85,132,-161,-512,32,259,110,384,45,-230,121,-37,-144,-302
39671,-445,47,278,7,-310,276,116,196,75,-6,160,-39,284,-16,187,-113,-269,-118,102,147,-170,-244,17,279,126,393,112,-186,126,-45,-164,-312
39672,-448,11,267,4,-328,270,111,218,74,0,162,-18,285,-26,191,-207,-287,-118,98,149,-170,33,49,273,152,396,28,-193,104,-47,-158,-246
39673,-416,27,302,17,-301,272,123,230,77,21,178,7,316,-15,206,-167,-347,-112,99,170,-151,-119,30,291,144,404,-88,-214,97,-49,-160,-262
39674,-401,29,312,26,-294,275,135,244,61,14,187,24,328,0,208,-148,-351,-111,102,165,-157,-187,3,292,150,399,-120,-253,106,-32,-158,-271
39675,-390,29,334,40,-309,249,162,263,72,11,186,15,328,2,213,-145,-283,-101,120,176,-143,-147,22,282,154,396,-68,-262,107,-45,-156,-251
39676,-417,2,321,27,-317,227,135,262,74,5,174,-5,339,2,214,-169,-314,-78,116,201,-132,-120,78,314,172,413,-3,-142,165,2,-112,-201
39677,-438,-11,300,20,-332,228,100,269,79,-10,156,-53,346,-2,202,-277,-283,-70,132,188,-132,-156,102,320,172,418,14,-103,178,6,-116,-253
39678,-416,-13,310,36,-328,235,83,269,74,3,155,-16,340,-9,204,-239,-198,-69,137,182,-133,-151,92,317,174,397,-17,-127,153,-16,-148,-282
39679,-428,0,302,42,-321,234,91,301,95,2,149,18,364,6,218,-278,-135,-33,142,177,-162,-122,145,340,161,397,-65,-76,150,-15,-196,-165
39680,-413,33,342,42,-312,255,143,314,84,7,188,29,391,28,215,-553,-234,-46,130,172,-188,-127,128,318,157,380,-83,-77,121,-63,-207,-186
39681,-385,42,346,52,-300,229,134,307,83,5,176,45,392,23,210,-425,-253,-42,136,153,-171,-172,141,321,149,379,-68,-29,145,-45,-165,-174
39682,-387,10,345,49,-321,228,90,306,91,-7,120,21,388,0,182,-175,-198,-51,150,143,-179,-300,192,333,132,359,-87,-49,143,-49,-191,-208
39683,-411,-10,348,41,-326,239,89,310,80,-25,115,30,378,13,168,-311,-180,-50,146,137,-162,-338,196,330,127,337,-81,-118,138,-55,-198,-204
39684,-405,-11,348,44,-305,225,68,326,95,-17,131,59,405,18,200,-363,-167,-31,151,138,-131,-236,167,337,145,349,-39,-118,149,-39,-161,-171
