,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78940,-12,189,227,-15,55,348,137,377,736,307,476,261,341,190,259,179,255,370,99,284,164,877,500,267,282,436,499,325,246,8,122,243
78941,19,203,244,-89,57,334,80,388,748,306,482,325,351,213,269,145,384,404,132,306,163,925,514,327,313,428,485,396,316,85,188,303
78942,78,221,297,-173,80,361,134,481,757,318,510,349,384,218,287,103,359,430,167,327,174,978,567,358,339,455,444,469,349,135,224,346
78943,82,189,309,-205,63,462,177,461,733,323,531,219,382,210,298,75,275,413,163,326,173,841,515,336,316,459,470,452,330,120,227,389
78944,133,93,338,-214,73,619,193,491,737,348,535,123,414,209,301,106,249,407,155,328,190,778,430,338,310,459,485,405,299,107,223,352
78945,111,139,293,-240,73,434,135,477,738,336,515,115,391,214,280,145,355,391,162,319,162,828,388,319,312,453,461,417,293,105,185,242
78946,-8,54,252,-273,58,365,47,401,730,310,457,-35,342,207,257,169,367,346,139,295,122,819,353,290,312,416,442,420,270,81,162,242
78947,-76,107,235,-243,34,384,50,378,713,289,433,-43,347,197,238,48,249,339,141,278,73,797,330,280,310,392,399,396,277,73,177,308
78948,-52,86,289,-195,68,329,46,385,736,310,383,48,383,228,238,41,297,368,161,283,78,774,370,320,341,395,353,423,322,100,166,262
78949,-159,78,242,-167,49,314,36,368,754,309,381,175,390,241,240,83,300,372,180,297,101,759,422,354,326,390,365,384,336,113,168,248
78950,-164,65,166,-142,33,288,42,384,743,305,434,220,383,242,269,182,313,361,184,306,142,731,458,368,328,405,397,298,354,128,185,225
78951,-95,60,246,-130,34,277,31,392,732,307,401,220,386,257,226,286,330,403,186,315,122,800,541,376,343,408,437,405,404,155,232,206
78952,-131,-16,184,-225,46,356,47,168,713,306,403,307,372,261,233,206,321,466,198,313,138,909,631,397,340,429,466,390,398,167,247,242
78953,-219,-17,38,-179,59,400,71,316,737,323,402,245,379,243,246,61,263,454,189,300,166,833,633,355,317,394,499,360,363,129,212,240
78954,-214,81,-31,-101,60,386,-18,409,729,308,339,104,334,225,222,134,278,371,155,282,131,724,561,334,286,351,464,311,300,72,168,191
78955,-115,106,107,-122,88,364,-25,351,735,310,373,75,313,221,227,284,240,344,131,277,93,778,470,308,260,332,422,279,282,48,149,158
78956,-28,114,147,-204,66,316,32,312,706,290,428,134,288,195,207,253,222,322,102,251,76,785,427,265,249,338,362,249,259,34,121,128
78957,-16,119,201,-225,49,274,125,350,685,281,448,205,281,180,203,168,228,312,90,254,97,764,418,272,254,350,401,330,269,46,145,157
78958,-131,131,221,-228,58,299,147,379,712,318,459,305,341,213,243,180,318,390,125,278,140,862,514,330,290,388,459,409,337,86,203,249
