,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63367,-77,-577,538,-321,-157,351,128,476,111,-192,126,245,267,-7,-89,144,428,-80,-345,-203,-169,263,358,114,130,106,133,36,223,-38,-92,33
63368,-82,-548,510,-339,-166,352,149,472,104,-197,117,142,254,-15,-88,83,412,-123,-365,-194,-157,290,261,79,113,113,101,61,208,-54,-77,76
63369,-66,-520,530,-333,-158,352,157,455,107,-193,131,190,253,-11,-86,11,419,-128,-342,-174,-162,283,302,84,137,119,124,91,258,-14,-70,59
63370,-38,-503,564,-314,-135,368,130,472,125,-171,154,287,261,1,-63,64,435,-112,-328,-159,-133,280,357,130,172,141,119,115,307,38,-41,98
63371,-26,-533,590,-296,-146,355,112,486,125,-169,156,281,276,6,-48,185,470,-85,-305,-140,-106,275,371,119,195,162,185,101,284,40,-1,162
63372,-44,-521,560,-289,-161,359,117,488,129,-184,178,242,257,15,-10,321,497,-71,-331,-141,-79,298,360,129,176,176,207,140,299,49,24,174
63373,-30,-470,578,-289,-126,392,158,470,126,-142,220,300,269,45,25,342,524,-64,-306,-102,-18,334,379,155,212,214,197,145,342,64,17,189
63374,-18,-438,574,-297,-108,425,178,467,109,-141,254,295,264,39,18,308,495,-100,-318,-102,0,391,331,105,184,198,221,117,254,-18,-69,152
63375,-25,-419,559,-303,-137,413,183,475,93,-153,237,259,251,-6,-30,337,437,-136,-359,-152,-53,383,271,68,153,143,178,100,197,-67,-161,23
63376,-60,-469,533,-321,-159,364,147,497,93,-161,177,258,244,12,-48,312,401,-157,-352,-175,-120,328,269,77,158,141,116,71,232,-34,-86,96
63377,-25,-519,554,-324,-163,341,93,465,108,-182,123,339,258,26,-80,198,419,-120,-328,-178,-170,183,330,130,183,139,20,140,327,49,-11,208
63378,-36,-513,521,-338,-143,354,108,427,123,-182,115,303,242,16,-94,196,404,-109,-294,-166,-180,160,318,132,172,117,35,97,336,39,-84,125
63379,-78,-532,472,-330,-139,335,132,471,116,-180,116,260,251,14,-100,200,360,-137,-305,-171,-200,22,298,119,152,109,66,10,327,-8,-137,86
63380,-107,-544,446,-326,-143,346,142,473,132,-171,106,253,274,40,-89,146,376,-117,-307,-167,-201,219,326,145,175,98,83,21,286,-38,-117,104
63381,-88,-535,445,-304,-142,339,122,442,141,-187,73,215,271,34,-97,103,370,-97,-284,-173,-229,304,328,159,177,94,55,3,224,-52,-107,98
63382,-90,-526,468,-300,-157,333,115,426,143,-202,66,203,266,44,-107,78,367,-105,-311,-197,-259,144,322,130,173,65,15,-20,181,-69,-130,37
63383,-108,-539,471,-289,-148,357,128,444,121,-205,88,193,262,34,-98,67,401,-107,-328,-190,-236,168,313,112,183,65,8,-6,150,-77,-137,-24
63384,-93,-578,469,-293,-124,333,137,458,122,-203,105,232,285,36,-68,101,415,-80,-288,-179,-205,190,329,137,202,88,13,-3,177,-86,-176,-56
63385,-141,-596,410,-326,-143,297,83,435,121,-208,128,248,281,28,-46,115,413,-73,-308,-163,-193,213,345,138,207,112,54,30,242,-28,-114,8
63386,-169,-610,400,-345,-163,312,51,442,119,-234,124,220,272,20,-61,138,400,-79,-313,-164,-160,235,348,142,217,125,125,53,266,33,-47,69
63387,-174,-595,389,-334,-165,311,65,454,116,-224,119,143,270,24,-64,154,383,-78,-297,-164,-166,247,368,151,216,128,164,91,274,27,-49,125
