,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
144631,-41,-221,14,-53,-55,445,-210,511,143,186,205,230,880,139,384,222,236,318,285,320,48,303,421,25,384,546,528,282,433,130,291,140
144632,-22,-221,42,-15,-50,484,-183,564,182,225,217,215,908,177,445,225,207,366,341,380,93,312,468,95,437,581,558,393,521,203,349,173
144633,-21,-251,75,-10,-55,510,-259,551,183,240,363,220,904,193,478,203,311,380,330,371,67,292,505,90,429,559,475,432,552,197,367,185
144634,-67,-250,100,-46,-47,486,-302,504,159,215,237,150,850,167,412,301,230,320,277,312,20,279,402,0,379,509,420,243,434,173,403,284
144635,-169,-331,60,-127,-51,401,-399,411,82,116,47,58,755,71,299,256,67,206,161,202,-51,213,274,-104,263,399,345,-11,249,39,300,212
144636,-209,-448,-40,-187,-38,349,-459,341,19,33,10,26,730,-12,229,62,62,163,87,90,-176,59,241,-215,129,251,164,-118,107,-183,5,-115
144637,-221,-424,-37,-206,-37,315,-441,338,-3,4,37,7,695,-46,183,28,35,123,56,54,-243,-137,161,-246,83,193,103,-175,76,-245,-91,-253
144638,-213,-374,-33,-182,-34,317,-373,417,17,17,32,72,719,-29,187,89,25,122,78,51,-226,-70,140,-219,100,229,81,-103,159,-162,24,-143
144639,-161,-317,-25,-126,-43,341,-314,489,58,27,51,174,777,0,216,110,60,201,111,89,-196,124,199,-170,119,277,100,-14,209,-120,49,-105
144640,-72,-242,62,-61,-49,401,-312,565,112,106,117,209,851,50,295,218,125,268,185,147,-132,177,277,-115,194,335,195,-17,209,-76,111,31
144641,-16,-148,133,-39,-40,454,-294,528,142,144,153,203,886,98,352,341,123,292,222,216,-57,191,304,-81,231,384,240,-104,177,-102,139,87
144642,58,-57,161,9,-24,496,-203,574,192,195,221,269,951,145,424,426,145,375,285,288,27,211,392,20,296,464,329,43,317,-15,178,27
144643,98,-123,199,27,-24,520,-185,612,219,215,254,270,980,169,442,387,139,372,308,304,77,318,339,15,324,520,425,157,357,46,222,87
144644,44,-151,178,-29,-41,483,-207,598,161,183,204,234,934,126,401,239,96,322,260,272,33,169,246,-71,282,480,422,84,289,2,187,108
144645,-52,-211,99,-91,-52,394,-253,525,94,111,133,159,856,57,320,186,117,250,187,201,-40,-52,206,-118,195,392,367,0,227,-46,129,-5
144646,-208,-291,5,-176,-56,322,-378,487,40,40,49,89,776,-2,247,127,54,166,114,120,-113,0,93,-188,120,298,243,-69,145,-134,36,-106
144647,-223,-354,-17,-194,-41,269,-498,496,5,-18,-16,99,758,-58,188,13,-103,116,85,73,-188,-10,50,-229,69,202,45,-96,75,-176,0,-100
144648,-159,-379,16,-172,-40,276,-529,539,34,-9,-26,173,784,-35,198,22,-72,185,137,77,-199,-77,141,-178,110,210,27,-29,142,-114,3,-60
144649,-105,-333,55,-118,-29,310,-475,609,66,34,50,239,834,3,238,53,-104,243,195,133,-148,124,200,-118,177,291,147,9,218,-40,92,14
144650,-53,-271,109,-57,-45,361,-377,650,116,84,71,230,884,62,301,85,59,308,248,190,-103,245,292,-33,246,366,243,152,324,34,205,64
144651,-22,-213,174,-32,-68,385,-290,687,152,123,100,239,919,118,330,168,237,362,297,239,-82,221,393,32,306,412,271,326,430,81,202,44
144652,-18,-193,184,28,-36,456,-220,712,199,183,167,258,960,168,379,296,218,373,335,296,-18,162,387,60,342,455,291,302,450,102,206,81
144653,38,-160,181,38,-31,478,-183,635,206,202,184,286,914,170,381,338,179,321,307,286,-14,287,323,-8,307,421,271,70,314,16,150,32
144654,42,-154,179,-29,-35,439,-272,565,149,163,163,244,850,114,341,224,60,239,238,222,-52,225,236,-96,239,360,169,-44,243,-62,65,-134
144655,11,-241,155,-80,-26,398,-362,530,77,91,150,123,783,56,270,54,-1,144,172,171,-151,86,75,-180,169,291,115,-78,175,-121,60,-152
144656,-57,-362,94,-149,-44,305,-460,457,6,-9,94,30,720,-7,195,-28,42,90,100,109,-190,118,50,-246,98,229,90,-102,76,-195,-24,-117
144657,-61,-417,69,-170,-39,289,-482,437,-22,-34,110,-9,692,-52,188,-30,73,75,68,91,-181,129,62,-281,72,228,135,-153,-8,-261,-102,-106
144658,-8,-337,126,-151,-27,296,-454,480,3,-11,34,43,714,-29,191,115,100,105,120,119,-137,168,140,-209,134,284,257,-29,139,-134,46,-95
144659,46,-254,206,-139,-53,322,-433,484,25,31,107,36,739,19,265,207,143,143,130,183,-78,187,187,-151,210,346,303,43,250,-38,115,39
144660,82,-169,239,-75,-60,426,-345,548,81,87,257,90,793,91,366,248,168,184,167,244,-24,233,199,-119,239,391,330,17,258,-55,78,31
144661,133,-146,296,1,-27,481,-237,640,149,161,299,194,859,140,417,248,205,260,229,298,23,372,272,-59,292,457,354,70,346,48,204,225
144662,190,-123,257,27,-31,477,-171,677,182,153,253,231,865,151,405,248,180,263,248,302,25,432,288,-36,302,466,345,77,321,53,192,152
144663,190,-47,268,31,-57,473,-116,704,202,147,225,219,892,150,398,296,180,277,249,295,22,422,299,-37,302,459,364,154,327,37,195,62
144664,116,-61,240,0,-38,438,-160,688,164,145,131,210,887,138,387,304,189,273,256,295,43,418,285,-55,301,480,451,134,320,77,227,130
144665,59,-138,198,-39,-39,364,-252,647,97,62,74,203,827,39,295,249,104,223,179,210,-65,267,263,-133,192,376,335,-21,220,-19,143,21
144666,21,-207,157,-129,-39,296,-293,565,34,-19,54,121,739,-42,215,229,30,160,96,105,-144,123,189,-198,125,298,200,-94,169,-86,121,8
