,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8976,39,330,250,-442,-16,173,-232,99,181,132,-17,-298,404,45,135,80,-378,-44,74,97,-154,2,10,-117,2,-37,136,-274,-21,-247,-139,-265
8977,71,348,258,-426,-10,180,-231,103,200,146,18,-256,415,63,158,171,-382,-42,87,115,-112,42,38,-77,54,0,147,-220,34,-207,-74,-121
8978,53,335,228,-423,-9,167,-213,78,213,141,26,-306,393,56,175,120,-421,-70,90,115,-99,20,-5,-82,58,12,169,-255,54,-194,-40,-19
8979,24,326,212,-418,-17,186,-214,105,214,136,-18,-401,375,63,181,154,-386,-73,88,125,-106,27,25,-71,79,27,174,-224,61,-160,-35,-63
8980,59,366,271,-384,20,241,-178,78,227,162,0,-364,390,90,204,171,-301,-39,112,166,-71,81,106,-34,118,69,189,-211,94,-118,5,-37
8981,40,324,258,-405,17,240,-165,63,207,132,60,-297,377,44,205,166,-333,-59,86,153,-72,91,75,-32,100,68,222,-151,139,-89,18,40
8982,0,304,210,-440,-24,200,-182,71,194,129,51,-288,370,14,187,169,-377,-84,79,133,-73,70,0,-72,85,50,227,-125,134,-113,-11,38
8983,15,333,152,-476,-38,202,-216,48,177,123,28,-280,348,15,180,197,-370,-102,76,132,-69,94,-39,-100,85,39,209,-192,124,-131,-23,-4
8984,16,310,171,-486,-39,200,-219,34,155,120,41,-280,313,14,180,205,-348,-132,58,128,-61,95,-40,-113,77,37,210,-203,124,-132,-18,-39
8985,28,304,175,-480,-57,154,-247,22,146,113,18,-308,316,25,161,189,-368,-131,55,118,-82,103,-29,-106,70,54,213,-218,116,-120,15,-153
8986,-4,311,171,-470,-49,154,-241,40,165,132,66,-285,333,43,188,320,-358,-124,80,157,-53,131,5,-82,109,91,255,-175,162,-81,78,-54
8987,-9,333,137,-444,-52,167,-221,67,168,148,75,-242,336,76,199,237,-360,-95,89,181,-57,120,44,-70,121,112,247,-284,148,-72,78,6
8988,2,329,174,-472,-46,194,-216,48,175,162,40,-166,328,86,195,192,-369,-68,97,194,-43,87,133,-37,135,115,247,-384,138,-93,89,9
8989,-17,318,209,-492,-52,151,-170,18,167,140,58,-177,350,99,197,118,-384,-43,113,196,-20,108,214,-2,162,129,278,-330,165,-57,92,15
8990,-16,308,203,-512,-61,274,-201,-27,148,131,90,-218,322,101,211,-131,-375,-84,93,177,-37,118,123,-34,156,111,283,-208,184,-41,70,-21
8991,23,366,258,-534,-54,185,-160,0,150,117,68,-299,303,80,202,-54,-357,-134,78,162,-67,114,11,-90,109,88,266,-103,185,-57,71,11
8992,21,316,264,-543,-41,195,-137,15,145,117,37,-371,278,59,166,127,-394,-147,58,134,-89,128,-55,-111,90,57,225,-106,157,-82,40,24
8993,-13,252,234,-534,-71,274,-186,30,148,109,18,-369,321,52,148,124,-365,-148,59,117,-107,125,-46,-121,84,47,214,-124,135,-122,32,18
8994,-17,306,233,-535,-61,184,-205,54,137,101,22,-345,320,38,133,122,-380,-165,62,102,-146,97,-84,-132,44,4,200,-178,101,-156,-5,-6
8995,4,358,265,-495,-43,143,-188,85,157,101,56,-313,316,40,150,140,-384,-153,36,92,-130,84,-82,-152,44,2,172,-230,72,-151,-22,-25
8996,46,347,311,-476,-30,116,-241,114,161,109,120,-333,315,47,200,234,-458,-149,25,114,-76,94,-105,-170,33,14,190,-384,29,-192,-39,-49
8997,81,391,324,-492,-35,100,-254,88,155,109,38,-322,306,24,188,223,-498,-144,18,87,-78,89,-78,-175,20,5,208,-347,26,-197,-44,-52
8998,43,369,264,-447,-49,108,-220,51,179,95,-53,-290,306,16,155,177,-434,-137,36,72,-78,80,-5,-151,20,7,242,-298,56,-174,-15,-78
8999,44,364,228,-417,-26,106,-195,55,185,105,-76,-266,323,29,137,191,-474,-124,58,87,-90,146,5,-121,35,18,245,-272,85,-146,-17,-110
9000,56,336,255,-436,-29,110,-241,103,180,111,-98,-229,325,27,122,192,-478,-92,64,96,-91,160,0,-119,66,23,236,-250,87,-156,-31,-158
9001,52,336,253,-455,-33,118,-284,73,167,99,-92,-248,334,44,123,173,-415,-100,53,82,-118,79,8,-110,67,-12,186,-257,62,-177,-55,-146
9002,39,327,212,-471,-29,147,-287,22,165,86,-76,-297,319,20,107,141,-431,-110,64,76,-133,-16,5,-122,48,-33,145,-265,83,-195,-68,-101
9003,-13,315,233,-483,-52,113,-260,-3,167,85,-90,-440,310,35,96,140,-414,-125,52,66,-162,-38,-27,-129,34,-40,111,-266,79,-201,-81,-183
9004,-33,276,234,-482,-77,75,-251,13,158,78,-111,-518,296,34,82,81,-439,-148,34,58,-184,-52,-64,-154,15,-77,65,-280,41,-234,-104,-212
9005,-31,250,179,-506,-71,104,-284,27,141,74,-119,-428,285,39,59,53,-474,-152,21,19,-207,-20,-104,-155,-1,-84,48,-275,56,-238,-144,-154
9006,-20,257,195,-471,-70,118,-338,49,161,85,-110,-335,293,42,66,112,-467,-136,31,43,-216,41,-57,-146,-2,-85,70,-261,55,-227,-161,-147
9007,-39,258,186,-476,-64,129,-367,30,163,84,-73,-267,273,41,77,190,-442,-129,24,50,-191,-6,-61,-156,13,-96,83,-240,73,-226,-106,-250
9008,-46,282,151,-500,-50,104,-339,17,154,111,-63,-292,272,46,106,182,-381,-132,32,60,-155,38,-75,-151,24,-74,133,-250,67,-226,-117,-253
