,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40536,-237,-287,143,-172,-43,238,-243,99,-135,-137,56,-51,366,34,92,-15,-243,-17,-66,82,-325,-49,243,376,-121,73,127,-189,126,62,-194,-336
40537,-229,-276,123,-164,-32,244,-244,94,-132,-128,50,-14,376,33,87,-15,-219,-14,-91,87,-318,-15,268,389,-115,86,152,-156,152,93,-185,-271
40538,-239,-246,122,-150,-18,237,-240,97,-132,-149,51,-1,373,19,84,-37,-209,-9,-80,77,-311,-32,269,371,-132,71,197,-133,131,71,-164,-242
40539,-248,-218,142,-146,-26,211,-164,106,-132,-163,54,-21,376,27,63,-11,-192,8,-81,66,-317,-41,270,377,-141,70,195,-204,106,49,-220,-304
40540,-291,-261,32,-184,-47,186,-173,144,-134,-186,23,-58,367,10,28,-33,-162,-34,-118,29,-337,-77,260,349,-185,49,186,-270,96,18,-274,-402
40541,-338,-294,-5,-172,-48,150,-217,203,-130,-208,-1,-67,377,7,20,-54,-174,-32,-115,33,-347,-82,271,348,-193,37,156,-230,102,26,-266,-392
40542,-295,-302,-46,-168,-37,171,-240,192,-129,-205,10,-58,369,2,36,-93,-182,-1,-100,28,-361,-108,298,369,-168,29,83,-210,108,38,-246,-376
40543,-248,-295,18,-168,-49,175,-254,178,-135,-200,18,-188,344,-15,23,-141,-179,-67,-114,35,-367,-88,252,344,-168,22,93,-173,110,57,-215,-325
40544,-259,-331,22,-150,-30,176,-236,61,-133,-190,48,-60,363,11,19,-127,-193,-26,-88,36,-352,-51,278,357,-148,43,93,-144,115,60,-204,-282
40545,-291,-357,-21,-112,-31,168,-220,43,-109,-167,32,122,387,56,25,-93,-168,17,-55,64,-341,0,308,408,-127,42,144,-142,129,74,-206,-242
40546,-340,-358,-5,-101,-37,160,-214,276,-96,-175,-39,21,405,46,-4,5,-205,-3,-81,46,-354,-33,226,379,-149,2,135,-161,100,32,-232,-321
40547,-374,-358,67,-122,-24,196,-223,243,-94,-148,-56,40,435,72,8,120,-121,40,-56,57,-334,-51,263,397,-125,19,149,-158,122,56,-210,-298
40548,-379,-394,99,-127,-45,198,-265,189,-108,-167,19,18,403,68,35,108,-78,42,-57,52,-333,-23,284,389,-132,33,167,-145,132,70,-179,-220
40549,-308,-389,118,-131,-63,164,-284,176,-130,-184,9,-2,370,51,17,-60,-179,25,-77,42,-360,-43,267,363,-151,5,146,-119,117,63,-202,-253
40550,-231,-301,223,-143,-52,211,-257,136,-127,-181,13,2,384,59,17,-274,-168,9,-88,34,-369,-11,266,366,-154,-6,136,-121,96,-1,-264,-328
40551,-196,-189,297,-122,-14,257,-201,140,-116,-144,35,43,400,71,19,-226,-100,4,-64,48,-383,57,297,370,-159,2,145,-85,119,7,-253,-371
40552,-241,-170,220,-128,-14,249,-152,160,-109,-144,53,31,414,54,39,-45,-117,25,-78,44,-377,19,294,359,-171,-10,152,-80,127,16,-258,-336
40553,-212,-233,201,-152,-21,215,-170,196,-108,-163,60,52,424,29,36,-21,-116,34,-82,27,-365,11,314,349,-180,-5,172,-95,112,65,-241,-310
40554,-181,-272,234,-136,-18,194,-221,224,-112,-171,39,105,454,38,31,-17,-93,57,-81,52,-331,37,350,362,-157,13,198,-66,99,72,-244,-317
40555,-162,-202,258,-117,1,219,-203,238,-91,-153,75,93,469,49,73,26,-78,69,-64,83,-267,88,382,378,-144,47,234,-24,123,85,-186,-217
40556,-109,-138,225,-141,3,298,-359,246,-108,-116,111,84,421,52,105,31,-63,76,-84,53,-272,115,370,364,-177,41,221,-61,89,60,-219,-205
40557,-81,-190,258,-143,-6,342,-384,232,-114,-108,104,111,403,40,77,-5,-45,60,-116,29,-303,77,372,349,-210,0,185,-75,59,28,-268,-312
40558,-130,-279,200,-153,-23,320,-235,186,-136,-143,74,79,374,30,45,-37,-113,35,-124,8,-352,28,328,307,-239,-44,160,-100,50,3,-267,-337
40559,-166,-272,183,-158,-22,154,-6,218,-119,-209,26,64,394,32,15,-5,-69,57,-105,19,-331,78,353,320,-211,-22,176,-68,91,27,-234,-254
40560,-197,-201,235,-106,0,159,-107,268,-90,-188,45,12,430,57,3,-17,-46,43,-105,23,-333,56,337,336,-203,-32,158,-62,66,20,-260,-264
40561,-221,-146,214,-102,0,222,-154,247,-103,-168,27,-42,400,41,3,-42,-74,23,-135,8,-396,8,297,312,-251,-61,109,-95,50,-15,-298,-305
40562,-232,-114,175,-73,-15,192,-172,237,-107,-191,13,-94,382,23,-10,-64,-44,8,-131,-7,-417,2,285,307,-265,-86,100,-92,70,-20,-314,-324
40563,-240,-142,154,-70,-2,204,-172,198,-125,-174,1,-78,356,22,-2,-57,-31,26,-130,4,-392,17,308,318,-264,-66,132,-93,58,17,-273,-248
40564,-231,-205,115,-96,-5,150,-152,208,-120,-173,-25,33,350,7,2,-55,42,-26,-149,0,-387,32,286,291,-268,-71,147,-75,69,28,-240,-139
40565,-178,-240,151,-86,-8,175,-188,237,-119,-165,-13,115,392,14,15,-70,-12,13,-141,0,-395,34,328,307,-257,-68,132,-31,107,45,-241,-98
40566,-172,-308,219,-159,-27,198,-229,242,-122,-172,-67,105,389,35,-5,-74,-124,60,-139,4,-424,4,381,324,-244,-78,66,-73,77,-6,-281,-203
40567,-198,-310,239,-164,-13,186,-188,231,-129,-193,-20,24,388,33,-21,-93,-125,30,-131,-10,-466,-95,342,316,-247,-111,-30,-173,28,-81,-400,-520
40568,-218,-302,198,-185,-36,191,-192,164,-129,-192,14,87,367,43,-15,-95,-114,63,-118,0,-468,-79,348,327,-231,-93,-28,-107,66,-63,-375,-509
40569,-234,-276,147,-199,-19,208,-196,168,-131,-171,3,127,378,60,0,-99,-67,75,-101,12,-435,-50,386,352,-220,-77,4,-53,106,-8,-309,-398
40570,-270,-240,37,-161,-6,194,-176,232,-122,-198,10,107,380,47,-5,-88,-53,26,-109,14,-426,-93,315,334,-219,-82,-1,-131,73,-41,-342,-402
40571,-249,-247,89,-109,-16,170,-203,342,-123,-221,0,108,393,31,-28,-118,-129,53,-116,18,-453,-74,309,341,-217,-74,15,-95,58,-47,-350,-380
40572,-219,-212,128,-74,-31,195,-194,325,-103,-199,31,117,430,44,-10,-100,-131,89,-85,24,-442,-28,352,363,-197,-56,35,-73,113,-15,-329,-384
40573,-228,-216,131,-106,-26,186,-151,7,-121,-186,59,129,409,50,34,-3,-67,97,-65,64,-386,31,394,388,-144,-15,82,5,190,61,-265,-312
40574,-231,-238,189,-153,0,156,-151,122,-126,-162,65,114,395,48,65,4,-75,84,-49,81,-348,40,371,421,-123,33,131,29,219,120,-226,-280
40575,-239,-242,169,-180,-10,187,-171,256,-105,-151,63,69,400,71,78,-45,-115,46,-51,82,-320,23,335,423,-98,66,151,-34,204,100,-227,-311
40576,-263,-269,156,-218,-38,180,-178,161,-124,-172,32,43,394,75,42,-222,-130,30,-46,88,-340,4,330,411,-117,43,157,-67,179,72,-214,-327
40577,-244,-262,156,-226,-37,199,-154,105,-145,-187,17,34,366,76,34,-219,-120,16,-70,64,-364,25,326,379,-143,7,97,-76,172,66,-257,-308
40578,-269,-230,102,-214,-25,212,-161,171,-124,-164,25,-40,370,67,37,-85,-100,4,-76,53,-377,29,323,370,-140,-2,74,-70,174,55,-290,-329
40579,-351,-244,43,-179,-26,209,-223,189,-132,-151,27,-119,369,63,37,-85,-97,12,-87,56,-344,14,348,367,-150,-11,69,-36,188,83,-268,-300
40580,-367,-235,83,-161,4,229,-180,119,-144,-145,13,-94,350,77,35,-43,-120,10,-88,48,-336,12,319,353,-150,-20,80,-64,170,67,-272,-299
40581,-341,-206,99,-160,2,218,-152,138,-146,-165,8,-121,340,56,34,-47,-101,0,-113,51,-352,-10,276,346,-185,-4,97,-73,159,55,-263,-281
40582,-364,-241,114,-130,-6,238,-163,98,-155,-149,75,-95,359,81,72,-20,-58,-2,-77,90,-284,3,289,376,-133,42,175,-41,199,162,-166,-57
40583,-326,-342,76,-139,-21,218,-233,49,-130,-151,70,-6,373,126,101,-16,-145,-4,-17,143,-222,33,356,422,-66,106,248,-25,259,226,-79,84
40584,-356,-460,14,-222,-49,193,-433,36,-151,-160,-25,16,372,126,79,-72,-191,12,-29,119,-282,17,394,435,-87,99,166,0,270,179,-140,-226
40585,-442,-535,-65,-253,-56,280,-605,61,-143,-145,6,-20,378,124,102,-62,-93,-3,-24,122,-304,-32,362,424,-89,74,122,-43,247,126,-215,-388
40586,-444,-535,-75,-273,-61,353,-552,37,-155,-125,80,-51,358,108,99,-42,-116,-48,-51,119,-299,3,319,383,-93,64,161,-64,219,114,-203,-311
40587,-351,-431,11,-296,-45,345,-361,56,-174,-117,53,-20,352,98,104,-56,-162,11,-67,118,-317,28,356,390,-95,49,174,-27,197,99,-220,-384
40588,-296,-295,83,-292,-39,192,-23,64,-158,-152,33,-3,357,101,80,-33,-151,13,-62,120,-301,36,373,411,-87,59,197,-44,190,104,-236,-368
40589,-235,-160,137,-244,-24,139,-35,65,-164,-169,39,-32,345,106,76,-8,-134,5,-67,113,-265,99,365,397,-90,79,240,-21,210,135,-156,-270
40590,-115,-46,172,-226,0,172,-127,55,-169,-164,64,-20,330,75,79,-31,-134,-17,-70,85,-270,63,366,361,-104,75,214,-8,227,141,-151,-289
40591,-27,53,193,-171,1,225,-49,105,-141,-145,83,-19,358,75,94,-10,-123,18,-66,89,-272,92,362,381,-100,73,225,-29,234,164,-134,-217
40592,-22,63,179,-158,14,300,0,113,-134,-114,116,-43,359,97,120,102,-114,29,-66,111,-245,132,357,386,-98,92,258,-19,249,176,-148,-170
40593,-40,-36,196,-148,15,292,-20,107,-138,-112,203,-26,372,108,133,123,-72,-10,-42,134,-222,123,378,405,-66,116,244,-24,255,164,-163,-242
40594,-25,-9,202,-135,-1,269,-66,130,-131,-96,198,58,404,118,143,89,-94,47,-33,134,-234,120,402,435,-74,101,242,-63,261,159,-158,-245
40595,-23,55,168,-130,-19,280,-81,165,-107,-105,152,85,423,104,128,-20,-59,97,-6,143,-237,133,453,463,-81,98,246,-26,281,166,-136,-182
40596,57,143,150,-128,11,312,-70,182,-106,-113,132,63,421,113,130,-65,-20,83,-1,152,-259,122,481,464,-58,86,236,18,309,211,-121,-137
40597,67,177,176,-94,37,349,-37,204,-115,-88,145,80,418,112,136,97,-40,82,-7,141,-251,83,479,447,-71,58,193,-8,295,170,-143,-224
40598,43,195,195,-45,49,366,2,168,-119,-87,169,29,393,109,130,75,-34,36,-39,114,-279,58,413,420,-125,34,140,-8,259,121,-219,-338
40599,83,175,257,-35,62,436,29,189,-111,-80,172,-115,408,111,134,29,-75,51,-52,103,-302,61,453,413,-145,34,99,24,263,139,-237,-281
40600,134,151,197,-76,36,458,-3,210,-126,-71,143,-273,390,73,127,31,-91,56,-73,85,-325,37,450,383,-166,-1,62,-2,233,94,-279,-323
