,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
139307,276,332,559,299,302,634,377,542,346,326,403,867,450,235,323,477,98,116,194,226,201,416,441,232,254,191,197,-61,205,-115,-72,-7
139308,283,307,559,317,281,618,368,545,347,340,395,886,469,243,331,486,104,151,215,228,196,509,509,261,257,184,180,68,312,-22,-64,-142
139309,269,289,546,308,289,607,359,557,347,327,388,899,501,257,324,467,106,183,246,244,228,463,548,310,316,238,256,216,480,181,111,66
139310,301,295,576,312,305,617,370,550,378,329,412,933,512,260,338,489,129,220,278,281,253,371,594,347,342,275,284,265,506,211,173,170
139311,281,288,557,314,298,616,355,525,357,329,404,913,480,266,333,489,126,192,261,276,272,329,576,329,341,288,306,262,424,157,184,217
139312,288,307,565,310,294,608,378,541,345,320,424,893,446,240,323,503,102,130,206,241,236,432,471,215,263,211,249,39,154,-175,-106,-34
139313,289,293,543,299,284,609,363,521,321,309,413,872,421,236,320,506,83,89,193,224,219,492,390,161,232,193,251,-66,65,-293,-187,-76
139314,265,303,519,311,299,627,361,512,331,318,396,861,435,255,344,516,69,105,224,271,273,560,409,222,288,285,331,78,254,-48,55,56
139315,289,324,561,313,290,639,389,511,340,327,414,861,429,249,348,560,77,96,188,258,308,649,423,218,273,267,349,65,206,-85,5,43
139316,288,303,534,314,288,635,379,492,332,330,410,828,424,246,357,564,46,94,206,276,300,671,465,227,295,285,364,192,311,14,63,95
139317,250,313,490,299,290,625,372,493,340,329,431,806,413,256,365,571,53,107,208,274,299,785,506,241,289,271,328,330,371,-9,-74,-98
139318,224,307,475,288,296,623,346,502,341,339,419,821,410,265,390,557,70,122,206,292,307,790,499,252,307,288,331,402,381,-11,-61,-180
139319,232,284,497,302,287,623,340,512,339,347,433,843,431,282,405,550,75,134,225,310,341,684,516,253,314,336,397,360,369,2,39,23
139320,275,320,542,293,292,630,357,542,345,341,437,850,442,265,380,551,93,134,196,285,325,573,468,206,284,316,407,160,247,-88,-21,52
139321,284,332,557,320,284,638,391,548,354,328,450,855,438,261,378,550,93,126,188,300,375,607,425,193,291,349,494,-13,250,-19,115,229
139322,267,311,554,282,264,639,364,543,329,323,438,854,446,266,382,535,95,130,205,290,391,664,440,234,316,403,546,71,339,73,221,346
139323,240,275,527,249,253,612,306,523,315,319,397,843,442,255,365,488,75,121,223,287,390,520,422,241,334,425,612,105,370,181,357,592
139324,233,279,532,261,258,593,274,535,320,315,386,834,428,261,329,438,114,115,205,279,360,278,415,217,306,423,620,-3,268,96,329,635
139325,256,295,546,269,279,604,293,549,340,311,391,847,444,269,347,483,116,119,203,281,354,359,415,233,328,421,597,-47,238,46,293,494
139326,280,316,556,298,279,627,319,570,348,336,398,844,462,276,349,492,76,134,223,285,356,444,412,230,334,408,544,8,228,8,259,311
139327,273,346,543,280,262,615,324,541,349,317,385,830,464,273,333,470,55,116,223,270,330,517,445,238,316,365,485,128,301,33,170,-10
139328,300,340,562,300,265,598,318,565,345,300,367,884,475,277,318,454,95,169,240,288,319,407,541,304,350,397,493,290,444,155,249,-5
139329,310,342,596,300,287,603,331,596,356,305,383,926,493,283,332,487,143,192,265,304,334,489,582,318,388,407,533,269,406,125,251,136
139330,273,331,578,292,261,589,323,596,348,296,375,906,486,257,329,487,155,168,269,294,358,563,544,318,386,432,572,210,389,135,310,306
139331,285,328,587,296,267,590,324,600,360,281,380,896,499,273,322,481,139,156,268,292,342,444,527,300,379,438,552,151,337,93,293,337
139332,298,329,585,292,252,588,329,589,346,290,366,899,493,264,316,476,127,162,248,268,307,417,519,287,347,379,517,98,357,64,228,214
