,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81454,139,35,398,175,158,476,78,331,218,248,393,260,318,153,303,270,160,-23,1,156,67,193,142,-6,177,205,374,-286,-94,-152,68,80
81455,104,25,354,163,136,462,64,306,207,230,370,258,326,169,304,286,116,-18,-4,155,83,205,137,4,169,210,416,-264,-40,-84,181,222
81456,98,4,337,164,148,448,57,305,209,235,379,256,335,180,327,276,108,-3,35,144,99,225,163,17,195,240,438,-186,15,32,248,327
81457,129,2,372,161,153,450,24,322,237,259,373,268,347,187,330,254,138,9,70,169,102,219,191,43,221,267,455,-139,33,44,266,369
81458,159,19,389,157,150,458,33,319,222,240,384,239,346,179,301,250,133,-27,43,150,65,177,140,25,181,204,377,-185,-52,-86,101,162
81459,129,12,400,166,153,438,24,325,200,231,359,209,328,174,281,234,129,-61,13,116,-8,120,72,-22,134,124,245,-271,-135,-225,-78,-205
81460,139,20,395,184,163,447,28,321,213,241,316,206,335,181,283,198,102,-54,25,135,3,100,60,-24,141,147,252,-299,-127,-170,-6,-123
81461,120,9,382,192,142,430,24,304,206,237,307,166,327,170,246,163,49,-73,-2,112,-11,62,62,-33,124,130,218,-262,-122,-151,29,-46
81462,127,3,359,189,143,430,6,286,224,223,320,177,345,171,240,148,27,-84,0,113,-36,52,51,-45,130,106,203,-199,-151,-172,28,43
81463,134,22,364,214,168,447,22,306,247,233,338,200,359,185,250,135,35,-77,29,108,-50,52,6,-35,130,88,176,-241,-198,-242,-45,-18
81464,102,16,345,211,159,420,-8,315,258,232,298,178,365,174,217,77,-21,-80,21,86,-91,5,-65,-44,133,70,117,-440,-226,-228,-32,-28
81465,115,10,348,193,143,415,-25,309,265,225,266,157,378,172,199,50,-41,-78,23,79,-108,12,-83,-51,124,32,100,-517,-252,-250,-77,-50
81466,95,-8,340,165,135,390,-29,273,227,197,243,136,339,155,166,31,-79,-97,24,44,-167,-29,-97,-78,89,-34,-5,-488,-304,-375,-257,-281
81467,69,-22,325,128,136,384,-64,234,232,193,231,118,344,144,156,16,-126,-113,27,47,-214,-60,-100,-90,69,-42,-46,-543,-357,-410,-261,-359
81468,61,-42,318,135,138,381,-72,249,255,190,253,107,360,172,167,40,-134,-107,44,73,-169,-121,-108,-62,108,-3,14,-545,-333,-345,-96,-10
81469,55,-62,288,144,142,385,-103,242,254,200,242,108,355,184,168,46,-125,-110,43,69,-177,-155,-66,-33,122,-5,16,-440,-254,-263,-20,169
81470,31,-60,257,149,136,395,-108,242,245,197,249,87,357,181,176,58,-127,-108,50,64,-183,-170,-51,-32,120,-4,16,-401,-187,-182,26,194
81471,35,-27,255,158,141,412,-80,250,247,189,248,97,351,153,141,43,-105,-102,28,15,-255,-169,-61,-67,67,-111,-114,-410,-269,-359,-235,-249
81472,84,-3,274,160,146,415,-75,245,235,179,245,102,338,123,107,6,-56,-141,-21,-41,-284,-188,-108,-127,0,-201,-232,-548,-431,-584,-512,-613
81473,84,7,266,173,136,421,-48,256,214,178,231,90,329,111,110,-8,-76,-174,-36,-52,-301,-178,-141,-151,-26,-229,-265,-634,-487,-676,-598,-721
81474,76,29,256,183,160,429,-11,244,240,194,261,86,342,140,134,18,-116,-166,-25,-18,-262,-146,-115,-140,8,-191,-209,-542,-438,-613,-495,-579
81475,48,5,225,146,155,421,-19,232,224,189,251,60,325,152,129,5,-144,-142,-13,-13,-264,-200,-62,-87,38,-152,-181,-300,-265,-404,-318,-398
81476,38,0,177,121,140,425,-37,213,230,193,259,50,323,149,143,19,-131,-109,17,11,-236,-198,-27,-51,85,-98,-131,-207,-117,-240,-190,-138
81477,32,-20,166,120,145,440,-35,193,230,202,299,34,327,162,180,54,-138,-134,2,40,-188,-154,-91,-68,81,-56,-70,-508,-188,-241,-121,-4
81478,40,-31,189,110,151,438,-29,190,230,226,316,44,316,153,184,96,-149,-127,-4,23,-164,-108,-96,-83,90,-47,-34,-577,-223,-276,-145,19
81479,38,-12,226,99,146,449,-9,202,204,215,341,86,307,145,177,108,-137,-118,-12,17,-187,-96,-88,-114,55,-92,-108,-550,-288,-395,-274,-285
81480,43,11,233,96,153,452,17,190,211,232,363,107,318,168,216,113,-80,-78,2,45,-139,-56,-30,-36,105,-42,-84,-459,-177,-290,-193,-456
81481,65,11,276,79,143,463,50,184,210,224,357,103,320,173,235,145,-22,-82,29,63,-98,-15,-14,-20,130,-13,0,-522,-208,-304,-168,-276
81482,60,34,303,110,151,466,53,183,204,223,347,116,328,161,229,156,29,-61,30,55,-109,-1,5,-16,122,-26,8,-451,-192,-341,-265,-311
81483,75,60,322,123,155,484,88,231,218,236,377,164,334,177,274,199,62,-59,30,83,-62,48,32,6,128,26,80,-411,-181,-332,-239,-164
81484,68,47,294,106,149,473,59,237,221,216,352,172,340,171,264,210,97,-67,28,83,-38,82,34,4,134,67,152,-431,-212,-326,-185,-21
81485,40,25,277,104,137,453,51,246,223,219,352,180,353,183,271,228,77,-41,68,120,-19,88,98,52,182,108,219,-315,-72,-168,-39,95
81486,26,43,287,123,151,452,60,259,230,224,358,178,360,178,278,224,46,-19,70,135,-24,95,123,61,180,119,187,-283,-31,-159,-58,-128
81487,36,21,267,107,142,445,55,236,219,222,347,144,339,179,275,225,67,-48,43,122,-24,108,116,52,146,103,155,-278,-44,-204,-118,-319
81488,19,7,254,112,124,426,56,212,191,216,332,142,322,191,271,221,67,-43,48,127,2,130,111,56,165,141,213,-236,-33,-152,-36,-141
81489,56,-4,283,119,125,420,57,239,202,226,328,177,335,180,285,209,75,-5,73,141,32,147,161,98,208,191,281,-155,54,-46,87,0
81490,82,-3,319,126,127,425,30,250,213,223,346,190,353,196,294,216,123,4,76,136,43,160,210,120,244,218,321,-102,100,14,143,68
81491,82,34,312,128,128,449,53,278,231,224,385,185,362,212,304,252,154,12,95,184,71,212,207,141,260,248,388,20,162,77,208,142
81492,45,-5,248,93,111,413,41,243,217,202,360,138,348,187,271,258,129,-14,85,179,83,185,198,135,280,264,398,137,230,167,266,217
81493,43,-34,234,103,114,399,23,261,213,192,334,148,350,181,258,253,103,0,117,168,85,196,234,162,290,266,423,140,251,176,294,248
81494,58,0,258,117,127,431,34,278,220,211,349,149,347,199,278,275,125,1,106,176,91,209,230,159,279,279,456,-24,196,143,269,284
81495,67,33,290,93,129,431,54,249,222,223,349,162,334,186,268,296,112,-31,79,161,70,224,204,127,268,273,427,-194,107,41,211,264
81496,44,26,275,72,109,400,20,235,187,198,351,147,309,181,264,280,110,-73,58,143,84,225,172,117,269,284,446,-230,115,64,272,425
81497,37,37,273,95,128,422,31,256,187,204,366,149,319,191,268,302,146,-56,80,154,99,255,179,138,283,287,518,-189,105,69,312,553
81498,60,35,317,95,138,442,49,268,212,229,384,170,314,194,269,329,163,-44,80,150,112,294,200,135,244,284,537,-199,74,30,243,512
81499,114,59,366,116,139,436,53,294,206,212,380,207,327,183,254,325,209,-14,69,138,85,275,249,147,261,298,473,-79,154,86,241,231
81500,150,95,412,126,147,464,44,326,221,210,382,269,346,175,244,286,262,29,91,142,71,262,293,194,286,281,416,46,228,160,259,2
81501,118,62,405,137,137,452,55,306,211,208,345,269,340,172,240,269,279,39,99,146,74,274,345,222,302,288,428,123,269,193,269,15
81502,94,40,402,125,141,438,49,287,218,204,333,294,350,175,220,241,272,32,84,134,56,278,327,193,289,275,401,68,211,111,180,37
81503,107,53,394,133,141,452,54,299,211,214,333,310,334,180,237,231,281,42,82,151,70,276,310,194,293,290,457,20,222,161,286,187
81504,127,61,401,145,147,455,93,306,222,223,352,351,338,201,253,270,276,70,100,179,113,323,328,198,298,328,542,8,235,205,399,444
81505,155,97,463,161,172,462,123,336,226,234,389,395,364,196,263,291,343,98,101,175,115,320,352,214,306,329,522,51,274,243,390,483
81506,168,115,478,174,170,476,107,334,219,226,382,359,380,192,263,288,354,101,108,155,111,311,360,208,313,319,501,55,258,245,397,472
81507,203,101,477,180,152,452,101,378,226,208,361,373,399,190,223,270,342,98,111,145,87,279,373,225,286,269,460,66,266,232,356,310
81508,224,111,488,188,170,435,123,384,252,215,371,414,419,189,215,266,345,98,104,118,48,314,356,198,265,224,423,-3,199,97,229,236
81509,202,117,488,198,177,440,107,388,256,207,378,410,417,185,200,247,350,113,91,104,5,285,359,165,243,188,354,19,127,0,127,133
81510,208,106,485,219,166,443,101,412,266,201,361,370,425,182,206,226,382,130,88,99,-12,283,354,181,231,162,305,41,138,29,125,124
81511,197,100,454,208,170,452,101,407,265,220,337,340,410,176,198,210,358,110,70,80,-28,235,335,164,207,134,276,-11,77,-16,91,141
81512,168,73,458,195,160,434,87,396,244,196,320,316,379,160,171,185,296,73,51,51,-55,212,294,117,179,95,243,-76,60,-43,70,153
81513,160,51,451,192,148,419,67,368,247,195,296,304,367,142,171,167,289,59,42,60,-51,222,294,114,175,84,257,-104,61,-39,91,281
81514,182,69,465,218,157,417,62,390,263,201,307,336,377,150,168,136,313,92,54,63,-69,195,299,131,172,82,237,-95,72,-30,89,258
81515,186,92,471,216,166,406,69,410,262,204,293,346,382,172,165,131,320,126,56,59,-107,163,317,166,166,55,167,50,138,-25,3,-4
81516,173,78,455,178,159,397,54,380,248,187,269,313,369,156,165,139,303,69,59,54,-79,126,274,149,173,73,174,127,180,72,104,79
81517,182,64,454,192,171,388,54,375,247,191,284,325,361,176,174,155,288,57,44,60,-63,160,276,129,193,85,213,108,135,56,148,201
81518,169,89,432,183,173,405,33,345,259,203,296,339,351,172,192,172,226,69,64,76,-52,182,292,143,186,93,250,99,159,81,150,204
81519,167,64,422,187,170,415,9,361,257,194,314,324,358,162,174,167,230,37,55,56,-87,172,241,107,159,55,173,-13,113,17,58,-34
81520,138,39,392,170,161,393,-12,349,255,175,283,287,336,147,176,185,233,27,15,24,-118,206,201,71,135,8,142,-48,31,-123,-78,-58
