,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107891,-165,-28,-75,-79,-168,36,87,108,-85,-213,-90,-123,-27,-307,4,-99,193,-186,-98,-67,-211,172,90,111,-191,-46,34,-35,134,-143,-242,-349
107892,-88,32,-49,-132,-177,32,119,55,-87,-202,-122,-307,-28,-305,-3,70,241,-183,-97,-57,-213,146,111,131,-178,-42,-36,2,157,-136,-247,-352
107893,-87,92,-48,-162,-204,18,150,11,-99,-212,-141,-197,-50,-310,-5,42,201,-186,-94,-37,-214,181,108,128,-165,-32,-38,-28,141,-140,-229,-362
107894,-163,151,-86,-171,-220,-2,170,-25,-124,-218,-158,-102,-58,-305,-10,0,192,-221,-91,-35,-242,161,13,104,-179,-46,-8,-80,108,-162,-233,-413
107895,-151,217,-99,-178,-205,-1,195,-13,-113,-197,-159,-134,-39,-297,-17,15,207,-218,-91,-17,-237,151,8,114,-179,-14,43,-38,115,-149,-208,-417
107896,-186,225,-69,-149,-194,8,198,-7,-124,-184,-145,-144,-47,-309,-13,17,205,-204,-93,-28,-224,116,-16,84,-190,-13,38,-49,113,-149,-222,-453
107897,-193,191,-91,-125,-198,-5,200,9,-104,-178,-144,-135,-60,-301,0,23,213,-213,-101,-21,-213,126,-31,99,-177,-1,14,-80,117,-156,-230,-420
107898,-167,125,-170,-138,-216,7,190,18,-121,-198,-151,-190,-68,-299,-4,35,209,-214,-115,-26,-215,127,4,108,-185,-20,26,-77,122,-158,-225,-404
107899,-153,83,-240,-200,-197,22,165,-19,-146,-183,-121,-177,-88,-299,8,27,228,-229,-109,-28,-217,86,5,79,-191,-25,42,-23,104,-133,-204,-315
107900,-199,37,-239,-217,-212,4,134,-16,-152,-215,-122,-231,-100,-307,-13,-39,186,-267,-148,-51,-264,106,-32,38,-222,-71,29,-52,63,-187,-251,-402
107901,-258,42,-218,-193,-235,-17,137,4,-140,-214,-133,-241,-121,-315,-28,-63,135,-266,-159,-63,-268,107,-45,10,-229,-92,43,-93,29,-222,-313,-408
107902,-277,74,-242,-190,-210,-9,139,-6,-144,-193,-110,-238,-121,-321,2,-27,134,-267,-147,-60,-210,91,-59,11,-243,-69,141,-172,-23,-258,-332,-345
107903,-255,161,-270,-153,-216,-6,137,-34,-135,-180,-107,-219,-122,-314,11,33,160,-287,-167,-43,-174,66,-105,-2,-228,-34,168,-169,-17,-249,-320,-340
107904,-200,158,-253,-187,-230,-26,122,-24,-160,-194,-119,-284,-125,-314,-2,64,159,-326,-186,-46,-173,34,-158,-16,-231,-49,134,-167,-4,-214,-266,-260
107905,-184,129,-200,-170,-201,-51,109,27,-130,-185,-135,-320,-108,-308,20,57,98,-296,-152,-55,-166,70,-143,0,-227,-67,59,-163,-14,-227,-273,-254
107906,-179,120,-257,-182,-201,-73,106,33,-134,-202,-131,-267,-97,-300,0,35,64,-239,-146,-47,-219,16,-114,16,-237,-83,-115,-159,-17,-271,-387,-522
107907,-200,111,-276,-199,-210,-100,114,27,-161,-225,-144,-221,-117,-308,-19,32,133,-333,-167,-71,-275,36,-134,-9,-256,-126,-195,-171,-17,-321,-470,-690
107908,-157,125,-183,-246,-225,-48,109,-30,-161,-219,-136,-192,-124,-295,-31,-9,159,-342,-157,-71,-303,-2,-123,-21,-254,-142,-208,-146,-6,-310,-424,-621
107909,-125,100,-132,-241,-212,-19,92,-71,-165,-224,-142,-224,-141,-287,-45,-26,81,-306,-169,-75,-342,-45,-82,-31,-243,-159,-233,-205,-53,-371,-475,-625
107910,-208,69,-126,-255,-211,7,77,-81,-167,-208,-147,-242,-125,-277,-52,-27,69,-289,-180,-82,-351,-111,-76,-13,-248,-174,-205,-177,-27,-361,-484,-661
107911,-240,-5,-160,-255,-217,36,82,-111,-177,-218,-155,-228,-119,-290,-56,-27,79,-295,-180,-102,-365,-8,-97,-18,-270,-189,-232,-164,-18,-344,-469,-649
107912,-226,-114,-207,-262,-225,50,64,-64,-153,-216,-155,-230,-132,-296,-75,-24,101,-310,-176,-100,-382,40,-82,-35,-282,-203,-257,-171,-52,-363,-508,-662
107913,-182,-136,-190,-224,-198,49,79,-75,-154,-184,-138,-206,-131,-299,-67,1,112,-307,-176,-99,-386,35,-77,-16,-286,-206,-227,-206,-43,-339,-473,-601
107914,-221,-47,-220,-169,-194,34,99,-95,-148,-187,-145,-202,-137,-289,-40,60,114,-303,-172,-92,-364,4,-57,-5,-267,-179,-200,-190,-24,-310,-439,-569
107915,-234,2,-299,-167,-202,-11,132,-67,-142,-209,-148,-182,-157,-298,-47,40,115,-304,-192,-103,-377,-28,-49,-17,-295,-202,-260,-204,-51,-364,-490,-695
107916,-233,44,-257,-169,-198,-3,177,-43,-143,-200,-98,-167,-163,-279,-27,0,123,-292,-180,-81,-332,0,-35,-4,-285,-172,-242,-186,-10,-314,-435,-543
107917,-244,112,-191,-160,-219,41,60,-201,-153,-188,-122,-150,-156,-267,-10,-1,135,-269,-171,-69,-288,6,-33,6,-249,-139,-161,-205,13,-276,-374,-491
107918,-267,172,-286,-129,-220,37,60,-125,-146,-213,-143,-237,-143,-308,-33,-17,131,-287,-171,-88,-330,54,-46,-1,-278,-145,-123,-191,-17,-282,-417,-531
107919,-340,191,-387,-76,-224,16,92,85,-125,-197,-90,-269,-129,-320,-30,66,126,-307,-187,-83,-271,91,-18,1,-271,-140,-68,-139,5,-265,-365,-514
107920,-292,144,-316,-150,-213,23,135,29,-125,-180,-83,-297,-120,-294,-9,-84,143,-279,-168,-65,-247,108,14,28,-247,-101,-53,-120,25,-243,-342,-511
107921,-277,98,-262,-180,-206,8,208,53,-128,-193,-79,-212,-104,-301,-16,-110,144,-254,-168,-78,-272,136,35,41,-254,-103,-99,-125,33,-229,-353,-499
107922,-241,101,-213,-180,-218,30,237,68,-122,-188,-33,-156,-94,-319,-13,24,157,-245,-169,-64,-288,165,37,38,-234,-125,-139,-147,42,-225,-337,-464
107923,-171,92,-143,-207,-195,83,219,-33,-135,-176,15,-134,-104,-319,22,58,155,-245,-137,-39,-241,194,42,38,-228,-87,-41,-180,67,-200,-291,-365
107924,-151,73,-115,-173,-205,112,192,-27,-126,-156,21,-159,-97,-315,10,70,201,-279,-151,-36,-228,204,-5,50,-215,-63,18,-125,77,-169,-232,-279
107925,-135,53,-133,-205,-231,67,136,-17,-132,-169,-11,-211,-108,-318,5,44,170,-308,-166,-45,-244,127,-94,21,-237,-74,4,-86,30,-203,-257,-316
107926,-97,128,-108,-210,-211,54,143,-62,-147,-170,-76,-176,-126,-312,24,85,42,-242,-138,-29,-231,44,-83,48,-232,-57,-21,-90,42,-205,-291,-369
107927,-62,219,-79,-198,-213,48,181,-29,-153,-173,-164,-159,-110,-320,14,88,12,-250,-155,-45,-262,134,-75,59,-231,-72,-68,-82,64,-196,-297,-423
107928,-66,217,-42,-210,-191,45,242,-21,-136,-157,-98,-185,-93,-284,39,109,191,-288,-132,-21,-235,151,-38,78,-208,-42,-6,-65,61,-165,-258,-366
107929,-85,105,-24,-201,-192,18,243,-11,-146,-164,-62,-155,-73,-274,27,73,184,-258,-118,-19,-233,264,-15,94,-186,-33,16,-110,88,-188,-269,-413
107930,-72,72,-30,-189,-191,17,243,-14,-128,-162,-52,-142,-56,-269,46,89,159,-249,-92,5,-186,265,28,138,-145,0,17,-103,163,-149,-229,-345
107931,-92,18,-39,-190,-196,24,230,5,-136,-158,-44,-201,-53,-273,43,89,169,-255,-101,19,-200,174,-19,122,-154,0,12,-133,108,-184,-293,-419
107932,-121,-9,-98,-207,-213,-12,202,-22,-141,-175,-54,-312,-81,-293,29,73,202,-296,-119,-4,-228,71,-85,80,-169,-11,-8,-116,82,-170,-302,-474
107933,-149,77,-139,-189,-202,-21,193,-70,-125,-176,-61,-270,-74,-277,50,83,200,-297,-91,14,-196,181,-54,85,-132,6,48,-75,136,-137,-259,-407
107934,-194,105,-141,-169,-220,-39,149,-39,-129,-198,-37,-241,-85,-267,37,35,168,-280,-91,17,-198,229,-21,112,-129,4,61,-41,144,-135,-258,-379
107935,-201,172,-135,-165,-212,-89,157,13,-120,-187,-23,-192,-58,-272,42,26,126,-238,-74,32,-198,223,-14,123,-115,26,52,-46,140,-142,-264,-377
107936,-205,244,-165,-151,-205,-30,191,41,-108,-163,-16,-172,-35,-264,66,31,135,-216,-68,59,-178,255,-5,145,-107,48,70,-39,152,-108,-235,-315
107937,-197,199,-185,-162,-185,34,211,-15,-109,-160,-63,-184,-47,-244,73,53,131,-244,-75,50,-168,206,-36,133,-107,53,59,-83,135,-125,-242,-338
107938,-191,108,-223,-193,-210,-13,154,-59,-120,-190,-140,-222,-62,-233,46,40,90,-243,-84,26,-205,157,-66,106,-123,13,21,-134,105,-176,-251,-435
107939,-161,53,-234,-232,-245,-7,129,-78,-135,-180,-118,-267,-72,-263,35,75,77,-245,-108,16,-184,165,-77,103,-134,14,45,-139,102,-159,-234,-371
107940,-141,124,-158,-203,-220,17,150,-69,-127,-171,-96,-245,-69,-243,50,100,96,-268,-98,51,-153,170,-73,110,-115,44,65,-131,84,-159,-246,-403
107941,-141,175,-195,-158,-216,20,178,-23,-100,-180,-67,-203,-68,-255,54,94,88,-293,-90,30,-173,156,-42,90,-122,33,39,-142,71,-178,-293,-483
107942,-148,198,-306,-163,-221,12,165,23,-88,-178,-52,-164,-49,-248,78,94,74,-218,-78,39,-151,160,25,131,-128,59,72,-114,94,-149,-253,-500
107943,-183,196,-316,-200,-224,-6,186,34,-96,-175,-49,-191,-42,-238,91,110,53,-207,-57,41,-133,189,66,157,-138,68,92,-143,130,-128,-224,-393
107944,-197,237,-235,-181,-205,-10,228,32,-97,-166,-54,-165,-25,-241,78,98,78,-186,-63,32,-144,220,71,137,-115,48,68,-183,139,-123,-204,-309
107945,-232,172,-216,-159,-196,0,203,22,-84,-161,-52,-145,-27,-257,70,85,107,-166,-53,39,-157,185,56,157,-124,53,47,-170,153,-97,-195,-382
107946,-206,81,-194,-168,-204,9,220,-8,-93,-184,-68,-172,-22,-257,66,69,143,-200,-65,37,-166,162,35,161,-145,44,71,-136,130,-134,-248,-417
107947,-119,105,-120,-173,-193,42,243,-55,-110,-158,-6,-200,-40,-262,81,48,110,-221,-85,31,-162,129,4,125,-169,32,117,-163,102,-145,-242,-344
107948,-129,166,-92,-207,-179,53,244,-315,-122,-156,-13,-200,-71,-280,71,50,22,-197,-99,16,-141,75,-3,128,-181,28,158,-159,89,-170,-267,-414
107949,-221,209,-220,-145,-181,5,218,-99,-110,-180,-54,-282,-67,-286,52,110,10,-254,-104,-6,-138,100,-64,98,-185,0,168,-109,65,-185,-295,-486
107950,-174,200,-328,-140,-184,-14,183,94,-90,-190,-33,-314,-69,-268,41,141,5,-273,-121,-16,-154,49,-91,94,-201,-19,73,-168,36,-215,-305,-482
107951,-127,185,-398,-185,-202,-2,157,-26,-115,-162,25,-370,-85,-294,35,126,-25,-308,-133,-55,-182,4,-108,49,-246,-35,-57,-219,-3,-245,-332,-444
107952,-184,160,-360,-208,-201,14,167,-98,-123,-159,58,-347,-109,-302,47,-16,-38,-331,-133,-44,-195,-12,-130,43,-234,-55,-94,-222,-10,-275,-352,-393
107953,-165,170,-327,-204,-198,9,162,-155,-134,-158,43,-341,-113,-276,28,-124,-25,-312,-125,-42,-219,-2,-98,56,-244,-81,-73,-249,2,-245,-324,-326
107954,-131,186,-242,-198,-184,-18,149,-117,-126,-173,-34,-342,-91,-276,16,45,-15,-310,-123,-33,-232,16,-111,68,-238,-76,-1,-217,31,-192,-276,-227
107955,-153,156,-279,-218,-188,13,186,-93,-130,-189,-132,-305,-95,-281,13,54,-34,-327,-130,-63,-225,-57,-146,42,-253,-90,-5,-239,-6,-292,-362,-550
107956,-222,36,-336,-195,-203,53,173,-81,-141,-176,-156,-278,-113,-278,-12,-1,-11,-334,-134,-53,-225,141,-141,34,-254,-87,-26,-238,-13,-302,-356,-604
107957,-226,-39,-382,-195,-190,90,111,-83,-132,-151,-166,-300,-111,-270,1,-8,-33,-332,-136,-43,-224,111,-197,20,-240,-70,-34,-246,-30,-293,-361,-492
107958,-204,16,-391,-200,-182,88,61,-88,-136,-162,-158,-328,-107,-271,-8,-31,-23,-375,-157,-66,-230,114,-247,12,-249,-78,-81,-298,-49,-311,-374,-543
