,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70035,-332,-122,64,-75,-234,-30,-173,192,-103,-227,-55,-724,-52,-180,-51,-41,-105,-294,-52,-98,-98,140,-202,-159,58,11,145,-460,-63,-141,-150,19
70036,-324,-130,73,-64,-206,-4,-152,201,-119,-231,-51,-715,-42,-205,-46,-27,-124,-295,-48,-101,-114,151,-238,-171,40,3,121,-451,-120,-212,-198,-61
70037,-334,-146,81,-95,-233,-17,-169,190,-111,-237,-60,-734,-53,-198,-48,-32,-110,-262,-23,-72,-77,198,-150,-107,67,37,200,-328,34,-69,-82,158
70038,-330,-135,79,-82,-229,-18,-168,167,-103,-225,-63,-727,-30,-164,-43,-53,-103,-230,15,-56,-87,179,-78,-56,121,68,196,-171,200,81,2,125
70039,-340,-125,61,-77,-233,-35,-157,169,-98,-227,-72,-723,-25,-156,-38,-61,-96,-230,30,-42,-92,159,-65,-30,132,77,194,-109,243,148,47,122
70040,-324,-125,47,-99,-241,-48,-158,150,-116,-240,-78,-725,-52,-160,-55,-66,-104,-248,1,-71,-120,118,-107,-46,94,23,101,-145,157,18,-102,-155
70041,-362,-156,41,-123,-258,-42,-188,164,-124,-251,-79,-749,-69,-154,-60,-67,-105,-254,3,-47,-123,30,-121,-49,102,33,107,-149,114,1,-77,-36
70042,-362,-127,54,-120,-257,-32,-185,154,-123,-241,-64,-757,-69,-164,-56,-61,-127,-300,-25,-64,-138,57,-165,-103,67,3,78,-260,-32,-159,-200,-51
70043,-361,-131,35,-121,-254,-30,-174,145,-133,-242,-79,-765,-95,-178,-52,-90,-120,-303,-31,-92,-156,75,-168,-96,62,-13,48,-178,66,-120,-216,-169
70044,-364,-128,26,-140,-251,-28,-189,139,-135,-248,-76,-784,-87,-170,-61,-123,-110,-304,-60,-93,-140,56,-189,-116,64,-19,60,-200,73,-96,-178,-64
70045,-371,-137,2,-134,-246,-34,-192,118,-129,-225,-81,-807,-113,-184,-53,-103,-184,-336,-59,-86,-115,117,-217,-131,50,18,133,-234,77,-64,-103,195
70046,-370,-110,18,-115,-225,-13,-180,134,-124,-224,-83,-814,-116,-186,-64,-72,-222,-316,-51,-102,-153,105,-210,-124,37,-8,82,-149,98,-62,-147,22
70047,-367,-119,39,-122,-219,-20,-209,138,-123,-234,-90,-801,-106,-193,-94,-126,-233,-299,-65,-126,-184,106,-185,-109,39,-42,13,-40,123,-39,-189,-291
70048,-371,-144,13,-153,-239,-35,-226,113,-140,-254,-103,-823,-120,-210,-104,-170,-196,-317,-80,-144,-199,128,-200,-136,22,-62,21,-132,113,-78,-226,-195
70049,-353,-127,7,-136,-235,-23,-220,122,-131,-236,-105,-841,-119,-214,-118,-187,-176,-328,-79,-150,-229,25,-206,-140,13,-96,-30,-311,45,-158,-284,-329
70050,-324,-90,31,-115,-230,-15,-213,144,-146,-250,-111,-844,-132,-228,-127,-157,-220,-358,-120,-169,-225,-29,-283,-195,-47,-125,-81,-460,-56,-275,-398,-473
70051,-321,-108,4,-129,-229,-43,-243,116,-143,-262,-120,-844,-152,-227,-146,-156,-268,-382,-124,-194,-222,-70,-303,-212,-67,-109,-68,-411,-64,-217,-362,-310
70052,-300,-72,28,-112,-217,-16,-195,132,-131,-249,-92,-855,-165,-242,-142,-148,-254,-413,-135,-219,-250,-142,-333,-225,-82,-146,-91,-395,-110,-277,-393,-307
70053,-305,-90,17,-99,-224,-6,-203,146,-144,-267,-102,-857,-147,-249,-141,-147,-276,-419,-145,-202,-230,-64,-309,-239,-80,-144,-52,-369,-82,-245,-317,-194
70054,-310,-111,17,-109,-214,-2,-225,148,-152,-251,-119,-840,-151,-260,-171,-196,-272,-393,-154,-219,-263,-68,-306,-214,-77,-157,-75,-347,-42,-207,-296,-189
70055,-298,-98,10,-117,-219,-27,-242,151,-144,-260,-139,-834,-135,-262,-185,-200,-255,-372,-154,-231,-277,-67,-275,-197,-73,-161,-99,-312,-25,-193,-300,-206
70056,-305,-91,28,-110,-222,-47,-219,161,-147,-274,-152,-833,-138,-235,-184,-197,-245,-376,-134,-225,-268,-84,-257,-183,-63,-154,-98,-269,-14,-168,-254,-152
70057,-274,-76,61,-83,-218,-52,-197,160,-140,-298,-151,-809,-105,-244,-209,-231,-197,-348,-127,-229,-312,-264,-234,-172,-49,-155,-124,-239,4,-170,-259,-117
70058,-244,-33,91,-57,-193,-25,-156,160,-122,-263,-102,-788,-88,-246,-178,-209,-199,-315,-95,-214,-293,-304,-208,-140,-32,-147,-124,-194,33,-152,-254,-113
70059,-255,-42,61,-96,-213,-29,-153,150,-139,-272,-110,-797,-101,-241,-191,-187,-235,-323,-85,-203,-264,-208,-195,-138,-34,-138,-105,-151,59,-94,-223,-137
70060,-238,-34,82,-88,-197,-15,-142,173,-127,-253,-82,-774,-85,-216,-139,-140,-215,-296,-76,-180,-236,-126,-179,-126,-4,-111,-78,-219,55,-104,-232,-152
70061,-262,-37,54,-89,-217,-4,-150,171,-128,-250,-68,-796,-91,-219,-134,-145,-259,-334,-73,-157,-235,-116,-206,-133,-13,-120,-88,-291,14,-151,-305,-196
70062,-289,-44,21,-92,-218,-6,-164,134,-159,-253,-80,-820,-123,-234,-143,-166,-263,-360,-94,-177,-245,-123,-260,-170,-23,-127,-132,-364,-58,-225,-327,-229
70063,-306,-52,4,-108,-221,-17,-165,139,-146,-242,-84,-815,-141,-215,-140,-184,-240,-366,-98,-181,-253,-124,-280,-177,-20,-114,-134,-367,-76,-222,-310,-244
70064,-286,-51,-1,-108,-213,-28,-178,120,-149,-247,-80,-829,-118,-206,-102,-136,-253,-383,-92,-162,-234,-91,-304,-185,-11,-97,-91,-480,-119,-228,-275,-140
70065,-275,-37,3,-96,-204,-13,-164,139,-148,-248,-58,-836,-116,-191,-101,-93,-255,-376,-74,-140,-204,-83,-295,-199,10,-60,-46,-512,-128,-222,-227,-5
70066,-302,-47,-3,-121,-213,-10,-168,112,-147,-251,-87,-870,-125,-218,-115,-107,-293,-383,-65,-129,-179,-99,-279,-188,15,-59,-29,-480,-73,-171,-189,63
70067,-281,-38,18,-111,-202,-10,-158,135,-144,-255,-84,-872,-118,-217,-88,-105,-287,-387,-72,-128,-173,-95,-316,-185,21,-54,-16,-435,-62,-167,-182,85
