,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46861,-590,-304,260,-275,-8,240,-309,273,189,-47,128,-30,287,88,383,241,116,13,-212,429,-14,-144,120,167,324,279,269,22,143,213,-111,93
46862,-503,-475,98,-278,-17,372,-357,447,178,-54,101,213,331,67,350,219,95,55,-203,413,-71,-137,-42,177,317,281,263,138,198,259,-50,44
46863,-444,-264,215,-246,-16,443,-408,596,186,-70,81,121,314,48,323,165,47,48,-204,395,-98,-166,-1,174,291,254,249,132,257,324,-6,326
46864,-372,-45,401,-305,-2,436,-358,392,184,-46,114,10,257,94,354,106,65,-17,-198,399,-49,-168,89,174,316,286,283,99,238,305,-52,432
46865,-397,-51,516,-369,-6,453,-256,150,156,-26,166,80,223,81,379,6,55,-12,-203,380,-37,-125,65,177,336,300,284,140,252,275,-67,293
46866,-393,-127,568,-307,-1,399,-247,307,193,-39,138,97,264,76,339,-138,71,22,-198,394,-58,-159,88,181,334,256,211,124,231,236,-133,138
46867,-349,-142,484,-272,5,390,-180,421,225,-63,95,206,330,108,314,-119,124,113,-153,429,-101,-116,305,242,342,243,149,114,267,250,-157,50
46868,-341,-230,256,-331,-23,362,-193,324,184,-73,93,158,301,102,328,85,103,120,-130,428,-96,-100,277,261,359,270,199,-62,262,273,-84,243
46869,-311,-245,414,-331,-52,309,-262,327,162,-86,142,56,255,79,322,257,-9,37,-185,398,-96,-248,86,183,319,257,178,-79,193,199,-161,73
46870,-317,-297,435,-398,-26,302,-313,281,182,-55,96,170,268,94,331,362,62,28,-180,425,-80,-181,92,141,327,250,195,65,189,229,-128,123
46871,-337,-363,386,-383,-37,309,-359,258,158,-54,51,28,247,88,340,304,24,-75,-204,406,-57,-162,-91,98,328,282,248,116,203,259,-70,256
46872,-332,-219,321,-383,-45,284,-369,238,122,-101,30,-58,218,80,319,230,-75,-175,-241,389,-75,-164,-213,47,294,266,239,85,164,215,-88,230
46873,-323,-123,275,-371,-36,297,-327,228,170,-76,22,15,243,80,321,227,-71,-128,-231,387,-92,-176,-124,56,295,260,191,61,154,202,-129,101
46874,-354,-139,282,-371,-27,295,-299,210,151,-63,37,8,259,88,329,239,-76,-108,-211,397,-77,-191,-95,67,296,252,170,40,145,187,-199,37
46875,-419,-173,281,-378,-55,286,-306,229,131,-96,12,-73,232,74,301,213,-150,-123,-248,382,-120,-216,-141,35,271,229,166,-90,105,140,-218,66
46876,-551,-218,247,-395,-62,292,-304,186,128,-86,13,-182,192,83,299,183,-184,-200,-292,370,-124,-212,-197,-2,259,216,179,-41,106,154,-158,184
46877,-559,-206,219,-378,-30,335,-321,218,183,-64,41,-101,230,89,333,62,-179,-198,-261,374,-98,-210,-153,18,286,237,257,-53,124,199,-116,316
46878,-494,-309,211,-384,-36,364,-377,240,173,-50,43,-257,196,99,304,-50,-213,-228,-250,356,-152,-226,-157,22,272,222,264,-163,131,201,-87,334
46879,-468,-467,98,-422,-50,377,-394,137,143,-35,43,-260,145,101,283,-94,-204,-251,-281,345,-172,-269,-223,-59,253,208,208,-13,65,175,-86,300
46880,-513,-434,75,-436,-35,369,-463,122,135,-38,-46,-249,173,121,287,-19,-249,-210,-283,357,-165,-252,-233,-42,247,201,154,-135,23,113,-150,103
46881,-591,-429,35,-373,-46,367,-484,129,165,-56,-67,-281,166,131,297,-47,-313,-241,-280,371,-169,-215,-206,-52,242,184,130,-229,44,100,-172,95
46882,-665,-438,-17,-336,-62,333,-491,127,171,-75,-10,-213,132,97,272,-40,-306,-294,-313,353,-223,-257,-137,-95,172,120,44,-145,24,54,-310,-147
46883,-689,-336,14,-403,-67,230,-420,75,167,-82,-5,-282,127,104,266,36,-329,-302,-307,359,-213,-228,-141,-81,203,149,103,-209,34,122,-237,-57
46884,-707,-423,39,-404,-68,349,-439,29,164,-74,25,-387,133,113,279,61,-321,-335,-314,316,-188,-248,-336,-95,208,170,145,-2,53,167,-192,64
46885,-797,-767,51,-431,-90,346,-484,45,150,-77,22,-368,131,96,295,0,-335,-308,-306,320,-146,-269,-265,-105,195,162,161,-94,26,124,-214,5
46886,-703,-605,-16,-421,-76,242,-464,90,155,-70,51,-322,165,90,310,-128,-321,-262,-296,350,-125,-290,-225,-70,215,183,155,-58,36,145,-215,28
46887,-636,-476,-129,-295,-53,310,-446,125,162,-73,19,-267,183,106,313,-161,-247,-255,-276,355,-160,-285,-203,-47,226,191,118,-61,46,127,-257,-28
46888,-661,-321,-102,-362,-48,413,-305,119,168,-76,-10,-181,182,100,286,34,-180,-172,-260,336,-221,-274,35,-18,220,162,72,-212,43,80,-271,-80
46889,-647,-195,-5,-464,-55,442,-277,145,161,-57,24,-197,230,89,299,133,-150,-123,-242,337,-206,-318,-3,-18,240,151,102,-144,65,119,-234,-21
46890,-476,-52,157,-430,-57,292,-315,102,150,-65,49,-277,196,92,309,201,-212,-205,-248,366,-153,-276,-220,-24,257,199,165,-56,88,170,-151,54
46891,-352,-82,201,-458,-64,265,-309,87,148,-59,21,-179,134,100,339,248,-184,-253,-236,383,-93,-231,-233,-11,285,229,237,-15,129,218,-104,153
46892,-384,-136,185,-474,-83,233,-288,110,154,-80,20,-239,176,84,330,92,-158,-232,-229,373,-115,-248,-112,21,290,226,221,-61,137,205,-117,196
46893,-446,-177,240,-382,-59,133,-354,174,172,-68,45,-224,188,85,339,21,-58,-223,-254,384,-126,-258,-118,4,257,220,187,85,136,222,-112,153
46894,-466,-310,210,-360,-53,67,-428,177,166,-87,0,-189,178,79,314,68,-35,-188,-267,385,-153,-256,-123,11,259,215,215,150,205,302,-36,185
46895,-516,-429,150,-369,-60,317,-438,196,167,-88,24,-134,160,56,301,-25,-120,-170,-280,379,-182,-253,-108,12,225,157,180,11,146,187,-140,148
46896,-567,-353,151,-336,-59,351,-452,213,169,-57,0,-34,200,70,316,-110,-83,-89,-261,379,-190,-238,19,44,219,154,125,-13,115,114,-227,100
