,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56110,110,-335,352,-400,-209,344,-81,226,30,-105,23,244,204,-3,-179,56,385,-45,199,-282,-320,32,370,149,157,114,236,-45,270,29,-157,64
56111,79,-339,349,-383,-201,337,-88,251,29,-121,14,243,212,-12,-187,206,348,-52,198,-266,-300,9,374,152,153,122,298,-87,269,20,-158,86
56112,109,-338,401,-340,-191,361,-76,327,55,-115,22,304,248,8,-162,236,428,5,235,-243,-266,365,418,196,171,180,393,-27,349,108,-74,205
56113,101,-340,395,-340,-192,349,-83,323,68,-141,-7,339,254,11,-170,286,452,42,257,-249,-265,313,464,220,197,203,454,57,418,164,-10,253
56114,120,-312,403,-339,-208,325,-77,334,50,-146,12,239,255,-6,-183,261,367,25,230,-275,-247,239,448,202,196,187,422,-12,370,121,-34,243
56115,99,-284,376,-326,-184,331,-92,323,71,-137,13,102,242,-5,-190,235,362,-3,237,-277,-241,269,403,189,174,165,428,-64,296,105,-37,239
56116,94,-272,353,-309,-177,342,-95,321,84,-130,6,167,225,17,-197,215,426,-15,228,-276,-246,228,373,168,165,172,358,-53,304,96,-83,170
56117,68,-331,327,-330,-191,306,-140,289,54,-161,-16,237,189,-6,-204,187,412,-37,189,-303,-314,175,389,146,137,139,234,-65,332,76,-104,90
56118,66,-372,339,-325,-196,321,-184,291,63,-157,-17,201,198,-12,-214,174,381,-73,183,-314,-317,202,407,127,120,114,267,-138,251,3,-163,64
56119,84,-374,385,-327,-185,346,-199,314,43,-125,14,201,204,8,-195,210,378,-73,162,-276,-277,229,372,118,141,145,325,-86,209,5,-149,135
56120,96,-370,385,-333,-194,331,-144,285,42,-153,3,210,178,7,-192,174,371,-72,156,-277,-264,244,309,129,152,159,341,-75,277,68,-86,182
56121,103,-372,395,-317,-198,323,-89,293,43,-141,15,230,192,-9,-188,87,403,-66,145,-270,-258,237,369,134,161,159,349,-100,275,80,-94,207
56122,142,-352,415,-309,-207,333,-77,339,43,-160,55,266,212,-12,-179,88,414,-53,164,-277,-254,232,411,126,162,161,335,-112,282,73,-85,207
56123,160,-287,449,-309,-175,359,-18,363,57,-109,83,264,232,27,-133,84,350,-59,173,-244,-206,270,333,139,171,192,387,-122,285,83,-43,188
