,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32140,-450,178,332,100,136,825,186,310,116,152,571,165,429,44,321,-224,80,131,212,294,228,398,326,319,323,280,482,-9,361,172,70,281
32141,-426,163,350,112,137,803,324,320,117,150,363,172,450,57,339,-40,68,135,231,312,284,308,288,302,335,300,515,-209,287,142,90,319
32142,-340,220,515,197,163,681,375,408,151,82,-43,231,504,74,220,82,241,205,277,330,287,544,388,356,360,325,547,-54,388,231,171,401
32143,-390,180,470,170,150,751,310,382,124,120,234,195,469,67,264,-4,200,177,243,313,244,574,337,310,332,277,468,-138,313,146,112,345
32144,-375,194,474,169,159,742,328,404,131,126,279,200,461,46,214,16,187,129,223,271,220,505,279,277,314,241,460,-264,248,129,98,351
32145,-372,206,489,169,162,755,303,458,139,112,320,210,485,57,216,6,203,157,243,286,220,513,326,311,315,250,452,-97,346,177,114,339
32146,-401,189,381,136,145,769,336,384,131,132,354,186,472,56,257,1,224,166,238,300,277,534,356,324,335,273,488,-1,417,217,136,344
32147,-402,159,369,153,133,727,252,486,152,124,208,204,500,80,260,-77,260,207,263,324,300,525,403,368,370,290,497,85,464,270,157,361
32148,-401,149,416,169,123,710,254,543,153,113,245,190,513,90,284,-441,216,209,272,330,304,563,382,346,383,301,497,4,410,245,141,344
32149,-387,173,478,155,145,739,301,387,150,132,388,209,499,82,334,-586,192,192,266,345,378,597,387,335,379,324,535,-12,397,231,156,338
32150,-422,156,450,144,127,733,264,408,143,124,329,185,506,69,317,-90,195,190,274,356,388,542,395,334,397,320,527,12,419,260,168,342
32151,-431,160,410,193,134,711,280,590,158,100,228,195,560,92,243,318,157,236,299,350,319,515,423,383,376,304,509,97,464,273,182,341
32152,-401,160,484,210,138,724,290,591,161,98,247,238,550,77,215,233,161,210,285,329,241,521,391,380,370,278,457,66,442,253,185,369
32153,-397,171,470,95,137,743,326,161,134,119,311,177,470,87,260,126,227,176,272,328,244,551,374,356,386,303,504,67,458,290,200,450
32154,-395,145,480,101,149,732,344,191,144,114,268,174,463,93,257,75,195,147,262,322,245,560,348,321,337,274,517,-52,374,221,181,379
32155,-427,135,463,119,127,706,316,357,134,116,248,185,457,80,311,69,170,142,247,319,252,525,334,315,346,262,505,-45,387,204,179,358
32156,-359,153,519,140,152,726,213,357,151,128,295,229,482,101,355,53,195,188,263,342,323,550,393,350,389,296,543,53,464,261,200,422
32157,-325,195,554,182,173,740,291,382,152,113,312,222,494,78,225,79,197,195,274,319,269,592,405,358,387,275,563,35,448,249,194,418
32158,-335,224,456,171,169,793,383,388,141,138,402,224,494,95,185,-12,183,190,263,313,242,565,368,358,397,259,553,-26,444,266,208,408
32159,-361,216,479,167,172,806,391,415,137,155,399,160,489,93,271,-131,108,155,266,325,270,419,359,360,374,261,519,41,474,281,194,371
32160,-364,200,493,172,172,773,306,416,152,126,381,162,490,71,273,-177,123,166,268,316,233,299,378,370,369,259,472,59,491,263,176,299
32161,-375,163,478,172,165,755,185,381,139,144,318,218,487,84,280,-133,190,168,273,344,270,358,383,378,401,289,502,55,479,272,198,379
