,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33808,-490,-120,100,-420,-201,250,-379,318,-86,-233,56,107,239,-180,242,148,-264,-92,54,440,113,1,150,42,175,116,13,-15,105,-23,-142,353
33809,-423,-76,41,-409,-212,125,-368,293,-83,-237,50,94,232,-190,221,36,-213,-89,50,413,69,24,252,25,167,94,-49,-65,53,-136,-263,158
33810,-450,-122,113,-407,-212,-79,-398,325,-108,-300,44,103,218,-226,155,-155,-189,-43,32,356,-28,7,366,10,111,-23,-204,-187,-45,-316,-525,-403
33811,-448,-116,38,-328,-205,3,-380,385,-103,-282,156,41,242,-194,201,-125,-179,-41,70,414,50,62,164,36,158,37,-113,-79,70,-139,-336,-189
33812,-491,-110,-3,-251,-206,155,-393,327,-107,-270,136,39,216,-221,203,-16,-246,-124,34,386,60,36,-56,34,156,52,-76,-48,83,-119,-285,4
33813,-541,-215,67,-290,-208,162,-439,283,-109,-280,66,145,215,-227,200,46,-205,-126,0,376,101,-9,114,-4,128,51,-54,54,15,-196,-341,-52
33814,-542,-514,197,-304,-175,174,-378,288,-105,-269,204,198,232,-227,230,-3,-184,-75,27,358,151,15,330,27,108,61,3,10,55,-172,-352,-2
33815,-577,-477,298,-315,-172,217,-352,357,-101,-244,162,191,231,-225,189,-86,-178,-31,22,313,36,102,349,57,103,29,-18,-183,68,-161,-334,0
33816,-727,-537,235,-292,-194,374,-676,387,-122,-247,13,184,190,-234,129,-148,-145,-49,13,270,2,21,338,28,73,-1,-8,-123,32,-192,-342,-13
33817,-713,-404,210,-255,-173,428,-704,379,-95,-229,58,141,179,-234,143,-8,-208,-123,-11,284,55,-25,126,16,55,12,22,-95,44,-187,-368,15
33818,-582,-3,229,-272,-152,207,-492,380,-74,-252,150,132,193,-229,146,183,-147,-140,-8,308,63,34,79,19,62,0,-20,-11,61,-203,-414,-51
33819,-477,231,249,-288,-163,161,-346,339,-42,-263,86,196,195,-215,168,211,-18,-109,16,340,92,86,135,-12,73,35,42,261,82,-157,-327,-80
33820,-417,109,283,-418,-182,148,-345,280,-71,-292,90,174,179,-237,167,186,-32,-98,15,297,73,77,128,-1,48,20,45,206,99,-94,-263,117
33821,-310,-76,306,-325,-182,-34,-319,382,-62,-315,75,131,210,-232,122,224,-154,-85,24,262,31,57,156,12,49,0,16,195,111,-55,-198,406
33822,-335,-70,271,-328,-179,9,-295,382,-46,-276,88,44,231,-219,158,245,-140,-15,32,294,71,78,180,45,76,43,64,200,150,-25,-131,481
33823,-503,52,204,-349,-184,11,-316,361,-47,-270,120,35,239,-204,171,183,-106,19,12,269,86,52,246,57,69,29,42,239,160,-75,-224,213
33824,-430,45,190,-325,-189,52,-336,356,-51,-279,139,199,232,-210,146,128,-28,70,26,239,10,68,296,44,42,-59,-99,318,134,-149,-406,18
33825,-389,-35,77,-284,-192,115,-389,389,-45,-268,115,225,227,-223,150,130,13,-27,27,264,0,128,249,38,44,-4,2,286,184,-16,-198,478
33826,-389,-52,33,-260,-190,216,-335,385,-16,-243,127,125,245,-204,165,90,-42,-79,2,262,-13,141,187,23,47,-26,14,124,106,-88,-246,370
33827,-351,-93,149,-347,-170,164,-258,406,-59,-244,164,15,246,-241,142,81,-98,19,8,208,-60,73,214,23,-2,-144,-142,-109,-51,-349,-592,-259
33828,-418,-259,275,-323,-164,70,-269,418,-38,-243,172,55,263,-219,141,55,-120,70,32,229,-60,77,427,66,24,-131,-151,-143,-20,-300,-523,-235
33829,-580,-330,257,-256,-156,96,-361,442,-24,-265,154,251,245,-224,95,19,-122,-47,0,212,-93,64,396,-17,-11,-149,-150,-81,-81,-354,-544,-105
33830,-663,-282,225,-237,-177,209,-453,452,-68,-299,154,296,210,-245,55,-40,-147,-138,-27,149,-143,35,219,-54,-43,-199,-217,-116,-108,-388,-618,-232
33831,-675,-123,106,-218,-170,171,-417,469,-73,-301,88,196,249,-233,57,81,-120,-116,-20,172,-107,39,327,-24,-14,-166,-181,-19,-23,-300,-509,-142
33832,-633,-3,89,-238,-172,40,-420,409,-58,-292,41,315,231,-218,45,159,-63,-66,27,177,-133,-10,438,27,9,-170,-163,-101,-17,-296,-496,-70
33833,-635,-15,205,-314,-185,44,-424,306,-91,-308,10,315,180,-224,48,138,-140,-151,5,177,-109,-42,182,-17,0,-176,-151,-86,-39,-300,-520,-68
33834,-524,-111,273,-403,-176,81,-398,362,-95,-289,-10,120,135,-230,61,13,-160,-215,-34,117,-102,12,-9,-113,-13,-169,-160,218,-49,-266,-460,9
33835,-414,-152,235,-439,-199,96,-421,305,-107,-274,6,166,161,-229,64,-268,-157,-148,-6,115,-132,7,76,-53,-7,-153,-181,78,24,-205,-421,-3
33836,-379,-219,222,-414,-187,-88,-438,293,-97,-283,-13,154,156,-229,62,-253,-251,-149,10,123,-121,-14,100,-38,1,-152,-159,8,27,-162,-383,-28
33837,-360,-260,147,-468,-197,-61,-459,263,-104,-293,-49,114,137,-219,38,-49,-291,-180,4,127,-136,43,49,-73,5,-131,-152,104,9,-173,-338,27
33838,-404,-242,202,-471,-206,187,-460,241,-82,-267,-83,87,138,-210,46,-94,-300,-155,-6,139,-146,4,75,-52,4,-147,-170,-92,-43,-272,-414,-52
33839,-504,-195,196,-450,-215,89,-438,234,-84,-299,-76,-11,142,-205,38,10,-238,-134,-7,164,-121,-65,145,-26,14,-134,-165,-97,-61,-287,-469,-50
33840,-641,-179,125,-469,-211,-57,-395,260,-93,-323,-84,43,154,-211,37,31,-259,-124,-8,140,-107,-97,276,-71,21,-136,-184,-207,-128,-343,-521,-94
33841,-716,-194,71,-416,-201,-86,-444,241,-97,-315,-77,82,134,-222,44,-10,-319,-139,-9,185,-96,-88,181,-54,27,-121,-187,-167,-46,-261,-438,0
33842,-733,-348,36,-405,-215,93,-583,257,-95,-292,-69,-159,117,-201,60,-82,-394,-258,-30,213,-91,-112,-142,-128,24,-97,-155,41,-39,-200,-357,158
33843,-818,-567,-24,-377,-221,164,-754,258,-114,-277,-109,-181,98,-224,57,-199,-428,-250,-50,214,-81,-86,-151,-135,42,-113,-114,-106,-84,-240,-342,324
33844,-744,-390,-61,-350,-207,62,-728,235,-97,-289,-81,-113,146,-221,59,-209,-412,-177,-14,209,-115,-115,-21,-74,73,-113,-165,-132,-51,-228,-342,121
33845,-658,-224,-13,-409,-199,19,-688,242,-88,-317,-31,-66,156,-191,68,-182,-409,-175,-2,210,-93,-194,-71,-58,102,-64,-181,-234,-51,-197,-375,-379
33846,-623,-142,-61,-432,-201,6,-670,252,-77,-328,-108,-51,142,-197,64,-227,-409,-196,-6,231,-78,-201,-49,-70,105,-83,-182,-297,-73,-218,-450,-346
33847,-532,-155,-3,-423,-202,-22,-561,236,-91,-315,-77,-66,148,-218,68,-94,-410,-207,-13,246,-85,-176,-57,-88,80,-132,-248,-238,-113,-325,-593,-389
33848,-538,-268,61,-362,-199,-13,-512,226,-81,-298,-41,-48,173,-210,71,-8,-345,-182,5,272,-84,-144,-29,-34,117,-64,-218,-247,-76,-303,-569,-350
33849,-675,-385,-14,-318,-218,-90,-518,237,-74,-316,-96,14,158,-207,52,-18,-292,-137,48,263,-78,-132,67,33,149,-29,-245,-242,21,-184,-442,-199
33850,-728,-293,-47,-277,-191,-20,-538,301,-80,-314,-42,51,178,-218,79,-121,-239,-110,43,266,-63,-116,230,28,150,-32,-271,-220,15,-205,-459,-217
33851,-657,-230,26,-302,-180,15,-508,278,-97,-317,-35,36,181,-231,99,-74,-254,-118,43,277,-23,-90,221,56,176,-7,-217,-225,58,-154,-367,-116
33852,-585,-198,108,-334,-171,-54,-506,214,-92,-302,-10,48,179,-214,112,95,-295,-151,66,329,2,14,32,75,208,58,-126,21,146,-8,-218,39
33853,-575,-374,156,-390,-193,90,-572,182,-107,-301,-74,-15,155,-205,125,102,-270,-134,76,382,-2,15,29,105,221,77,-93,30,197,23,-181,80
