,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71723,437,580,435,357,133,491,347,565,297,-91,423,484,388,178,227,271,519,154,143,42,150,619,455,212,209,243,640,460,483,274,102,691
71724,457,487,473,374,127,471,328,540,307,-96,439,396,376,184,237,287,509,131,157,30,164,554,425,209,224,261,678,529,519,332,128,740
71725,452,400,470,346,142,564,336,543,328,-64,455,375,389,186,255,351,473,121,166,47,195,489,376,212,230,264,689,444,494,329,146,723
71726,499,501,530,329,159,546,365,521,321,-57,430,388,374,181,225,385,480,113,145,38,199,475,324,178,202,249,688,391,451,258,91,583
71727,520,519,552,329,167,542,376,443,316,-59,443,423,355,175,234,377,521,130,132,36,207,531,324,169,201,252,705,403,452,252,76,662
71728,505,475,504,324,174,559,369,487,335,-32,472,399,374,174,249,329,520,135,139,25,168,507,360,177,185,207,587,507,476,237,51,548
71729,435,507,428,312,149,546,327,483,317,-51,463,381,367,169,190,240,495,139,148,4,131,500,410,201,184,207,554,640,525,270,71,532
71730,422,559,449,341,148,545,281,501,332,-53,477,395,391,175,227,333,639,179,182,41,173,565,477,254,249,251,635,636,564,350,174,583
71731,449,542,485,336,164,620,184,538,330,-29,549,387,408,175,267,408,512,158,179,46,193,569,429,227,242,275,656,428,477,283,81,583
71732,424,523,520,377,164,670,252,583,320,-16,634,332,390,187,281,426,433,139,166,51,222,571,365,206,237,263,678,360,420,242,65,626
71733,418,478,481,389,160,630,294,614,335,-28,611,370,388,195,280,432,489,140,178,65,217,543,372,230,256,261,675,364,411,240,36,565
71734,448,537,462,371,142,567,314,527,324,-49,554,401,365,183,279,433,434,140,180,47,196,476,337,208,255,259,654,276,384,218,57,383
71735,497,539,476,341,151,554,326,477,325,-41,540,428,370,196,295,422,408,163,195,80,216,534,355,233,271,282,726,316,409,268,110,418
71736,461,532,453,317,148,517,314,452,309,-53,502,461,378,194,292,299,389,157,176,61,224,543,399,233,279,289,700,365,446,290,107,568
71737,490,568,448,305,138,544,266,412,291,-26,550,444,354,199,293,66,379,142,180,62,202,413,384,200,267,260,578,381,462,280,107,573
71738,494,584,475,293,145,563,269,426,296,-35,557,368,351,199,277,174,521,131,182,70,194,314,382,204,257,237,498,297,451,246,67,510
71739,466,582,366,297,133,537,319,425,287,-21,567,338,348,194,278,461,488,115,163,59,182,387,418,212,269,254,536,111,400,207,41,543
71740,443,466,349,297,124,546,352,467,296,-32,499,378,358,195,242,478,403,164,186,45,120,345,472,234,285,238,527,179,427,222,37,493
71741,407,388,365,295,126,560,358,503,303,-54,390,358,388,204,252,405,397,194,198,66,167,326,525,277,326,254,557,380,503,279,108,488
71742,379,377,354,300,116,565,317,489,321,-43,443,326,373,192,254,378,387,138,185,72,198,229,415,247,323,273,585,203,450,276,85,406
71743,410,469,409,308,106,533,292,460,329,-57,453,332,370,210,266,387,407,145,204,69,212,378,331,244,312,299,650,197,429,276,111,265
71744,421,543,394,279,86,494,340,396,297,-93,389,273,366,213,247,305,374,113,196,78,238,465,284,219,316,324,760,230,379,241,64,46
71745,455,575,362,280,110,503,403,379,306,-76,410,285,366,224,275,15,313,116,189,85,275,393,326,230,322,328,666,285,425,260,122,391
71746,461,567,371,294,122,476,329,407,316,-59,423,404,396,236,285,93,334,182,219,113,285,283,400,271,357,326,617,370,492,300,110,258
71747,334,465,335,231,121,547,278,397,302,-58,453,389,373,207,285,396,314,147,204,91,219,324,369,255,339,321,681,226,469,294,103,361
71748,281,419,309,300,123,536,212,429,315,-64,483,344,363,192,242,518,298,131,191,57,103,408,369,250,283,271,535,134,488,332,131,624
71749,327,312,324,331,124,549,182,460,321,-65,441,335,379,185,217,321,310,125,167,55,96,402,350,236,276,257,440,152,451,288,117,554
