,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53747,155,-39,599,68,131,449,41,399,166,117,165,322,361,2,-13,-46,-424,4,93,-56,15,27,-193,-29,19,151,145,-93,8,-164,-64,106
53748,183,-11,623,79,158,459,86,449,183,124,182,307,380,13,0,2,-417,24,99,-50,55,61,-209,-36,29,176,207,-101,20,-122,-11,178
53749,194,-23,648,88,157,472,74,425,166,106,181,283,361,3,3,1,-406,26,89,-57,57,69,-181,-53,16,171,200,-78,8,-159,-41,189
53750,225,7,671,113,168,472,105,452,169,116,205,319,367,-16,7,0,-339,23,68,-78,8,70,-163,-86,-40,78,97,-152,-143,-402,-321,-149
53751,230,17,691,139,170,488,132,486,193,133,210,377,402,8,8,17,-277,70,92,-74,19,105,-158,-66,-16,72,94,-91,-133,-375,-314,-307
53752,222,-19,662,108,170,488,116,462,183,124,235,368,400,29,55,52,-270,83,118,-41,93,154,-124,-15,47,199,228,4,8,-167,-80,16
53753,235,4,694,114,170,508,156,498,176,115,258,399,380,18,64,76,-256,72,89,-36,110,218,-150,-32,18,205,248,-106,-25,-216,-103,61
53754,248,27,727,155,160,506,171,519,168,116,280,407,365,1,62,93,-226,100,100,-28,112,226,-111,-20,29,198,266,-177,-15,-210,-108,31
53755,266,46,712,123,144,505,177,537,158,109,276,427,367,-3,83,133,-236,103,105,-15,138,302,-77,10,60,235,307,-110,23,-157,-62,113
53756,296,109,702,135,177,525,229,530,170,129,290,459,372,16,94,197,-210,136,124,1,192,386,-28,44,80,255,330,-21,77,-120,-10,115
53757,289,135,738,166,175,524,234,537,173,136,289,455,372,1,94,202,-167,130,118,0,192,364,-5,47,83,281,343,19,97,-113,-18,21
53758,285,119,772,175,203,537,251,569,184,142,296,495,386,39,123,204,-187,183,143,33,216,225,30,80,121,312,403,52,164,-16,73,181
53759,293,115,788,183,212,534,251,561,189,128,298,515,399,29,116,186,-195,199,151,19,207,205,19,81,120,281,392,85,172,8,94,317
53760,299,128,781,181,209,538,238,558,181,138,301,512,390,21,115,192,-184,189,131,5,216,266,34,74,131,292,373,133,164,-4,96,273
53761,304,127,763,161,204,551,265,568,177,131,310,514,383,24,111,200,-215,165,107,-3,216,248,27,35,107,284,384,23,125,-38,91,241
53762,305,145,762,163,204,561,280,548,182,129,336,512,372,32,127,208,-208,130,110,5,250,256,-23,35,119,325,435,-74,92,-18,141,418
53763,310,144,750,145,193,541,227,521,166,121,337,508,359,8,121,226,-210,121,86,6,243,323,-24,-2,94,308,417,-85,51,-37,122,399
53764,303,130,761,160,193,541,237,549,174,124,331,542,375,21,123,236,-211,152,126,0,230,362,6,28,97,302,391,0,77,-37,84,346
53765,279,100,745,165,184,527,237,541,180,131,318,543,399,25,112,203,-169,176,143,-1,210,281,73,58,115,265,338,204,177,-13,61,175
53766,250,55,728,124,167,507,196,526,169,105,311,539,399,9,93,183,-172,161,142,0,190,181,86,53,116,262,339,202,177,-17,44,216
53767,270,70,763,155,184,541,218,538,188,121,317,541,404,30,103,238,-188,171,137,9,224,184,21,41,107,276,362,13,107,-80,13,268
53768,264,60,741,163,187,528,228,535,202,135,313,520,421,27,114,229,-202,179,154,28,239,251,36,65,111,256,350,68,118,-75,14,259
53769,240,29,700,115,156,500,195,499,156,106,296,475,404,16,89,201,-242,138,117,0,205,231,17,38,76,218,307,118,117,-86,7,226
53770,263,78,735,147,180,523,241,512,167,125,325,483,426,12,103,205,-225,130,110,-14,171,224,-46,-16,32,165,229,-83,-30,-241,-159,-43
53771,255,90,746,136,187,523,249,522,193,120,300,500,435,10,106,187,-237,132,113,-32,142,173,-39,-16,14,142,157,-111,-64,-316,-260,-215
53772,207,29,712,118,168,489,214,495,179,111,271,475,415,-4,85,173,-235,133,94,-20,133,177,-5,11,30,139,167,62,31,-235,-230,-205
53773,233,39,709,150,186,486,231,477,202,130,299,484,462,38,112,192,-215,152,121,15,174,240,4,23,66,183,244,19,47,-198,-132,2
53774,228,33,705,135,183,506,244,491,203,135,294,492,459,39,113,200,-227,134,116,-3,167,252,-63,-38,42,179,234,-224,-86,-315,-190,47
53775,230,50,690,115,167,510,212,490,192,113,293,472,423,22,96,202,-231,117,95,-30,138,266,-114,-67,17,150,190,-305,-163,-378,-240,-56
53776,231,67,678,105,152,502,218,497,179,119,302,443,414,24,96,179,-242,110,109,-19,120,275,-80,-36,18,127,174,-211,-83,-283,-212,-123
53777,235,28,676,102,133,476,180,496,169,110,261,466,420,24,73,125,-247,110,110,-25,104,229,-50,-33,26,146,182,-149,-37,-256,-189,-48
53778,242,24,679,102,148,473,166,489,184,108,262,498,432,30,88,62,-235,137,121,-25,85,128,-66,-9,32,124,171,-151,-52,-274,-197,-15
53779,234,36,686,100,162,480,167,487,185,115,264,478,441,60,80,35,-246,138,138,-17,73,14,-57,4,35,153,161,-138,-9,-220,-155,49
53780,237,62,655,84,129,460,155,479,183,79,229,444,426,47,56,15,-301,115,122,-31,58,13,-52,-11,37,143,142,-108,31,-171,-103,85
53781,255,80,614,102,131,462,160,464,178,92,224,440,425,49,56,20,-340,114,140,-15,62,77,-46,17,53,162,158,-34,100,-92,-34,92
53782,248,48,601,107,115,438,105,458,180,94,215,428,418,49,57,-4,-350,108,141,-6,48,62,-70,6,57,142,157,0,105,-111,-58,22
53783,280,71,644,142,122,461,134,500,205,82,238,436,429,55,63,9,-356,84,123,-26,39,62,-111,-25,51,98,82,-76,-35,-297,-229,-204
53784,283,66,672,150,141,467,153,507,193,79,231,477,450,64,56,-7,-309,114,144,-8,41,-14,-102,9,76,126,60,-150,-44,-288,-227,-196
53785,289,43,702,131,117,439,104,480,193,69,184,464,429,60,47,-38,-295,117,142,-20,-1,-3,-96,-1,70,92,7,-169,-55,-313,-304,-282
53786,314,39,707,150,115,444,94,488,197,80,181,448,450,75,46,-46,-264,135,173,4,2,-4,-64,27,81,104,4,-75,-2,-302,-303,-272
