,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149893,-110,-158,442,-220,375,261,56,466,-94,-40,220,-70,149,-131,68,273,-123,0,111,92,-286,276,237,256,22,166,189,171,-5,-320,-246,74
149894,-133,-188,403,-210,373,246,53,465,-96,-53,225,-88,145,-136,76,170,-7,5,86,77,-289,147,282,251,2,142,148,212,13,-326,-240,125
149895,-119,-171,418,-207,378,253,66,464,-90,-51,237,-126,156,-154,92,-20,27,-25,98,96,-248,-21,279,255,14,165,145,275,41,-287,-215,145
149896,-115,-172,440,-190,378,279,62,477,-94,-36,289,-115,146,-148,104,-149,-19,-40,93,98,-212,-126,214,244,10,175,123,191,-12,-312,-222,96
149897,-94,-163,455,-171,410,315,57,475,-71,-13,318,-114,148,-130,132,-187,-67,-29,114,107,-209,58,118,241,16,171,106,74,-33,-308,-208,133
149898,-112,-186,392,-183,382,323,70,458,-92,-23,324,-125,149,-119,143,-351,-75,-39,133,118,-239,169,122,239,25,189,189,99,18,-260,-147,154
149899,-171,-194,360,-222,373,296,84,441,-87,-31,333,-126,129,-131,129,-249,-139,-64,111,116,-258,34,136,234,31,185,206,107,16,-258,-147,189
149900,-157,-201,374,-225,383,313,74,445,-89,-24,299,-107,132,-129,123,-12,-150,-63,105,111,-226,12,112,227,44,191,241,87,23,-247,-123,226
149901,-133,-233,390,-235,367,289,14,446,-95,-35,238,-113,136,-137,104,146,-127,-50,106,104,-206,129,130,227,41,207,295,107,71,-214,-94,212
149902,-142,-192,392,-226,373,309,69,466,-67,-27,282,-103,143,-132,134,-48,-95,-48,129,109,-225,153,179,248,52,190,235,193,117,-187,-128,128
149903,-148,-167,383,-221,375,321,73,476,-77,-10,312,-130,159,-119,160,-68,-58,-41,127,108,-180,-24,209,264,45,202,221,255,138,-166,-119,108
149904,-154,-158,357,-221,365,296,29,475,-109,-15,285,-135,169,-113,121,99,-109,-37,119,104,-197,-238,213,257,45,209,236,270,167,-156,-92,119
149905,-155,-169,368,-224,372,288,-10,497,-69,-3,281,-86,173,-109,109,183,-59,-34,147,110,-203,-53,192,269,47,225,275,261,162,-146,-57,105
149906,-143,-195,412,-230,383,282,-35,501,-57,-14,255,-56,178,-91,112,85,-52,-37,132,118,-205,193,170,253,42,234,302,201,152,-129,-41,212
149907,-147,-215,416,-243,369,250,15,489,-84,-30,255,-49,163,-111,106,59,-71,-47,102,103,-206,140,119,228,0,245,285,67,79,-198,-101,218
149908,-137,-186,419,-239,354,264,53,498,-97,-8,279,-70,151,-125,138,156,-17,-61,105,128,-162,48,144,259,8,248,344,136,89,-219,-106,190
149909,-128,-166,423,-241,362,279,57,497,-86,-8,285,-167,163,-105,150,252,-49,-61,119,142,-169,70,183,251,45,248,397,214,116,-191,-108,90
149910,-101,-136,446,-215,370,294,111,510,-83,2,341,-131,166,-99,183,299,-114,-9,139,151,-124,165,213,278,69,283,434,239,127,-175,-85,59
149911,-80,-143,447,-203,386,282,109,540,-60,7,345,-37,195,-88,189,224,-195,11,170,139,-152,113,275,322,98,290,404,269,172,-134,-61,112
149912,-37,-152,469,-209,391,284,87,552,-67,-26,318,24,191,-112,153,142,-159,-6,151,144,-211,-77,272,310,99,258,375,276,183,-125,-44,168
149913,-25,-123,493,-201,400,303,107,566,-48,-8,315,44,198,-110,163,14,-89,3,173,146,-227,-166,250,323,110,253,312,360,200,-113,-30,156
149914,-57,-127,467,-228,404,313,114,547,-53,-18,311,-1,176,-111,144,-229,8,-2,165,120,-227,23,243,293,86,236,281,312,135,-179,-90,134
149915,-83,-165,450,-244,386,300,82,512,-78,-34,285,-33,176,-118,116,-96,60,-15,139,113,-233,-84,245,284,53,186,275,281,84,-283,-214,-48
149916,-102,-170,447,-235,387,279,50,489,-86,-25,273,-67,152,-113,104,51,-11,-35,151,104,-253,-200,209,261,65,181,246,123,46,-306,-243,-107
149917,-76,-143,476,-217,395,296,86,500,-71,-28,272,-51,153,-95,115,-13,5,-44,155,115,-255,121,187,274,64,172,129,86,53,-258,-210,87
149918,-61,-134,479,-195,404,292,88,512,-59,-23,272,-32,168,-97,97,-38,39,-28,167,111,-286,265,189,296,94,167,174,151,82,-233,-179,198
149919,-56,-112,474,-199,423,279,80,569,-76,-4,304,-20,168,-93,111,-170,117,-5,157,120,-228,239,210,302,87,192,347,110,62,-262,-188,185
149920,-85,-131,412,-240,402,316,94,548,-99,-10,337,-50,151,-103,152,-448,82,-33,131,120,-151,93,228,287,76,195,498,119,31,-272,-218,63
149921,-76,-142,444,-228,402,356,103,540,-96,-1,330,-37,152,-123,149,-510,58,9,141,107,-205,-27,264,320,63,157,393,197,88,-264,-229,30
149922,-24,-124,548,-175,428,384,139,577,-57,43,355,6,207,-98,149,-53,31,48,165,134,-221,77,293,355,95,146,166,280,148,-208,-204,57
149923,-48,-128,555,-202,422,357,144,567,-60,34,367,6,192,-86,160,307,-68,32,153,120,-273,128,332,343,76,104,0,297,136,-233,-226,134
149924,-93,-166,506,-249,379,329,128,535,-103,0,345,-34,173,-134,107,375,-77,12,128,79,-326,68,315,310,42,80,-38,193,88,-258,-261,91
