,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82720,-360,-34,25,-211,72,320,172,135,579,200,383,58,665,100,57,152,321,317,174,143,79,121,357,271,236,273,296,381,282,145,204,82
82721,-319,77,98,-196,72,195,184,140,573,191,393,108,641,95,35,200,237,321,133,126,79,214,314,232,213,262,343,263,241,141,200,-51
82722,-221,185,251,-222,85,284,274,168,553,183,432,135,632,75,25,182,223,306,108,124,42,345,338,219,196,242,329,204,195,103,136,-41
82723,-127,181,343,-204,95,366,288,183,565,177,432,152,655,82,29,229,215,334,103,115,30,122,370,223,183,233,298,173,195,60,129,61
82724,-89,213,354,-263,101,391,275,183,591,185,398,180,665,110,39,190,233,357,131,132,58,50,411,232,211,260,324,261,242,118,161,140
82725,-80,316,332,-155,89,233,263,203,581,174,327,161,612,72,11,156,244,322,124,111,27,140,414,192,190,249,311,226,207,88,136,90
82726,-211,229,269,-157,90,227,277,236,602,188,350,-1,631,69,28,161,320,279,101,117,46,230,431,181,167,261,340,96,146,43,145,27
82727,-275,182,122,-120,103,289,315,180,585,187,403,-247,650,81,48,234,393,317,104,133,78,256,448,197,203,298,415,21,141,47,141,-67
82728,-200,256,82,-110,114,285,339,-10,581,215,411,-157,636,97,67,315,454,366,115,152,105,263,510,250,204,319,430,110,201,79,156,-63
82729,-204,176,94,-137,109,285,273,134,555,191,373,-96,637,67,20,364,294,300,82,118,58,283,373,202,168,278,404,300,249,97,141,36
82730,-212,156,160,-152,111,316,246,199,561,197,381,-14,654,65,19,192,214,290,90,110,43,254,247,183,183,256,366,379,245,117,154,147
82731,-127,182,243,-190,129,368,247,283,588,199,379,93,666,82,24,-3,271,293,101,116,26,246,261,168,170,214,338,291,187,83,148,224
82732,-61,209,258,-101,115,264,228,333,576,183,373,-1,660,85,11,9,349,264,92,117,11,174,278,162,154,211,283,306,187,87,147,192
82733,-101,216,198,-104,96,274,231,235,570,180,360,-296,626,85,-2,102,365,210,75,73,-31,144,240,127,146,190,244,254,152,40,120,93
82734,-134,205,198,-113,113,303,182,199,586,173,300,-125,625,90,-31,105,308,224,82,60,-76,162,276,134,132,163,254,155,107,-2,93,46
82735,20,235,170,-160,83,320,166,251,574,154,212,83,635,71,-46,172,204,235,73,54,-56,135,301,142,109,150,271,83,107,13,93,-153
82736,95,303,127,-162,90,276,141,291,566,146,263,231,643,63,-41,267,142,231,51,41,-22,105,275,131,83,167,330,138,106,9,97,-304
82737,55,174,33,-124,83,345,96,216,558,141,294,279,638,66,-39,258,217,204,47,32,-17,152,224,105,84,189,374,206,122,4,94,-151
82738,62,63,97,-136,107,430,123,179,559,163,290,211,626,64,-42,88,265,203,53,33,-73,180,255,113,90,164,320,214,145,23,75,16
82739,1,179,110,-199,83,387,126,154,548,145,305,155,617,42,-66,-1,259,190,59,11,-105,142,323,118,80,130,260,106,133,23,53,46
82740,-120,228,132,-168,78,409,255,165,564,147,335,177,633,55,-54,0,275,239,73,19,-67,117,402,145,92,119,252,178,131,24,27,-89
82741,-96,287,188,-138,78,287,284,185,552,136,330,184,620,47,-64,-12,262,262,69,13,-57,130,369,142,99,134,295,200,136,35,65,-66
82742,0,346,277,-135,91,257,297,264,557,140,351,91,656,47,-55,62,322,269,82,44,-57,122,339,155,101,150,282,232,164,52,83,79
82743,94,349,268,-182,132,443,354,359,579,158,397,94,696,60,-9,147,354,306,123,61,-41,148,347,198,146,184,277,261,174,69,103,123
82744,154,404,237,-180,134,394,334,278,573,193,403,334,691,66,16,204,420,360,154,80,-5,274,407,253,186,236,323,213,209,121,154,203
82745,73,428,223,-134,165,294,275,253,568,195,430,344,717,79,24,158,417,350,165,92,-15,170,350,240,201,225,310,209,206,115,153,173
82746,17,476,207,-79,141,323,250,167,594,184,409,312,694,64,9,105,324,342,145,88,-8,181,338,218,180,228,258,239,216,94,128,139
82747,-99,453,210,-78,152,304,259,156,599,175,378,335,703,63,11,124,270,382,139,93,10,288,407,245,192,232,283,259,247,120,145,117
