,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71644,368,443,480,-319,78,347,313,312,191,138,232,314,230,52,178,283,257,212,196,84,50,313,342,196,70,176,213,-21,169,99,183,244
71645,263,483,476,-252,73,312,354,293,215,131,194,351,236,45,146,300,224,213,191,75,43,326,308,167,84,166,188,-19,168,113,195,314
71646,228,357,467,-253,75,395,245,291,212,134,196,241,225,38,155,329,139,222,196,77,47,364,326,155,90,210,221,-66,143,80,208,180
71647,20,247,348,-180,62,431,57,206,191,125,173,12,194,24,158,317,127,176,161,65,38,399,200,98,42,192,238,-149,87,65,195,202
71648,31,219,197,-79,66,423,-13,129,183,139,154,-70,167,15,145,285,100,100,117,61,28,481,58,32,21,178,226,-267,47,54,166,233
71649,4,315,151,-28,82,403,106,205,216,157,241,119,175,46,182,412,37,137,139,80,60,390,216,82,41,189,229,-314,72,63,174,217
71650,81,342,146,-113,77,431,218,276,198,151,283,155,178,51,199,458,-18,126,143,91,62,403,362,113,66,192,238,-221,121,88,177,287
71651,147,293,203,-221,62,453,271,254,188,148,233,145,185,59,206,455,-22,90,128,93,99,292,264,99,48,191,255,-81,139,133,199,306
71652,210,353,287,-298,54,330,312,167,170,116,184,107,162,31,172,397,21,71,119,94,45,260,143,80,53,185,203,8,170,135,219,213
71653,385,375,348,-368,37,290,329,169,185,146,182,-1,196,47,175,329,0,94,130,92,24,276,148,120,73,210,189,17,201,148,217,159
71654,502,355,379,-416,41,315,308,153,163,148,189,55,181,45,160,424,-17,129,155,104,46,296,258,156,95,223,232,-153,229,171,230,152
71655,475,296,364,-404,33,329,273,140,135,133,192,112,166,42,172,432,38,125,173,108,53,309,287,163,111,220,236,-193,204,142,186,59
71656,426,272,268,-299,53,374,307,206,159,133,190,195,193,60,170,236,25,104,167,98,39,242,215,141,79,197,199,-58,183,118,180,97
71657,263,278,191,-236,70,404,210,159,167,131,190,224,185,55,167,200,21,55,143,87,-19,244,103,110,68,168,125,36,201,128,170,181
71658,25,152,93,-199,45,478,77,85,139,115,170,124,145,14,126,398,-9,12,114,53,-51,256,77,76,29,145,66,4,186,134,161,159
71659,159,154,190,-334,52,573,140,85,146,141,239,93,133,26,168,362,-76,37,125,67,-30,262,135,93,45,157,100,-60,187,119,177,86
71660,405,326,330,-382,68,451,194,106,165,145,228,164,166,35,187,347,51,123,164,110,38,352,229,141,90,229,211,-148,198,156,216,34
71661,443,400,367,-434,46,318,143,-55,121,136,232,268,161,24,167,360,100,163,144,98,89,415,323,165,90,258,328,-34,226,210,247,-78
71662,387,388,461,-486,33,345,184,101,125,148,257,332,191,37,190,376,80,190,161,120,145,320,419,191,107,279,424,-35,248,242,269,-93
71663,371,392,447,-509,39,478,208,285,157,158,194,343,223,33,192,435,129,218,183,132,130,321,505,234,127,313,438,-108,267,259,318,94
71664,408,466,400,-507,44,462,225,295,157,169,242,301,236,35,187,480,247,220,187,126,96,368,482,243,154,300,405,1,348,305,356,168
71665,195,479,303,-321,38,388,260,294,177,160,244,290,237,50,204,480,265,210,205,139,103,384,441,242,166,326,313,118,377,343,381,232
71666,-27,466,271,-322,52,506,375,223,167,172,240,267,211,49,217,521,290,176,193,153,92,460,403,233,167,331,226,34,364,334,373,320
71667,-159,371,304,-107,98,562,371,288,214,192,264,220,242,62,244,602,251,165,205,160,140,341,299,213,184,334,279,130,395,363,401,413
71668,35,271,285,-180,97,437,252,291,198,163,245,77,223,55,216,447,178,144,209,149,107,310,227,216,176,347,302,82,369,365,422,439
71669,209,166,208,-212,68,445,211,201,183,150,168,74,218,77,205,278,150,190,226,164,57,450,335,271,205,364,308,44,383,375,452,409
71670,225,228,159,-210,62,333,214,244,204,142,166,243,243,102,239,313,206,230,265,194,156,407,382,289,234,393,379,196,452,444,514,484
71671,212,236,219,-320,31,295,285,190,181,129,214,315,227,74,212,382,229,227,231,186,151,319,336,234,215,388,380,153,422,419,511,530
71672,343,224,340,-341,30,367,301,219,171,137,236,308,233,74,204,407,218,266,216,156,109,367,421,239,190,351,329,123,391,372,432,479
71673,405,310,386,-361,41,434,300,266,155,170,325,211,235,85,233,352,161,242,198,151,130,382,490,228,183,311,308,78,354,303,369,344
71674,473,314,446,-315,48,382,282,300,157,183,377,232,220,61,247,353,162,226,203,154,116,336,421,199,148,292,299,22,323,235,287,201
71675,534,345,492,-258,75,434,374,293,149,166,323,269,188,36,196,397,139,187,167,99,74,255,330,171,93,238,251,63,311,190,213,115
71676,582,437,509,-196,86,493,383,307,174,170,283,354,211,5,170,398,142,198,162,61,49,288,356,167,57,184,191,38,283,145,195,72
71677,587,541,566,-224,97,444,300,331,192,146,232,325,231,17,142,331,98,227,151,40,-15,378,383,145,42,161,153,-2,232,110,188,179
71678,627,619,617,-219,102,487,365,366,186,155,265,250,252,22,141,372,162,256,131,56,4,370,425,157,40,171,189,-14,229,105,168,163
71679,549,583,613,-236,100,525,447,396,181,150,268,133,243,1,160,517,366,255,147,47,52,358,402,150,44,193,266,51,216,105,170,-19
71680,412,553,475,-191,104,453,414,526,186,137,291,14,245,-6,156,492,363,232,145,31,62,407,293,121,33,199,326,-52,127,48,127,-150
71681,339,621,394,-92,114,460,399,583,216,137,337,88,270,9,154,501,274,240,164,39,54,425,292,123,5,185,324,-39,123,30,87,-53
71682,387,620,389,-48,116,379,366,424,211,127,295,231,266,-2,138,526,245,212,138,27,30,360,221,104,-14,152,238,31,125,34,101,113
71683,346,537,464,-81,130,384,266,379,216,141,210,273,299,-14,139,561,239,202,143,14,29,472,212,91,-6,143,192,43,126,28,111,273
71684,-61,315,466,-2,128,779,30,335,208,162,260,322,275,-8,135,518,166,207,116,4,35,292,221,75,-34,133,184,37,87,1,102,341
71685,26,365,429,-38,150,546,-9,380,202,127,192,311,273,-25,94,376,116,213,111,-2,-3,284,229,73,-35,117,172,47,64,-10,67,260
71686,436,453,510,-68,134,622,277,415,209,136,280,426,277,14,154,313,164,260,139,18,15,389,305,108,0,145,201,104,95,13,108,290
71687,726,623,577,-67,128,522,549,466,229,140,352,535,303,54,174,307,226,319,171,59,49,380,378,158,15,190,219,113,146,54,164,384
71688,862,675,686,-203,117,410,613,444,206,142,330,558,308,49,170,356,180,340,199,71,61,431,403,165,34,215,226,115,147,82,187,356
71689,802,560,729,-265,107,423,558,404,194,144,284,529,301,57,178,435,265,367,218,92,93,455,444,195,78,218,257,114,171,98,202,325
71690,702,573,687,-258,103,424,494,135,211,161,261,634,327,99,203,463,427,459,264,127,114,412,690,283,119,256,299,8,245,166,236,306
71691,606,544,585,-288,94,380,419,112,197,143,255,545,326,83,180,468,309,466,277,106,79,375,907,323,127,242,287,-332,197,114,213,241
71692,638,451,486,-292,80,370,411,277,189,158,236,413,298,65,154,591,111,358,247,90,56,398,682,245,89,218,246,-219,150,80,184,185
71693,688,506,456,-277,106,413,401,263,193,184,255,450,267,83,174,485,99,277,236,124,83,380,299,183,109,251,253,116,179,126,200,201
71694,655,560,393,-293,96,491,346,261,181,165,200,344,239,69,144,264,174,207,209,108,38,366,235,174,111,234,230,134,188,116,197,104
71695,598,600,343,-193,75,414,379,297,203,151,199,110,235,66,148,185,165,176,195,94,56,272,229,156,114,239,243,63,183,117,192,105
71696,584,551,255,-133,96,313,373,279,217,160,207,11,267,85,150,184,156,205,220,98,65,312,215,177,123,248,250,48,176,135,200,288
71697,485,536,74,-133,107,335,350,275,226,154,198,25,288,95,113,136,85,178,233,100,15,295,124,150,122,231,189,15,186,148,203,255
71698,287,455,71,-121,94,398,308,270,224,163,220,124,296,85,143,256,26,189,235,92,-2,277,143,158,108,217,124,-66,182,132,164,100
71699,128,438,144,-123,66,433,226,220,201,156,237,172,239,63,148,368,-8,187,210,74,15,307,181,148,87,192,114,-153,129,76,109,-78
71700,-35,352,188,-157,83,484,281,260,185,162,249,105,221,50,170,365,58,121,192,94,54,314,191,163,113,223,184,-176,145,94,154,-67
71701,153,361,361,-142,105,582,298,292,174,178,239,21,213,34,175,376,41,94,223,116,60,376,202,186,145,251,229,-100,210,151,184,-3
71702,478,500,497,-221,116,413,352,169,172,161,208,110,221,38,165,521,35,167,236,125,83,427,321,234,166,266,209,-125,242,185,193,164
71703,656,517,425,-293,107,439,321,124,180,159,207,182,241,66,181,574,15,205,249,134,87,471,389,243,168,277,185,-166,226,172,180,203
71704,693,459,353,-330,83,556,194,97,176,173,224,236,206,80,216,446,-23,239,251,152,89,478,403,249,167,277,195,-106,244,190,195,96
71705,652,422,308,-355,74,555,9,94,147,152,208,147,179,64,188,463,-29,178,207,134,83,399,286,201,137,252,208,-118,224,163,199,71
71706,592,400,282,-368,93,395,35,109,161,175,297,52,175,76,230,495,44,98,194,160,142,185,131,141,136,255,288,-82,239,165,213,108
71707,399,169,405,-375,82,484,184,140,146,196,359,-59,155,79,241,423,-18,65,190,137,137,237,79,121,137,267,258,-54,212,162,205,114
71708,366,260,443,-365,74,431,333,166,164,169,326,-8,126,77,202,365,-17,64,177,125,121,386,158,131,133,292,304,-48,206,165,233,81
71709,437,479,420,-341,45,341,445,174,151,150,339,57,148,71,200,432,-9,112,197,143,152,361,221,151,150,310,382,-18,213,167,241,88
71710,439,549,368,-328,64,310,464,158,148,152,324,117,154,91,216,434,6,162,212,148,135,370,304,198,165,316,407,6,235,167,255,156
71711,445,609,285,-269,70,223,419,84,168,123,249,242,177,81,166,391,13,160,206,112,65,279,365,199,139,262,264,-82,215,152,220,254
71712,507,613,248,-231,71,302,268,117,159,117,238,115,196,63,141,365,-11,141,207,104,33,213,338,178,116,224,141,-284,193,150,186,263
71713,577,463,207,-275,82,377,303,202,172,147,256,70,216,82,126,481,-14,172,225,100,17,303,308,181,130,222,129,-224,257,162,196,243
71714,569,273,187,-314,84,404,413,240,170,143,199,87,234,78,113,640,35,184,217,95,27,391,340,196,146,238,147,-53,275,189,226,230
