,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97311,-151,-49,547,219,120,145,203,512,427,127,205,750,234,18,0,85,406,92,-44,95,-43,160,232,92,59,58,300,67,356,363,212,254
97312,-127,36,548,193,138,162,188,534,413,102,176,743,249,12,-9,79,386,96,-50,91,-51,184,271,82,48,65,322,41,339,365,230,117
97313,-89,56,541,190,125,150,259,453,422,114,140,792,253,22,-2,81,378,124,-40,111,-56,202,336,99,77,96,366,168,384,378,264,83
97314,11,54,571,164,124,174,268,494,426,113,166,863,236,14,-2,88,346,133,-33,118,-55,219,350,121,87,84,355,251,427,384,242,264
97315,104,91,614,165,145,174,288,496,437,116,171,886,270,35,-3,113,350,141,-40,134,-64,268,290,130,121,101,308,233,432,419,255,372
97316,89,77,644,193,150,186,311,525,433,113,181,829,278,32,24,116,371,139,-26,128,-47,265,256,122,94,110,293,193,411,425,239,355
97317,79,69,614,198,148,225,272,547,441,112,195,807,266,46,26,170,420,127,-17,136,-29,206,252,98,105,113,321,245,418,431,274,280
97318,3,41,387,148,114,261,217,640,428,111,252,704,232,9,26,142,437,90,-57,121,-49,62,237,75,79,88,336,213,383,379,248,150
97319,-47,-7,382,172,144,296,230,671,405,124,291,643,236,21,46,183,434,84,-58,127,-8,138,240,76,82,104,337,61,399,387,231,268
97320,2,52,520,165,130,289,325,529,402,128,309,708,247,42,79,191,454,100,-47,157,4,235,340,77,126,135,345,-154,404,437,296,390
97321,-34,66,506,163,117,224,316,475,392,110,274,748,239,44,65,144,398,106,-23,158,-21,259,333,78,106,107,359,38,372,383,241,218
97322,-100,35,521,195,108,214,263,497,393,94,232,785,229,45,32,55,331,95,-27,127,-81,118,297,82,93,77,252,-69,353,339,172,152
97323,-58,3,565,142,124,218,251,481,396,92,213,793,234,46,17,26,202,90,-47,127,-94,54,277,78,105,64,228,-117,339,316,164,148
97324,-90,-11,482,148,131,222,247,412,385,119,215,684,212,30,21,115,162,-7,-86,136,-52,170,55,8,87,69,326,-10,265,291,165,123
97325,0,89,503,106,148,242,280,330,386,116,243,644,180,24,52,184,255,-33,-91,148,-33,249,26,-6,74,100,362,107,278,332,195,222
97326,29,155,443,102,149,214,334,347,389,115,265,574,170,16,47,215,261,-65,-79,142,-38,340,-34,-14,73,108,385,191,285,350,193,318
97327,-11,119,454,132,154,260,342,411,389,119,226,538,181,28,39,159,249,-84,-74,122,-46,288,-44,-17,54,99,378,161,285,339,196,222
97328,10,132,505,163,163,222,350,420,409,122,216,549,193,43,18,70,301,-56,-75,126,-55,173,20,-4,72,95,353,228,332,373,247,115
97329,-64,46,452,113,145,197,275,386,396,112,223,540,156,26,14,61,297,-53,-86,128,-75,170,22,-10,81,99,335,344,352,402,279,45
97330,-62,7,514,103,116,207,179,383,397,116,191,584,167,26,31,110,223,-30,-66,134,-37,244,43,3,59,118,383,313,347,406,267,228
97331,-42,14,457,58,116,234,229,444,399,122,236,592,173,21,25,141,188,-56,-91,124,-48,227,-23,-29,26,92,395,147,271,333,205,144
97332,-165,-47,387,116,125,230,251,500,384,103,267,567,168,5,16,203,235,-73,-126,104,-27,134,0,-67,20,83,423,91,255,299,154,-119
97333,-106,-51,502,188,135,216,245,490,376,112,272,597,175,2,-1,220,239,-39,-125,87,-51,10,96,-45,39,49,282,-35,273,310,171,269
97334,-78,-67,536,171,139,208,264,471,386,102,257,677,194,31,13,186,269,-13,-108,105,-46,121,151,-6,39,70,301,-36,293,332,170,377
97335,-109,-36,511,179,126,193,261,552,393,98,204,736,193,22,5,112,353,16,-91,80,-56,289,187,20,40,88,339,160,354,334,194,403
97336,-85,-27,535,211,127,201,222,513,396,87,165,763,198,3,-28,30,385,12,-98,82,-96,361,124,-7,14,64,296,129,330,359,212,294
97337,-27,0,620,172,140,230,231,421,389,119,207,661,206,18,-15,86,417,-19,-100,99,-43,310,53,-30,16,100,375,138,307,391,208,179
97338,-18,28,635,100,143,232,162,349,378,129,256,627,195,4,-7,48,409,-2,-95,107,-71,321,123,0,34,86,304,209,347,405,273,434
97339,-45,-4,661,121,142,316,129,307,376,159,308,703,193,15,19,95,428,53,-77,110,-41,297,301,41,48,89,302,118,402,428,320,428
97340,-20,-57,627,136,121,348,230,404,384,156,295,761,206,18,15,85,412,71,-74,111,-56,213,376,41,31,62,295,-38,352,346,175,262
97341,5,-44,583,108,116,220,282,384,389,109,185,704,193,-5,-6,53,337,83,-75,93,-74,200,403,56,37,54,286,37,398,368,228,227
97342,-7,24,541,129,128,144,256,430,384,105,134,664,202,8,-15,59,344,86,-68,102,-71,229,321,33,54,87,362,81,409,404,263,263
97343,-54,2,486,145,130,124,200,468,399,101,132,674,207,16,-12,5,341,56,-46,115,-51,256,218,32,79,99,415,122,380,415,277,325
97344,-136,-101,446,116,96,100,84,460,390,89,124,691,204,3,-15,8,359,43,-53,116,-47,294,219,43,90,123,396,132,417,455,308,328
97345,-150,-121,480,92,107,176,97,446,386,102,141,749,207,17,7,98,303,37,-60,115,-2,262,157,42,92,155,513,151,407,438,309,135
97346,-176,-152,480,136,117,206,158,467,395,89,135,787,209,25,-5,135,304,57,-74,106,11,235,135,37,85,143,532,332,373,415,291,204
97347,-131,-63,541,151,120,197,209,478,404,78,137,740,213,-11,-49,106,332,20,-106,63,-76,258,135,0,19,62,327,247,330,375,239,337
97348,5,91,575,150,124,167,254,452,399,69,135,674,202,-30,-82,57,299,-11,-111,45,-136,209,117,-28,0,19,228,242,313,351,219,328
97349,67,169,582,212,162,160,294,444,404,78,157,619,233,1,-76,70,260,-21,-99,37,-127,205,67,-37,4,28,257,123,294,343,205,342
97350,53,136,586,210,165,196,273,453,420,82,131,635,239,15,-68,73,293,19,-88,42,-117,165,121,-4,-10,14,251,111,306,310,160,306
97351,47,133,565,197,153,147,238,463,422,84,108,678,235,14,-89,67,278,47,-81,37,-143,146,197,30,-27,8,257,212,330,321,177,274
97352,50,118,561,187,145,135,264,413,403,88,154,647,202,-1,-81,74,217,17,-86,33,-157,177,175,-1,-49,-21,234,157,321,306,157,243
97353,116,197,567,167,165,157,304,410,413,97,179,621,193,0,-46,57,230,18,-94,49,-121,207,208,25,-29,4,264,167,349,333,166,233
97354,157,241,588,211,169,151,300,422,393,95,129,621,191,11,-67,-80,202,26,-97,34,-149,175,146,15,-38,4,265,99,313,319,162,243
97355,147,205,554,181,174,180,287,381,372,83,113,527,156,6,-88,-8,166,-10,-127,23,-155,143,26,-38,-48,-12,262,24,277,306,171,263
97356,139,211,543,204,175,182,259,386,396,83,120,585,171,-13,-67,57,175,-18,-120,27,-135,128,57,-42,-36,-12,254,-248,231,284,138,239
97357,186,286,599,230,198,187,291,472,409,113,139,744,202,-33,-60,57,233,45,-108,22,-143,-4,215,-7,-45,-38,204,-391,243,218,81,136
97358,218,288,619,243,194,239,319,486,406,116,165,777,181,-40,-56,104,85,54,-131,11,-154,-306,205,-30,-63,-84,176,-252,230,176,2,-19
97359,227,236,593,250,183,286,332,490,410,120,198,661,169,-30,-41,106,37,-17,-132,12,-95,-237,114,-62,-59,-30,372,-248,205,183,67,-251
97360,206,215,519,209,180,295,284,432,381,104,243,463,126,-48,-11,56,141,-114,-146,18,-64,103,52,-89,-68,13,486,-137,224,223,60,-83
97361,254,265,554,249,203,313,335,450,403,121,221,384,148,-25,-33,10,175,-90,-133,36,-122,192,13,-59,-56,4,307,65,248,252,98,223
97362,275,351,594,243,214,360,308,412,410,133,181,443,160,-36,-43,16,122,-64,-120,41,-148,136,-5,-57,-63,-42,138,77,251,239,110,166
97363,258,360,590,191,191,268,186,353,374,86,182,635,146,-50,-67,-27,179,-64,-112,16,-195,1,-5,-61,-58,-60,53,156,265,221,97,0
97364,245,346,523,183,191,259,191,373,367,95,211,496,126,-36,-71,11,186,-117,-120,11,-171,112,-54,-71,-51,-34,178,163,261,232,111,-41
97365,229,258,476,203,196,268,283,397,390,120,270,485,153,3,-39,66,138,-121,-107,40,-118,175,-126,-81,-46,-2,292,11,215,220,73,2
97366,228,305,465,201,190,279,317,409,391,132,245,498,147,6,-41,39,150,-91,-122,31,-133,112,-52,-53,-25,-3,200,45,241,250,125,144
97367,202,371,442,188,192,290,312,414,374,106,185,453,151,-3,-54,12,116,-89,-114,21,-152,114,-6,-53,-12,-4,140,82,265,263,142,214
97368,139,338,453,226,187,282,290,468,413,124,176,533,185,26,-37,13,174,-41,-82,59,-124,143,49,-19,8,23,186,86,308,293,176,221
97369,191,319,468,230,189,298,277,483,408,121,223,644,215,29,-3,34,276,6,-84,72,-110,122,115,16,9,51,241,105,339,320,185,223
97370,265,324,459,202,210,359,316,489,420,144,270,752,231,40,27,67,333,56,-52,91,-78,99,215,44,41,84,289,118,383,342,200,246
97371,241,226,487,260,186,336,261,473,399,149,306,664,221,35,52,142,344,39,-46,102,-17,123,213,58,72,117,331,151,394,368,240,251
