,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51741,-219,-199,209,-6,-24,311,-273,589,162,73,32,311,252,15,-55,75,-131,12,-41,-10,64,-341,-8,44,61,142,140,-299,46,-319,-253,-337
51742,-243,-236,207,-8,-31,303,-281,585,167,66,47,303,248,11,-56,63,-120,28,-33,15,84,-351,11,60,99,157,167,-217,118,-262,-218,-287
51743,-222,-219,212,3,-17,333,-266,585,186,99,84,326,257,23,-41,97,-71,52,-30,21,92,-336,20,63,98,179,188,-187,145,-242,-196,-270
51744,-223,-203,206,13,-28,326,-242,583,173,85,73,315,249,9,-46,106,-49,29,-34,22,74,-288,14,55,93,170,177,-208,144,-253,-220,-321
51745,-211,-202,231,12,-33,335,-239,588,177,66,58,322,252,4,-59,83,-40,50,-37,15,76,-310,95,76,97,170,183,-31,256,-162,-168,-320
51746,-206,-167,241,22,-29,320,-232,619,172,75,51,368,267,19,-63,91,-2,81,-29,7,94,-321,107,91,107,169,202,-9,257,-159,-108,-247
51747,-197,-183,231,35,-24,313,-226,609,182,58,58,374,253,16,-65,102,-30,72,-36,18,99,-260,88,87,88,176,221,-100,250,-164,-108,-204
51748,-242,-205,212,21,-54,312,-252,603,178,39,40,338,241,-4,-86,84,-13,50,-49,-11,86,-207,66,61,70,154,197,-124,238,-184,-159,-244
51749,-255,-226,191,1,-61,294,-276,572,168,29,16,307,234,-12,-99,51,-47,43,-68,-50,46,-208,31,61,50,109,171,-70,209,-248,-261,-307
51750,-239,-207,194,13,-23,323,-226,598,193,62,42,323,250,13,-88,66,-99,42,-46,-29,76,-260,29,49,48,137,212,-162,187,-226,-185,-171
51751,-243,-175,202,7,-28,336,-208,600,189,79,71,307,250,13,-67,111,-79,36,-60,-15,94,-262,23,37,42,147,231,-215,135,-245,-160,-117
51752,-259,-192,182,2,-28,331,-214,578,172,68,65,301,247,10,-64,128,-96,51,-61,-22,73,-205,57,67,59,164,222,-107,261,-129,-127,-186
51753,-248,-188,213,15,-10,324,-218,610,182,63,63,330,272,12,-62,109,-48,90,-13,0,82,-206,134,128,94,153,205,65,368,-86,-161,-310
51754,-261,-186,210,15,-23,310,-211,585,190,59,47,311,261,10,-49,105,-25,76,-25,-6,97,-179,102,93,65,150,207,23,243,-199,-231,-249
51755,-221,-164,232,27,-9,319,-208,592,218,72,73,330,262,28,-58,118,-3,78,-38,-6,119,-119,97,66,66,158,247,1,160,-299,-248,-153
51756,-246,-187,200,15,-21,309,-237,571,209,64,53,327,287,45,-51,113,-2,87,2,14,122,-137,133,125,103,207,272,93,314,-117,-112,-80
51757,-255,-193,191,21,-35,309,-238,569,212,63,55,302,283,41,-54,131,-29,59,-23,3,113,-80,64,71,71,189,300,-197,154,-218,-104,-57
51758,-227,-172,210,40,-29,320,-205,588,207,51,67,314,280,4,-61,112,1,56,-63,-26,97,-205,6,27,33,152,255,-320,55,-325,-224,-238
51759,-205,-155,212,48,-23,307,-217,589,214,58,44,325,270,8,-86,103,35,56,-65,-35,71,-330,-4,21,26,140,235,-318,28,-343,-246,-271
51760,-187,-114,230,64,-3,334,-173,596,212,67,73,330,279,8,-68,118,25,39,-50,-33,84,-284,-8,39,35,127,209,-325,61,-305,-213,-250
51761,-164,-95,248,69,-5,348,-134,631,218,74,93,325,284,-12,-59,133,-9,36,-47,-55,83,-213,-17,4,27,132,213,-464,37,-320,-191,-216
51762,-127,-109,290,104,-10,337,-181,646,226,58,76,356,286,-6,-41,162,6,65,-29,-30,120,-147,39,59,45,174,294,-330,134,-232,-108,-132
51763,-134,-91,288,104,3,353,-155,629,216,72,101,388,305,1,-33,191,-3,74,-12,-20,153,-136,72,66,59,176,281,-306,138,-239,-158,-203
51764,-117,-66,285,115,24,384,-126,642,229,101,133,385,315,21,-19,217,13,79,-12,-23,139,-66,79,73,59,158,258,-257,103,-309,-302,-356
51765,-117,-94,271,105,10,372,-148,648,210,91,124,379,306,19,-16,217,34,92,-7,-2,149,-113,100,99,48,153,241,-196,165,-255,-264,-400
51766,-154,-119,231,95,11,384,-150,650,203,81,115,330,292,25,-4,214,-12,94,-16,6,165,-223,81,114,84,183,259,-148,203,-187,-184,-277
51767,-160,-137,258,82,-6,351,-195,658,216,89,115,337,302,18,-11,209,-23,91,-14,22,195,-173,101,118,111,219,328,-35,279,-98,-109,-199
51768,-150,-119,258,75,-7,350,-172,633,206,95,120,357,290,31,-2,203,2,96,-6,23,205,-80,110,118,113,241,349,1,264,-128,-97,-147
