,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51406,-251,-207,0,-100,-95,250,-543,168,874,19,138,-26,257,-127,199,31,28,116,-125,-120,-43,117,24,110,215,205,269,-200,249,144,113,228
51407,-120,-133,72,-145,-91,334,-586,183,872,37,129,-32,263,-132,208,-205,7,140,-127,-114,-4,133,74,108,197,196,218,-285,222,83,24,-84
51408,-116,-147,105,-204,-91,314,-633,174,861,25,131,-11,251,-130,209,182,-5,159,-135,-117,2,137,162,125,204,189,248,-338,209,83,12,-187
51409,-161,-160,72,-161,-105,226,-633,114,855,20,154,12,223,-142,192,157,-4,152,-132,-110,-106,118,119,121,210,201,238,-287,225,134,116,77
51410,-143,-74,143,-118,-67,242,-614,201,889,36,96,-30,239,-112,185,-7,-2,138,-126,-112,-165,192,46,108,200,202,183,-259,199,116,105,99
51411,-162,-87,143,-139,-91,201,-626,212,867,1,23,-124,239,-149,139,-37,-43,105,-158,-148,-188,127,-51,64,174,136,154,-279,159,13,-35,-50
51412,-123,-44,126,-149,-102,178,-630,224,882,2,46,-82,259,-146,140,26,-19,162,-137,-145,-173,74,-4,114,190,132,167,-247,221,45,-74,-196
51413,-16,19,165,-179,-83,186,-603,208,909,32,95,-20,301,-100,188,114,40,215,-109,-101,-111,73,132,187,243,204,245,-284,304,146,55,-109
51414,-71,-27,122,-148,-108,140,-597,156,876,4,99,-23,265,-135,158,120,6,221,-122,-114,-113,77,242,171,217,194,276,-264,298,180,98,-3
51415,-152,-110,72,-152,-97,100,-577,181,888,0,144,-32,286,-133,150,137,-10,263,-101,-125,-110,84,290,196,226,194,297,-325,323,239,161,144
51416,-205,-93,80,-127,-84,0,-563,208,910,10,109,-45,290,-127,158,123,-95,231,-107,-130,-120,84,199,200,217,210,283,-451,317,163,102,41
51417,-190,-90,159,-94,-78,90,-578,203,895,-3,68,-5,248,-145,112,33,-86,175,-126,-157,-141,55,129,117,170,170,325,-355,195,58,0,-10
51418,-200,-129,196,-211,-95,249,-612,155,881,-15,95,-46,209,-150,107,3,-70,92,-170,-166,-142,113,-5,72,170,140,350,-125,225,161,134,453
51419,-272,-72,219,-175,-113,213,-636,141,877,-18,61,-43,230,-144,109,48,-35,145,-145,-164,-119,149,123,134,209,172,329,-123,345,284,289,727
51420,-198,-39,251,-67,-89,233,-641,185,882,-6,77,-45,251,-143,107,97,2,197,-144,-167,-119,77,165,136,179,136,263,-218,292,153,122,288
51421,-81,-65,247,-118,-100,241,-641,197,866,-14,119,-85,228,-157,100,32,-31,100,-167,-207,-139,96,-38,64,113,80,182,-233,190,21,-61,-185
51422,-32,-81,272,-149,-103,266,-615,221,875,-3,171,-87,224,-162,111,-230,-36,84,-178,-179,-149,201,-81,60,132,110,284,-173,203,43,5,-50
51423,-104,-32,317,-106,-94,333,-619,261,884,12,203,-18,232,-136,122,-179,40,137,-176,-172,-142,170,31,83,163,133,328,-108,223,26,-21,58
51424,-168,91,292,-152,-81,298,-641,256,859,0,173,-2,216,-159,114,-32,15,115,-190,-207,-146,136,32,74,128,95,231,-165,208,-17,-96,-180
51425,-155,134,226,-118,-53,158,-558,301,876,-15,139,-12,256,-148,102,35,42,159,-166,-168,-158,201,130,110,149,130,249,-127,286,129,47,-89
51426,-213,160,160,-57,-58,157,-560,354,923,4,150,8,305,-132,116,93,109,241,-125,-153,-90,209,241,161,190,170,243,-217,312,158,110,44
51427,-234,104,113,-86,-57,231,-563,294,910,-10,135,-17,252,-140,90,123,7,165,-153,-185,-139,259,60,93,133,126,217,-244,229,47,24,-46
51428,-133,12,179,-88,-44,286,-486,295,909,-3,145,-59,241,-143,106,151,-8,128,-159,-159,-120,257,-31,56,129,132,257,-104,205,12,-7,27
51429,-149,-200,212,-70,-70,178,-531,268,890,0,83,-100,231,-137,113,221,23,142,-187,-158,-78,200,-5,47,134,140,326,-134,180,-46,-56,-65
51430,-148,-173,199,-73,-66,130,-575,203,897,-17,98,-87,242,-113,153,170,43,160,-155,-146,-22,169,109,90,165,219,442,-231,204,47,86,13
51431,-131,-17,220,-69,-80,174,-645,230,910,-14,68,-28,249,-116,131,67,49,208,-140,-143,-64,138,260,126,164,187,353,-215,240,85,82,143
51432,-93,29,279,-77,-79,211,-601,281,884,-2,78,31,220,-115,104,66,23,158,-156,-169,-131,199,225,120,144,131,295,-154,278,118,71,292
51433,-44,17,299,-117,-71,270,-552,236,869,1,116,36,188,-102,131,126,-15,45,-198,-169,-134,195,36,11,114,116,271,-184,136,12,15,213
