,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72306,99,236,35,42,-41,88,7,381,-65,34,132,-125,0,-105,-17,-28,-176,-125,-127,86,-10,95,41,-75,-42,175,34,-153,29,-114,-135,-87
72307,140,274,60,59,-28,85,12,392,-60,16,127,-100,2,-126,-20,-11,-144,-120,-129,78,-13,55,71,-77,-45,160,40,-97,84,-94,-125,-74
72308,136,294,29,44,-15,86,1,389,-49,14,127,-105,1,-125,-27,-5,-91,-111,-128,81,-22,66,80,-62,-33,152,55,-95,69,-79,-121,-62
72309,131,298,40,64,-6,87,9,392,-51,21,128,-78,24,-116,-40,-9,-89,-88,-133,66,-21,122,82,-65,-34,148,68,-109,69,-77,-110,-65
72310,66,268,-16,51,-35,54,-18,363,-61,-9,118,-93,15,-120,-60,-23,-85,-103,-134,82,-5,125,66,-48,-24,160,71,-78,79,-66,-125,-46
72311,41,241,-46,35,-36,40,-49,346,-51,-19,114,-130,2,-110,-54,-66,-93,-131,-140,87,-22,105,54,-46,-13,166,48,-74,82,-86,-155,-47
72312,18,175,-49,16,-35,14,-87,369,-65,-13,83,-112,-3,-110,-64,-142,-92,-136,-138,83,-40,19,38,-48,-11,153,18,-77,94,-85,-133,-75
72313,44,179,-17,25,-23,20,-97,358,-56,-16,76,-115,-32,-116,-73,-165,-123,-161,-139,63,-63,15,18,-62,-28,155,0,-127,47,-88,-145,-110
72314,145,270,26,55,-10,22,-65,359,-65,-31,103,-108,-34,-118,-68,-110,-109,-169,-154,53,-48,48,53,-74,-16,157,13,-118,71,-72,-113,-85
72315,196,325,99,60,5,-32,-34,371,-56,-14,111,-84,-36,-142,-56,-39,-91,-155,-165,69,-18,57,81,-53,-46,171,50,-103,98,-71,-88,-41
72316,208,323,144,74,10,71,-19,397,-52,0,146,-42,-16,-139,-5,-2,-67,-102,-138,86,24,75,145,-12,-22,203,86,25,130,-15,-52,-24
72317,232,333,197,85,17,118,11,444,-68,11,189,-18,-1,-133,9,3,-27,-92,-149,113,38,87,180,3,-1,221,101,93,165,5,-32,-9
