,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35750,-395,59,432,322,-165,450,338,476,153,46,307,250,296,-121,286,170,464,210,-36,122,121,442,447,180,225,214,472,179,259,71,61,314
35751,-335,137,560,273,-153,508,331,370,157,58,351,298,298,-117,305,274,486,230,-18,127,117,495,495,208,236,221,482,230,291,74,62,330
35752,-316,161,570,128,-170,430,238,385,148,44,342,269,287,-118,286,251,584,257,-6,117,105,457,457,192,249,233,479,267,321,108,101,346
35753,-263,118,552,77,-159,465,259,435,153,46,402,259,294,-104,284,264,662,215,-6,133,108,408,425,178,236,226,454,179,235,38,28,268
35754,-259,121,479,138,-178,507,184,382,129,65,503,236,267,-96,309,273,592,183,-10,124,125,453,456,179,242,246,480,242,246,36,56,308
35755,-326,168,406,159,-198,514,-69,316,99,72,539,213,249,-102,312,219,523,214,-11,131,123,388,482,192,245,230,472,442,354,137,106,306
35756,-331,110,460,187,-195,500,-26,351,120,66,302,166,281,-108,295,236,556,230,-18,127,113,352,492,188,252,238,466,424,336,112,80,316
35757,-301,127,529,243,-187,476,202,436,133,79,167,168,284,-89,303,277,550,180,-16,151,144,163,464,196,261,257,485,179,284,87,78,328
35758,-311,102,532,271,-187,388,330,455,115,57,215,164,264,-118,283,271,492,179,-21,125,125,392,457,181,228,233,447,132,253,70,39,278
35759,-308,22,568,306,-169,469,349,477,109,67,189,259,278,-99,284,265,524,232,-21,126,121,605,492,199,232,233,422,293,312,85,45,255
35760,-349,15,604,253,-165,491,392,459,124,55,192,302,284,-82,277,286,525,245,-9,121,128,356,485,183,243,228,424,292,268,73,51,249
35761,-328,43,529,251,-173,438,378,402,130,36,189,278,277,-95,267,287,564,213,-28,109,83,481,452,151,232,202,394,141,221,19,0,211
35762,-270,51,561,255,-181,426,364,394,145,41,205,280,296,-80,264,230,570,215,-8,128,81,496,423,178,238,221,410,88,245,64,53,298
35763,-272,89,555,226,-199,407,359,425,145,26,189,288,300,-88,255,199,580,222,8,116,81,319,480,183,230,194,391,217,243,17,-9,241
35764,-256,200,477,238,-197,413,411,433,142,36,271,280,328,-75,266,230,585,232,20,125,86,351,504,186,260,219,408,228,251,16,11,265
35765,-238,137,545,263,-195,234,293,471,151,39,242,282,332,-80,259,155,507,251,14,123,68,398,467,172,243,207,392,63,163,-27,-13,276
35766,-271,-35,550,219,-207,252,300,479,148,39,295,313,323,-85,248,71,601,251,-4,108,60,340,502,168,231,180,347,201,226,28,-25,193
