,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111759,386,274,785,257,-32,465,361,529,-32,-64,478,264,73,-7,304,323,422,206,-32,-36,178,286,275,-8,175,112,410,110,76,-6,-91,73
111760,316,253,684,224,-33,432,343,539,-34,-98,428,251,101,-18,235,286,402,226,-40,-60,164,284,261,-15,170,83,404,128,70,-27,-88,108
111761,414,287,836,238,-22,439,343,458,-31,-78,437,283,63,-20,231,260,416,231,-23,-41,167,255,271,4,160,90,409,159,97,-16,-91,56
111762,387,269,809,207,-43,430,349,413,-58,-82,496,277,47,-11,274,230,416,213,-30,-29,165,222,296,6,157,103,425,96,52,-10,-60,96
111763,372,266,736,156,-47,465,384,411,-68,-71,507,238,67,-8,291,246,361,188,-28,-27,169,269,217,-11,156,119,450,137,32,-18,-51,128
111764,369,239,769,170,-63,445,409,385,-55,-77,441,186,78,-15,295,148,343,168,-30,-27,182,289,215,-16,151,117,458,133,13,-25,-23,139
111765,323,231,733,196,-62,415,331,377,-34,-85,442,117,123,-1,306,89,323,170,5,-6,201,272,243,-1,172,134,458,105,42,-11,-11,124
111766,314,188,655,172,-83,375,234,408,-31,-95,419,114,155,8,279,84,297,202,18,6,215,205,232,23,172,134,414,129,76,-1,-6,81
111767,344,196,674,180,-59,407,347,513,-50,-66,432,265,34,27,318,189,411,165,10,33,219,193,253,28,185,172,467,180,119,37,12,121
111768,342,189,686,160,-79,413,302,514,-84,-83,438,233,0,8,299,332,406,153,-15,-6,142,219,245,17,179,148,472,188,137,55,20,112
111769,346,205,702,128,-96,413,297,405,-75,-85,362,178,28,-2,287,215,415,142,-26,-21,130,242,265,24,169,139,419,180,128,85,48,146
111770,354,187,750,185,-93,437,298,424,-67,-64,405,198,34,-8,317,172,365,170,-17,-11,146,237,284,22,146,153,471,121,149,95,36,94
111771,320,198,706,171,-82,428,324,396,-66,-68,447,201,31,-4,268,236,365,186,-48,-42,156,248,277,13,143,160,469,96,144,92,42,119
111772,304,207,749,111,-81,432,320,332,-87,-93,414,192,7,-4,217,262,420,148,-57,-43,171,293,256,3,159,186,494,206,179,128,100,193
111773,314,181,745,122,-76,437,331,340,-101,-61,434,126,-12,-4,279,255,351,90,-71,-52,164,226,200,-44,113,184,522,186,106,36,63,156
111774,285,157,682,131,-75,413,302,376,-100,-46,325,134,8,4,265,252,330,106,-68,-34,128,164,202,-44,138,186,500,149,96,41,79,177
111775,268,136,651,126,-92,406,251,331,-101,-52,319,135,-15,-15,276,184,366,99,-72,-28,97,161,193,-24,151,187,422,83,103,56,73,134
