,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99002,-83,-491,-11,-944,-398,38,205,166,-73,-218,5,64,224,-55,-769,464,177,-123,-21,-601,-193,224,284,181,182,82,933,-59,277,24,-28,11
99003,-73,-475,-10,-946,-411,13,179,182,-88,-223,-47,-216,207,-98,-840,669,105,-176,-41,-652,-284,210,252,147,146,51,874,-117,233,-27,-68,-26
99004,-40,-458,43,-909,-389,26,183,220,-54,-219,-46,-218,238,-84,-845,499,194,-152,-26,-638,-273,218,291,185,175,71,912,-102,274,60,5,68
99005,-24,-452,43,-935,-377,29,208,196,-47,-219,-11,139,241,-60,-811,265,244,-117,5,-604,-233,252,325,233,221,92,940,-87,320,122,154,122
99006,-52,-467,15,-953,-379,28,192,194,-49,-207,-9,97,232,-63,-800,167,221,-123,10,-596,-235,283,320,239,232,82,934,-83,332,127,156,155
99007,-46,-478,15,-936,-372,28,180,179,-65,-204,-40,104,224,-60,-798,152,209,-114,5,-609,-246,223,316,217,205,39,896,-88,282,5,-52,0
99008,-64,-510,-33,-967,-409,25,151,148,-78,-216,-43,76,197,-73,-815,204,44,-150,-9,-617,-224,202,280,194,193,59,888,-114,256,-25,-99,-39
99009,-39,-510,-21,-978,-419,24,150,127,-98,-203,-36,35,200,-78,-813,233,-33,-182,-53,-613,-232,203,244,180,184,81,897,-136,264,-8,-43,-19
99010,-108,-532,-63,-1004,-426,-10,117,101,-103,-217,-61,-7,178,-91,-820,242,195,-202,-58,-612,-247,161,215,163,165,61,880,-160,244,-3,20,7
99011,-140,-570,-90,-1029,-430,-12,79,96,-92,-205,-68,-45,198,-80,-826,212,110,-181,-49,-607,-228,106,210,174,181,72,889,-175,237,2,-1,-21
99012,-124,-567,-85,-1000,-423,-17,66,115,-66,-215,-93,-35,226,-63,-822,192,97,-148,-56,-594,-246,105,279,180,181,86,882,-180,239,17,24,0
99013,-155,-589,-135,-1000,-445,-43,36,89,-74,-236,-109,-50,212,-73,-843,208,84,-161,-39,-601,-269,123,298,173,205,96,913,-230,225,39,83,35
99014,-182,-615,-207,-1015,-446,-47,27,55,-96,-233,-127,-6,193,-44,-836,282,44,-181,-29,-564,-220,189,218,187,219,128,951,-188,258,54,70,67
99015,-284,-715,-296,-1050,-487,-90,-71,5,-105,-226,-167,6,184,-65,-832,275,-27,-190,-16,-559,-226,136,204,180,227,114,948,-155,245,12,19,13
99016,-373,-812,-338,-1033,-484,-84,-84,26,-66,-218,-160,56,202,-31,-801,238,39,-141,64,-544,-221,169,258,221,269,127,903,-120,286,31,-8,-53
99017,-369,-824,-326,-1065,-485,-106,-57,27,-84,-227,-156,49,204,-28,-790,49,225,-158,60,-548,-189,194,240,228,266,140,917,-103,312,77,36,-22
99018,-212,-651,-163,-1021,-445,-55,39,92,-72,-187,-95,85,212,-24,-786,-203,162,-152,29,-544,-192,199,278,218,233,136,919,-91,313,70,50,19
99019,2,-438,-6,-988,-414,12,133,139,-79,-199,-64,87,190,-70,-780,-537,118,-160,-13,-582,-232,166,241,164,179,80,856,-157,263,8,-62,3
99020,103,-365,60,-980,-419,35,196,147,-79,-190,-2,59,166,-82,-757,-535,81,-177,-47,-605,-219,144,212,132,149,51,861,-186,223,-20,-62,-62
99021,129,-372,102,-954,-391,27,180,148,-73,-183,11,-10,179,-70,-757,-266,42,-190,-37,-598,-221,107,200,132,157,49,880,-211,213,-10,-34,-42
99022,64,-436,19,-973,-406,3,105,103,-102,-182,-46,-113,155,-78,-791,-148,80,-226,-48,-618,-253,44,176,125,134,25,828,-246,177,-74,-139,-72
99023,27,-466,-38,-1001,-436,-12,31,86,-105,-187,-102,-48,156,-69,-829,-175,92,-219,-21,-628,-315,-11,197,140,145,4,767,-223,194,-90,-185,-68
99024,43,-421,-72,-999,-403,6,47,89,-124,-180,-121,-3,189,-64,-829,150,79,-185,-1,-610,-323,-196,223,149,163,26,769,-198,200,-43,-101,-59
99025,67,-349,-49,-982,-375,60,124,99,-88,-149,-54,15,198,-51,-788,230,105,-172,-11,-575,-246,92,248,192,195,71,858,-225,227,5,-52,-7
