,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72672,-91,-21,427,200,849,508,-258,1161,834,94,308,66,578,-176,31,209,333,291,368,323,494,177,383,457,25,331,255,-210,248,-377,268,-58
72673,-107,-27,430,188,853,505,-258,1148,802,100,284,19,549,-168,51,208,298,247,350,299,444,213,414,440,2,283,204,-212,181,-413,219,-76
72674,-76,-4,444,189,882,521,-274,1132,818,134,315,48,536,-167,90,224,186,264,356,308,458,207,378,431,-36,275,247,-291,131,-479,182,-137
72675,-52,-6,469,209,891,515,-256,1152,835,124,341,75,547,-148,-4,301,282,290,350,288,452,228,382,442,-12,258,236,-253,149,-455,174,-119
72676,-64,-31,474,178,887,507,-298,1172,825,124,336,50,549,-141,9,305,298,241,338,317,465,259,371,435,9,296,290,-201,213,-373,263,-41
72677,-76,-19,471,174,884,502,-324,1186,829,131,331,40,543,-151,37,287,248,265,350,333,525,202,461,458,17,350,393,-198,244,-350,301,11
72678,-79,-20,403,197,884,462,-201,1195,837,122,296,2,557,-126,39,342,289,276,370,341,565,265,440,485,2,363,458,-238,191,-390,277,-50
72679,-67,-1,409,196,885,492,-257,1194,835,134,293,-9,527,-142,4,373,289,214,344,322,455,323,340,437,-11,280,237,-263,134,-482,164,-100
72680,-84,-36,434,186,866,458,-316,1156,836,94,273,36,524,-152,11,270,330,217,317,309,420,242,390,419,-23,240,126,-232,145,-510,127,-37
72681,-106,-76,411,176,860,421,-331,1111,800,125,265,-1,488,-170,53,196,303,227,298,317,477,206,365,382,-68,243,235,-267,73,-579,66,-184
72682,-130,-84,366,161,869,431,-332,1080,800,138,256,-27,482,-145,87,74,291,226,303,330,520,165,307,361,-64,270,329,-256,70,-562,100,-208
72683,-107,-59,381,177,881,459,-311,1059,792,133,260,-71,477,-155,59,100,313,175,300,331,492,187,305,379,-55,284,289,-204,129,-502,131,-144
72684,-101,-46,372,186,881,482,-292,1086,803,146,160,-48,499,-162,-8,159,296,211,308,330,438,260,285,383,-33,283,201,-192,140,-468,142,-68
72685,-159,-71,329,151,871,473,-341,1038,783,154,272,-66,468,-166,34,153,264,163,283,332,460,217,334,359,-42,278,217,-211,134,-474,179,-38
72686,-154,-56,367,152,868,469,-284,1037,777,124,369,-75,445,-204,5,281,157,129,245,301,454,238,306,318,-65,263,241,-329,30,-533,154,-32
72687,-175,-54,346,155,866,488,-261,1018,776,114,341,-68,438,-192,-24,288,136,169,267,265,464,187,321,325,-57,265,238,-319,31,-514,135,-78
72688,-193,-103,320,149,870,490,-286,1018,768,141,355,-78,446,-201,12,236,185,163,267,274,451,60,322,319,-78,269,185,-287,44,-502,147,-200
72689,-166,-96,349,163,876,483,-260,1027,775,149,333,-101,448,-199,31,222,178,149,243,290,460,76,252,298,-104,262,203,-271,46,-542,126,-243
72690,-140,-38,393,185,892,500,-288,1046,778,131,281,-176,415,-215,28,174,208,101,254,317,456,141,257,294,-92,243,207,-267,27,-538,139,-202
72691,-124,-27,404,217,884,514,-301,1092,777,144,288,-91,436,-211,34,133,191,126,260,322,445,151,279,327,-82,247,190,-246,26,-520,137,-188
72692,-113,-13,420,200,899,541,-308,1099,760,132,335,-50,421,-212,36,115,231,126,238,287,435,113,257,283,-123,224,164,-353,-41,-596,82,-259
72693,-171,-17,341,156,883,530,-406,1081,774,159,379,-72,430,-188,75,147,212,141,251,309,459,109,288,302,-112,248,188,-279,-2,-556,126,-199
72694,-147,-30,333,144,847,478,-215,1107,775,131,255,-81,439,-193,22,215,222,149,266,315,442,123,324,332,-86,231,192,-368,-14,-565,106,-231
72695,-138,-36,373,149,869,488,-294,1101,773,132,246,-58,465,-166,-19,208,244,194,282,327,422,96,315,316,-99,215,153,-408,-21,-600,67,-252
72696,-144,-60,369,138,852,493,-329,1114,772,112,193,-59,451,-184,-45,139,218,190,296,294,365,102,272,311,-94,178,67,-350,-21,-605,80,-267
72697,-169,-68,356,128,838,481,-330,1084,752,88,218,-103,456,-219,-29,176,164,146,264,291,377,101,283,313,-94,169,85,-306,-5,-592,70,-265
72698,-168,-39,375,131,838,452,-318,1080,763,96,232,-46,477,-214,-19,174,185,210,276,299,415,109,287,334,-73,186,148,-358,20,-546,69,-277
72699,-149,-54,349,131,832,451,-291,1132,769,99,231,5,504,-179,6,195,313,272,338,328,423,138,398,416,-27,242,153,-191,131,-489,191,-192
72700,-152,-58,334,121,815,481,-295,1058,764,94,258,-36,475,-185,33,243,372,243,338,360,449,169,461,411,-14,285,216,-240,92,-508,198,-121
72701,-124,-53,358,105,821,482,-303,1049,746,123,275,-50,476,-160,35,241,324,199,344,367,499,148,347,391,-11,296,323,-267,71,-491,183,-145
72702,-166,-48,358,115,825,470,-312,1055,756,124,292,-55,493,-144,46,280,344,240,362,372,520,147,342,416,34,307,313,-218,114,-467,206,-91
72703,-186,-53,386,129,812,472,-260,1051,757,129,286,-90,483,-156,53,347,296,212,355,384,524,224,287,429,59,324,310,-177,152,-412,256,-64
72704,-164,-79,364,131,822,476,-277,1069,756,152,279,-66,487,-136,74,344,278,213,374,410,550,296,313,476,87,369,376,-179,171,-368,313,3
72705,-165,-59,323,143,843,506,-254,1085,775,163,349,-80,516,-124,104,359,259,242,420,423,543,340,375,516,144,403,363,-143,237,-296,400,93
72706,-134,-46,370,165,845,527,-251,1130,793,159,363,-57,521,-120,122,109,302,288,428,437,579,321,409,522,153,432,327,-166,263,-292,378,68
72707,-104,-66,386,168,848,475,-295,1124,777,149,285,-32,549,-130,84,76,317,279,424,441,569,339,384,522,125,438,325,-147,254,-311,329,68
72708,-124,-71,368,162,863,496,-249,1099,773,159,348,-41,528,-126,122,109,310,249,413,447,569,323,356,507,119,447,357,-121,283,-274,380,59
72709,-130,-66,360,154,861,477,-264,1103,794,147,323,-27,533,-137,141,203,289,256,400,439,566,318,380,504,132,428,368,-87,310,-240,407,58
72710,-142,-85,377,171,829,456,-320,1100,788,120,297,-19,541,-152,99,242,246,280,390,435,545,255,372,484,132,400,355,-178,301,-222,447,66
72711,-138,-54,258,164,836,469,-282,1102,785,105,316,-23,531,-161,48,298,242,261,387,408,567,267,336,488,97,400,359,-268,254,-281,403,4
72712,-108,-29,381,162,837,454,-283,1137,797,97,288,-3,545,-169,115,314,275,268,396,406,585,324,419,516,61,414,346,-188,253,-303,358,-17
72713,-148,-43,444,143,834,431,-297,1122,784,111,274,-17,538,-175,111,252,241,257,385,394,580,285,435,488,25,401,377,-180,242,-342,299,-96
72714,-147,-7,396,141,828,458,-280,1138,787,111,341,-25,551,-180,82,291,278,290,360,380,586,275,448,475,25,395,365,-257,219,-345,289,-112
72715,-129,13,444,149,841,463,-261,1157,791,93,319,-25,541,-191,48,367,289,283,339,345,551,284,361,441,14,365,345,-240,191,-344,283,-86
72716,-118,22,469,171,859,473,-246,1131,795,114,332,-62,537,-168,78,354,287,254,352,379,533,339,309,455,21,392,351,-306,199,-300,336,20
72717,-111,19,417,157,870,493,-205,1076,789,128,380,-19,539,-153,109,367,274,314,381,402,607,390,378,455,43,439,430,-304,163,-309,331,45
72718,-139,6,400,150,864,543,-184,1087,798,149,398,-4,556,-140,120,380,293,321,385,406,638,325,330,454,72,429,503,-237,214,-320,324,-37
72719,-141,-16,401,139,845,559,-262,1073,784,143,390,-2,536,-151,125,364,307,266,376,398,601,219,399,466,60,422,388,-182,239,-284,342,21
72720,-149,-26,409,140,852,494,-184,1136,798,122,354,22,521,-156,123,315,285,225,352,381,570,312,374,438,57,409,343,-234,170,-331,321,1
72721,-149,-6,391,122,843,506,-150,1146,792,121,369,-14,521,-142,144,322,323,227,349,403,564,433,309,417,42,402,333,-257,130,-324,341,77
72722,-136,17,419,116,850,535,-233,1156,758,145,416,3,537,-139,164,448,333,290,356,428,610,405,410,435,41,435,422,-264,155,-317,358,65
72723,-107,12,414,169,849,550,-314,1183,778,188,414,65,577,-121,179,450,316,301,381,462,661,365,436,470,83,481,456,-154,242,-274,421,84
72724,-87,22,407,188,870,552,-88,1212,803,195,412,98,605,-115,186,475,339,315,426,462,665,351,468,493,94,483,419,-181,220,-277,392,54
72725,-84,36,444,185,848,565,-96,1172,802,172,424,36,585,-128,151,355,356,294,388,449,621,315,428,467,33,406,389,-310,120,-364,291,-52
72726,-88,67,427,172,862,589,-173,1143,805,191,457,2,584,-143,186,254,364,278,366,462,656,352,301,433,37,436,427,-166,194,-333,316,-10
72727,-72,49,428,169,853,575,-166,1158,823,170,434,-20,572,-128,188,397,348,279,367,426,660,358,278,413,53,440,439,-188,181,-335,327,-12
72728,-52,58,473,167,858,582,-161,1160,811,166,460,2,551,-156,198,404,295,251,333,434,655,337,291,381,36,438,420,-242,89,-360,332,21
72729,-45,79,464,175,841,585,-159,1166,805,182,444,7,570,-129,214,416,287,253,336,446,657,344,305,394,15,450,364,-215,114,-360,348,91
72730,-41,77,425,187,839,586,-179,1139,796,170,420,-19,526,-148,225,450,257,221,315,446,662,322,270,382,32,464,376,-228,145,-344,339,-8
72731,-32,80,451,228,839,555,-165,1173,794,173,435,-26,525,-164,196,474,242,214,330,432,638,268,259,349,39,444,361,-254,123,-362,306,-106
72732,16,108,504,260,856,554,-168,1216,817,176,391,6,549,-165,145,421,382,232,354,430,608,316,336,385,43,429,324,-188,200,-304,332,-17
72733,6,109,476,240,875,577,-167,1208,799,168,404,-9,522,-178,156,245,371,184,318,378,594,296,344,376,20,408,316,-199,185,-317,349,-10
72734,-62,99,472,209,841,575,-163,1179,781,139,419,-60,508,-204,168,267,315,201,271,360,575,230,310,354,-20,369,290,-286,98,-411,294,-34
72735,-38,122,491,217,864,553,-138,1151,787,156,440,-3,503,-235,162,332,295,240,276,363,606,298,286,358,-21,375,375,-309,104,-409,314,-90
72736,0,102,483,206,869,557,-137,1125,792,163,417,38,490,-245,154,308,330,258,266,357,608,339,253,368,0,407,414,-285,83,-412,321,-98
72737,-14,107,454,198,883,573,-130,1124,790,164,402,46,505,-238,145,383,337,268,255,345,588,282,347,392,9,394,342,-279,94,-406,318,-29
72738,-22,68,473,221,891,569,-113,1169,791,164,309,83,534,-224,153,417,268,313,286,364,611,295,389,428,28,396,361,-211,152,-373,328,-51
