,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11232,312,188,-16,-10,-159,143,-160,-75,-134,98,40,-524,120,-1,84,0,-446,-456,-92,19,-32,-35,-178,-123,121,85,-206,-548,-251,-184,-293,-244
11233,303,202,-46,-1,-171,103,-146,-68,-122,73,33,-478,120,-1,65,0,-397,-434,-81,16,-19,-60,-107,-73,148,94,-186,-500,-207,-140,-240,-194
11234,340,299,-4,13,-155,142,-88,-61,-127,83,80,-459,133,27,91,-20,-332,-438,-66,36,13,-19,-55,-53,158,114,-162,-430,-158,-117,-197,-131
11235,328,304,0,9,-162,135,-96,-73,-144,80,63,-468,115,-2,79,-41,-323,-437,-74,15,-3,-60,-20,-67,138,95,-186,-385,-160,-116,-205,-176
11236,296,254,-7,12,-138,137,-138,-84,-141,69,44,-435,140,-16,47,-63,-341,-374,-60,-4,-29,-92,22,-53,118,57,-196,-346,-147,-122,-221,-199
11237,284,146,-44,3,-143,94,-168,-129,-159,50,35,-490,83,-30,30,-100,-428,-441,-109,-51,-84,-125,-72,-90,56,0,-257,-465,-226,-210,-335,-294
11238,258,131,-87,-20,-188,68,-190,-145,-167,35,4,-533,71,-44,6,-88,-443,-479,-142,-90,-116,-187,-87,-121,27,-42,-299,-353,-159,-173,-333,-323
11239,244,193,-99,0,-167,99,-165,-144,-155,60,60,-536,58,-57,24,-53,-492,-504,-156,-63,-94,-148,-152,-166,30,-46,-288,-546,-233,-198,-334,-318
11240,257,248,-92,-23,-182,112,-208,-175,-189,58,90,-557,10,-62,56,-41,-522,-564,-200,-93,-103,-144,-200,-214,-8,-54,-275,-754,-309,-287,-397,-373
11241,275,249,-93,-42,-165,78,-231,-162,-167,95,107,-543,22,-54,72,-86,-437,-540,-168,-68,-61,-150,-130,-178,21,-12,-175,-475,-177,-173,-312,-347
11242,258,242,-74,-44,-169,74,-222,-179,-175,95,92,-569,14,-69,35,-198,-466,-563,-169,-72,-84,-152,-183,-178,8,-16,-232,-479,-187,-158,-291,-329
11243,205,201,-120,-47,-187,61,-217,-194,-187,78,37,-582,1,-60,23,-224,-516,-589,-188,-89,-128,-139,-236,-214,-9,-41,-307,-629,-270,-249,-337,-284
11244,243,233,-78,-50,-188,52,-198,-176,-191,84,10,-549,14,-38,41,-96,-434,-543,-169,-66,-98,-100,-129,-178,6,-13,-282,-446,-193,-209,-328,-210
