,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42375,322,244,502,296,234,546,266,437,120,-94,226,-60,188,-33,88,238,175,-18,59,166,-43,431,75,178,72,262,320,70,256,319,-10,190
42376,327,243,455,274,239,582,272,425,121,-80,286,-66,150,-42,157,143,142,-32,63,177,15,432,54,140,92,306,372,107,252,312,23,217
42377,308,220,453,265,231,547,181,399,107,-93,175,-84,150,-67,177,108,147,-43,53,181,52,478,74,148,108,329,426,81,273,318,41,211
42378,297,247,476,268,239,505,232,408,148,-130,116,-118,238,-63,93,139,121,-26,91,173,101,481,84,163,100,364,469,141,328,375,50,208
42379,292,292,405,259,239,565,297,411,129,-92,267,-108,200,-42,134,207,126,-37,66,180,177,513,44,154,94,389,498,46,240,318,58,235
42380,320,334,465,239,245,603,303,391,81,-88,266,-13,8,-84,161,226,147,-102,-14,176,179,501,50,78,74,381,515,-63,137,280,21,229
42381,334,340,464,262,260,607,332,396,106,-82,287,-127,72,-103,139,247,171,-115,-11,139,121,487,-52,65,57,354,495,-30,129,238,-9,215
42382,346,370,500,323,267,590,335,471,124,-115,212,-80,107,-95,118,200,128,-90,0,129,130,504,-81,82,54,355,490,65,207,275,5,239
42383,363,364,497,350,265,580,332,470,122,-106,183,-102,107,-76,144,182,120,-93,1,139,176,499,15,107,59,368,539,42,277,325,47,268
42384,376,363,446,343,268,591,333,454,141,-88,277,-110,116,-81,187,246,72,-110,1,160,219,498,-13,90,39,370,549,-65,231,337,28,254
42385,396,408,518,361,283,607,371,457,157,-112,325,-99,125,-98,139,327,65,-120,1,137,181,522,-14,89,15,342,549,-49,189,279,-2,229
42386,393,407,459,358,274,605,353,490,158,-108,292,-151,137,-100,116,222,72,-98,-1,113,139,460,-5,90,-13,298,526,-30,172,245,-38,173
42387,391,400,493,309,271,605,341,349,133,-101,288,-131,117,-104,118,163,92,-80,-23,118,124,419,22,80,-6,268,443,-22,185,250,-40,134
42388,407,384,532,328,274,569,291,297,149,-113,214,-96,130,-88,80,107,78,-73,-16,96,66,361,12,99,6,238,342,17,211,234,-62,161
42389,393,388,484,363,272,576,257,378,167,-105,173,-110,132,-85,51,91,0,-103,-31,72,16,291,-12,75,-34,201,299,-94,135,177,-115,144
42390,389,367,445,309,273,563,253,434,126,-117,184,-144,98,-92,55,127,29,-128,-55,43,-15,248,-17,54,-36,188,288,-130,79,131,-158,66
42391,368,326,441,298,250,527,219,387,104,-126,149,-155,64,-84,30,80,71,-143,-68,41,-16,250,-25,40,-17,174,318,-126,94,125,-144,56
42392,344,302,389,317,260,536,188,393,125,-130,127,-167,93,-78,26,22,20,-126,-49,37,-24,221,-90,24,-29,156,303,-225,68,107,-156,44
42393,340,280,343,332,259,489,106,383,142,-134,80,-202,120,-93,-8,-43,-46,-166,-44,14,-43,204,-165,14,-49,133,314,-206,29,93,-173,14
42394,314,230,386,327,249,454,103,360,153,-147,66,-204,107,-111,-52,-57,-50,-165,-63,-28,-124,210,-153,-5,-115,85,248,-248,-18,63,-241,-2
42395,341,224,476,342,261,462,72,404,151,-137,63,-144,114,-112,-54,-79,-18,-119,-50,-18,-155,214,-123,2,-108,58,157,-245,-18,47,-242,-48
42396,300,211,443,339,263,428,21,417,143,-140,25,-168,111,-118,-55,-92,-6,-132,-49,-2,-145,150,-113,17,-80,51,134,-191,8,72,-217,-38
42397,271,157,385,315,234,390,24,391,146,-161,-80,-239,126,-121,-71,-135,-54,-162,-58,-28,-181,89,-142,24,-77,38,126,-212,22,99,-194,-57
42398,248,109,373,321,215,372,-47,362,130,-160,-127,-229,94,-149,-94,-299,-135,-168,-88,-63,-248,22,-162,-6,-138,-4,42,-287,-30,30,-249,-125
42399,178,66,342,302,196,326,-113,360,131,-206,-116,-271,81,-169,-176,-341,-128,-210,-128,-108,-299,-43,-244,-50,-198,-88,-18,-340,-86,-53,-369,-246
42400,196,50,344,298,204,338,-83,352,157,-211,-105,-264,112,-170,-250,-313,-139,-214,-127,-126,-323,-66,-238,-33,-204,-101,-34,-280,-91,-121,-445,-274
42401,203,41,353,312,219,347,-72,374,132,-181,-123,-261,105,-162,-201,-333,-136,-236,-128,-126,-348,-79,-234,-57,-205,-111,-33,-281,-81,-129,-431,-277
42402,185,39,318,295,224,326,-112,413,150,-201,-138,-227,167,-182,-192,-313,-125,-144,-103,-144,-368,-110,-174,-16,-173,-107,-56,-310,-77,-90,-388,-267
42403,219,47,401,332,243,376,-62,459,150,-158,-4,-160,111,-162,-141,-269,-109,-131,-91,-112,-364,-72,-126,10,-166,-85,-62,-277,-62,-55,-350,-201
42404,179,15,320,295,230,385,-79,351,125,-163,-56,-264,93,-176,-132,-375,-123,-147,-111,-113,-398,-100,-156,-4,-168,-90,-63,-229,-19,-17,-330,-216
42405,157,-29,298,280,205,305,-176,357,119,-180,-237,-401,126,-168,-107,-449,-154,-70,-91,-141,-400,-108,-177,13,-149,-87,-54,-166,30,30,-301,-233
42406,162,-49,305,294,201,316,-119,407,156,-180,-78,-211,185,-122,-200,-274,-98,-38,-56,-113,-300,-119,-109,58,-108,-67,13,-162,79,60,-273,-233
42407,154,-47,347,283,210,307,-122,405,165,-217,-119,-78,177,-156,-275,-321,-48,-216,-54,-116,-266,-103,-90,35,-113,-49,34,-191,84,87,-242,-173
42408,139,-44,299,284,216,309,-161,411,164,-208,-130,-276,248,-153,-182,-415,-76,-72,-39,-88,-295,-163,-37,81,-110,-22,42,-207,83,65,-258,-211
42409,192,3,375,285,236,354,-104,426,124,-197,-33,-60,91,-164,-163,-201,-10,-53,-66,-126,-436,-109,3,67,-138,-101,-51,-195,68,43,-312,-262
42410,195,18,345,298,240,381,-52,438,144,-191,7,-93,124,-153,-155,-253,13,-56,-43,-122,-392,-100,-83,91,-127,-76,-104,-112,121,75,-269,-201
42411,172,9,264,316,250,391,-24,460,160,-182,-32,-172,189,-135,-121,-278,-22,-40,-21,-95,-339,-72,-75,107,-96,-52,-61,-110,130,80,-239,-165
42412,195,19,356,246,239,419,-24,319,125,-168,-21,-137,148,-132,-106,-289,-1,-36,-14,-63,-348,-38,-15,132,-63,-37,-26,-105,162,120,-217,-156
42413,185,31,357,247,210,420,-51,340,111,-167,34,-149,164,-122,-81,-272,-8,-47,7,-31,-322,-52,-13,138,-18,-1,32,-62,202,144,-180,-103
42414,197,50,365,279,235,389,26,395,133,-186,-24,-105,186,-103,-92,-165,-49,1,34,-14,-256,-63,33,169,19,40,136,-17,230,200,-138,-22
42415,213,64,376,274,224,389,34,388,139,-175,-20,-113,178,-119,-85,-162,-94,-13,9,-5,-229,-107,2,169,18,34,153,-46,227,191,-117,-54
42416,203,61,343,274,214,409,35,369,144,-151,19,-147,159,-123,-51,-140,-30,-69,1,-13,-235,-74,-66,132,-9,40,66,-108,144,104,-157,-114
42417,137,21,294,249,214,393,28,279,122,-170,3,-185,141,-114,-65,-189,-46,-97,-9,-17,-238,-35,-15,104,2,33,26,-61,149,114,-208,-153
42418,99,46,306,239,221,401,15,265,127,-157,10,-165,154,-101,-44,-212,-24,-63,-1,23,-210,73,39,138,1,54,64,-8,200,147,-223,-170
42419,158,53,354,258,221,399,-6,418,123,-162,-6,-94,164,-95,-28,-207,13,-32,8,31,-194,131,43,164,10,78,93,-14,191,157,-200,-113
42420,188,67,364,242,236,411,15,442,112,-145,29,-106,151,-81,14,-213,67,-41,7,63,-127,142,48,161,33,110,155,-30,191,155,-161,-18
42421,172,56,315,248,216,401,41,408,117,-146,44,-163,154,-95,-3,-113,27,-63,-2,73,-145,115,5,131,9,104,142,-124,106,105,-194,-61
42422,171,84,310,261,236,427,101,428,131,-150,38,-135,167,-97,-42,-111,14,-59,0,72,-160,126,54,149,7,122,132,-81,141,138,-162,-54
42423,163,109,298,222,219,435,80,306,111,-147,80,-201,132,-79,7,-94,-21,-82,4,84,-96,147,51,161,34,146,186,12,243,193,-111,-12
42424,141,96,271,219,214,448,49,330,124,-132,102,-153,137,-91,11,-76,28,-42,31,102,-75,135,67,198,81,158,267,117,282,266,-70,-1
42425,176,120,329,237,227,487,93,361,132,-129,98,-149,142,-100,24,-71,86,-63,12,108,-38,175,18,175,60,172,230,50,247,222,-92,8
42426,184,148,286,237,248,500,135,382,137,-127,125,-145,139,-88,42,-47,59,-81,7,119,-12,209,-59,142,28,170,193,-106,121,123,-150,28
42427,210,177,290,256,261,510,148,387,126,-115,121,-93,149,-69,58,-1,79,-51,20,129,10,286,-57,122,32,207,289,-87,90,148,-144,33
42428,244,196,332,263,243,499,147,382,123,-116,108,-151,141,-77,48,11,82,-68,18,108,-5,324,-59,101,14,189,261,-83,100,163,-137,37
42429,219,199,328,261,233,490,168,408,141,-119,100,-143,136,-74,69,-34,39,-62,-3,114,-15,271,-76,89,5,172,271,-102,79,131,-162,31
42430,220,211,294,242,231,528,178,341,122,-111,126,-175,104,-94,111,-87,0,-116,-42,84,1,247,-111,29,-54,175,289,-127,18,62,-219,-12
42431,179,201,245,209,218,528,144,266,75,-108,173,-265,55,-133,70,-107,-30,-172,-96,56,-31,211,-135,-27,-96,158,232,-216,-36,9,-235,-58
42432,200,209,340,223,242,511,156,344,85,-108,130,-214,61,-109,40,-25,-28,-166,-81,82,-4,235,-113,-4,-51,183,244,-240,-15,25,-196,-28
42433,217,205,367,219,258,510,135,358,80,-113,60,-210,59,-92,106,18,21,-190,-67,94,32,218,-117,-2,-47,208,268,-138,24,67,-190,-52
42434,212,206,300,215,254,508,143,329,95,-123,122,-243,78,-127,54,16,72,-144,-65,86,-10,151,-46,44,-38,211,230,-64,89,152,-161,-19
42435,234,211,340,248,270,489,155,349,112,-145,114,-181,90,-119,-4,-21,48,-122,-62,65,3,209,-81,35,-34,222,288,-111,97,184,-138,-2
42436,226,197,352,226,271,499,147,309,113,-129,111,-196,70,-121,26,-64,-17,-128,-61,64,-1,212,-145,39,-78,211,267,-78,119,186,-159,7
42437,217,157,321,222,246,488,114,277,83,-128,73,-209,36,-141,1,-33,-30,-147,-73,42,20,214,-75,20,-104,198,267,-96,113,151,-170,5
